PersonID,EventID,SpaceID,StartDateTime,EndDateTime
160,-1,0,2020-06-15 00:00:00,2020-06-15 08:40:49
148,-1,0,2020-06-15 00:00:00,2020-06-15 09:10:49
15,-1,0,2020-06-15 00:00:00,2020-06-15 08:22:05
71,-1,0,2020-06-15 00:00:00,2020-06-15 08:15:42
112,-1,0,2020-06-15 00:00:00,2020-06-15 10:43:46
97,0,0,2020-06-15 06:57:30,2020-06-15 07:07:17
97,0,0,2020-06-15 07:07:17,2020-06-15 07:17:42
97,0,0,2020-06-15 07:17:42,2020-06-15 07:26:56
107,0,0,2020-06-15 07:24:15,2020-06-15 07:35:13
97,0,0,2020-06-15 07:26:56,2020-06-15 07:36:04
107,0,0,2020-06-15 07:35:13,2020-06-15 07:45:34
97,0,0,2020-06-15 07:36:04,2020-06-15 07:45:14
40,0,0,2020-06-15 07:37:23,2020-06-15 07:47:53
97,0,0,2020-06-15 07:45:14,2020-06-15 07:54:14
107,0,0,2020-06-15 07:45:34,2020-06-15 07:54:59
122,0,0,2020-06-15 07:47:16,2020-06-15 07:58:47
40,0,0,2020-06-15 07:47:53,2020-06-15 07:57:50
36,29,0,2020-06-15 07:51:21,2020-06-15 07:56:38
84,0,0,2020-06-15 07:51:44,2020-06-15 08:01:19
97,0,0,2020-06-15 07:54:14,2020-06-15 08:03:05
107,140,0,2020-06-15 07:54:59,2020-06-15 08:05:37
50,0,0,2020-06-15 07:56:02,2020-06-15 08:07:40
36,29,325,2020-06-15 07:56:38,2020-06-15 07:58:10
40,0,0,2020-06-15 07:57:50,2020-06-15 08:06:52
93,0,0,2020-06-15 07:57:55,2020-06-15 08:08:47
36,29,421,2020-06-15 07:58:10,2020-06-15 07:58:37
36,29,419,2020-06-15 07:58:37,2020-06-15 07:59:04
122,0,0,2020-06-15 07:58:47,2020-06-15 08:08:12
36,29,256,2020-06-15 07:59:04,2020-06-15 12:12:42
110,0,0,2020-06-15 07:59:50,2020-06-15 08:09:07
44,0,0,2020-06-15 08:00:23,2020-06-15 08:09:21
84,0,0,2020-06-15 08:01:19,2020-06-15 08:12:09
97,0,0,2020-06-15 08:03:05,2020-06-15 08:13:05
60,0,0,2020-06-15 08:05:35,2020-06-15 08:15:54
107,140,313,2020-06-15 08:05:37,2020-06-15 08:06:41
107,140,163,2020-06-15 08:06:41,2020-06-15 09:54:57
40,0,0,2020-06-15 08:06:52,2020-06-15 08:15:47
50,0,0,2020-06-15 08:07:40,2020-06-15 08:16:52
122,0,0,2020-06-15 08:08:12,2020-06-15 08:18:01
93,0,0,2020-06-15 08:08:47,2020-06-15 08:17:37
110,0,0,2020-06-15 08:09:07,2020-06-15 08:17:43
41,0,0,2020-06-15 08:09:18,2020-06-15 08:20:08
44,5,0,2020-06-15 08:09:21,2020-06-15 08:13:24
129,0,0,2020-06-15 08:10:54,2020-06-15 08:21:24
145,0,0,2020-06-15 08:11:18,2020-06-15 08:22:22
84,0,0,2020-06-15 08:12:09,2020-06-15 08:22:01
97,0,0,2020-06-15 08:13:05,2020-06-15 08:23:35
44,5,301,2020-06-15 08:13:24,2020-06-15 08:13:32
58,0,0,2020-06-15 08:13:24,2020-06-15 08:22:48
44,5,401,2020-06-15 08:13:32,2020-06-15 08:13:46
44,5,402,2020-06-15 08:13:46,2020-06-15 08:14:17
44,5,403,2020-06-15 08:14:17,2020-06-15 08:15:43
48,0,0,2020-06-15 08:14:19,2020-06-15 08:23:20
28,0,0,2020-06-15 08:14:31,2020-06-15 08:24:33
71,0,0,2020-06-15 08:15:42,2020-06-15 08:25:28
44,5,412,2020-06-15 08:15:43,2020-06-15 08:16:33
40,0,0,2020-06-15 08:15:47,2020-06-15 08:25:55
11,0,0,2020-06-15 08:15:53,2020-06-15 08:26:03
60,0,0,2020-06-15 08:15:54,2020-06-15 08:26:41
27,0,0,2020-06-15 08:16:28,2020-06-15 08:27:33
44,5,232,2020-06-15 08:16:33,2020-06-15 09:56:31
50,0,0,2020-06-15 08:16:52,2020-06-15 08:26:34
93,0,0,2020-06-15 08:17:37,2020-06-15 08:26:58
110,0,0,2020-06-15 08:17:43,2020-06-15 08:28:51
122,0,0,2020-06-15 08:18:01,2020-06-15 08:27:22
41,0,0,2020-06-15 08:20:08,2020-06-15 08:29:58
129,0,0,2020-06-15 08:21:24,2020-06-15 08:31:22
84,0,0,2020-06-15 08:22:01,2020-06-15 08:31:45
15,0,0,2020-06-15 08:22:05,2020-06-15 08:31:24
145,0,0,2020-06-15 08:22:22,2020-06-15 08:33:04
101,0,0,2020-06-15 08:22:27,2020-06-15 08:32:28
58,0,0,2020-06-15 08:22:48,2020-06-15 08:31:03
48,0,0,2020-06-15 08:23:20,2020-06-15 08:30:40
97,142,0,2020-06-15 08:23:35,2020-06-15 08:30:27
28,0,0,2020-06-15 08:24:33,2020-06-15 08:34:33
71,0,0,2020-06-15 08:25:28,2020-06-15 08:34:55
40,0,0,2020-06-15 08:25:55,2020-06-15 08:34:13
11,0,0,2020-06-15 08:26:03,2020-06-15 08:36:03
61,0,0,2020-06-15 08:26:28,2020-06-15 08:35:50
50,0,0,2020-06-15 08:26:34,2020-06-15 08:36:38
60,0,0,2020-06-15 08:26:41,2020-06-15 08:36:22
93,0,0,2020-06-15 08:26:58,2020-06-15 08:38:30
70,0,0,2020-06-15 08:27:20,2020-06-15 08:37:31
122,110,0,2020-06-15 08:27:22,2020-06-15 08:30:20
27,0,0,2020-06-15 08:27:33,2020-06-15 08:37:33
35,0,0,2020-06-15 08:27:36,2020-06-15 08:37:44
37,0,0,2020-06-15 08:28:09,2020-06-15 08:39:34
110,0,0,2020-06-15 08:28:51,2020-06-15 08:38:54
34,0,0,2020-06-15 08:29:33,2020-06-15 08:40:44
41,0,0,2020-06-15 08:29:58,2020-06-15 08:39:38
122,110,301,2020-06-15 08:30:20,2020-06-15 08:30:29
97,142,324,2020-06-15 08:30:27,2020-06-15 08:31:23
122,110,401,2020-06-15 08:30:29,2020-06-15 08:30:44
48,0,0,2020-06-15 08:30:40,2020-06-15 08:41:04
122,110,402,2020-06-15 08:30:44,2020-06-15 08:31:08
58,75,0,2020-06-15 08:31:03,2020-06-15 08:31:46
122,110,403,2020-06-15 08:31:08,2020-06-15 08:31:50
126,0,0,2020-06-15 08:31:19,2020-06-15 08:40:04
129,0,0,2020-06-15 08:31:22,2020-06-15 08:41:15
97,142,177,2020-06-15 08:31:23,2020-06-15 09:25:12
15,140,0,2020-06-15 08:31:24,2020-06-15 08:42:03
84,0,0,2020-06-15 08:31:45,2020-06-15 08:40:58
58,75,326,2020-06-15 08:31:46,2020-06-15 08:32:06
122,110,404,2020-06-15 08:31:50,2020-06-15 08:32:14
58,75,320,2020-06-15 08:32:06,2020-06-15 08:32:56
122,110,405,2020-06-15 08:32:14,2020-06-15 08:32:31
101,0,0,2020-06-15 08:32:28,2020-06-15 08:43:18
122,110,225,2020-06-15 08:32:31,2020-06-15 09:08:22
54,0,0,2020-06-15 08:32:40,2020-06-15 08:43:23
58,75,315,2020-06-15 08:32:56,2020-06-15 08:33:32
145,134,0,2020-06-15 08:33:04,2020-06-15 08:34:57
58,75,316,2020-06-15 08:33:32,2020-06-15 08:33:56
58,75,317,2020-06-15 08:33:56,2020-06-15 08:35:41
40,0,0,2020-06-15 08:34:13,2020-06-15 08:44:30
28,0,0,2020-06-15 08:34:33,2020-06-15 08:44:50
77,57,0,2020-06-15 08:34:44,2020-06-15 08:37:19
132,0,0,2020-06-15 08:34:47,2020-06-15 08:43:31
71,0,0,2020-06-15 08:34:55,2020-06-15 08:44:39
145,134,301,2020-06-15 08:34:57,2020-06-15 08:35:05
145,134,401,2020-06-15 08:35:05,2020-06-15 08:35:18
145,134,402,2020-06-15 08:35:18,2020-06-15 08:35:41
58,75,319,2020-06-15 08:35:41,2020-06-15 08:36:11
145,134,403,2020-06-15 08:35:41,2020-06-15 08:36:44
61,0,0,2020-06-15 08:35:50,2020-06-15 08:45:06
11,0,0,2020-06-15 08:36:03,2020-06-15 08:46:12
58,75,166,2020-06-15 08:36:11,2020-06-15 09:52:42
60,0,0,2020-06-15 08:36:22,2020-06-15 08:47:30
19,68,0,2020-06-15 08:36:31,2020-06-15 08:39:31
50,29,0,2020-06-15 08:36:38,2020-06-15 08:42:37
145,134,412,2020-06-15 08:36:44,2020-06-15 08:37:57
76,0,0,2020-06-15 08:37:06,2020-06-15 08:47:35
77,57,301,2020-06-15 08:37:19,2020-06-15 08:37:31
70,0,0,2020-06-15 08:37:31,2020-06-15 08:45:03
77,57,401,2020-06-15 08:37:31,2020-06-15 08:37:46
27,0,0,2020-06-15 08:37:33,2020-06-15 08:45:35
35,0,0,2020-06-15 08:37:44,2020-06-15 08:47:32
77,57,402,2020-06-15 08:37:46,2020-06-15 08:38:12
145,134,415,2020-06-15 08:37:57,2020-06-15 08:38:30
77,57,403,2020-06-15 08:38:12,2020-06-15 08:38:58
145,134,414,2020-06-15 08:38:30,2020-06-15 08:38:55
93,0,0,2020-06-15 08:38:30,2020-06-15 08:50:01
110,0,0,2020-06-15 08:38:54,2020-06-15 08:48:02
145,134,247,2020-06-15 08:38:55,2020-06-15 09:59:50
77,57,404,2020-06-15 08:38:58,2020-06-15 08:39:36
19,68,301,2020-06-15 08:39:31,2020-06-15 08:40:00
37,0,0,2020-06-15 08:39:34,2020-06-15 08:50:19
77,57,405,2020-06-15 08:39:36,2020-06-15 08:40:22
41,0,0,2020-06-15 08:39:38,2020-06-15 08:48:29
19,68,302,2020-06-15 08:40:00,2020-06-15 08:40:14
126,0,0,2020-06-15 08:40:04,2020-06-15 08:50:58
65,36,0,2020-06-15 08:40:05,2020-06-15 08:40:42
19,68,132,2020-06-15 08:40:14,2020-06-15 11:04:09
77,57,406,2020-06-15 08:40:22,2020-06-15 08:40:36
77,57,212,2020-06-15 08:40:36,2020-06-15 10:40:11
57,26,0,2020-06-15 08:40:39,2020-06-15 08:41:41
65,36,326,2020-06-15 08:40:42,2020-06-15 08:41:07
34,0,0,2020-06-15 08:40:44,2020-06-15 08:52:05
160,0,0,2020-06-15 08:40:49,2020-06-15 08:51:45
84,0,0,2020-06-15 08:40:58,2020-06-15 08:49:51
48,77,0,2020-06-15 08:41:04,2020-06-15 08:43:11
65,36,102,2020-06-15 08:41:07,2020-06-15 08:42:29
129,0,0,2020-06-15 08:41:15,2020-06-15 08:52:17
57,26,326,2020-06-15 08:41:41,2020-06-15 08:42:23
15,140,313,2020-06-15 08:42:03,2020-06-15 08:42:15
89,25,0,2020-06-15 08:42:07,2020-06-15 08:43:53
15,140,410,2020-06-15 08:42:15,2020-06-15 08:42:45
57,26,102,2020-06-15 08:42:23,2020-06-15 08:43:37
65,36,321,2020-06-15 08:42:29,2020-06-15 08:44:40
50,29,312,2020-06-15 08:42:37,2020-06-15 08:43:27
15,140,215,2020-06-15 08:42:45,2020-06-15 11:24:01
48,77,301,2020-06-15 08:43:11,2020-06-15 08:43:24
101,0,0,2020-06-15 08:43:18,2020-06-15 08:54:44
54,0,0,2020-06-15 08:43:23,2020-06-15 08:54:34
48,77,401,2020-06-15 08:43:24,2020-06-15 08:43:39
50,29,308,2020-06-15 08:43:27,2020-06-15 08:43:56
132,0,0,2020-06-15 08:43:31,2020-06-15 08:52:31
57,26,321,2020-06-15 08:43:37,2020-06-15 08:44:34
48,77,402,2020-06-15 08:43:39,2020-06-15 08:44:09
89,25,301,2020-06-15 08:43:53,2020-06-15 08:44:02
50,29,309,2020-06-15 08:43:56,2020-06-15 08:44:09
89,25,401,2020-06-15 08:44:02,2020-06-15 08:44:19
48,77,403,2020-06-15 08:44:09,2020-06-15 08:44:44
50,29,150,2020-06-15 08:44:09,2020-06-15 09:51:59
89,25,402,2020-06-15 08:44:19,2020-06-15 08:44:46
40,0,0,2020-06-15 08:44:30,2020-06-15 08:53:17
57,26,178,2020-06-15 08:44:34,2020-06-15 10:02:43
71,0,0,2020-06-15 08:44:39,2020-06-15 08:53:08
65,36,322,2020-06-15 08:44:40,2020-06-15 08:45:11
48,77,404,2020-06-15 08:44:44,2020-06-15 08:45:14
89,25,403,2020-06-15 08:44:46,2020-06-15 08:45:50
28,0,0,2020-06-15 08:44:50,2020-06-15 08:56:15
70,0,0,2020-06-15 08:45:03,2020-06-15 08:53:35
61,0,0,2020-06-15 08:45:06,2020-06-15 08:55:04
65,36,323,2020-06-15 08:45:11,2020-06-15 08:45:59
48,77,405,2020-06-15 08:45:14,2020-06-15 08:46:02
27,37,0,2020-06-15 08:45:35,2020-06-15 08:46:22
89,25,412,2020-06-15 08:45:50,2020-06-15 08:47:06
65,36,169,2020-06-15 08:45:59,2020-06-15 11:07:12
48,77,406,2020-06-15 08:46:02,2020-06-15 08:46:31
11,0,0,2020-06-15 08:46:12,2020-06-15 08:55:30
27,37,326,2020-06-15 08:46:22,2020-06-15 08:46:44
48,77,227,2020-06-15 08:46:31,2020-06-15 10:38:41
43,0,0,2020-06-15 08:46:36,2020-06-15 08:56:55
85,0,0,2020-06-15 08:46:42,2020-06-15 08:56:57
27,37,320,2020-06-15 08:46:44,2020-06-15 08:47:59
33,0,0,2020-06-15 08:47:04,2020-06-15 08:56:43
89,25,415,2020-06-15 08:47:06,2020-06-15 08:47:41
60,0,0,2020-06-15 08:47:30,2020-06-15 08:59:04
35,0,0,2020-06-15 08:47:32,2020-06-15 08:55:59
76,0,0,2020-06-15 08:47:35,2020-06-15 08:58:22
89,25,414,2020-06-15 08:47:41,2020-06-15 08:47:56
89,25,238,2020-06-15 08:47:56,2020-06-15 11:22:17
27,37,315,2020-06-15 08:47:59,2020-06-15 08:48:15
110,0,0,2020-06-15 08:48:02,2020-06-15 08:59:10
27,37,314,2020-06-15 08:48:15,2020-06-15 08:48:30
41,0,0,2020-06-15 08:48:29,2020-06-15 08:59:24
27,37,103,2020-06-15 08:48:30,2020-06-15 11:18:29
74,0,0,2020-06-15 08:48:35,2020-06-15 08:58:51
53,0,0,2020-06-15 08:48:57,2020-06-15 08:59:51
94,0,0,2020-06-15 08:49:24,2020-06-15 08:59:56
84,76,0,2020-06-15 08:49:51,2020-06-15 08:52:28
127,0,0,2020-06-15 08:49:53,2020-06-15 08:59:01
25,63,0,2020-06-15 08:49:59,2020-06-15 08:53:30
93,0,0,2020-06-15 08:50:01,2020-06-15 09:00:25
37,0,0,2020-06-15 08:50:19,2020-06-15 09:00:46
126,101,0,2020-06-15 08:50:58,2020-06-15 08:54:56
150,0,0,2020-06-15 08:51:20,2020-06-15 09:02:33
160,0,0,2020-06-15 08:51:45,2020-06-15 09:03:11
22,62,0,2020-06-15 08:51:50,2020-06-15 08:56:53
34,0,0,2020-06-15 08:52:05,2020-06-15 09:02:02
129,0,0,2020-06-15 08:52:17,2020-06-15 09:02:18
92,0,0,2020-06-15 08:52:21,2020-06-15 09:01:48
84,76,301,2020-06-15 08:52:28,2020-06-15 08:52:40
132,98,0,2020-06-15 08:52:31,2020-06-15 08:53:18
84,76,401,2020-06-15 08:52:40,2020-06-15 08:52:53
84,76,402,2020-06-15 08:52:53,2020-06-15 08:53:21
71,0,0,2020-06-15 08:53:08,2020-06-15 09:01:21
40,40,0,2020-06-15 08:53:17,2020-06-15 08:54:00
132,98,326,2020-06-15 08:53:18,2020-06-15 08:53:42
84,76,403,2020-06-15 08:53:21,2020-06-15 08:54:21
25,63,301,2020-06-15 08:53:30,2020-06-15 08:53:38
70,0,0,2020-06-15 08:53:35,2020-06-15 09:03:17
25,63,401,2020-06-15 08:53:38,2020-06-15 08:53:55
132,98,320,2020-06-15 08:53:42,2020-06-15 08:54:44
25,63,402,2020-06-15 08:53:55,2020-06-15 08:54:18
40,40,326,2020-06-15 08:54:00,2020-06-15 08:54:20
25,63,203,2020-06-15 08:54:18,2020-06-15 10:36:30
40,40,320,2020-06-15 08:54:20,2020-06-15 08:55:10
84,76,412,2020-06-15 08:54:21,2020-06-15 08:54:35
54,0,0,2020-06-15 08:54:34,2020-06-15 09:04:35
84,76,236,2020-06-15 08:54:35,2020-06-15 11:11:37
101,106,0,2020-06-15 08:54:44,2020-06-15 08:57:48
132,98,315,2020-06-15 08:54:44,2020-06-15 08:55:09
126,101,301,2020-06-15 08:54:56,2020-06-15 08:55:07
61,0,0,2020-06-15 08:55:04,2020-06-15 09:05:28
126,101,302,2020-06-15 08:55:07,2020-06-15 08:55:35
132,98,314,2020-06-15 08:55:09,2020-06-15 08:55:27
40,40,315,2020-06-15 08:55:10,2020-06-15 08:55:46
132,98,111,2020-06-15 08:55:27,2020-06-15 10:14:38
11,0,0,2020-06-15 08:55:30,2020-06-15 09:05:14
82,0,0,2020-06-15 08:55:34,2020-06-15 09:05:41
126,101,122,2020-06-15 08:55:35,2020-06-15 11:58:18
40,40,316,2020-06-15 08:55:46,2020-06-15 08:56:10
35,0,0,2020-06-15 08:55:59,2020-06-15 09:05:44
40,40,317,2020-06-15 08:56:10,2020-06-15 08:57:55
28,0,0,2020-06-15 08:56:15,2020-06-15 09:05:33
21,0,0,2020-06-15 08:56:42,2020-06-15 09:07:33
33,44,0,2020-06-15 08:56:43,2020-06-15 09:00:08
22,62,306,2020-06-15 08:56:53,2020-06-15 08:57:23
43,0,0,2020-06-15 08:56:55,2020-06-15 09:06:29
85,14,0,2020-06-15 08:56:57,2020-06-15 09:00:22
22,62,130,2020-06-15 08:57:23,2020-06-15 11:01:24
101,106,301,2020-06-15 08:57:48,2020-06-15 08:57:57
40,40,319,2020-06-15 08:57:55,2020-06-15 08:58:25
101,106,401,2020-06-15 08:57:57,2020-06-15 08:58:14
101,106,402,2020-06-15 08:58:14,2020-06-15 08:58:38
76,0,0,2020-06-15 08:58:22,2020-06-15 09:05:33
40,40,166,2020-06-15 08:58:25,2020-06-15 12:21:31
101,106,403,2020-06-15 08:58:38,2020-06-15 08:59:34
74,12,0,2020-06-15 08:58:51,2020-06-15 09:04:39
127,115,0,2020-06-15 08:59:01,2020-06-15 09:04:49
60,12,0,2020-06-15 08:59:04,2020-06-15 08:59:56
110,0,0,2020-06-15 08:59:10,2020-06-15 09:09:43
41,0,0,2020-06-15 08:59:24,2020-06-15 09:08:16
101,106,412,2020-06-15 08:59:34,2020-06-15 09:00:20
53,0,0,2020-06-15 08:59:51,2020-06-15 09:09:16
60,12,326,2020-06-15 08:59:56,2020-06-15 09:00:20
94,0,0,2020-06-15 08:59:56,2020-06-15 09:09:56
32,43,0,2020-06-15 09:00:07,2020-06-15 09:03:14
