PersonID,EventID,SpaceID,StartDateTime,EndDateTime
128,101,0,2020-06-25 11:13:02,2020-06-25 11:16:05
147,140,101,2020-06-25 11:13:03,2020-06-25 13:35:12
10,0,0,2020-06-25 11:13:09,2020-06-25 11:24:07
91,21,402,2020-06-25 11:13:11,2020-06-25 11:13:25
14,0,0,2020-06-25 11:13:11,2020-06-25 11:20:56
50,68,304,2020-06-25 11:13:16,2020-06-25 11:13:42
33,0,0,2020-06-25 11:13:17,2020-06-25 11:23:32
91,21,401,2020-06-25 11:13:25,2020-06-25 11:13:31
139,0,0,2020-06-25 11:13:27,2020-06-25 11:16:35
112,0,0,2020-06-25 11:13:30,2020-06-25 11:23:30
91,21,301,2020-06-25 11:13:31,2020-06-25 11:14:02
50,68,305,2020-06-25 11:13:42,2020-06-25 11:14:02
116,140,171,2020-06-25 11:13:55,2020-06-25 11:14:36
50,68,306,2020-06-25 11:14:02,2020-06-25 11:14:31
91,21,302,2020-06-25 11:14:02,2020-06-25 11:14:26
80,0,0,2020-06-25 11:14:17,2020-06-25 11:23:06
51,0,240,2020-06-25 11:14:17,2020-06-25 11:14:46
109,102,421,2020-06-25 11:14:21,2020-06-25 11:14:44
91,21,303,2020-06-25 11:14:26,2020-06-25 11:15:00
50,68,128,2020-06-25 11:14:31,2020-06-25 12:17:40
116,140,323,2020-06-25 11:14:36,2020-06-25 11:16:15
52,0,323,2020-06-25 11:14:37,2020-06-25 11:14:57
109,102,419,2020-06-25 11:14:44,2020-06-25 11:14:51
51,0,415,2020-06-25 11:14:46,2020-06-25 11:15:41
31,0,0,2020-06-25 11:14:50,2020-06-25 11:25:37
109,102,418,2020-06-25 11:14:51,2020-06-25 11:15:26
98,0,0,2020-06-25 11:14:53,2020-06-25 11:19:42
52,0,322,2020-06-25 11:14:57,2020-06-25 11:15:50
54,0,0,2020-06-25 11:14:57,2020-06-25 11:25:52
91,21,304,2020-06-25 11:15:00,2020-06-25 11:15:28
129,0,0,2020-06-25 11:15:03,2020-06-25 11:25:30
92,0,0,2020-06-25 11:15:22,2020-06-25 11:23:11
109,102,254,2020-06-25 11:15:26,2020-06-25 12:29:09
91,21,305,2020-06-25 11:15:28,2020-06-25 11:15:50
51,0,412,2020-06-25 11:15:41,2020-06-25 11:16:47
92,0,0,2020-06-25 11:15:41,2020-06-25 11:15:22
78,0,0,2020-06-25 11:15:46,2020-06-25 11:25:54
52,0,325,2020-06-25 11:15:50,2020-06-25 11:21:51
91,21,137,2020-06-25 11:15:50,2020-06-25 14:12:03
77,16,0,2020-06-25 11:15:55,2020-06-25 11:16:34
122,0,0,2020-06-25 11:15:56,2020-06-25 11:26:30
137,0,147,2020-06-25 11:15:58,2020-06-25 11:16:35
128,101,301,2020-06-25 11:16:05,2020-06-25 11:16:14
128,101,401,2020-06-25 11:16:14,2020-06-25 11:16:23
116,140,324,2020-06-25 11:16:15,2020-06-25 11:17:53
136,0,0,2020-06-25 11:16:18,2020-06-25 11:17:38
128,101,402,2020-06-25 11:16:23,2020-06-25 11:16:44
6,0,0,2020-06-25 11:16:24,2020-06-25 11:28:18
77,16,326,2020-06-25 11:16:34,2020-06-25 11:16:56
137,0,307,2020-06-25 11:16:35,2020-06-25 11:24:10
139,0,0,2020-06-25 11:16:35,2020-06-25 11:26:37
128,101,403,2020-06-25 11:16:44,2020-06-25 11:18:08
51,0,403,2020-06-25 11:16:47,2020-06-25 11:17:12
77,16,320,2020-06-25 11:16:56,2020-06-25 11:18:18
42,0,0,2020-06-25 11:16:57,2020-06-25 11:27:30
51,0,402,2020-06-25 11:17:12,2020-06-25 11:17:28
62,0,0,2020-06-25 11:17:16,2020-06-25 11:27:45
51,0,401,2020-06-25 11:17:28,2020-06-25 11:17:40
38,13,0,2020-06-25 11:17:33,2020-06-25 11:18:16
136,0,0,2020-06-25 11:17:38,2020-06-25 11:29:26
51,0,301,2020-06-25 11:17:40,2020-06-25 11:20:49
21,31,312,2020-06-25 11:17:43,2020-06-25 11:18:26
116,140,313,2020-06-25 11:17:53,2020-06-25 11:18:03
133,0,0,2020-06-25 11:17:55,2020-06-25 11:26:16
116,140,410,2020-06-25 11:18:03,2020-06-25 11:19:36
128,101,412,2020-06-25 11:18:08,2020-06-25 11:19:31
38,13,326,2020-06-25 11:18:16,2020-06-25 11:18:36
77,16,315,2020-06-25 11:18:18,2020-06-25 11:19:41
40,39,0,2020-06-25 11:18:23,2020-06-25 11:24:29
107,92,0,2020-06-25 11:18:26,2020-06-25 11:21:36
21,31,308,2020-06-25 11:18:26,2020-06-25 11:19:07
101,0,0,2020-06-25 11:18:33,2020-06-25 11:29:45
38,13,320,2020-06-25 11:18:36,2020-06-25 11:19:26
123,0,0,2020-06-25 11:18:53,2020-06-25 11:29:20
23,34,312,2020-06-25 11:19:04,2020-06-25 11:19:59
21,31,309,2020-06-25 11:19:07,2020-06-25 11:19:40
88,0,151,2020-06-25 11:19:19,2020-06-25 11:20:01
81,0,0,2020-06-25 11:19:19,2020-06-25 11:27:26
38,13,315,2020-06-25 11:19:26,2020-06-25 11:20:02
128,101,415,2020-06-25 11:19:31,2020-06-25 11:19:50
116,140,217,2020-06-25 11:19:36,2020-06-25 13:10:38
21,31,151,2020-06-25 11:19:40,2020-06-25 13:49:04
77,16,303,2020-06-25 11:19:41,2020-06-25 11:20:08
98,0,0,2020-06-25 11:19:42,2020-06-25 11:29:42
19,0,0,2020-06-25 11:19:44,2020-06-25 11:30:00
128,101,414,2020-06-25 11:19:50,2020-06-25 11:20:11
124,126,0,2020-06-25 11:19:50,2020-06-25 11:20:42
23,34,308,2020-06-25 11:19:59,2020-06-25 11:20:30
88,0,309,2020-06-25 11:20:01,2020-06-25 11:20:22
38,13,316,2020-06-25 11:20:02,2020-06-25 11:20:26
15,0,0,2020-06-25 11:20:06,2020-06-25 11:30:08
77,16,304,2020-06-25 11:20:08,2020-06-25 11:20:27
128,101,245,2020-06-25 11:20:11,2020-06-25 13:13:36
7,0,210,2020-06-25 11:20:17,2020-06-25 11:20:42
88,0,308,2020-06-25 11:20:22,2020-06-25 11:21:03
121,0,0,2020-06-25 11:20:25,2020-06-25 11:30:21
38,13,317,2020-06-25 11:20:26,2020-06-25 11:22:11
77,16,305,2020-06-25 11:20:27,2020-06-25 11:20:44
9,0,0,2020-06-25 11:20:28,2020-06-25 11:29:55
23,34,309,2020-06-25 11:20:30,2020-06-25 11:20:40
152,0,0,2020-06-25 11:20:34,2020-06-25 11:29:50
23,34,310,2020-06-25 11:20:40,2020-06-25 11:21:20
7,0,405,2020-06-25 11:20:42,2020-06-25 11:21:14
124,126,326,2020-06-25 11:20:42,2020-06-25 11:21:06
77,16,126,2020-06-25 11:20:44,2020-06-25 13:37:54
51,0,0,2020-06-25 11:20:49,2020-06-25 11:25:27
66,73,216,2020-06-25 11:20:55,2020-06-25 11:21:22
14,0,0,2020-06-25 11:20:56,2020-06-25 11:28:32
88,0,307,2020-06-25 11:21:03,2020-06-25 11:25:37
124,126,320,2020-06-25 11:21:06,2020-06-25 11:22:14
7,0,404,2020-06-25 11:21:14,2020-06-25 11:22:03
23,34,152,2020-06-25 11:21:20,2020-06-25 13:40:52
66,73,407,2020-06-25 11:21:22,2020-06-25 11:21:36
66,73,409,2020-06-25 11:21:36,2020-06-25 11:21:45
107,92,325,2020-06-25 11:21:36,2020-06-25 11:23:06
102,0,0,2020-06-25 11:21:45,2020-06-25 11:33:39
66,73,312,2020-06-25 11:21:45,2020-06-25 11:22:26
52,0,0,2020-06-25 11:21:51,2020-06-25 11:23:49
43,86,0,2020-06-25 11:21:53,2020-06-25 11:22:38
7,0,403,2020-06-25 11:22:03,2020-06-25 11:22:24
135,110,0,2020-06-25 11:22:08,2020-06-25 11:25:39
38,13,319,2020-06-25 11:22:11,2020-06-25 11:22:41
69,0,0,2020-06-25 11:22:12,2020-06-25 11:32:17
124,126,315,2020-06-25 11:22:14,2020-06-25 11:23:36
8,0,0,2020-06-25 11:22:21,2020-06-25 11:31:59
7,0,402,2020-06-25 11:22:24,2020-06-25 11:22:39
66,73,308,2020-06-25 11:22:26,2020-06-25 11:23:04
43,86,326,2020-06-25 11:22:38,2020-06-25 11:22:57
7,0,401,2020-06-25 11:22:39,2020-06-25 11:22:48
38,13,166,2020-06-25 11:22:41,2020-06-25 14:31:22
7,0,301,2020-06-25 11:22:48,2020-06-25 11:26:38
43,86,320,2020-06-25 11:22:57,2020-06-25 11:24:12
66,73,318,2020-06-25 11:23:04,2020-06-25 11:23:53
80,0,0,2020-06-25 11:23:06,2020-06-25 11:32:46
107,92,421,2020-06-25 11:23:06,2020-06-25 11:24:16
92,5,0,2020-06-25 11:23:11,2020-06-25 11:26:22
112,0,0,2020-06-25 11:23:30,2020-06-25 11:34:23
33,0,0,2020-06-25 11:23:32,2020-06-25 11:34:55
124,126,303,2020-06-25 11:23:36,2020-06-25 11:23:57
52,0,0,2020-06-25 11:23:49,2020-06-25 11:34:58
66,73,319,2020-06-25 11:23:53,2020-06-25 11:24:50
124,126,123,2020-06-25 11:23:57,2020-06-25 13:45:18
10,0,0,2020-06-25 11:24:07,2020-06-25 11:34:35
137,0,0,2020-06-25 11:24:10,2020-06-25 11:26:15
43,86,315,2020-06-25 11:24:12,2020-06-25 11:24:48
107,92,417,2020-06-25 11:24:16,2020-06-25 11:24:29
107,92,244,2020-06-25 11:24:29,2020-06-25 13:35:48
40,39,325,2020-06-25 11:24:29,2020-06-25 11:25:40
43,86,117,2020-06-25 11:24:48,2020-06-25 13:48:30
66,73,317,2020-06-25 11:24:50,2020-06-25 11:25:25
37,0,102,2020-06-25 11:25:09,2020-06-25 11:25:36
66,73,108,2020-06-25 11:25:25,2020-06-25 11:42:51
51,0,0,2020-06-25 11:25:27,2020-06-25 11:35:29
129,0,0,2020-06-25 11:25:30,2020-06-25 11:35:55
37,0,326,2020-06-25 11:25:36,2020-06-25 11:26:30
31,0,0,2020-06-25 11:25:37,2020-06-25 11:36:06
88,0,0,2020-06-25 11:25:37,2020-06-25 11:30:21
135,110,301,2020-06-25 11:25:39,2020-06-25 11:25:47
40,39,421,2020-06-25 11:25:40,2020-06-25 11:26:11
135,110,401,2020-06-25 11:25:47,2020-06-25 11:26:04
54,0,0,2020-06-25 11:25:52,2020-06-25 11:36:35
78,0,0,2020-06-25 11:25:54,2020-06-25 11:37:10
135,110,402,2020-06-25 11:26:04,2020-06-25 11:26:27
40,39,419,2020-06-25 11:26:11,2020-06-25 11:26:21
137,0,0,2020-06-25 11:26:15,2020-06-25 11:34:21
133,0,0,2020-06-25 11:26:16,2020-06-25 11:36:42
40,39,418,2020-06-25 11:26:21,2020-06-25 11:26:59
92,5,301,2020-06-25 11:26:22,2020-06-25 11:26:32
135,110,203,2020-06-25 11:26:27,2020-06-25 15:07:34
37,0,0,2020-06-25 11:26:30,2020-06-25 11:35:29
122,113,0,2020-06-25 11:26:30,2020-06-25 11:27:15
92,5,401,2020-06-25 11:26:32,2020-06-25 11:26:48
139,0,0,2020-06-25 11:26:37,2020-06-25 11:34:39
7,0,0,2020-06-25 11:26:38,2020-06-25 11:28:46
92,5,402,2020-06-25 11:26:48,2020-06-25 11:27:09
40,39,255,2020-06-25 11:26:59,2020-06-25 13:57:12
70,0,224,2020-06-25 11:27:05,2020-06-25 11:27:43
92,5,403,2020-06-25 11:27:09,2020-06-25 11:27:37
122,113,326,2020-06-25 11:27:15,2020-06-25 11:27:34
110,0,0,2020-06-25 11:27:25,2020-06-25 11:35:46
81,0,0,2020-06-25 11:27:26,2020-06-25 11:37:12
42,0,0,2020-06-25 11:27:30,2020-06-25 11:38:36
122,113,320,2020-06-25 11:27:34,2020-06-25 11:28:46
92,5,404,2020-06-25 11:27:37,2020-06-25 11:28:03
70,0,404,2020-06-25 11:27:43,2020-06-25 11:28:14
62,0,0,2020-06-25 11:27:45,2020-06-25 11:37:45
20,53,128,2020-06-25 11:27:48,2020-06-25 11:28:18
92,5,405,2020-06-25 11:28:03,2020-06-25 11:28:35
70,0,403,2020-06-25 11:28:14,2020-06-25 11:28:39
6,73,0,2020-06-25 11:28:18,2020-06-25 11:33:21
20,53,306,2020-06-25 11:28:18,2020-06-25 11:28:44
14,0,0,2020-06-25 11:28:32,2020-06-25 11:38:11
92,5,406,2020-06-25 11:28:35,2020-06-25 11:29:07
70,0,402,2020-06-25 11:28:39,2020-06-25 11:28:51
20,53,305,2020-06-25 11:28:44,2020-06-25 11:29:11
7,0,0,2020-06-25 11:28:46,2020-06-25 11:38:09
122,113,315,2020-06-25 11:28:46,2020-06-25 11:29:16
70,0,401,2020-06-25 11:28:51,2020-06-25 11:29:01
140,0,224,2020-06-25 11:28:52,2020-06-25 11:29:30
73,0,107,2020-06-25 11:28:54,2020-06-25 11:29:17
70,0,301,2020-06-25 11:29:01,2020-06-25 11:31:27
92,5,407,2020-06-25 11:29:07,2020-06-25 11:29:50
20,53,304,2020-06-25 11:29:11,2020-06-25 11:29:33
122,113,316,2020-06-25 11:29:16,2020-06-25 11:29:47
73,0,316,2020-06-25 11:29:17,2020-06-25 11:29:54
123,0,0,2020-06-25 11:29:20,2020-06-25 11:38:39
68,0,171,2020-06-25 11:29:26,2020-06-25 11:29:42
136,0,0,2020-06-25 11:29:26,2020-06-25 11:39:55
140,0,404,2020-06-25 11:29:30,2020-06-25 11:30:01
20,53,303,2020-06-25 11:29:33,2020-06-25 11:30:53
68,0,322,2020-06-25 11:29:42,2020-06-25 11:30:41
98,0,0,2020-06-25 11:29:42,2020-06-25 11:38:49
101,0,0,2020-06-25 11:29:45,2020-06-25 11:39:40
122,113,317,2020-06-25 11:29:47,2020-06-25 11:31:51
92,5,216,2020-06-25 11:29:50,2020-06-25 13:41:52
152,136,0,2020-06-25 11:29:50,2020-06-25 11:34:53
73,0,315,2020-06-25 11:29:54,2020-06-25 11:30:46
9,0,0,2020-06-25 11:29:55,2020-06-25 11:41:14
19,0,0,2020-06-25 11:30:00,2020-06-25 11:38:25
140,0,403,2020-06-25 11:30:01,2020-06-25 11:30:26
15,0,0,2020-06-25 11:30:08,2020-06-25 11:41:12
88,0,0,2020-06-25 11:30:21,2020-06-25 11:40:10
121,0,0,2020-06-25 11:30:21,2020-06-25 11:40:16
140,0,402,2020-06-25 11:30:26,2020-06-25 11:30:38
140,0,401,2020-06-25 11:30:38,2020-06-25 11:30:48
68,0,325,2020-06-25 11:30:41,2020-06-25 11:35:50
73,0,320,2020-06-25 11:30:46,2020-06-25 11:31:06
140,0,301,2020-06-25 11:30:48,2020-06-25 11:33:14
20,53,315,2020-06-25 11:30:53,2020-06-25 11:31:17
73,0,326,2020-06-25 11:31:06,2020-06-25 11:31:58
20,53,314,2020-06-25 11:31:17,2020-06-25 11:31:32
70,0,0,2020-06-25 11:31:27,2020-06-25 11:37:14
20,53,111,2020-06-25 11:31:32,2020-06-25 12:32:20
122,113,319,2020-06-25 11:31:51,2020-06-25 11:32:59
73,0,0,2020-06-25 11:31:58,2020-06-25 11:39:39
8,0,0,2020-06-25 11:31:59,2020-06-25 11:42:27
69,0,0,2020-06-25 11:32:17,2020-06-25 11:42:53
80,0,0,2020-06-25 11:32:46,2020-06-25 11:43:16
122,113,318,2020-06-25 11:32:59,2020-06-25 11:33:16
140,0,0,2020-06-25 11:33:14,2020-06-25 11:39:30
122,113,155,2020-06-25 11:33:16,2020-06-25 12:36:04
6,73,306,2020-06-25 11:33:21,2020-06-25 11:33:51
102,126,0,2020-06-25 11:33:39,2020-06-25 11:36:08
131,0,149,2020-06-25 11:33:46,2020-06-25 11:34:09
6,73,130,2020-06-25 11:33:51,2020-06-25 14:32:51
131,0,308,2020-06-25 11:34:09,2020-06-25 11:34:54
137,0,0,2020-06-25 11:34:21,2020-06-25 11:44:18
112,0,0,2020-06-25 11:34:23,2020-06-25 11:44:46
10,0,0,2020-06-25 11:34:35,2020-06-25 11:44:43
139,0,0,2020-06-25 11:34:39,2020-06-25 11:43:59
152,136,306,2020-06-25 11:34:53,2020-06-25 11:35:23
131,0,307,2020-06-25 11:34:54,2020-06-25 11:40:49
33,0,0,2020-06-25 11:34:55,2020-06-25 11:44:37
52,0,0,2020-06-25 11:34:58,2020-06-25 11:44:14
152,136,130,2020-06-25 11:35:23,2020-06-25 13:51:44
51,0,0,2020-06-25 11:35:29,2020-06-25 11:46:08
37,37,0,2020-06-25 11:35:29,2020-06-25 11:40:46
150,0,0,2020-06-25 11:35:36,2020-06-25 11:45:35
110,0,0,2020-06-25 11:35:46,2020-06-25 11:44:30
68,0,0,2020-06-25 11:35:50,2020-06-25 11:38:24
129,0,0,2020-06-25 11:35:55,2020-06-25 11:46:28
31,0,0,2020-06-25 11:36:06,2020-06-25 11:46:09
102,126,301,2020-06-25 11:36:08,2020-06-25 11:36:16
102,126,401,2020-06-25 11:36:16,2020-06-25 11:36:34
102,126,402,2020-06-25 11:36:34,2020-06-25 11:37:02
54,74,0,2020-06-25 11:36:35,2020-06-25 11:39:29
133,125,0,2020-06-25 11:36:42,2020-06-25 11:38:46
102,126,403,2020-06-25 11:37:02,2020-06-25 11:37:49
56,0,218,2020-06-25 11:37:10,2020-06-25 11:37:29
78,0,0,2020-06-25 11:37:10,2020-06-25 11:47:25
81,0,0,2020-06-25 11:37:12,2020-06-25 11:46:43
70,20,0,2020-06-25 11:37:14,2020-06-25 11:37:51
99,0,145,2020-06-25 11:37:24,2020-06-25 11:38:28
56,0,401,2020-06-25 11:37:29,2020-06-25 11:37:40
56,0,301,2020-06-25 11:37:40,2020-06-25 11:41:00
62,0,0,2020-06-25 11:37:45,2020-06-25 11:48:25
102,126,206,2020-06-25 11:37:49,2020-06-25 13:46:31
70,20,326,2020-06-25 11:37:51,2020-06-25 11:38:16
7,0,0,2020-06-25 11:38:09,2020-06-25 11:48:18
14,64,0,2020-06-25 11:38:11,2020-06-25 11:42:55
70,20,102,2020-06-25 11:38:16,2020-06-25 11:39:38
68,0,0,2020-06-25 11:38:24,2020-06-25 11:47:08
19,0,0,2020-06-25 11:38:25,2020-06-25 11:49:59
99,0,320,2020-06-25 11:38:28,2020-06-25 11:38:51
42,0,0,2020-06-25 11:38:36,2020-06-25 11:50:06
123,0,0,2020-06-25 11:38:39,2020-06-25 11:48:26
133,125,301,2020-06-25 11:38:46,2020-06-25 11:38:57
64,0,151,2020-06-25 11:38:47,2020-06-25 11:39:29
98,0,0,2020-06-25 11:38:49,2020-06-25 11:49:24
99,0,326,2020-06-25 11:38:51,2020-06-25 11:39:39
133,125,401,2020-06-25 11:38:57,2020-06-25 11:39:14
133,125,402,2020-06-25 11:39:14,2020-06-25 11:39:41
54,74,301,2020-06-25 11:39:29,2020-06-25 11:39:40
64,0,309,2020-06-25 11:39:29,2020-06-25 11:39:50
140,0,0,2020-06-25 11:39:30,2020-06-25 11:48:26
70,20,321,2020-06-25 11:39:38,2020-06-25 11:41:49
73,0,0,2020-06-25 11:39:39,2020-06-25 11:50:04
99,0,0,2020-06-25 11:39:39,2020-06-25 11:48:02
54,74,401,2020-06-25 11:39:40,2020-06-25 11:39:59
101,0,0,2020-06-25 11:39:40,2020-06-25 11:49:34
133,125,403,2020-06-25 11:39:41,2020-06-25 11:40:14
64,0,308,2020-06-25 11:39:50,2020-06-25 11:40:31
136,0,0,2020-06-25 11:39:55,2020-06-25 11:51:15
151,130,131,2020-06-25 11:39:59,2020-06-25 11:40:11
54,74,402,2020-06-25 11:39:59,2020-06-25 11:40:29
88,0,0,2020-06-25 11:40:10,2020-06-25 11:49:52
151,130,301,2020-06-25 11:40:11,2020-06-25 11:40:20
133,125,221,2020-06-25 11:40:14,2020-06-25 14:15:10
121,0,0,2020-06-25 11:40:16,2020-06-25 11:48:58
151,130,401,2020-06-25 11:40:20,2020-06-25 11:40:41
54,74,403,2020-06-25 11:40:29,2020-06-25 11:41:13
64,0,307,2020-06-25 11:40:31,2020-06-25 11:45:05
151,130,402,2020-06-25 11:40:41,2020-06-25 11:41:05
37,37,325,2020-06-25 11:40:46,2020-06-25 11:42:18
131,0,0,2020-06-25 11:40:49,2020-06-25 11:44:08
56,0,0,2020-06-25 11:41:00,2020-06-25 11:47:00
151,130,403,2020-06-25 11:41:05,2020-06-25 11:41:24
15,35,0,2020-06-25 11:41:12,2020-06-25 11:41:53
54,74,404,2020-06-25 11:41:13,2020-06-25 11:41:44
9,0,0,2020-06-25 11:41:14,2020-06-25 11:51:17
151,130,220,2020-06-25 11:41:24,2020-06-25 13:44:23
54,74,208,2020-06-25 11:41:44,2020-06-25 15:04:36
70,20,322,2020-06-25 11:41:49,2020-06-25 11:42:20
15,35,326,2020-06-25 11:41:53,2020-06-25 11:42:11
15,35,320,2020-06-25 11:42:11,2020-06-25 11:43:31
37,37,421,2020-06-25 11:42:18,2020-06-25 11:42:45
70,20,323,2020-06-25 11:42:20,2020-06-25 11:43:08
8,0,0,2020-06-25 11:42:27,2020-06-25 11:51:55
37,37,419,2020-06-25 11:42:45,2020-06-25 11:43:12
66,0,108,2020-06-25 11:42:51,2020-06-25 11:43:28
69,50,0,2020-06-25 11:42:53,2020-06-25 11:43:39
14,64,325,2020-06-25 11:42:55,2020-06-25 11:44:08
70,20,169,2020-06-25 11:43:08,2020-06-25 13:08:57
37,37,256,2020-06-25 11:43:12,2020-06-25 13:48:47
80,0,0,2020-06-25 11:43:16,2020-06-25 11:54:49
132,0,216,2020-06-25 11:43:17,2020-06-25 11:43:59
66,0,316,2020-06-25 11:43:28,2020-06-25 11:44:05
15,35,315,2020-06-25 11:43:31,2020-06-25 11:45:23
69,50,326,2020-06-25 11:43:39,2020-06-25 11:43:56
69,50,320,2020-06-25 11:43:56,2020-06-25 11:45:20
132,0,407,2020-06-25 11:43:59,2020-06-25 11:44:30
139,0,0,2020-06-25 11:43:59,2020-06-25 11:54:42
66,0,315,2020-06-25 11:44:05,2020-06-25 11:45:22
14,64,421,2020-06-25 11:44:08,2020-06-25 11:44:31
131,0,0,2020-06-25 11:44:08,2020-06-25 11:53:36
52,0,0,2020-06-25 11:44:14,2020-06-25 11:54:15
137,0,0,2020-06-25 11:44:18,2020-06-25 11:55:49
110,0,0,2020-06-25 11:44:30,2020-06-25 11:55:13
132,0,406,2020-06-25 11:44:30,2020-06-25 11:45:11
14,64,419,2020-06-25 11:44:31,2020-06-25 11:45:15
33,88,0,2020-06-25 11:44:37,2020-06-25 11:49:55
10,0,0,2020-06-25 11:44:43,2020-06-25 11:54:45
153,0,0,2020-06-25 11:44:44,2020-06-25 11:54:32
112,0,0,2020-06-25 11:44:46,2020-06-25 11:55:07
64,0,0,2020-06-25 11:45:05,2020-06-25 11:49:46
132,0,405,2020-06-25 11:45:11,2020-06-25 11:45:41
14,64,253,2020-06-25 11:45:15,2020-06-25 13:28:57
69,50,315,2020-06-25 11:45:20,2020-06-25 11:45:57
66,0,320,2020-06-25 11:45:22,2020-06-25 11:45:43
15,35,303,2020-06-25 11:45:23,2020-06-25 11:45:52
150,0,0,2020-06-25 11:45:35,2020-06-25 11:54:52
132,0,404,2020-06-25 11:45:41,2020-06-25 11:46:13
66,0,326,2020-06-25 11:45:43,2020-06-25 11:46:25
15,35,304,2020-06-25 11:45:52,2020-06-25 11:46:10
69,50,105,2020-06-25 11:45:57,2020-06-25 14:21:36
51,0,0,2020-06-25 11:46:08,2020-06-25 11:56:04
31,0,0,2020-06-25 11:46:09,2020-06-25 11:57:14
15,35,136,2020-06-25 11:46:10,2020-06-25 12:49:04
132,0,403,2020-06-25 11:46:13,2020-06-25 11:46:35
66,0,0,2020-06-25 11:46:25,2020-06-25 11:52:40
129,0,0,2020-06-25 11:46:28,2020-06-25 11:55:44
132,0,402,2020-06-25 11:46:35,2020-06-25 11:46:46
81,7,0,2020-06-25 11:46:43,2020-06-25 11:49:46
132,0,401,2020-06-25 11:46:46,2020-06-25 11:46:53
132,0,301,2020-06-25 11:46:53,2020-06-25 11:49:49
56,56,0,2020-06-25 11:47:00,2020-06-25 11:47:48
68,0,0,2020-06-25 11:47:08,2020-06-25 11:56:37
3,0,168,2020-06-25 11:47:19,2020-06-25 11:47:37
78,0,0,2020-06-25 11:47:25,2020-06-25 11:57:20
3,0,322,2020-06-25 11:47:37,2020-06-25 11:48:21
56,56,326,2020-06-25 11:47:48,2020-06-25 11:48:10
119,99,0,2020-06-25 11:48:02,2020-06-25 11:48:40
99,0,0,2020-06-25 11:48:02,2020-06-25 11:55:58
56,56,320,2020-06-25 11:48:10,2020-06-25 11:49:13
7,0,0,2020-06-25 11:48:18,2020-06-25 11:57:10
3,0,325,2020-06-25 11:48:21,2020-06-25 11:53:39
62,34,0,2020-06-25 11:48:25,2020-06-25 11:49:22
140,0,0,2020-06-25 11:48:26,2020-06-25 11:57:48
123,0,0,2020-06-25 11:48:26,2020-06-25 11:58:53
119,99,326,2020-06-25 11:48:40,2020-06-25 11:49:02
121,0,0,2020-06-25 11:48:58,2020-06-25 12:00:35
119,99,320,2020-06-25 11:49:02,2020-06-25 11:50:29
56,56,315,2020-06-25 11:49:13,2020-06-25 11:49:44
62,34,326,2020-06-25 11:49:22,2020-06-25 11:49:42
98,0,0,2020-06-25 11:49:24,2020-06-25 11:58:32
101,0,0,2020-06-25 11:49:34,2020-06-25 11:58:52
62,34,320,2020-06-25 11:49:42,2020-06-25 11:51:10
56,56,316,2020-06-25 11:49:44,2020-06-25 11:50:15
81,7,301,2020-06-25 11:49:46,2020-06-25 11:49:55
64,55,0,2020-06-25 11:49:46,2020-06-25 11:52:37
132,0,0,2020-06-25 11:49:49,2020-06-25 11:54:43
88,49,0,2020-06-25 11:49:52,2020-06-25 11:50:31
33,88,312,2020-06-25 11:49:55,2020-06-25 11:50:44
81,7,401,2020-06-25 11:49:55,2020-06-25 11:50:04
19,39,0,2020-06-25 11:49:59,2020-06-25 11:55:17
81,7,402,2020-06-25 11:50:04,2020-06-25 11:50:25
73,0,0,2020-06-25 11:50:04,2020-06-25 12:00:12
42,0,0,2020-06-25 11:50:06,2020-06-25 12:01:40
56,56,108,2020-06-25 11:50:15,2020-06-25 14:49:05
81,7,403,2020-06-25 11:50:25,2020-06-25 11:51:49
119,99,315,2020-06-25 11:50:29,2020-06-25 11:51:05
88,49,326,2020-06-25 11:50:31,2020-06-25 11:50:53
33,88,308,2020-06-25 11:50:44,2020-06-25 11:51:14
88,49,320,2020-06-25 11:50:53,2020-06-25 11:52:15
119,99,316,2020-06-25 11:51:05,2020-06-25 11:51:31
62,34,315,2020-06-25 11:51:10,2020-06-25 11:52:26
33,88,309,2020-06-25 11:51:14,2020-06-25 11:52:01
136,0,0,2020-06-25 11:51:15,2020-06-25 12:01:31
9,0,0,2020-06-25 11:51:17,2020-06-25 12:01:12
119,99,317,2020-06-25 11:51:31,2020-06-25 11:53:27
61,0,168,2020-06-25 11:51:31,2020-06-25 11:51:49
115,0,232,2020-06-25 11:51:35,2020-06-25 11:52:10
81,7,412,2020-06-25 11:51:49,2020-06-25 11:53:12
61,0,322,2020-06-25 11:51:49,2020-06-25 11:52:33
8,0,0,2020-06-25 11:51:55,2020-06-25 12:01:20
33,88,159,2020-06-25 11:52:01,2020-06-25 13:30:15
115,0,412,2020-06-25 11:52:10,2020-06-25 11:52:58
41,0,236,2020-06-25 11:52:15,2020-06-25 11:52:32
88,49,315,2020-06-25 11:52:15,2020-06-25 11:53:38
100,0,224,2020-06-25 11:52:21,2020-06-25 11:52:59
62,34,303,2020-06-25 11:52:26,2020-06-25 11:52:56
41,0,412,2020-06-25 11:52:32,2020-06-25 11:53:46
61,0,325,2020-06-25 11:52:33,2020-06-25 11:57:51
64,55,301,2020-06-25 11:52:37,2020-06-25 11:52:47
66,0,0,2020-06-25 11:52:40,2020-06-25 12:01:13
64,55,401,2020-06-25 11:52:47,2020-06-25 11:53:06
