PersonID,EventID,SpaceID,StartDateTime,EndDateTime
69,-1,0,2020-06-02 00:00:00,2020-06-02 10:43:39
1,-1,0,2020-06-02 00:00:00,2020-06-02 09:10:54
144,-1,0,2020-06-02 00:00:00,2020-06-02 09:23:16
156,-1,0,2020-06-02 00:00:00,2020-06-02 11:51:59
114,-1,0,2020-06-02 00:00:00,2020-06-02 13:33:23
149,-1,0,2020-06-02 00:00:00,2020-06-02 09:10:32
125,-1,0,2020-06-02 00:00:00,2020-06-02 09:22:50
36,-1,0,2020-06-02 00:00:00,2020-06-02 07:58:25
64,-1,0,2020-06-02 00:00:00,2020-06-02 09:00:49
122,-1,0,2020-06-02 00:00:00,2020-06-02 10:16:06
72,-1,0,2020-06-02 00:00:00,2020-06-02 10:15:22
11,-1,0,2020-06-02 00:00:00,2020-06-02 08:09:44
68,-1,0,2020-06-02 00:00:00,2020-06-02 10:03:38
159,-1,0,2020-06-02 00:00:00,2020-06-02 09:43:48
127,-1,0,2020-06-02 00:00:00,2020-06-02 07:03:06
10,-1,0,2020-06-02 00:00:00,2020-06-02 07:49:12
55,-1,0,2020-06-02 00:00:00,2020-06-02 09:55:34
84,-1,0,2020-06-02 00:00:00,2020-06-02 08:54:04
81,-1,0,2020-06-02 00:00:00,2020-06-02 07:48:23
137,-1,0,2020-06-02 00:00:00,2020-06-02 10:28:12
73,-1,0,2020-06-02 00:00:00,2020-06-02 08:57:42
143,-1,0,2020-06-02 00:00:00,2020-06-02 07:33:58
21,-1,0,2020-06-02 00:00:00,2020-06-02 07:50:50
157,-1,0,2020-06-02 00:00:00,2020-06-02 12:16:59
120,-1,0,2020-06-02 00:00:00,2020-06-02 11:22:20
145,-1,0,2020-06-02 00:00:00,2020-06-02 07:36:20
128,-1,0,2020-06-02 00:00:00,2020-06-02 09:18:09
90,-1,0,2020-06-02 00:00:00,2020-06-02 08:14:28
153,-1,0,2020-06-02 00:00:00,2020-06-02 10:49:49
31,-1,0,2020-06-02 00:00:00,2020-06-02 10:26:35
102,-1,0,2020-06-02 00:00:00,2020-06-02 09:43:18
116,-1,0,2020-06-02 00:00:00,2020-06-02 09:43:54
138,-1,0,2020-06-02 00:00:00,2020-06-02 10:52:54
2,-1,0,2020-06-02 00:00:00,2020-06-02 08:18:44
76,-1,0,2020-06-02 00:00:00,2020-06-02 09:37:44
146,-1,0,2020-06-02 00:00:00,2020-06-02 10:22:23
86,-1,0,2020-06-02 00:00:00,2020-06-02 09:12:12
29,-1,0,2020-06-02 00:00:00,2020-06-02 08:48:14
28,-1,0,2020-06-02 00:00:00,2020-06-02 08:35:39
67,-1,0,2020-06-02 00:00:00,2020-06-02 09:12:33
160,-1,0,2020-06-02 00:00:00,2020-06-02 08:41:27
16,-1,0,2020-06-02 00:00:00,2020-06-02 09:31:09
46,-1,0,2020-06-02 00:00:00,2020-06-02 08:01:55
38,-1,0,2020-06-02 00:00:00,2020-06-02 09:46:26
98,-1,0,2020-06-02 00:00:00,2020-06-02 12:17:20
9,-1,0,2020-06-02 00:00:00,2020-06-02 08:11:54
150,-1,0,2020-06-02 00:00:00,2020-06-02 10:06:21
5,-1,0,2020-06-02 00:00:00,2020-06-02 09:12:43
71,-1,0,2020-06-02 00:00:00,2020-06-02 08:59:58
112,-1,0,2020-06-02 00:00:00,2020-06-02 08:01:36
65,-1,0,2020-06-02 00:00:00,2020-06-02 09:59:33
63,-1,0,2020-06-02 00:00:00,2020-06-02 10:26:27
123,-1,0,2020-06-02 00:00:00,2020-06-02 12:22:28
78,-1,0,2020-06-02 00:00:00,2020-06-02 08:59:39
3,-1,0,2020-06-02 00:00:00,2020-06-02 10:42:19
95,-1,0,2020-06-02 00:00:00,2020-06-02 10:19:38
34,-1,0,2020-06-02 00:00:00,2020-06-02 08:53:26
48,-1,0,2020-06-02 00:00:00,2020-06-02 07:54:28
111,-1,0,2020-06-02 00:00:00,2020-06-02 11:51:16
74,-1,0,2020-06-02 00:00:00,2020-06-02 09:04:18
101,-1,0,2020-06-02 00:00:00,2020-06-02 12:19:55
140,-1,0,2020-06-02 00:00:00,2020-06-02 09:25:58
8,-1,0,2020-06-02 00:00:00,2020-06-02 10:31:48
80,-1,0,2020-06-02 00:00:00,2020-06-02 09:42:58
135,-1,0,2020-06-02 00:00:00,2020-06-02 08:55:37
26,-1,0,2020-06-02 00:00:00,2020-06-02 08:25:28
139,-1,0,2020-06-02 00:00:00,2020-06-02 12:21:04
99,-1,0,2020-06-02 00:00:00,2020-06-02 11:28:20
96,-1,0,2020-06-02 00:00:00,2020-06-02 08:32:29
37,-1,0,2020-06-02 00:00:00,2020-06-02 07:48:54
53,-1,0,2020-06-02 00:00:00,2020-06-02 09:01:36
148,-1,0,2020-06-02 00:00:00,2020-06-02 10:47:33
113,-1,0,2020-06-02 00:00:00,2020-06-02 09:21:33
142,-1,0,2020-06-02 00:00:00,2020-06-02 07:24:17
51,-1,0,2020-06-02 00:00:00,2020-06-02 08:22:16
39,-1,0,2020-06-02 00:00:00,2020-06-02 11:28:01
24,-1,0,2020-06-02 00:00:00,2020-06-02 11:00:54
12,-1,0,2020-06-02 00:00:00,2020-06-02 07:57:37
20,-1,0,2020-06-02 00:00:00,2020-06-02 09:54:21
158,-1,0,2020-06-02 00:00:00,2020-06-02 08:41:15
54,-1,0,2020-06-02 00:00:00,2020-06-02 09:30:01
14,-1,0,2020-06-02 00:00:00,2020-06-02 09:42:06
32,-1,0,2020-06-02 00:00:00,2020-06-02 08:45:09
119,-1,0,2020-06-02 00:00:00,2020-06-02 10:21:24
57,-1,0,2020-06-02 00:00:00,2020-06-02 09:32:49
115,-1,0,2020-06-02 00:00:00,2020-06-02 12:24:33
45,-1,0,2020-06-02 00:00:00,2020-06-02 07:56:13
30,-1,0,2020-06-02 00:00:00,2020-06-02 09:14:00
52,-1,0,2020-06-02 00:00:00,2020-06-02 08:04:12
154,-1,0,2020-06-02 00:00:00,2020-06-02 09:42:18
56,-1,0,2020-06-02 00:00:00,2020-06-02 09:30:00
131,-1,0,2020-06-02 00:00:00,2020-06-02 09:27:45
132,-1,0,2020-06-02 00:00:00,2020-06-02 08:11:20
130,-1,0,2020-06-02 00:00:00,2020-06-02 12:35:45
92,-1,0,2020-06-02 00:00:00,2020-06-02 07:56:58
19,-1,0,2020-06-02 00:00:00,2020-06-02 09:15:13
62,-1,0,2020-06-02 00:00:00,2020-06-02 10:44:21
97,-1,0,2020-06-02 00:00:00,2020-06-02 07:35:18
121,-1,0,2020-06-02 00:00:00,2020-06-02 12:12:56
117,-1,0,2020-06-02 00:00:00,2020-06-02 10:30:49
40,-1,0,2020-06-02 00:00:00,2020-06-02 09:42:03
151,-1,0,2020-06-02 00:00:00,2020-06-02 09:57:31
103,-1,0,2020-06-02 00:00:00,2020-06-02 10:46:51
23,-1,0,2020-06-02 00:00:00,2020-06-02 09:08:48
127,0,0,2020-06-02 07:03:06,2020-06-02 07:13:32
127,0,0,2020-06-02 07:13:32,2020-06-02 07:23:53
127,0,0,2020-06-02 07:23:53,2020-06-02 07:34:03
142,0,0,2020-06-02 07:24:17,2020-06-02 07:34:20
141,0,0,2020-06-02 07:25:23,2020-06-02 07:35:31
143,0,0,2020-06-02 07:33:58,2020-06-02 07:43:54
127,0,0,2020-06-02 07:34:03,2020-06-02 07:44:05
142,0,0,2020-06-02 07:34:20,2020-06-02 07:44:32
97,0,0,2020-06-02 07:35:18,2020-06-02 07:45:44
141,0,0,2020-06-02 07:35:31,2020-06-02 07:45:19
145,0,0,2020-06-02 07:36:20,2020-06-02 07:46:05
143,0,0,2020-06-02 07:43:54,2020-06-02 07:54:00
127,0,0,2020-06-02 07:44:05,2020-06-02 07:53:05
142,0,0,2020-06-02 07:44:32,2020-06-02 07:54:37
141,0,0,2020-06-02 07:45:19,2020-06-02 07:56:11
97,0,0,2020-06-02 07:45:44,2020-06-02 07:57:25
145,0,0,2020-06-02 07:46:05,2020-06-02 07:55:49
81,0,0,2020-06-02 07:48:23,2020-06-02 07:59:17
37,0,0,2020-06-02 07:48:54,2020-06-02 07:59:35
10,0,0,2020-06-02 07:49:12,2020-06-02 07:59:07
21,0,0,2020-06-02 07:50:50,2020-06-02 08:00:46
127,140,0,2020-06-02 07:53:05,2020-06-02 08:03:44
143,0,0,2020-06-02 07:54:00,2020-06-02 08:03:54
48,38,0,2020-06-02 07:54:28,2020-06-02 07:55:30
142,0,0,2020-06-02 07:54:37,2020-06-02 08:05:42
48,38,326,2020-06-02 07:55:30,2020-06-02 07:56:12
145,140,0,2020-06-02 07:55:49,2020-06-02 08:02:49
141,0,0,2020-06-02 07:56:11,2020-06-02 08:06:40
48,38,102,2020-06-02 07:56:12,2020-06-02 07:57:26
45,0,0,2020-06-02 07:56:13,2020-06-02 08:05:38
92,0,0,2020-06-02 07:56:58,2020-06-02 08:07:16
97,0,0,2020-06-02 07:57:25,2020-06-02 08:06:56
48,38,321,2020-06-02 07:57:26,2020-06-02 07:58:23
12,0,0,2020-06-02 07:57:37,2020-06-02 08:09:03
48,38,178,2020-06-02 07:58:23,2020-06-02 10:31:50
36,1,0,2020-06-02 07:58:25,2020-06-02 08:03:37
10,0,0,2020-06-02 07:59:07,2020-06-02 08:09:13
81,0,0,2020-06-02 07:59:17,2020-06-02 08:09:28
37,0,0,2020-06-02 07:59:35,2020-06-02 08:08:26
21,0,0,2020-06-02 08:00:46,2020-06-02 08:11:25
112,0,0,2020-06-02 08:01:36,2020-06-02 08:11:19
46,0,0,2020-06-02 08:01:55,2020-06-02 08:11:22
145,140,313,2020-06-02 08:02:49,2020-06-02 08:02:59
145,140,410,2020-06-02 08:02:59,2020-06-02 08:04:26
36,1,306,2020-06-02 08:03:37,2020-06-02 08:03:59
127,140,313,2020-06-02 08:03:44,2020-06-02 08:03:56
143,0,0,2020-06-02 08:03:54,2020-06-02 08:13:11
127,140,410,2020-06-02 08:03:56,2020-06-02 08:04:26
36,1,141,2020-06-02 08:03:59,2020-06-02 11:40:36
52,0,0,2020-06-02 08:04:12,2020-06-02 08:14:48
127,140,215,2020-06-02 08:04:26,2020-06-02 10:16:48
145,140,217,2020-06-02 08:04:26,2020-06-02 09:25:43
45,0,0,2020-06-02 08:05:38,2020-06-02 08:14:58
142,0,0,2020-06-02 08:05:42,2020-06-02 08:16:50
141,0,0,2020-06-02 08:06:40,2020-06-02 08:15:35
97,0,0,2020-06-02 08:06:56,2020-06-02 08:17:25
92,0,0,2020-06-02 08:07:16,2020-06-02 08:16:34
37,0,0,2020-06-02 08:08:26,2020-06-02 08:18:34
12,0,0,2020-06-02 08:09:03,2020-06-02 08:19:01
10,0,0,2020-06-02 08:09:13,2020-06-02 08:19:05
81,0,0,2020-06-02 08:09:28,2020-06-02 08:20:19
11,0,0,2020-06-02 08:09:44,2020-06-02 08:19:45
112,0,0,2020-06-02 08:11:19,2020-06-02 08:20:24
132,0,0,2020-06-02 08:11:20,2020-06-02 08:20:22
46,0,0,2020-06-02 08:11:22,2020-06-02 08:20:17
21,0,0,2020-06-02 08:11:25,2020-06-02 08:22:11
41,0,0,2020-06-02 08:11:33,2020-06-02 08:20:29
9,0,0,2020-06-02 08:11:54,2020-06-02 08:21:10
143,140,0,2020-06-02 08:13:11,2020-06-02 08:16:12
90,0,0,2020-06-02 08:14:28,2020-06-02 08:24:58
52,0,0,2020-06-02 08:14:48,2020-06-02 08:25:19
45,0,0,2020-06-02 08:14:58,2020-06-02 08:25:58
141,142,0,2020-06-02 08:15:35,2020-06-02 08:26:13
143,140,301,2020-06-02 08:16:12,2020-06-02 08:16:23
143,140,401,2020-06-02 08:16:23,2020-06-02 08:16:38
92,0,0,2020-06-02 08:16:34,2020-06-02 08:28:40
143,140,402,2020-06-02 08:16:38,2020-06-02 08:17:05
142,0,0,2020-06-02 08:16:50,2020-06-02 08:26:54
143,140,403,2020-06-02 08:17:05,2020-06-02 08:17:53
97,0,0,2020-06-02 08:17:25,2020-06-02 08:27:12
143,140,404,2020-06-02 08:17:53,2020-06-02 08:18:12
143,140,405,2020-06-02 08:18:12,2020-06-02 08:19:02
37,0,0,2020-06-02 08:18:34,2020-06-02 08:29:29
2,0,0,2020-06-02 08:18:44,2020-06-02 08:25:48
12,0,0,2020-06-02 08:19:01,2020-06-02 08:29:58
143,140,406,2020-06-02 08:19:02,2020-06-02 08:19:33
10,0,0,2020-06-02 08:19:05,2020-06-02 08:28:49
143,140,407,2020-06-02 08:19:33,2020-06-02 08:20:32
11,0,0,2020-06-02 08:19:45,2020-06-02 08:30:00
46,0,0,2020-06-02 08:20:17,2020-06-02 08:30:43
81,0,0,2020-06-02 08:20:19,2020-06-02 08:27:54
132,0,0,2020-06-02 08:20:22,2020-06-02 08:31:51
112,0,0,2020-06-02 08:20:24,2020-06-02 08:29:28
41,0,0,2020-06-02 08:20:29,2020-06-02 08:29:59
143,140,214,2020-06-02 08:20:32,2020-06-02 10:58:46
9,0,0,2020-06-02 08:21:10,2020-06-02 08:31:34
124,0,0,2020-06-02 08:21:38,2020-06-02 08:30:01
21,0,0,2020-06-02 08:22:11,2020-06-02 08:30:27
51,0,0,2020-06-02 08:22:16,2020-06-02 08:32:29
4,59,0,2020-06-02 08:22:51,2020-06-02 08:28:03
90,0,0,2020-06-02 08:24:58,2020-06-02 08:36:08
52,0,0,2020-06-02 08:25:19,2020-06-02 08:36:15
26,0,0,2020-06-02 08:25:28,2020-06-02 08:36:59
2,0,0,2020-06-02 08:25:48,2020-06-02 08:35:15
45,40,0,2020-06-02 08:25:58,2020-06-02 08:28:47
141,142,313,2020-06-02 08:26:13,2020-06-02 08:27:17
142,91,0,2020-06-02 08:26:54,2020-06-02 08:27:30
97,0,0,2020-06-02 08:27:12,2020-06-02 08:37:42
141,142,163,2020-06-02 08:27:17,2020-06-02 10:04:43
142,91,326,2020-06-02 08:27:30,2020-06-02 08:27:50
83,0,0,2020-06-02 08:27:38,2020-06-02 08:38:37
142,91,320,2020-06-02 08:27:50,2020-06-02 08:29:34
81,0,0,2020-06-02 08:27:54,2020-06-02 08:36:47
4,59,306,2020-06-02 08:28:03,2020-06-02 08:28:25
4,59,141,2020-06-02 08:28:25,2020-06-02 09:43:24
92,0,0,2020-06-02 08:28:40,2020-06-02 08:38:18
45,40,301,2020-06-02 08:28:47,2020-06-02 08:28:59
10,0,0,2020-06-02 08:28:49,2020-06-02 08:39:59
45,40,401,2020-06-02 08:28:59,2020-06-02 08:29:14
45,40,402,2020-06-02 08:29:14,2020-06-02 08:29:37
112,0,0,2020-06-02 08:29:28,2020-06-02 08:40:35
37,0,0,2020-06-02 08:29:29,2020-06-02 08:39:07
142,91,145,2020-06-02 08:29:34,2020-06-02 10:50:18
45,40,403,2020-06-02 08:29:37,2020-06-02 08:30:52
12,0,0,2020-06-02 08:29:58,2020-06-02 08:38:42
41,0,0,2020-06-02 08:29:59,2020-06-02 08:40:20
11,0,0,2020-06-02 08:30:00,2020-06-02 08:40:32
124,0,0,2020-06-02 08:30:01,2020-06-02 08:40:16
21,0,0,2020-06-02 08:30:27,2020-06-02 08:42:06
46,0,0,2020-06-02 08:30:43,2020-06-02 08:40:11
45,40,412,2020-06-02 08:30:52,2020-06-02 08:31:16
15,35,0,2020-06-02 08:30:53,2020-06-02 08:31:34
45,40,411,2020-06-02 08:31:16,2020-06-02 08:31:35
15,35,326,2020-06-02 08:31:34,2020-06-02 08:31:52
9,0,0,2020-06-02 08:31:34,2020-06-02 08:40:29
45,40,230,2020-06-02 08:31:35,2020-06-02 11:22:15
132,0,0,2020-06-02 08:31:51,2020-06-02 08:42:51
15,35,320,2020-06-02 08:31:52,2020-06-02 08:33:12
35,0,0,2020-06-02 08:32:25,2020-06-02 08:42:16
51,0,0,2020-06-02 08:32:29,2020-06-02 08:41:06
96,0,0,2020-06-02 08:32:29,2020-06-02 08:44:11
15,35,315,2020-06-02 08:33:12,2020-06-02 08:35:04
136,0,0,2020-06-02 08:35:00,2020-06-02 08:45:18
15,35,303,2020-06-02 08:35:04,2020-06-02 08:35:33
2,0,0,2020-06-02 08:35:15,2020-06-02 08:45:04
15,35,304,2020-06-02 08:35:33,2020-06-02 08:35:51
61,0,0,2020-06-02 08:35:37,2020-06-02 08:46:07
28,0,0,2020-06-02 08:35:39,2020-06-02 08:45:44
15,35,136,2020-06-02 08:35:51,2020-06-02 10:41:01
90,68,0,2020-06-02 08:36:08,2020-06-02 08:36:58
52,0,0,2020-06-02 08:36:15,2020-06-02 08:45:27
81,19,0,2020-06-02 08:36:47,2020-06-02 08:39:22
90,68,326,2020-06-02 08:36:58,2020-06-02 08:37:59
26,0,0,2020-06-02 08:36:59,2020-06-02 08:47:12
47,0,0,2020-06-02 08:37:03,2020-06-02 08:46:47
97,0,0,2020-06-02 08:37:42,2020-06-02 08:47:18
90,68,102,2020-06-02 08:37:59,2020-06-02 08:39:16
92,0,0,2020-06-02 08:38:18,2020-06-02 08:47:15
83,0,0,2020-06-02 08:38:37,2020-06-02 08:48:05
12,0,0,2020-06-02 08:38:42,2020-06-02 08:49:29
37,0,0,2020-06-02 08:39:07,2020-06-02 08:51:35
90,68,321,2020-06-02 08:39:16,2020-06-02 08:42:40
81,19,301,2020-06-02 08:39:22,2020-06-02 08:39:34
81,19,401,2020-06-02 08:39:34,2020-06-02 08:39:49
81,19,402,2020-06-02 08:39:49,2020-06-02 08:40:15
10,0,0,2020-06-02 08:39:59,2020-06-02 08:49:25
46,75,0,2020-06-02 08:40:11,2020-06-02 08:44:14
81,19,403,2020-06-02 08:40:15,2020-06-02 08:41:01
124,0,0,2020-06-02 08:40:16,2020-06-02 08:50:58
41,0,0,2020-06-02 08:40:20,2020-06-02 08:49:56
9,0,0,2020-06-02 08:40:29,2020-06-02 08:50:57
11,0,0,2020-06-02 08:40:32,2020-06-02 08:50:32
112,0,0,2020-06-02 08:40:35,2020-06-02 08:50:48
77,0,0,2020-06-02 08:40:38,2020-06-02 08:48:44
81,19,404,2020-06-02 08:41:01,2020-06-02 08:41:39
51,0,0,2020-06-02 08:41:06,2020-06-02 08:52:20
158,0,0,2020-06-02 08:41:15,2020-06-02 08:50:16
160,0,0,2020-06-02 08:41:27,2020-06-02 08:51:45
6,0,0,2020-06-02 08:41:37,2020-06-02 08:52:09
81,19,405,2020-06-02 08:41:39,2020-06-02 08:42:25
13,0,0,2020-06-02 08:42:04,2020-06-02 08:51:16
21,0,0,2020-06-02 08:42:06,2020-06-02 08:51:38
35,0,0,2020-06-02 08:42:16,2020-06-02 08:53:30
81,19,406,2020-06-02 08:42:25,2020-06-02 08:42:39
81,19,212,2020-06-02 08:42:39,2020-06-02 12:44:57
90,68,322,2020-06-02 08:42:40,2020-06-02 08:42:55
132,0,0,2020-06-02 08:42:51,2020-06-02 08:52:14
90,68,171,2020-06-02 08:42:55,2020-06-02 11:27:01
96,0,0,2020-06-02 08:44:11,2020-06-02 08:55:24
46,75,301,2020-06-02 08:44:14,2020-06-02 08:44:22
46,75,401,2020-06-02 08:44:22,2020-06-02 08:44:36
33,0,0,2020-06-02 08:44:26,2020-06-02 08:53:16
46,75,402,2020-06-02 08:44:36,2020-06-02 08:45:07
2,0,0,2020-06-02 08:45:04,2020-06-02 08:55:55
46,75,403,2020-06-02 08:45:07,2020-06-02 08:46:33
32,0,0,2020-06-02 08:45:09,2020-06-02 08:54:29
136,102,0,2020-06-02 08:45:18,2020-06-02 08:53:14
52,0,0,2020-06-02 08:45:27,2020-06-02 08:56:45
28,14,0,2020-06-02 08:45:44,2020-06-02 08:46:27
61,46,0,2020-06-02 08:46:07,2020-06-02 08:54:07
43,42,0,2020-06-02 08:46:26,2020-06-02 08:46:57
28,14,326,2020-06-02 08:46:27,2020-06-02 08:46:44
46,75,412,2020-06-02 08:46:33,2020-06-02 08:47:23
28,14,320,2020-06-02 08:46:44,2020-06-02 08:47:49
47,0,0,2020-06-02 08:46:47,2020-06-02 08:55:57
43,42,326,2020-06-02 08:46:57,2020-06-02 08:47:19
26,0,0,2020-06-02 08:47:12,2020-06-02 08:57:09
92,0,0,2020-06-02 08:47:15,2020-06-02 08:56:32
97,0,0,2020-06-02 08:47:18,2020-06-02 08:57:23
43,42,320,2020-06-02 08:47:19,2020-06-02 08:48:37
46,75,232,2020-06-02 08:47:23,2020-06-02 11:04:01
28,14,315,2020-06-02 08:47:49,2020-06-02 08:48:47
83,1,0,2020-06-02 08:48:05,2020-06-02 08:52:03
29,0,0,2020-06-02 08:48:14,2020-06-02 08:58:20
43,42,315,2020-06-02 08:48:37,2020-06-02 08:49:03
77,0,0,2020-06-02 08:48:44,2020-06-02 08:57:48
28,14,303,2020-06-02 08:48:47,2020-06-02 08:49:05
43,42,316,2020-06-02 08:49:03,2020-06-02 08:49:31
28,14,134,2020-06-02 08:49:05,2020-06-02 08:53:52
100,98,0,2020-06-02 08:49:14,2020-06-02 08:51:43
10,0,0,2020-06-02 08:49:25,2020-06-02 08:59:07
12,0,0,2020-06-02 08:49:29,2020-06-02 08:59:18
43,42,106,2020-06-02 08:49:31,2020-06-02 10:35:52
41,0,0,2020-06-02 08:49:56,2020-06-02 08:58:29
158,0,0,2020-06-02 08:50:16,2020-06-02 08:58:57
11,0,0,2020-06-02 08:50:32,2020-06-02 09:00:11
50,41,0,2020-06-02 08:50:41,2020-06-02 08:51:28
112,0,0,2020-06-02 08:50:48,2020-06-02 09:02:33
9,8,0,2020-06-02 08:50:57,2020-06-02 08:51:42
124,0,0,2020-06-02 08:50:58,2020-06-02 09:00:07
13,54,0,2020-06-02 08:51:16,2020-06-02 08:53:41
50,41,326,2020-06-02 08:51:28,2020-06-02 08:51:50
37,0,0,2020-06-02 08:51:35,2020-06-02 09:01:37
21,79,0,2020-06-02 08:51:38,2020-06-02 08:54:05
9,8,326,2020-06-02 08:51:42,2020-06-02 08:52:02
100,98,301,2020-06-02 08:51:43,2020-06-02 08:51:51
160,138,0,2020-06-02 08:51:45,2020-06-02 08:54:34
50,41,320,2020-06-02 08:51:50,2020-06-02 08:53:05
100,98,401,2020-06-02 08:51:51,2020-06-02 08:52:09
59,0,0,2020-06-02 08:51:56,2020-06-02 09:01:36
9,8,320,2020-06-02 08:52:02,2020-06-02 08:53:14
83,1,301,2020-06-02 08:52:03,2020-06-02 08:52:14
6,0,0,2020-06-02 08:52:09,2020-06-02 09:02:15
100,98,402,2020-06-02 08:52:09,2020-06-02 08:52:37
132,0,0,2020-06-02 08:52:14,2020-06-02 09:03:32
83,1,302,2020-06-02 08:52:14,2020-06-02 08:52:42
51,0,0,2020-06-02 08:52:20,2020-06-02 09:02:28
109,0,0,2020-06-02 08:52:23,2020-06-02 09:01:31
100,98,403,2020-06-02 08:52:37,2020-06-02 08:53:24
83,1,122,2020-06-02 08:52:42,2020-06-02 10:40:12
50,41,315,2020-06-02 08:53:05,2020-06-02 08:53:21
136,102,312,2020-06-02 08:53:14,2020-06-02 08:54:12
9,8,315,2020-06-02 08:53:14,2020-06-02 08:53:50
33,0,0,2020-06-02 08:53:16,2020-06-02 09:03:52
50,41,314,2020-06-02 08:53:21,2020-06-02 08:53:36
100,98,206,2020-06-02 08:53:24,2020-06-02 10:53:01
34,27,0,2020-06-02 08:53:26,2020-06-02 08:56:57
35,0,0,2020-06-02 08:53:30,2020-06-02 09:03:40
50,41,103,2020-06-02 08:53:36,2020-06-02 11:11:30
13,54,325,2020-06-02 08:53:41,2020-06-02 08:55:11
9,8,316,2020-06-02 08:53:50,2020-06-02 08:54:20
28,0,134,2020-06-02 08:53:52,2020-06-02 08:54:11
84,0,0,2020-06-02 08:54:04,2020-06-02 09:04:27
21,79,301,2020-06-02 08:54:05,2020-06-02 08:54:12
61,46,312,2020-06-02 08:54:07,2020-06-02 08:54:50
28,0,303,2020-06-02 08:54:11,2020-06-02 08:54:28
21,79,401,2020-06-02 08:54:12,2020-06-02 08:54:28
136,102,308,2020-06-02 08:54:12,2020-06-02 08:54:37
9,8,317,2020-06-02 08:54:20,2020-06-02 08:54:38
28,0,302,2020-06-02 08:54:28,2020-06-02 08:54:43
21,79,402,2020-06-02 08:54:28,2020-06-02 08:54:53
32,0,0,2020-06-02 08:54:29,2020-06-02 09:05:39
160,138,301,2020-06-02 08:54:34,2020-06-02 08:54:44
136,102,309,2020-06-02 08:54:37,2020-06-02 08:54:43
9,8,119,2020-06-02 08:54:38,2020-06-02 10:24:43
106,112,0,2020-06-02 08:54:41,2020-06-02 08:55:38
28,0,301,2020-06-02 08:54:43,2020-06-02 08:57:34
136,102,310,2020-06-02 08:54:43,2020-06-02 08:55:50
160,138,401,2020-06-02 08:54:44,2020-06-02 08:54:55
61,46,308,2020-06-02 08:54:50,2020-06-02 08:55:31
21,79,403,2020-06-02 08:54:53,2020-06-02 08:55:51
160,138,402,2020-06-02 08:54:55,2020-06-02 08:55:20
