PersonID,EventID,SpaceID,StartDateTime,EndDateTime
142,-1,0,2020-06-04 00:00:00,2020-06-04 12:27:15
40,-1,0,2020-06-04 00:00:00,2020-06-04 08:35:21
25,-1,0,2020-06-04 00:00:00,2020-06-04 08:23:10
135,-1,0,2020-06-04 00:00:00,2020-06-04 10:46:42
64,-1,0,2020-06-04 00:00:00,2020-06-04 08:51:01
73,-1,0,2020-06-04 00:00:00,2020-06-04 09:45:22
115,-1,0,2020-06-04 00:00:00,2020-06-04 09:58:04
98,-1,0,2020-06-04 00:00:00,2020-06-04 09:09:14
17,-1,0,2020-06-04 00:00:00,2020-06-04 07:36:02
35,-1,0,2020-06-04 00:00:00,2020-06-04 10:07:53
150,-1,0,2020-06-04 00:00:00,2020-06-04 09:37:00
99,-1,0,2020-06-04 00:00:00,2020-06-04 12:47:04
153,-1,0,2020-06-04 00:00:00,2020-06-04 11:01:24
68,-1,0,2020-06-04 00:00:00,2020-06-04 08:44:50
102,-1,0,2020-06-04 00:00:00,2020-06-04 10:44:22
100,-1,0,2020-06-04 00:00:00,2020-06-04 10:44:59
55,-1,0,2020-06-04 00:00:00,2020-06-04 10:14:33
82,-1,0,2020-06-04 00:00:00,2020-06-04 08:36:02
119,-1,0,2020-06-04 00:00:00,2020-06-04 10:45:05
94,-1,0,2020-06-04 00:00:00,2020-06-04 10:59:00
52,-1,0,2020-06-04 00:00:00,2020-06-04 09:28:08
31,-1,0,2020-06-04 00:00:00,2020-06-04 07:48:57
139,-1,0,2020-06-04 00:00:00,2020-06-04 12:51:29
77,-1,0,2020-06-04 00:00:00,2020-06-04 08:36:49
12,-1,0,2020-06-04 00:00:00,2020-06-04 09:39:57
70,-1,0,2020-06-04 00:00:00,2020-06-04 08:49:25
90,-1,0,2020-06-04 00:00:00,2020-06-04 08:09:05
30,-1,0,2020-06-04 00:00:00,2020-06-04 09:19:46
138,-1,0,2020-06-04 00:00:00,2020-06-04 08:39:33
14,-1,0,2020-06-04 00:00:00,2020-06-04 09:03:19
53,-1,0,2020-06-04 00:00:00,2020-06-04 09:29:25
131,-1,0,2020-06-04 00:00:00,2020-06-04 13:21:38
91,-1,0,2020-06-04 00:00:00,2020-06-04 09:14:20
63,-1,0,2020-06-04 00:00:00,2020-06-04 07:48:04
60,-1,0,2020-06-04 00:00:00,2020-06-04 08:22:55
130,-1,0,2020-06-04 00:00:00,2020-06-04 10:46:11
95,-1,0,2020-06-04 00:00:00,2020-06-04 08:46:47
125,-1,0,2020-06-04 00:00:00,2020-06-04 12:16:10
32,-1,0,2020-06-04 00:00:00,2020-06-04 09:47:52
132,-1,0,2020-06-04 00:00:00,2020-06-04 09:52:31
92,-1,0,2020-06-04 00:00:00,2020-06-04 09:13:41
121,-1,0,2020-06-04 00:00:00,2020-06-04 09:13:24
45,-1,0,2020-06-04 00:00:00,2020-06-04 08:22:13
149,-1,0,2020-06-04 00:00:00,2020-06-04 10:37:14
137,-1,0,2020-06-04 00:00:00,2020-06-04 10:36:49
159,-1,0,2020-06-04 00:00:00,2020-06-04 11:31:06
122,-1,0,2020-06-04 00:00:00,2020-06-04 12:58:07
19,-1,0,2020-06-04 00:00:00,2020-06-04 08:37:43
34,-1,0,2020-06-04 00:00:00,2020-06-04 10:47:30
101,-1,0,2020-06-04 00:00:00,2020-06-04 08:41:05
84,-1,0,2020-06-04 00:00:00,2020-06-04 08:08:47
11,-1,0,2020-06-04 00:00:00,2020-06-04 09:07:53
75,-1,0,2020-06-04 00:00:00,2020-06-04 09:42:54
144,-1,0,2020-06-04 00:00:00,2020-06-04 12:27:17
29,-1,0,2020-06-04 00:00:00,2020-06-04 09:49:43
151,-1,0,2020-06-04 00:00:00,2020-06-04 10:58:18
140,-1,0,2020-06-04 00:00:00,2020-06-04 10:28:20
6,-1,0,2020-06-04 00:00:00,2020-06-04 09:11:19
16,-1,0,2020-06-04 00:00:00,2020-06-04 10:25:37
49,-1,0,2020-06-04 00:00:00,2020-06-04 08:57:33
85,-1,0,2020-06-04 00:00:00,2020-06-04 08:39:20
23,-1,0,2020-06-04 00:00:00,2020-06-04 08:56:38
33,-1,0,2020-06-04 00:00:00,2020-06-04 08:57:27
113,-1,0,2020-06-04 00:00:00,2020-06-04 09:29:57
97,-1,0,2020-06-04 00:00:00,2020-06-04 11:28:19
61,-1,0,2020-06-04 00:00:00,2020-06-04 08:58:34
27,-1,0,2020-06-04 00:00:00,2020-06-04 09:50:43
24,-1,0,2020-06-04 00:00:00,2020-06-04 08:31:05
116,-1,0,2020-06-04 00:00:00,2020-06-04 13:37:08
7,-1,0,2020-06-04 00:00:00,2020-06-04 10:25:40
2,-1,0,2020-06-04 00:00:00,2020-06-04 09:26:17
81,-1,0,2020-06-04 00:00:00,2020-06-04 10:05:03
136,-1,0,2020-06-04 00:00:00,2020-06-04 11:32:08
48,-1,0,2020-06-04 00:00:00,2020-06-04 09:17:57
41,-1,0,2020-06-04 00:00:00,2020-06-04 09:37:50
93,-1,0,2020-06-04 00:00:00,2020-06-04 09:22:22
146,-1,0,2020-06-04 00:00:00,2020-06-04 10:10:06
4,-1,0,2020-06-04 00:00:00,2020-06-04 09:13:38
18,-1,0,2020-06-04 00:00:00,2020-06-04 11:28:49
110,-1,0,2020-06-04 00:00:00,2020-06-04 07:56:48
152,-1,0,2020-06-04 00:00:00,2020-06-04 10:34:21
59,-1,0,2020-06-04 00:00:00,2020-06-04 08:03:38
123,-1,0,2020-06-04 00:00:00,2020-06-04 10:51:03
120,-1,0,2020-06-04 00:00:00,2020-06-04 06:57:27
74,-1,0,2020-06-04 00:00:00,2020-06-04 08:53:09
58,-1,0,2020-06-04 00:00:00,2020-06-04 07:50:36
66,-1,0,2020-06-04 00:00:00,2020-06-04 09:37:55
26,-1,0,2020-06-04 00:00:00,2020-06-04 09:52:51
88,-1,0,2020-06-04 00:00:00,2020-06-04 09:46:50
10,-1,0,2020-06-04 00:00:00,2020-06-04 08:50:46
109,-1,0,2020-06-04 00:00:00,2020-06-04 08:52:07
112,-1,0,2020-06-04 00:00:00,2020-06-04 07:52:08
143,-1,0,2020-06-04 00:00:00,2020-06-04 07:53:13
71,-1,0,2020-06-04 00:00:00,2020-06-04 09:27:29
3,-1,0,2020-06-04 00:00:00,2020-06-04 08:45:25
50,-1,0,2020-06-04 00:00:00,2020-06-04 10:19:02
133,-1,0,2020-06-04 00:00:00,2020-06-04 10:35:08
76,-1,0,2020-06-04 00:00:00,2020-06-04 09:57:33
141,-1,0,2020-06-04 00:00:00,2020-06-04 08:24:24
5,-1,0,2020-06-04 00:00:00,2020-06-04 07:56:06
128,-1,0,2020-06-04 00:00:00,2020-06-04 10:17:52
39,-1,0,2020-06-04 00:00:00,2020-06-04 11:32:17
46,-1,0,2020-06-04 00:00:00,2020-06-04 08:47:09
37,-1,0,2020-06-04 00:00:00,2020-06-04 08:43:18
145,-1,0,2020-06-04 00:00:00,2020-06-04 10:22:30
72,-1,0,2020-06-04 00:00:00,2020-06-04 08:59:45
44,-1,0,2020-06-04 00:00:00,2020-06-04 07:53:53
9,-1,0,2020-06-04 00:00:00,2020-06-04 09:43:19
156,-1,0,2020-06-04 00:00:00,2020-06-04 10:40:19
107,-1,0,2020-06-04 00:00:00,2020-06-04 08:16:11
157,-1,0,2020-06-04 00:00:00,2020-06-04 11:05:48
127,-1,0,2020-06-04 00:00:00,2020-06-04 10:28:16
78,-1,0,2020-06-04 00:00:00,2020-06-04 08:56:17
124,-1,0,2020-06-04 00:00:00,2020-06-04 09:36:50
28,-1,0,2020-06-04 00:00:00,2020-06-04 09:16:03
103,-1,0,2020-06-04 00:00:00,2020-06-04 12:22:28
67,-1,0,2020-06-04 00:00:00,2020-06-04 08:26:58
120,0,0,2020-06-04 06:57:27,2020-06-04 07:08:05
120,0,0,2020-06-04 07:08:05,2020-06-04 07:18:10
120,0,0,2020-06-04 07:18:10,2020-06-04 07:27:22
120,0,0,2020-06-04 07:27:22,2020-06-04 07:38:55
17,0,0,2020-06-04 07:36:02,2020-06-04 07:46:46
120,0,0,2020-06-04 07:38:55,2020-06-04 07:49:58
17,140,0,2020-06-04 07:46:46,2020-06-04 07:53:38
63,0,0,2020-06-04 07:48:04,2020-06-04 07:57:32
31,35,0,2020-06-04 07:48:57,2020-06-04 07:53:00
87,88,0,2020-06-04 07:49:19,2020-06-04 07:51:55
120,0,0,2020-06-04 07:49:58,2020-06-04 08:00:45
58,0,0,2020-06-04 07:50:36,2020-06-04 07:59:50
87,88,301,2020-06-04 07:51:55,2020-06-04 07:52:07
87,88,401,2020-06-04 07:52:07,2020-06-04 07:52:26
112,0,0,2020-06-04 07:52:08,2020-06-04 08:02:02
87,88,218,2020-06-04 07:52:26,2020-06-04 10:29:57
31,35,301,2020-06-04 07:53:00,2020-06-04 07:53:08
31,35,401,2020-06-04 07:53:08,2020-06-04 07:53:22
143,0,0,2020-06-04 07:53:13,2020-06-04 08:04:13
31,35,402,2020-06-04 07:53:22,2020-06-04 07:53:53
17,140,324,2020-06-04 07:53:38,2020-06-04 07:54:34
31,35,403,2020-06-04 07:53:53,2020-06-04 07:55:19
44,73,0,2020-06-04 07:53:53,2020-06-04 07:56:22
17,140,177,2020-06-04 07:54:34,2020-06-04 08:33:12
31,35,412,2020-06-04 07:55:19,2020-06-04 07:56:09
5,0,0,2020-06-04 07:56:06,2020-06-04 08:05:24
31,35,232,2020-06-04 07:56:09,2020-06-04 08:21:14
44,73,301,2020-06-04 07:56:22,2020-06-04 07:56:35
44,73,401,2020-06-04 07:56:35,2020-06-04 07:56:49
110,0,0,2020-06-04 07:56:48,2020-06-04 08:05:58
44,73,402,2020-06-04 07:56:49,2020-06-04 07:57:17
44,73,403,2020-06-04 07:57:17,2020-06-04 07:57:52
63,46,0,2020-06-04 07:57:32,2020-06-04 08:02:35
44,73,404,2020-06-04 07:57:52,2020-06-04 07:58:22
44,73,405,2020-06-04 07:58:22,2020-06-04 07:58:55
44,73,211,2020-06-04 07:58:55,2020-06-04 09:45:40
58,13,0,2020-06-04 07:59:50,2020-06-04 08:02:25
120,0,0,2020-06-04 08:00:45,2020-06-04 08:09:31
112,0,0,2020-06-04 08:02:02,2020-06-04 08:13:17
58,13,301,2020-06-04 08:02:25,2020-06-04 08:02:37
63,46,306,2020-06-04 08:02:35,2020-06-04 08:03:05
58,13,401,2020-06-04 08:02:37,2020-06-04 08:02:52
58,13,402,2020-06-04 08:02:52,2020-06-04 08:03:18
63,46,130,2020-06-04 08:03:05,2020-06-04 08:44:42
58,13,403,2020-06-04 08:03:18,2020-06-04 08:04:04
59,42,0,2020-06-04 08:03:38,2020-06-04 08:06:24
58,13,404,2020-06-04 08:04:04,2020-06-04 08:04:42
143,0,0,2020-06-04 08:04:13,2020-06-04 08:15:49
58,13,405,2020-06-04 08:04:42,2020-06-04 08:05:28
5,0,0,2020-06-04 08:05:24,2020-06-04 08:14:59
58,13,406,2020-06-04 08:05:28,2020-06-04 08:05:42
58,13,212,2020-06-04 08:05:42,2020-06-04 10:18:01
110,0,0,2020-06-04 08:05:58,2020-06-04 08:16:15
59,42,301,2020-06-04 08:06:24,2020-06-04 08:06:34
59,42,401,2020-06-04 08:06:34,2020-06-04 08:06:49
59,42,402,2020-06-04 08:06:49,2020-06-04 08:07:24
59,42,403,2020-06-04 08:07:24,2020-06-04 08:08:26
59,42,412,2020-06-04 08:08:26,2020-06-04 08:08:53
84,0,0,2020-06-04 08:08:47,2020-06-04 08:18:56
59,42,411,2020-06-04 08:08:53,2020-06-04 08:09:04
59,42,235,2020-06-04 08:09:04,2020-06-04 11:38:31
90,0,0,2020-06-04 08:09:05,2020-06-04 08:19:23
120,0,0,2020-06-04 08:09:31,2020-06-04 08:19:43
112,0,0,2020-06-04 08:13:17,2020-06-04 08:22:46
5,0,0,2020-06-04 08:14:59,2020-06-04 08:23:52
143,140,0,2020-06-04 08:15:49,2020-06-04 08:18:50
107,0,0,2020-06-04 08:16:11,2020-06-04 08:26:58
110,0,0,2020-06-04 08:16:15,2020-06-04 08:26:25
143,140,301,2020-06-04 08:18:50,2020-06-04 08:19:01
84,0,0,2020-06-04 08:18:56,2020-06-04 08:29:19
143,140,401,2020-06-04 08:19:01,2020-06-04 08:19:16
143,140,402,2020-06-04 08:19:16,2020-06-04 08:19:43
90,37,0,2020-06-04 08:19:23,2020-06-04 08:20:22
120,0,0,2020-06-04 08:19:43,2020-06-04 08:30:50
143,140,403,2020-06-04 08:19:43,2020-06-04 08:20:31
90,37,326,2020-06-04 08:20:22,2020-06-04 08:20:44
143,140,404,2020-06-04 08:20:31,2020-06-04 08:20:50
90,37,320,2020-06-04 08:20:44,2020-06-04 08:21:59
143,140,405,2020-06-04 08:20:50,2020-06-04 08:21:40
31,0,232,2020-06-04 08:21:14,2020-06-04 08:21:49
143,140,406,2020-06-04 08:21:40,2020-06-04 08:22:11
31,0,412,2020-06-04 08:21:49,2020-06-04 08:22:37
90,37,315,2020-06-04 08:21:59,2020-06-04 08:23:17
143,140,407,2020-06-04 08:22:11,2020-06-04 08:23:10
45,0,0,2020-06-04 08:22:13,2020-06-04 08:32:30
31,0,403,2020-06-04 08:22:37,2020-06-04 08:23:00
112,140,0,2020-06-04 08:22:46,2020-06-04 08:33:24
60,0,0,2020-06-04 08:22:55,2020-06-04 08:34:15
31,0,402,2020-06-04 08:23:00,2020-06-04 08:23:17
25,0,0,2020-06-04 08:23:10,2020-06-04 08:32:54
143,140,214,2020-06-04 08:23:10,2020-06-04 10:39:00
90,37,303,2020-06-04 08:23:17,2020-06-04 08:23:41
31,0,401,2020-06-04 08:23:17,2020-06-04 08:23:25
31,0,301,2020-06-04 08:23:25,2020-06-04 08:25:27
90,37,304,2020-06-04 08:23:41,2020-06-04 08:23:54
5,0,0,2020-06-04 08:23:52,2020-06-04 08:35:28
90,37,125,2020-06-04 08:23:54,2020-06-04 11:23:33
141,0,0,2020-06-04 08:24:24,2020-06-04 08:34:22
31,0,0,2020-06-04 08:25:27,2020-06-04 08:31:14
110,0,0,2020-06-04 08:26:25,2020-06-04 08:35:06
67,0,0,2020-06-04 08:26:58,2020-06-04 08:37:28
107,0,0,2020-06-04 08:26:58,2020-06-04 08:37:29
79,55,0,2020-06-04 08:28:59,2020-06-04 08:32:03
84,0,0,2020-06-04 08:29:19,2020-06-04 08:39:17
120,0,0,2020-06-04 08:30:50,2020-06-04 08:42:29
24,0,0,2020-06-04 08:31:05,2020-06-04 08:41:22
31,67,0,2020-06-04 08:31:14,2020-06-04 08:31:53
31,67,326,2020-06-04 08:31:53,2020-06-04 08:32:15
79,55,301,2020-06-04 08:32:03,2020-06-04 08:32:12
79,55,401,2020-06-04 08:32:12,2020-06-04 08:32:29
31,67,320,2020-06-04 08:32:15,2020-06-04 08:33:37
79,55,402,2020-06-04 08:32:29,2020-06-04 08:32:53
45,88,0,2020-06-04 08:32:30,2020-06-04 08:40:45
79,55,403,2020-06-04 08:32:53,2020-06-04 08:33:49
25,65,0,2020-06-04 08:32:54,2020-06-04 08:40:07
17,0,177,2020-06-04 08:33:12,2020-06-04 08:34:04
112,140,313,2020-06-04 08:33:24,2020-06-04 08:34:28
31,67,315,2020-06-04 08:33:37,2020-06-04 08:35:00
79,55,412,2020-06-04 08:33:49,2020-06-04 08:34:35
17,0,324,2020-06-04 08:34:04,2020-06-04 08:39:42
60,0,0,2020-06-04 08:34:15,2020-06-04 08:45:03
141,0,0,2020-06-04 08:34:22,2020-06-04 08:44:55
112,140,163,2020-06-04 08:34:28,2020-06-04 09:16:04
79,55,233,2020-06-04 08:34:35,2020-06-04 11:16:22
31,67,303,2020-06-04 08:35:00,2020-06-04 08:35:27
110,125,0,2020-06-04 08:35:06,2020-06-04 08:36:59
40,0,0,2020-06-04 08:35:21,2020-06-04 08:43:24
31,67,304,2020-06-04 08:35:27,2020-06-04 08:35:46
5,0,0,2020-06-04 08:35:28,2020-06-04 08:46:26
31,67,305,2020-06-04 08:35:46,2020-06-04 08:36:03
82,0,0,2020-06-04 08:36:02,2020-06-04 08:46:54
31,67,126,2020-06-04 08:36:03,2020-06-04 09:14:52
22,0,0,2020-06-04 08:36:42,2020-06-04 08:46:15
77,0,0,2020-06-04 08:36:49,2020-06-04 08:47:55
110,125,301,2020-06-04 08:36:59,2020-06-04 08:37:07
110,125,401,2020-06-04 08:37:07,2020-06-04 08:37:20
110,125,402,2020-06-04 08:37:20,2020-06-04 08:37:43
67,2,0,2020-06-04 08:37:28,2020-06-04 08:43:27
107,0,0,2020-06-04 08:37:29,2020-06-04 08:46:13
19,0,0,2020-06-04 08:37:43,2020-06-04 08:48:38
110,125,403,2020-06-04 08:37:43,2020-06-04 08:38:46
110,125,412,2020-06-04 08:38:46,2020-06-04 08:39:59
84,0,0,2020-06-04 08:39:17,2020-06-04 08:48:24
85,54,0,2020-06-04 08:39:20,2020-06-04 08:39:52
25,0,152,2020-06-04 08:39:26,2020-06-04 08:40:28
138,0,0,2020-06-04 08:39:33,2020-06-04 08:51:50
17,0,0,2020-06-04 08:39:42,2020-06-04 08:43:01
85,54,326,2020-06-04 08:39:52,2020-06-04 08:40:36
110,125,415,2020-06-04 08:39:59,2020-06-04 08:40:32
25,65,312,2020-06-04 08:40:07,2020-06-04 08:41:02
25,0,310,2020-06-04 08:40:28,2020-06-04 08:40:38
110,125,414,2020-06-04 08:40:32,2020-06-04 08:40:57
85,54,102,2020-06-04 08:40:36,2020-06-04 08:42:16
25,0,309,2020-06-04 08:40:38,2020-06-04 08:40:55
45,88,324,2020-06-04 08:40:45,2020-06-04 08:41:48
25,0,308,2020-06-04 08:40:55,2020-06-04 08:41:52
110,125,247,2020-06-04 08:40:57,2020-06-04 08:50:15
25,65,308,2020-06-04 08:41:02,2020-06-04 08:41:33
101,92,0,2020-06-04 08:41:05,2020-06-04 08:44:28
24,0,0,2020-06-04 08:41:22,2020-06-04 08:52:03
25,65,309,2020-06-04 08:41:33,2020-06-04 08:41:43
25,65,310,2020-06-04 08:41:43,2020-06-04 08:42:23
45,88,175,2020-06-04 08:41:48,2020-06-04 09:46:56
25,0,307,2020-06-04 08:41:52,2020-06-04 08:46:53
21,0,0,2020-06-04 08:42:05,2020-06-04 08:52:03
85,54,321,2020-06-04 08:42:16,2020-06-04 08:44:53
25,65,152,2020-06-04 08:42:23,2020-06-04 08:39:26
120,0,0,2020-06-04 08:42:29,2020-06-04 08:52:59
17,0,0,2020-06-04 08:43:01,2020-06-04 08:52:27
37,0,0,2020-06-04 08:43:18,2020-06-04 08:52:34
40,0,0,2020-06-04 08:43:24,2020-06-04 08:53:35
67,2,312,2020-06-04 08:43:27,2020-06-04 08:44:17
67,2,308,2020-06-04 08:44:17,2020-06-04 08:44:46
101,92,301,2020-06-04 08:44:28,2020-06-04 08:44:54
63,0,130,2020-06-04 08:44:42,2020-06-04 08:45:05
67,2,309,2020-06-04 08:44:46,2020-06-04 08:44:59
68,0,0,2020-06-04 08:44:50,2020-06-04 08:55:52
85,54,322,2020-06-04 08:44:53,2020-06-04 08:45:22
101,92,302,2020-06-04 08:44:54,2020-06-04 08:45:13
141,0,0,2020-06-04 08:44:55,2020-06-04 08:53:53
67,2,150,2020-06-04 08:44:59,2020-06-04 10:55:28
60,0,0,2020-06-04 08:45:03,2020-06-04 08:52:31
63,0,306,2020-06-04 08:45:05,2020-06-04 08:50:14
101,92,133,2020-06-04 08:45:13,2020-06-04 11:16:34
85,54,168,2020-06-04 08:45:22,2020-06-04 10:58:42
3,0,0,2020-06-04 08:45:25,2020-06-04 08:55:23
107,0,0,2020-06-04 08:46:13,2020-06-04 08:55:44
22,0,0,2020-06-04 08:46:15,2020-06-04 08:56:25
5,0,0,2020-06-04 08:46:26,2020-06-04 08:57:22
95,0,0,2020-06-04 08:46:47,2020-06-04 08:57:09
25,0,0,2020-06-04 08:46:53,2020-06-04 08:50:00
82,4,0,2020-06-04 08:46:54,2020-06-04 08:53:00
46,0,0,2020-06-04 08:47:09,2020-06-04 08:58:48
51,0,0,2020-06-04 08:47:18,2020-06-04 08:56:30
77,0,0,2020-06-04 08:47:55,2020-06-04 08:57:39
84,0,0,2020-06-04 08:48:24,2020-06-04 08:58:40
19,0,0,2020-06-04 08:48:38,2020-06-04 08:57:47
155,139,0,2020-06-04 08:49:13,2020-06-04 08:52:05
70,19,0,2020-06-04 08:49:25,2020-06-04 08:50:13
25,0,0,2020-06-04 08:50:00,2020-06-04 09:00:13
70,19,326,2020-06-04 08:50:13,2020-06-04 08:50:35
63,0,0,2020-06-04 08:50:14,2020-06-04 08:55:23
110,0,247,2020-06-04 08:50:15,2020-06-04 08:50:43
70,19,320,2020-06-04 08:50:35,2020-06-04 08:51:38
110,0,414,2020-06-04 08:50:43,2020-06-04 08:51:12
10,0,0,2020-06-04 08:50:46,2020-06-04 09:02:18
64,0,0,2020-06-04 08:51:01,2020-06-04 09:00:56
110,0,415,2020-06-04 08:51:12,2020-06-04 08:52:00
70,19,315,2020-06-04 08:51:38,2020-06-04 08:52:09
138,0,0,2020-06-04 08:51:50,2020-06-04 09:00:09
110,0,412,2020-06-04 08:52:00,2020-06-04 08:53:26
21,0,0,2020-06-04 08:52:03,2020-06-04 09:01:02
24,0,0,2020-06-04 08:52:03,2020-06-04 09:02:41
155,139,301,2020-06-04 08:52:05,2020-06-04 08:52:11
109,0,0,2020-06-04 08:52:07,2020-06-04 09:00:52
70,19,316,2020-06-04 08:52:09,2020-06-04 08:52:40
155,139,401,2020-06-04 08:52:11,2020-06-04 08:52:26
155,139,402,2020-06-04 08:52:26,2020-06-04 08:52:49
17,0,0,2020-06-04 08:52:27,2020-06-04 09:03:58
60,0,0,2020-06-04 08:52:31,2020-06-04 09:02:09
37,0,0,2020-06-04 08:52:34,2020-06-04 09:02:29
70,19,108,2020-06-04 08:52:40,2020-06-04 10:58:25
155,139,403,2020-06-04 08:52:49,2020-06-04 08:53:21
120,125,0,2020-06-04 08:52:59,2020-06-04 08:55:43
82,4,325,2020-06-04 08:53:00,2020-06-04 08:54:11
74,0,0,2020-06-04 08:53:09,2020-06-04 09:02:36
155,139,404,2020-06-04 08:53:21,2020-06-04 08:53:46
110,0,403,2020-06-04 08:53:26,2020-06-04 08:53:48
40,0,0,2020-06-04 08:53:35,2020-06-04 09:04:05
155,139,405,2020-06-04 08:53:46,2020-06-04 08:53:58
110,0,402,2020-06-04 08:53:48,2020-06-04 08:54:03
141,0,0,2020-06-04 08:53:53,2020-06-04 09:04:23
155,139,226,2020-06-04 08:53:58,2020-06-04 11:49:57
110,0,401,2020-06-04 08:54:03,2020-06-04 08:54:16
82,4,421,2020-06-04 08:54:11,2020-06-04 08:54:42
110,0,301,2020-06-04 08:54:16,2020-06-04 08:56:25
82,4,419,2020-06-04 08:54:42,2020-06-04 08:54:52
82,4,418,2020-06-04 08:54:52,2020-06-04 08:55:30
63,0,0,2020-06-04 08:55:23,2020-06-04 09:06:09
3,0,0,2020-06-04 08:55:23,2020-06-04 09:04:40
82,4,255,2020-06-04 08:55:30,2020-06-04 09:38:54
120,125,301,2020-06-04 08:55:43,2020-06-04 08:55:57
107,119,0,2020-06-04 08:55:44,2020-06-04 08:59:06
68,0,0,2020-06-04 08:55:52,2020-06-04 09:05:10
120,125,401,2020-06-04 08:55:57,2020-06-04 08:56:16
120,125,402,2020-06-04 08:56:16,2020-06-04 08:56:41
78,0,0,2020-06-04 08:56:17,2020-06-04 09:04:09
110,0,0,2020-06-04 08:56:25,2020-06-04 09:00:44
22,0,0,2020-06-04 08:56:25,2020-06-04 09:06:21
51,0,0,2020-06-04 08:56:30,2020-06-04 09:06:40
38,0,0,2020-06-04 08:56:34,2020-06-04 09:04:49
23,0,0,2020-06-04 08:56:38,2020-06-04 09:05:42
120,125,403,2020-06-04 08:56:41,2020-06-04 08:58:01
95,0,0,2020-06-04 08:57:09,2020-06-04 09:07:47
5,0,0,2020-06-04 08:57:22,2020-06-04 09:07:50
33,0,0,2020-06-04 08:57:27,2020-06-04 09:08:40
49,0,0,2020-06-04 08:57:33,2020-06-04 09:08:12
77,0,0,2020-06-04 08:57:39,2020-06-04 09:06:08
19,0,0,2020-06-04 08:57:47,2020-06-04 09:08:52
120,125,412,2020-06-04 08:58:01,2020-06-04 08:59:02
61,0,0,2020-06-04 08:58:34,2020-06-04 09:07:42
84,0,0,2020-06-04 08:58:40,2020-06-04 09:09:18
46,0,0,2020-06-04 08:58:48,2020-06-04 09:08:48
120,125,415,2020-06-04 08:59:02,2020-06-04 08:59:43
107,119,301,2020-06-04 08:59:06,2020-06-04 08:59:14
107,119,401,2020-06-04 08:59:14,2020-06-04 08:59:25
107,119,402,2020-06-04 08:59:25,2020-06-04 08:59:42
107,119,202,2020-06-04 08:59:42,2020-06-04 10:09:57
120,125,416,2020-06-04 08:59:43,2020-06-04 08:59:56
72,0,0,2020-06-04 08:59:45,2020-06-04 09:07:44
120,125,250,2020-06-04 08:59:56,2020-06-04 10:35:31
138,0,0,2020-06-04 09:00:09,2020-06-04 09:09:58
25,37,0,2020-06-04 09:00:13,2020-06-04 09:03:38
110,0,0,2020-06-04 09:00:44,2020-06-04 09:11:55
109,103,0,2020-06-04 09:00:52,2020-06-04 09:06:58
64,0,0,2020-06-04 09:00:56,2020-06-04 09:12:24
21,0,0,2020-06-04 09:01:02,2020-06-04 09:10:39
60,0,0,2020-06-04 09:02:09,2020-06-04 09:11:19
10,0,0,2020-06-04 09:02:18,2020-06-04 09:13:49
37,0,0,2020-06-04 09:02:29,2020-06-04 09:12:40
74,0,0,2020-06-04 09:02:36,2020-06-04 09:12:21
24,0,0,2020-06-04 09:02:41,2020-06-04 09:12:02
14,0,0,2020-06-04 09:03:19,2020-06-04 09:12:58
25,37,301,2020-06-04 09:03:38,2020-06-04 09:03:50
154,130,0,2020-06-04 09:03:42,2020-06-04 09:06:45
