PersonID,EventID,SpaceID,StartDateTime,EndDateTime
79,-1,0,2020-06-03 00:00:00,2020-06-03 08:52:05
137,-1,0,2020-06-03 00:00:00,2020-06-03 10:14:55
9,-1,0,2020-06-03 00:00:00,2020-06-03 10:40:49
84,-1,0,2020-06-03 00:00:00,2020-06-03 07:34:18
47,-1,0,2020-06-03 00:00:00,2020-06-03 09:22:03
57,-1,0,2020-06-03 00:00:00,2020-06-03 09:27:13
110,-1,0,2020-06-03 00:00:00,2020-06-03 08:21:14
21,-1,0,2020-06-03 00:00:00,2020-06-03 07:49:00
82,-1,0,2020-06-03 00:00:00,2020-06-03 09:48:57
40,-1,0,2020-06-03 00:00:00,2020-06-03 10:32:01
5,-1,0,2020-06-03 00:00:00,2020-06-03 08:44:56
1,-1,0,2020-06-03 00:00:00,2020-06-03 08:47:28
31,-1,0,2020-06-03 00:00:00,2020-06-03 09:53:54
30,-1,0,2020-06-03 00:00:00,2020-06-03 10:30:11
102,-1,0,2020-06-03 00:00:00,2020-06-03 10:45:14
23,-1,0,2020-06-03 00:00:00,2020-06-03 10:42:57
65,-1,0,2020-06-03 00:00:00,2020-06-03 09:19:32
135,-1,0,2020-06-03 00:00:00,2020-06-03 10:54:56
28,-1,0,2020-06-03 00:00:00,2020-06-03 08:51:10
73,-1,0,2020-06-03 00:00:00,2020-06-03 09:29:54
124,-1,0,2020-06-03 00:00:00,2020-06-03 12:04:47
127,-1,0,2020-06-03 00:00:00,2020-06-03 07:31:41
106,-1,0,2020-06-03 00:00:00,2020-06-03 09:07:46
35,-1,0,2020-06-03 00:00:00,2020-06-03 09:59:00
122,-1,0,2020-06-03 00:00:00,2020-06-03 12:02:52
141,-1,0,2020-06-03 00:00:00,2020-06-03 09:48:50
22,-1,0,2020-06-03 00:00:00,2020-06-03 09:07:18
70,-1,0,2020-06-03 00:00:00,2020-06-03 08:36:24
29,-1,0,2020-06-03 00:00:00,2020-06-03 09:52:13
145,-1,0,2020-06-03 00:00:00,2020-06-03 09:57:23
140,-1,0,2020-06-03 00:00:00,2020-06-03 09:31:55
48,-1,0,2020-06-03 00:00:00,2020-06-03 08:33:44
126,-1,0,2020-06-03 00:00:00,2020-06-03 11:07:09
150,-1,0,2020-06-03 00:00:00,2020-06-03 09:48:52
53,-1,0,2020-06-03 00:00:00,2020-06-03 08:54:08
26,-1,0,2020-06-03 00:00:00,2020-06-03 08:34:04
24,-1,0,2020-06-03 00:00:00,2020-06-03 09:16:07
109,-1,0,2020-06-03 00:00:00,2020-06-03 10:26:35
36,-1,0,2020-06-03 00:00:00,2020-06-03 09:21:46
16,-1,0,2020-06-03 00:00:00,2020-06-03 08:49:04
20,-1,0,2020-06-03 00:00:00,2020-06-03 08:05:24
37,-1,0,2020-06-03 00:00:00,2020-06-03 10:49:58
4,-1,0,2020-06-03 00:00:00,2020-06-03 08:07:13
75,-1,0,2020-06-03 00:00:00,2020-06-03 10:19:45
51,-1,0,2020-06-03 00:00:00,2020-06-03 09:18:34
147,-1,0,2020-06-03 00:00:00,2020-06-03 10:31:49
27,-1,0,2020-06-03 00:00:00,2020-06-03 09:42:12
7,-1,0,2020-06-03 00:00:00,2020-06-03 08:03:23
144,-1,0,2020-06-03 00:00:00,2020-06-03 09:56:01
34,-1,0,2020-06-03 00:00:00,2020-06-03 10:07:19
132,-1,0,2020-06-03 00:00:00,2020-06-03 09:58:37
159,-1,0,2020-06-03 00:00:00,2020-06-03 09:49:06
43,-1,0,2020-06-03 00:00:00,2020-06-03 08:16:18
58,-1,0,2020-06-03 00:00:00,2020-06-03 09:20:38
76,-1,0,2020-06-03 00:00:00,2020-06-03 07:32:23
146,-1,0,2020-06-03 00:00:00,2020-06-03 11:55:14
32,-1,0,2020-06-03 00:00:00,2020-06-03 07:57:13
128,-1,0,2020-06-03 00:00:00,2020-06-03 10:28:57
119,-1,0,2020-06-03 00:00:00,2020-06-03 10:28:30
56,-1,0,2020-06-03 00:00:00,2020-06-03 09:34:42
131,-1,0,2020-06-03 00:00:00,2020-06-03 11:53:02
99,-1,0,2020-06-03 00:00:00,2020-06-03 11:28:21
136,-1,0,2020-06-03 00:00:00,2020-06-03 11:04:36
151,-1,0,2020-06-03 00:00:00,2020-06-03 08:24:01
44,-1,0,2020-06-03 00:00:00,2020-06-03 09:18:38
52,-1,0,2020-06-03 00:00:00,2020-06-03 08:07:22
13,-1,0,2020-06-03 00:00:00,2020-06-03 09:36:16
157,-1,0,2020-06-03 00:00:00,2020-06-03 10:25:06
120,-1,0,2020-06-03 00:00:00,2020-06-03 10:27:50
42,-1,0,2020-06-03 00:00:00,2020-06-03 09:36:37
8,-1,0,2020-06-03 00:00:00,2020-06-03 08:34:37
61,-1,0,2020-06-03 00:00:00,2020-06-03 09:17:39
69,-1,0,2020-06-03 00:00:00,2020-06-03 09:22:29
103,-1,0,2020-06-03 00:00:00,2020-06-03 07:57:53
72,-1,0,2020-06-03 00:00:00,2020-06-03 09:34:27
86,-1,0,2020-06-03 00:00:00,2020-06-03 09:58:33
66,-1,0,2020-06-03 00:00:00,2020-06-03 09:00:07
41,-1,0,2020-06-03 00:00:00,2020-06-03 10:33:28
83,-1,0,2020-06-03 00:00:00,2020-06-03 08:35:27
6,-1,0,2020-06-03 00:00:00,2020-06-03 09:00:38
105,-1,0,2020-06-03 00:00:00,2020-06-03 11:29:26
121,-1,0,2020-06-03 00:00:00,2020-06-03 10:08:17
89,-1,0,2020-06-03 00:00:00,2020-06-03 09:40:52
104,-1,0,2020-06-03 00:00:00,2020-06-03 08:51:10
77,-1,0,2020-06-03 00:00:00,2020-06-03 08:43:57
127,0,0,2020-06-03 07:31:41,2020-06-03 07:41:05
76,0,0,2020-06-03 07:32:23,2020-06-03 07:41:43
84,0,0,2020-06-03 07:34:18,2020-06-03 07:43:02
14,0,0,2020-06-03 07:35:54,2020-06-03 07:45:59
133,0,0,2020-06-03 07:36:01,2020-06-03 07:46:05
127,0,0,2020-06-03 07:41:05,2020-06-03 07:51:29
76,3,0,2020-06-03 07:41:43,2020-06-03 07:45:18
84,87,0,2020-06-03 07:43:02,2020-06-03 07:43:49
84,87,326,2020-06-03 07:43:49,2020-06-03 07:44:37
63,0,0,2020-06-03 07:44:26,2020-06-03 07:54:21
84,87,102,2020-06-03 07:44:37,2020-06-03 07:46:01
76,3,301,2020-06-03 07:45:18,2020-06-03 07:45:29
76,3,401,2020-06-03 07:45:29,2020-06-03 07:45:41
76,3,402,2020-06-03 07:45:41,2020-06-03 07:46:08
14,0,0,2020-06-03 07:45:59,2020-06-03 07:57:37
84,87,321,2020-06-03 07:46:01,2020-06-03 07:48:26
133,0,0,2020-06-03 07:46:05,2020-06-03 07:56:34
76,3,403,2020-06-03 07:46:08,2020-06-03 07:46:53
76,3,412,2020-06-03 07:46:53,2020-06-03 07:47:17
76,3,411,2020-06-03 07:47:17,2020-06-03 07:47:37
76,3,229,2020-06-03 07:47:37,2020-06-03 10:32:35
84,87,322,2020-06-03 07:48:26,2020-06-03 07:48:46
84,87,323,2020-06-03 07:48:46,2020-06-03 07:49:17
21,85,0,2020-06-03 07:49:00,2020-06-03 07:51:52
84,87,172,2020-06-03 07:49:17,2020-06-03 09:49:08
160,0,0,2020-06-03 07:49:30,2020-06-03 07:59:15
19,0,0,2020-06-03 07:51:28,2020-06-03 07:59:24
127,0,0,2020-06-03 07:51:29,2020-06-03 08:00:51
21,85,301,2020-06-03 07:51:52,2020-06-03 07:51:58
21,85,401,2020-06-03 07:51:58,2020-06-03 07:52:13
21,85,402,2020-06-03 07:52:13,2020-06-03 07:52:36
21,85,403,2020-06-03 07:52:36,2020-06-03 07:53:08
21,85,404,2020-06-03 07:53:08,2020-06-03 07:53:33
21,85,405,2020-06-03 07:53:33,2020-06-03 07:53:45
21,85,226,2020-06-03 07:53:45,2020-06-03 10:57:41
63,0,0,2020-06-03 07:54:21,2020-06-03 08:03:21
133,0,0,2020-06-03 07:56:34,2020-06-03 08:07:28
32,0,0,2020-06-03 07:57:13,2020-06-03 08:06:30
45,0,0,2020-06-03 07:57:26,2020-06-03 08:08:17
14,0,0,2020-06-03 07:57:37,2020-06-03 08:07:06
103,0,0,2020-06-03 07:57:53,2020-06-03 08:09:28
98,0,0,2020-06-03 07:58:32,2020-06-03 08:06:36
160,142,0,2020-06-03 07:59:15,2020-06-03 08:06:15
19,0,0,2020-06-03 07:59:24,2020-06-03 08:10:24
127,0,0,2020-06-03 08:00:51,2020-06-03 08:09:42
63,0,0,2020-06-03 08:03:21,2020-06-03 08:12:36
7,44,0,2020-06-03 08:03:23,2020-06-03 08:06:46
20,53,0,2020-06-03 08:05:24,2020-06-03 08:06:11
20,53,326,2020-06-03 08:06:11,2020-06-03 08:06:35
160,142,313,2020-06-03 08:06:15,2020-06-03 08:06:25
160,142,410,2020-06-03 08:06:25,2020-06-03 08:07:52
32,0,0,2020-06-03 08:06:30,2020-06-03 08:17:21
20,53,320,2020-06-03 08:06:35,2020-06-03 08:07:37
98,0,0,2020-06-03 08:06:36,2020-06-03 08:14:55
7,44,301,2020-06-03 08:06:46,2020-06-03 08:07:12
14,0,0,2020-06-03 08:07:06,2020-06-03 08:16:40
7,44,302,2020-06-03 08:07:12,2020-06-03 08:07:31
4,0,0,2020-06-03 08:07:13,2020-06-03 08:17:55
52,0,0,2020-06-03 08:07:22,2020-06-03 08:16:29
133,0,0,2020-06-03 08:07:28,2020-06-03 08:16:51
7,44,133,2020-06-03 08:07:31,2020-06-03 11:41:05
20,53,315,2020-06-03 08:07:37,2020-06-03 08:08:02
160,142,217,2020-06-03 08:07:52,2020-06-03 11:18:14
20,53,314,2020-06-03 08:08:02,2020-06-03 08:08:20
45,0,0,2020-06-03 08:08:17,2020-06-03 08:19:50
20,53,111,2020-06-03 08:08:20,2020-06-03 09:58:25
103,0,0,2020-06-03 08:09:28,2020-06-03 08:17:14
127,0,0,2020-06-03 08:09:42,2020-06-03 08:18:32
19,0,0,2020-06-03 08:10:24,2020-06-03 08:20:11
63,78,0,2020-06-03 08:12:36,2020-06-03 08:15:27
98,142,0,2020-06-03 08:14:55,2020-06-03 08:21:47
2,0,0,2020-06-03 08:15:26,2020-06-03 08:26:18
63,78,301,2020-06-03 08:15:27,2020-06-03 08:15:37
63,78,401,2020-06-03 08:15:37,2020-06-03 08:15:56
142,129,0,2020-06-03 08:15:39,2020-06-03 08:16:24
63,78,402,2020-06-03 08:15:56,2020-06-03 08:16:25
43,0,0,2020-06-03 08:16:18,2020-06-03 08:25:48
142,129,326,2020-06-03 08:16:24,2020-06-03 08:16:44
63,78,403,2020-06-03 08:16:25,2020-06-03 08:16:35
52,0,0,2020-06-03 08:16:29,2020-06-03 08:28:04
63,78,204,2020-06-03 08:16:35,2020-06-03 11:10:13
14,0,0,2020-06-03 08:16:40,2020-06-03 08:26:52
142,129,320,2020-06-03 08:16:44,2020-06-03 08:18:06
133,140,0,2020-06-03 08:16:51,2020-06-03 08:27:30
103,0,0,2020-06-03 08:17:14,2020-06-03 08:28:29
32,0,0,2020-06-03 08:17:21,2020-06-03 08:27:29
4,0,0,2020-06-03 08:17:55,2020-06-03 08:27:27
142,129,315,2020-06-03 08:18:06,2020-06-03 08:18:38
127,0,0,2020-06-03 08:18:32,2020-06-03 08:28:05
142,129,316,2020-06-03 08:18:38,2020-06-03 08:19:02
142,129,107,2020-06-03 08:19:02,2020-06-03 11:03:53
45,0,0,2020-06-03 08:19:50,2020-06-03 08:30:18
19,0,0,2020-06-03 08:20:11,2020-06-03 08:29:53
92,0,0,2020-06-03 08:20:39,2020-06-03 08:31:51
110,0,0,2020-06-03 08:21:14,2020-06-03 08:31:13
116,0,0,2020-06-03 08:21:20,2020-06-03 08:30:45
98,142,324,2020-06-03 08:21:47,2020-06-03 08:22:43
98,142,177,2020-06-03 08:22:43,2020-06-03 09:32:13
151,0,0,2020-06-03 08:24:01,2020-06-03 08:35:50
43,0,0,2020-06-03 08:25:48,2020-06-03 08:35:23
2,5,0,2020-06-03 08:26:18,2020-06-03 08:29:18
14,0,0,2020-06-03 08:26:52,2020-06-03 08:36:06
4,0,0,2020-06-03 08:27:27,2020-06-03 08:37:17
32,0,0,2020-06-03 08:27:29,2020-06-03 08:41:30
133,140,313,2020-06-03 08:27:30,2020-06-03 08:27:42
133,140,410,2020-06-03 08:27:42,2020-06-03 08:28:12
52,0,0,2020-06-03 08:28:04,2020-06-03 08:37:32
127,0,0,2020-06-03 08:28:05,2020-06-03 08:38:54
133,140,215,2020-06-03 08:28:12,2020-06-03 10:53:11
103,0,0,2020-06-03 08:28:29,2020-06-03 08:37:52
2,5,301,2020-06-03 08:29:18,2020-06-03 08:29:47
2,5,302,2020-06-03 08:29:47,2020-06-03 08:30:01
19,0,0,2020-06-03 08:29:53,2020-06-03 08:41:10
2,5,132,2020-06-03 08:30:01,2020-06-03 11:26:06
45,18,0,2020-06-03 08:30:18,2020-06-03 08:31:07
116,0,0,2020-06-03 08:30:45,2020-06-03 08:40:07
45,18,326,2020-06-03 08:31:07,2020-06-03 08:31:27
110,0,0,2020-06-03 08:31:13,2020-06-03 08:41:09
45,18,320,2020-06-03 08:31:27,2020-06-03 08:32:44
92,0,0,2020-06-03 08:31:51,2020-06-03 08:41:02
103,0,247,2020-06-03 08:32:02,2020-06-03 08:32:30
103,0,414,2020-06-03 08:32:30,2020-06-03 08:32:59
45,18,315,2020-06-03 08:32:44,2020-06-03 08:33:28
103,0,415,2020-06-03 08:32:59,2020-06-03 08:33:47
45,18,316,2020-06-03 08:33:28,2020-06-03 08:33:57
48,0,0,2020-06-03 08:33:44,2020-06-03 08:43:06
103,0,412,2020-06-03 08:33:47,2020-06-03 08:35:13
45,18,317,2020-06-03 08:33:57,2020-06-03 08:36:00
26,0,0,2020-06-03 08:34:04,2020-06-03 08:44:16
112,0,0,2020-06-03 08:34:10,2020-06-03 08:44:29
8,0,0,2020-06-03 08:34:37,2020-06-03 08:44:00
103,0,403,2020-06-03 08:35:13,2020-06-03 08:35:35
43,0,0,2020-06-03 08:35:23,2020-06-03 08:46:08
83,0,0,2020-06-03 08:35:27,2020-06-03 08:45:54
103,0,402,2020-06-03 08:35:35,2020-06-03 08:35:50
103,0,401,2020-06-03 08:35:50,2020-06-03 08:36:03
151,0,0,2020-06-03 08:35:50,2020-06-03 08:46:40
45,18,319,2020-06-03 08:36:00,2020-06-03 08:36:41
103,0,301,2020-06-03 08:36:03,2020-06-03 08:38:12
14,0,0,2020-06-03 08:36:06,2020-06-03 08:46:22
70,0,0,2020-06-03 08:36:24,2020-06-03 08:46:04
45,18,318,2020-06-03 08:36:41,2020-06-03 08:37:21
4,8,0,2020-06-03 08:37:17,2020-06-03 08:38:06
45,18,154,2020-06-03 08:37:21,2020-06-03 11:40:14
52,0,0,2020-06-03 08:37:32,2020-06-03 08:47:26
103,0,0,2020-06-03 08:37:52,2020-06-03 08:47:28
4,8,326,2020-06-03 08:38:06,2020-06-03 08:38:26
103,0,0,2020-06-03 08:38:12,2020-06-03 08:41:47
4,8,320,2020-06-03 08:38:26,2020-06-03 08:39:39
17,0,0,2020-06-03 08:38:40,2020-06-03 08:48:50
127,0,0,2020-06-03 08:38:54,2020-06-03 08:50:05
4,8,315,2020-06-03 08:39:39,2020-06-03 08:40:11
116,0,0,2020-06-03 08:40:07,2020-06-03 08:48:40
4,8,104,2020-06-03 08:40:11,2020-06-03 09:51:26
92,0,0,2020-06-03 08:41:02,2020-06-03 08:50:53
110,117,0,2020-06-03 08:41:09,2020-06-03 08:47:15
19,0,0,2020-06-03 08:41:10,2020-06-03 08:53:45
32,0,0,2020-06-03 08:41:30,2020-06-03 08:52:30
103,102,0,2020-06-03 08:41:47,2020-06-03 08:44:38
48,0,0,2020-06-03 08:43:06,2020-06-03 08:51:32
49,0,0,2020-06-03 08:43:13,2020-06-03 08:52:33
77,0,0,2020-06-03 08:43:57,2020-06-03 08:54:41
8,0,0,2020-06-03 08:44:00,2020-06-03 08:53:27
26,0,0,2020-06-03 08:44:16,2020-06-03 08:54:13
112,140,0,2020-06-03 08:44:29,2020-06-03 08:51:58
103,102,301,2020-06-03 08:44:38,2020-06-03 08:44:48
103,102,401,2020-06-03 08:44:48,2020-06-03 08:45:07
5,0,0,2020-06-03 08:44:56,2020-06-03 08:54:59
103,102,402,2020-06-03 08:45:07,2020-06-03 08:45:36
103,102,403,2020-06-03 08:45:36,2020-06-03 08:45:46
103,102,204,2020-06-03 08:45:46,2020-06-03 10:52:28
83,0,0,2020-06-03 08:45:54,2020-06-03 08:56:00
70,0,0,2020-06-03 08:46:04,2020-06-03 08:53:54
43,17,0,2020-06-03 08:46:08,2020-06-03 08:46:50
68,43,0,2020-06-03 08:46:21,2020-06-03 08:51:25
14,0,0,2020-06-03 08:46:22,2020-06-03 08:56:40
151,0,0,2020-06-03 08:46:40,2020-06-03 08:57:51
43,17,326,2020-06-03 08:46:50,2020-06-03 08:47:10
43,17,320,2020-06-03 08:47:10,2020-06-03 08:48:19
110,117,325,2020-06-03 08:47:15,2020-06-03 08:48:26
52,0,0,2020-06-03 08:47:26,2020-06-03 08:58:48
1,0,0,2020-06-03 08:47:28,2020-06-03 08:56:44
103,0,0,2020-06-03 08:47:28,2020-06-03 08:59:00
43,17,143,2020-06-03 08:48:19,2020-06-03 10:33:10
110,117,421,2020-06-03 08:48:26,2020-06-03 08:48:57
116,0,0,2020-06-03 08:48:40,2020-06-03 08:59:06
17,0,0,2020-06-03 08:48:50,2020-06-03 08:57:56
110,117,419,2020-06-03 08:48:57,2020-06-03 08:49:07
16,0,0,2020-06-03 08:49:04,2020-06-03 09:00:05
110,117,418,2020-06-03 08:49:07,2020-06-03 08:49:45
138,0,0,2020-06-03 08:49:10,2020-06-03 08:58:07
110,117,255,2020-06-03 08:49:45,2020-06-03 12:30:27
127,115,0,2020-06-03 08:50:05,2020-06-03 08:55:53
92,0,0,2020-06-03 08:50:53,2020-06-03 09:00:42
104,0,0,2020-06-03 08:51:10,2020-06-03 09:02:40
28,0,0,2020-06-03 08:51:10,2020-06-03 09:01:49
68,43,306,2020-06-03 08:51:25,2020-06-03 08:51:40
48,0,0,2020-06-03 08:51:32,2020-06-03 09:01:32
68,43,129,2020-06-03 08:51:40,2020-06-03 11:02:45
112,140,324,2020-06-03 08:51:58,2020-06-03 08:53:04
79,0,0,2020-06-03 08:52:05,2020-06-03 09:01:04
32,43,0,2020-06-03 08:52:30,2020-06-03 08:55:37
49,0,0,2020-06-03 08:52:33,2020-06-03 09:04:24
112,140,176,2020-06-03 08:53:04,2020-06-03 10:33:07
8,0,0,2020-06-03 08:53:27,2020-06-03 09:04:26
19,0,0,2020-06-03 08:53:45,2020-06-03 09:02:42
70,0,0,2020-06-03 08:53:54,2020-06-03 09:03:07
53,40,0,2020-06-03 08:54:08,2020-06-03 08:54:56
26,56,0,2020-06-03 08:54:13,2020-06-03 08:58:17
77,57,0,2020-06-03 08:54:41,2020-06-03 08:57:32
53,40,326,2020-06-03 08:54:56,2020-06-03 08:55:18
5,11,0,2020-06-03 08:54:59,2020-06-03 09:02:27
53,40,320,2020-06-03 08:55:18,2020-06-03 08:56:21
32,43,301,2020-06-03 08:55:37,2020-06-03 08:55:46
32,43,401,2020-06-03 08:55:46,2020-06-03 08:56:01
127,115,306,2020-06-03 08:55:53,2020-06-03 08:56:01
83,0,0,2020-06-03 08:56:00,2020-06-03 09:06:23
127,115,140,2020-06-03 08:56:01,2020-06-03 12:04:13
32,43,402,2020-06-03 08:56:01,2020-06-03 08:56:26
53,40,315,2020-06-03 08:56:21,2020-06-03 08:56:52
32,43,403,2020-06-03 08:56:26,2020-06-03 08:56:51
14,0,0,2020-06-03 08:56:40,2020-06-03 09:05:08
1,0,0,2020-06-03 08:56:44,2020-06-03 09:05:36
32,43,205,2020-06-03 08:56:51,2020-06-03 09:41:26
53,40,316,2020-06-03 08:56:52,2020-06-03 08:57:23
53,40,108,2020-06-03 08:57:23,2020-06-03 11:43:21
95,0,0,2020-06-03 08:57:24,2020-06-03 09:06:12
77,57,301,2020-06-03 08:57:32,2020-06-03 08:57:42
77,57,401,2020-06-03 08:57:42,2020-06-03 08:58:01
151,0,0,2020-06-03 08:57:51,2020-06-03 09:08:41
17,0,0,2020-06-03 08:57:56,2020-06-03 09:07:35
77,57,402,2020-06-03 08:58:01,2020-06-03 08:58:30
138,0,0,2020-06-03 08:58:07,2020-06-03 09:06:53
26,56,301,2020-06-03 08:58:17,2020-06-03 08:58:31
77,57,403,2020-06-03 08:58:30,2020-06-03 08:58:40
26,56,120,2020-06-03 08:58:31,2020-06-03 11:11:32
74,0,0,2020-06-03 08:58:38,2020-06-03 09:08:59
77,57,204,2020-06-03 08:58:40,2020-06-03 09:15:51
52,0,0,2020-06-03 08:58:48,2020-06-03 09:09:02
103,95,0,2020-06-03 08:59:00,2020-06-03 09:00:53
116,0,0,2020-06-03 08:59:06,2020-06-03 09:08:31
16,3,0,2020-06-03 09:00:05,2020-06-03 09:00:48
66,0,0,2020-06-03 09:00:07,2020-06-03 09:08:39
6,70,0,2020-06-03 09:00:38,2020-06-03 09:03:36
92,0,0,2020-06-03 09:00:42,2020-06-03 09:11:28
16,3,326,2020-06-03 09:00:48,2020-06-03 09:01:08
103,95,301,2020-06-03 09:00:53,2020-06-03 09:01:01
103,95,401,2020-06-03 09:01:01,2020-06-03 09:01:14
79,0,0,2020-06-03 09:01:04,2020-06-03 09:11:07
16,3,320,2020-06-03 09:01:08,2020-06-03 09:01:58
103,95,402,2020-06-03 09:01:14,2020-06-03 09:01:37
48,0,0,2020-06-03 09:01:32,2020-06-03 09:13:45
103,95,403,2020-06-03 09:01:37,2020-06-03 09:02:40
28,71,0,2020-06-03 09:01:49,2020-06-03 09:02:27
16,3,315,2020-06-03 09:01:58,2020-06-03 09:02:34
5,11,312,2020-06-03 09:02:27,2020-06-03 09:03:15
28,71,326,2020-06-03 09:02:27,2020-06-03 09:02:49
16,3,316,2020-06-03 09:02:34,2020-06-03 09:02:58
104,0,0,2020-06-03 09:02:40,2020-06-03 09:13:17
103,95,412,2020-06-03 09:02:40,2020-06-03 09:03:53
19,0,0,2020-06-03 09:02:42,2020-06-03 09:11:52
28,71,320,2020-06-03 09:02:49,2020-06-03 09:04:16
16,3,317,2020-06-03 09:02:58,2020-06-03 09:04:43
70,70,0,2020-06-03 09:03:07,2020-06-03 09:05:49
5,11,308,2020-06-03 09:03:15,2020-06-03 09:03:37
78,0,0,2020-06-03 09:03:23,2020-06-03 09:13:44
6,70,301,2020-06-03 09:03:36,2020-06-03 09:03:45
5,11,149,2020-06-03 09:03:37,2020-06-03 11:01:21
6,70,401,2020-06-03 09:03:45,2020-06-03 09:04:00
103,95,415,2020-06-03 09:03:53,2020-06-03 09:04:26
6,70,402,2020-06-03 09:04:00,2020-06-03 09:04:24
28,71,315,2020-06-03 09:04:16,2020-06-03 09:04:52
49,0,0,2020-06-03 09:04:24,2020-06-03 09:14:19
6,70,403,2020-06-03 09:04:24,2020-06-03 09:05:06
103,95,414,2020-06-03 09:04:26,2020-06-03 09:04:51
8,85,0,2020-06-03 09:04:26,2020-06-03 09:05:22
16,3,319,2020-06-03 09:04:43,2020-06-03 09:05:13
103,95,247,2020-06-03 09:04:51,2020-06-03 08:32:02
28,71,316,2020-06-03 09:04:52,2020-06-03 09:05:18
6,70,404,2020-06-03 09:05:06,2020-06-03 09:05:30
14,0,0,2020-06-03 09:05:08,2020-06-03 09:17:02
