PersonID,EventID,SpaceID,StartDateTime,EndDateTime
64,0,0,2020-06-05 07:42:26,2020-06-05 07:53:06
66,0,0,2020-06-05 07:44:59,2020-06-05 07:54:01
30,0,0,2020-06-05 07:46:57,2020-06-05 07:55:12
127,0,0,2020-06-05 07:47:01,2020-06-05 07:57:38
118,0,0,2020-06-05 07:49:34,2020-06-05 07:57:49
46,0,0,2020-06-05 07:51:19,2020-06-05 08:02:16
43,0,0,2020-06-05 07:52:03,2020-06-05 08:00:17
100,0,0,2020-06-05 07:52:13,2020-06-05 08:02:15
64,0,0,2020-06-05 07:53:06,2020-06-05 08:04:12
78,0,0,2020-06-05 07:53:16,2020-06-05 08:04:47
66,0,0,2020-06-05 07:54:01,2020-06-05 08:04:28
30,0,0,2020-06-05 07:55:12,2020-06-05 08:04:31
79,0,0,2020-06-05 07:55:32,2020-06-05 08:06:14
55,0,0,2020-06-05 07:56:21,2020-06-05 08:05:05
84,0,0,2020-06-05 07:56:57,2020-06-05 08:05:24
71,0,0,2020-06-05 07:57:22,2020-06-05 08:07:26
127,0,0,2020-06-05 07:57:38,2020-06-05 08:08:43
118,0,0,2020-06-05 07:57:49,2020-06-05 08:08:18
116,0,0,2020-06-05 07:58:12,2020-06-05 08:07:25
140,0,0,2020-06-05 07:58:59,2020-06-05 08:10:20
43,0,0,2020-06-05 08:00:17,2020-06-05 08:11:21
12,0,0,2020-06-05 08:00:55,2020-06-05 08:10:11
100,0,0,2020-06-05 08:02:15,2020-06-05 08:12:06
46,0,0,2020-06-05 08:02:16,2020-06-05 08:12:40
25,65,0,2020-06-05 08:03:03,2020-06-05 08:10:16
64,0,0,2020-06-05 08:04:12,2020-06-05 08:13:52
3,90,0,2020-06-05 08:04:17,2020-06-05 08:09:43
66,0,0,2020-06-05 08:04:28,2020-06-05 08:14:09
30,61,0,2020-06-05 08:04:31,2020-06-05 08:10:19
78,0,0,2020-06-05 08:04:47,2020-06-05 08:13:17
55,16,0,2020-06-05 08:05:05,2020-06-05 08:05:43
84,0,0,2020-06-05 08:05:24,2020-06-05 08:17:04
55,16,326,2020-06-05 08:05:43,2020-06-05 08:06:05
88,37,0,2020-06-05 08:05:58,2020-06-05 08:11:24
55,16,320,2020-06-05 08:06:05,2020-06-05 08:06:30
79,38,0,2020-06-05 08:06:14,2020-06-05 08:06:52
55,16,142,2020-06-05 08:06:30,2020-06-05 11:00:40
109,0,0,2020-06-05 08:06:42,2020-06-05 08:18:01
79,38,326,2020-06-05 08:06:52,2020-06-05 08:07:14
79,38,320,2020-06-05 08:07:14,2020-06-05 08:08:41
116,140,0,2020-06-05 08:07:25,2020-06-05 08:14:54
71,0,0,2020-06-05 08:07:26,2020-06-05 08:17:40
65,0,0,2020-06-05 08:07:37,2020-06-05 08:16:49
118,0,0,2020-06-05 08:08:18,2020-06-05 08:18:50
80,0,0,2020-06-05 08:08:31,2020-06-05 08:18:44
5,0,0,2020-06-05 08:08:33,2020-06-05 08:17:17
79,38,315,2020-06-05 08:08:41,2020-06-05 08:09:17
127,0,0,2020-06-05 08:08:43,2020-06-05 08:18:52
79,38,316,2020-06-05 08:09:17,2020-06-05 08:09:43
79,38,317,2020-06-05 08:09:43,2020-06-05 08:11:39
3,90,312,2020-06-05 08:09:43,2020-06-05 08:10:28
12,0,0,2020-06-05 08:10:11,2020-06-05 08:19:46
25,65,312,2020-06-05 08:10:16,2020-06-05 08:11:11
30,61,306,2020-06-05 08:10:19,2020-06-05 08:10:27
140,0,0,2020-06-05 08:10:20,2020-06-05 08:20:29
30,61,140,2020-06-05 08:10:27,2020-06-05 10:37:52
3,90,308,2020-06-05 08:10:28,2020-06-05 08:10:48
3,90,148,2020-06-05 08:10:48,2020-06-05 11:11:12
89,0,0,2020-06-05 08:11:11,2020-06-05 08:21:13
25,65,308,2020-06-05 08:11:11,2020-06-05 08:11:42
43,0,0,2020-06-05 08:11:21,2020-06-05 08:21:07
88,37,325,2020-06-05 08:11:24,2020-06-05 08:13:24
79,38,167,2020-06-05 08:11:39,2020-06-05 10:26:05
25,65,309,2020-06-05 08:11:42,2020-06-05 08:11:52
25,65,310,2020-06-05 08:11:52,2020-06-05 08:12:32
100,0,0,2020-06-05 08:12:06,2020-06-05 08:21:43
25,65,152,2020-06-05 08:12:32,2020-06-05 08:58:32
46,0,0,2020-06-05 08:12:40,2020-06-05 08:21:52
78,0,0,2020-06-05 08:13:17,2020-06-05 08:21:32
88,37,421,2020-06-05 08:13:24,2020-06-05 08:14:21
64,0,0,2020-06-05 08:13:52,2020-06-05 08:22:46
66,0,0,2020-06-05 08:14:09,2020-06-05 08:24:57
88,37,417,2020-06-05 08:14:21,2020-06-05 08:14:31
50,0,0,2020-06-05 08:14:28,2020-06-05 08:24:10
88,37,251,2020-06-05 08:14:31,2020-06-05 09:19:21
19,0,0,2020-06-05 08:14:47,2020-06-05 08:24:41
116,140,324,2020-06-05 08:14:54,2020-06-05 08:16:00
38,0,0,2020-06-05 08:15:51,2020-06-05 08:26:53
116,140,176,2020-06-05 08:16:00,2020-06-05 09:20:51
65,0,0,2020-06-05 08:16:49,2020-06-05 08:26:11
84,0,0,2020-06-05 08:17:04,2020-06-05 08:26:32
5,75,0,2020-06-05 08:17:17,2020-06-05 08:19:21
71,0,0,2020-06-05 08:17:40,2020-06-05 08:27:32
109,0,0,2020-06-05 08:18:01,2020-06-05 08:27:17
58,0,0,2020-06-05 08:18:33,2020-06-05 08:28:33
80,0,0,2020-06-05 08:18:44,2020-06-05 08:29:14
118,115,0,2020-06-05 08:18:50,2020-06-05 08:19:51
127,0,0,2020-06-05 08:18:52,2020-06-05 08:28:51
5,75,301,2020-06-05 08:19:21,2020-06-05 08:19:32
5,75,401,2020-06-05 08:19:32,2020-06-05 08:19:49
17,0,0,2020-06-05 08:19:43,2020-06-05 08:30:23
12,0,0,2020-06-05 08:19:46,2020-06-05 08:30:30
5,75,402,2020-06-05 08:19:49,2020-06-05 08:20:16
118,115,326,2020-06-05 08:19:51,2020-06-05 08:20:14
118,115,320,2020-06-05 08:20:14,2020-06-05 08:21:31
5,75,403,2020-06-05 08:20:16,2020-06-05 08:20:49
140,0,0,2020-06-05 08:20:29,2020-06-05 08:30:20
5,75,221,2020-06-05 08:20:49,2020-06-05 11:29:13
43,0,0,2020-06-05 08:21:07,2020-06-05 08:31:51
89,11,0,2020-06-05 08:21:13,2020-06-05 08:23:42
86,0,0,2020-06-05 08:21:22,2020-06-05 08:32:15
118,115,315,2020-06-05 08:21:31,2020-06-05 08:22:03
78,0,0,2020-06-05 08:21:32,2020-06-05 08:31:37
100,0,0,2020-06-05 08:21:43,2020-06-05 08:31:32
11,0,0,2020-06-05 08:21:47,2020-06-05 08:31:31
46,0,0,2020-06-05 08:21:52,2020-06-05 08:32:32
118,115,316,2020-06-05 08:22:03,2020-06-05 08:22:20
63,84,0,2020-06-05 08:22:10,2020-06-05 08:25:42
118,115,118,2020-06-05 08:22:20,2020-06-05 10:22:55
64,89,0,2020-06-05 08:22:46,2020-06-05 08:24:45
14,0,0,2020-06-05 08:23:21,2020-06-05 08:33:01
89,11,301,2020-06-05 08:23:42,2020-06-05 08:23:50
89,11,401,2020-06-05 08:23:50,2020-06-05 08:24:08
89,11,402,2020-06-05 08:24:08,2020-06-05 08:24:36
50,42,0,2020-06-05 08:24:10,2020-06-05 08:30:09
89,11,403,2020-06-05 08:24:36,2020-06-05 08:25:23
19,48,0,2020-06-05 08:24:41,2020-06-05 08:30:40
64,89,301,2020-06-05 08:24:45,2020-06-05 08:24:53
64,89,401,2020-06-05 08:24:53,2020-06-05 08:25:12
66,0,0,2020-06-05 08:24:57,2020-06-05 08:34:21
64,89,402,2020-06-05 08:25:12,2020-06-05 08:25:27
89,11,206,2020-06-05 08:25:23,2020-06-05 09:58:15
64,89,219,2020-06-05 08:25:27,2020-06-05 10:59:13
112,0,0,2020-06-05 08:25:41,2020-06-05 08:35:58
63,84,306,2020-06-05 08:25:42,2020-06-05 08:26:15
65,0,0,2020-06-05 08:26:11,2020-06-05 08:36:05
63,84,128,2020-06-05 08:26:15,2020-06-05 09:15:41
68,0,0,2020-06-05 08:26:20,2020-06-05 08:35:35
84,0,0,2020-06-05 08:26:32,2020-06-05 08:36:29
38,0,0,2020-06-05 08:26:53,2020-06-05 08:36:44
109,0,0,2020-06-05 08:27:17,2020-06-05 08:36:18
60,0,0,2020-06-05 08:27:26,2020-06-05 08:35:35
71,0,0,2020-06-05 08:27:32,2020-06-05 08:35:57
58,0,0,2020-06-05 08:28:33,2020-06-05 08:38:34
127,115,0,2020-06-05 08:28:51,2020-06-05 08:34:39
80,0,0,2020-06-05 08:29:14,2020-06-05 08:38:49
50,42,312,2020-06-05 08:30:09,2020-06-05 08:30:59
140,0,0,2020-06-05 08:30:20,2020-06-05 08:40:08
17,0,0,2020-06-05 08:30:23,2020-06-05 08:41:03
12,0,0,2020-06-05 08:30:30,2020-06-05 08:42:06
19,48,312,2020-06-05 08:30:40,2020-06-05 08:31:30
50,42,308,2020-06-05 08:30:59,2020-06-05 08:31:28
50,42,309,2020-06-05 08:31:28,2020-06-05 08:31:41
19,48,308,2020-06-05 08:31:30,2020-06-05 08:31:59
11,0,0,2020-06-05 08:31:31,2020-06-05 08:43:26
100,0,0,2020-06-05 08:31:32,2020-06-05 08:41:18
78,0,0,2020-06-05 08:31:37,2020-06-05 08:39:36
50,42,150,2020-06-05 08:31:41,2020-06-05 10:36:34
43,0,0,2020-06-05 08:31:51,2020-06-05 08:41:27
19,48,309,2020-06-05 08:31:59,2020-06-05 08:32:12
19,48,150,2020-06-05 08:32:12,2020-06-05 10:56:51
86,0,0,2020-06-05 08:32:15,2020-06-05 08:43:14
46,0,0,2020-06-05 08:32:32,2020-06-05 08:42:24
14,0,0,2020-06-05 08:33:01,2020-06-05 08:43:49
66,0,0,2020-06-05 08:34:21,2020-06-05 08:44:21
127,115,306,2020-06-05 08:34:39,2020-06-05 08:34:47
127,115,140,2020-06-05 08:34:47,2020-06-05 10:17:44
54,0,0,2020-06-05 08:35:15,2020-06-05 08:46:18
70,4,0,2020-06-05 08:35:18,2020-06-05 08:41:06
68,0,0,2020-06-05 08:35:35,2020-06-05 08:43:43
60,0,0,2020-06-05 08:35:35,2020-06-05 08:44:00
9,0,0,2020-06-05 08:35:46,2020-06-05 08:46:07
71,0,0,2020-06-05 08:35:57,2020-06-05 08:45:58
112,0,0,2020-06-05 08:35:58,2020-06-05 08:47:22
65,0,0,2020-06-05 08:36:05,2020-06-05 08:48:09
109,0,0,2020-06-05 08:36:18,2020-06-05 08:45:57
73,0,0,2020-06-05 08:36:22,2020-06-05 08:46:09
84,0,0,2020-06-05 08:36:29,2020-06-05 08:46:04
38,0,0,2020-06-05 08:36:44,2020-06-05 08:45:44
29,50,0,2020-06-05 08:37:37,2020-06-05 08:44:27
58,0,0,2020-06-05 08:38:34,2020-06-05 08:47:55
80,86,0,2020-06-05 08:38:49,2020-06-05 08:41:38
78,0,0,2020-06-05 08:39:36,2020-06-05 08:51:12
96,66,0,2020-06-05 08:39:46,2020-06-05 08:40:33
140,0,0,2020-06-05 08:40:08,2020-06-05 08:47:59
124,0,0,2020-06-05 08:40:12,2020-06-05 08:49:30
96,66,326,2020-06-05 08:40:33,2020-06-05 08:41:21
17,0,0,2020-06-05 08:41:03,2020-06-05 08:50:46
70,4,306,2020-06-05 08:41:06,2020-06-05 08:41:14
70,4,140,2020-06-05 08:41:14,2020-06-05 10:07:19
100,0,0,2020-06-05 08:41:18,2020-06-05 08:50:56
96,66,102,2020-06-05 08:41:21,2020-06-05 08:42:45
43,43,0,2020-06-05 08:41:27,2020-06-05 08:44:21
80,86,301,2020-06-05 08:41:38,2020-06-05 08:41:50
80,86,401,2020-06-05 08:41:50,2020-06-05 08:42:05
80,86,402,2020-06-05 08:42:05,2020-06-05 08:42:28
12,64,0,2020-06-05 08:42:06,2020-06-05 08:45:17
46,0,0,2020-06-05 08:42:24,2020-06-05 08:51:51
80,86,403,2020-06-05 08:42:28,2020-06-05 08:43:43
96,66,321,2020-06-05 08:42:45,2020-06-05 08:45:10
133,140,0,2020-06-05 08:43:05,2020-06-05 08:50:05
86,85,0,2020-06-05 08:43:14,2020-06-05 08:45:51
11,0,0,2020-06-05 08:43:26,2020-06-05 08:54:55
68,0,0,2020-06-05 08:43:43,2020-06-05 08:52:20
80,86,412,2020-06-05 08:43:43,2020-06-05 08:44:07
14,0,0,2020-06-05 08:43:49,2020-06-05 08:54:36
60,0,0,2020-06-05 08:44:00,2020-06-05 08:52:49
80,86,411,2020-06-05 08:44:07,2020-06-05 08:44:26
43,43,301,2020-06-05 08:44:21,2020-06-05 08:44:31
66,86,0,2020-06-05 08:44:21,2020-06-05 08:47:37
80,86,230,2020-06-05 08:44:26,2020-06-05 09:59:01
29,50,312,2020-06-05 08:44:27,2020-06-05 08:45:13
53,56,0,2020-06-05 08:44:31,2020-06-05 08:47:00
43,43,401,2020-06-05 08:44:31,2020-06-05 08:44:45
43,43,402,2020-06-05 08:44:45,2020-06-05 08:45:07
43,43,403,2020-06-05 08:45:07,2020-06-05 08:46:28
96,66,322,2020-06-05 08:45:10,2020-06-05 08:45:30
29,50,308,2020-06-05 08:45:13,2020-06-05 08:46:01
12,64,301,2020-06-05 08:45:17,2020-06-05 08:45:27
72,0,0,2020-06-05 08:45:19,2020-06-05 08:53:49
12,64,401,2020-06-05 08:45:27,2020-06-05 08:45:43
96,66,323,2020-06-05 08:45:30,2020-06-05 08:46:01
12,64,402,2020-06-05 08:45:43,2020-06-05 08:46:04
38,0,0,2020-06-05 08:45:44,2020-06-05 08:55:20
56,0,0,2020-06-05 08:45:46,2020-06-05 08:56:01
86,85,301,2020-06-05 08:45:51,2020-06-05 08:46:02
109,0,0,2020-06-05 08:45:57,2020-06-05 08:55:37
71,0,0,2020-06-05 08:45:58,2020-06-05 08:56:18
96,66,172,2020-06-05 08:46:01,2020-06-05 11:36:46
29,50,157,2020-06-05 08:46:01,2020-06-05 11:13:33
86,85,401,2020-06-05 08:46:02,2020-06-05 08:46:18
84,0,0,2020-06-05 08:46:04,2020-06-05 08:56:04
12,64,403,2020-06-05 08:46:04,2020-06-05 08:46:32
9,0,0,2020-06-05 08:46:07,2020-06-05 08:54:05
73,0,0,2020-06-05 08:46:09,2020-06-05 08:55:33
54,0,0,2020-06-05 08:46:18,2020-06-05 08:56:38
86,85,402,2020-06-05 08:46:18,2020-06-05 08:46:39
43,43,412,2020-06-05 08:46:28,2020-06-05 08:46:47
28,19,0,2020-06-05 08:46:29,2020-06-05 08:47:00
12,64,404,2020-06-05 08:46:32,2020-06-05 08:46:58
86,85,403,2020-06-05 08:46:39,2020-06-05 08:47:30
43,43,231,2020-06-05 08:46:47,2020-06-05 10:22:19
12,64,405,2020-06-05 08:46:58,2020-06-05 08:47:30
28,19,326,2020-06-05 08:47:00,2020-06-05 08:47:22
53,56,301,2020-06-05 08:47:00,2020-06-05 08:47:13
53,56,401,2020-06-05 08:47:13,2020-06-05 08:47:27
28,19,320,2020-06-05 08:47:22,2020-06-05 08:48:40
112,108,0,2020-06-05 08:47:22,2020-06-05 08:53:21
53,56,402,2020-06-05 08:47:27,2020-06-05 08:47:55
12,64,406,2020-06-05 08:47:30,2020-06-05 08:48:02
86,85,404,2020-06-05 08:47:30,2020-06-05 08:48:04
66,86,312,2020-06-05 08:47:37,2020-06-05 08:48:34
58,0,0,2020-06-05 08:47:55,2020-06-05 08:58:32
53,56,403,2020-06-05 08:47:55,2020-06-05 08:48:30
140,0,0,2020-06-05 08:47:59,2020-06-05 08:57:48
12,64,407,2020-06-05 08:48:02,2020-06-05 08:48:45
86,85,405,2020-06-05 08:48:04,2020-06-05 08:48:37
65,0,0,2020-06-05 08:48:09,2020-06-05 08:57:56
53,56,404,2020-06-05 08:48:30,2020-06-05 08:49:00
66,86,308,2020-06-05 08:48:34,2020-06-05 08:49:01
86,85,406,2020-06-05 08:48:37,2020-06-05 08:48:53
28,19,315,2020-06-05 08:48:40,2020-06-05 08:49:06
12,64,216,2020-06-05 08:48:45,2020-06-05 10:46:34
86,85,228,2020-06-05 08:48:53,2020-06-05 12:18:05
53,56,405,2020-06-05 08:49:00,2020-06-05 08:49:33
66,86,309,2020-06-05 08:49:01,2020-06-05 08:49:11
28,19,316,2020-06-05 08:49:06,2020-06-05 08:49:34
66,86,310,2020-06-05 08:49:11,2020-06-05 08:50:06
124,0,0,2020-06-05 08:49:30,2020-06-05 08:58:17
53,56,211,2020-06-05 08:49:33,2020-06-05 10:47:16
28,19,106,2020-06-05 08:49:34,2020-06-05 10:24:12
133,140,313,2020-06-05 08:50:05,2020-06-05 08:50:15
66,86,161,2020-06-05 08:50:06,2020-06-05 10:42:49
133,140,410,2020-06-05 08:50:15,2020-06-05 08:51:42
153,0,0,2020-06-05 08:50:37,2020-06-05 08:59:53
17,0,0,2020-06-05 08:50:46,2020-06-05 08:59:15
100,0,0,2020-06-05 08:50:56,2020-06-05 08:59:58
22,0,0,2020-06-05 08:51:10,2020-06-05 08:58:46
78,0,0,2020-06-05 08:51:12,2020-06-05 09:01:32
95,0,0,2020-06-05 08:51:39,2020-06-05 09:01:48
133,140,217,2020-06-05 08:51:42,2020-06-05 10:40:48
46,0,0,2020-06-05 08:51:51,2020-06-05 09:01:31
68,0,0,2020-06-05 08:52:20,2020-06-05 09:00:45
134,0,0,2020-06-05 08:52:44,2020-06-05 09:01:40
60,0,0,2020-06-05 08:52:49,2020-06-05 09:03:28
41,0,0,2020-06-05 08:52:55,2020-06-05 09:01:51
112,108,312,2020-06-05 08:53:21,2020-06-05 08:54:11
