PersonID,EventID,SpaceID,StartDateTime,EndDateTime
17,33,402,2020-06-24 08:12:35,2020-06-24 08:13:00
30,78,0,2020-06-24 08:12:41,2020-06-24 08:17:58
154,0,0,2020-06-24 08:12:43,2020-06-24 08:24:05
133,0,0,2020-06-24 08:12:48,2020-06-24 08:23:47
8,0,0,2020-06-24 08:12:48,2020-06-24 08:24:18
17,33,403,2020-06-24 08:13:00,2020-06-24 08:14:20
99,140,301,2020-06-24 08:13:15,2020-06-24 08:13:26
99,140,401,2020-06-24 08:13:26,2020-06-24 08:13:41
10,0,0,2020-06-24 08:13:33,2020-06-24 08:22:53
99,140,402,2020-06-24 08:13:41,2020-06-24 08:14:08
99,140,403,2020-06-24 08:14:08,2020-06-24 08:14:56
17,33,412,2020-06-24 08:14:20,2020-06-24 08:15:21
99,140,404,2020-06-24 08:14:56,2020-06-24 08:15:15
99,140,405,2020-06-24 08:15:15,2020-06-24 08:16:05
17,33,415,2020-06-24 08:15:21,2020-06-24 08:16:02
17,33,416,2020-06-24 08:16:02,2020-06-24 08:16:15
99,140,406,2020-06-24 08:16:05,2020-06-24 08:16:36
17,33,250,2020-06-24 08:16:15,2020-06-24 09:05:04
136,0,0,2020-06-24 08:16:23,2020-06-24 08:26:36
99,140,407,2020-06-24 08:16:36,2020-06-24 08:17:35
96,0,0,2020-06-24 08:17:14,2020-06-24 08:25:27
127,0,0,2020-06-24 08:17:14,2020-06-24 08:27:05
99,140,214,2020-06-24 08:17:35,2020-06-24 09:13:13
30,78,325,2020-06-24 08:17:58,2020-06-24 08:19:30
46,0,0,2020-06-24 08:18:33,2020-06-24 08:29:31
84,0,0,2020-06-24 08:19:11,2020-06-24 08:28:26
30,78,421,2020-06-24 08:19:30,2020-06-24 08:19:57
118,120,0,2020-06-24 08:19:49,2020-06-24 08:20:20
30,78,419,2020-06-24 08:19:57,2020-06-24 08:20:24
83,0,0,2020-06-24 08:20:06,2020-06-24 08:30:00
118,120,326,2020-06-24 08:20:20,2020-06-24 08:20:42
30,78,256,2020-06-24 08:20:24,2020-06-24 11:16:56
118,120,320,2020-06-24 08:20:42,2020-06-24 08:22:00
73,0,0,2020-06-24 08:20:57,2020-06-24 08:31:16
57,0,0,2020-06-24 08:21:28,2020-06-24 08:30:46
153,0,0,2020-06-24 08:21:43,2020-06-24 08:31:04
11,0,0,2020-06-24 08:21:59,2020-06-24 08:32:57
118,120,315,2020-06-24 08:22:00,2020-06-24 08:22:26
118,120,316,2020-06-24 08:22:26,2020-06-24 08:22:54
10,65,0,2020-06-24 08:22:53,2020-06-24 08:23:38
118,120,106,2020-06-24 08:22:54,2020-06-24 12:54:08
10,65,326,2020-06-24 08:23:38,2020-06-24 08:24:29
133,0,0,2020-06-24 08:23:47,2020-06-24 08:34:20
81,0,0,2020-06-24 08:23:57,2020-06-24 08:34:53
154,0,0,2020-06-24 08:24:05,2020-06-24 08:35:16
8,0,0,2020-06-24 08:24:18,2020-06-24 08:33:56
10,65,102,2020-06-24 08:24:29,2020-06-24 09:54:56
53,0,0,2020-06-24 08:24:51,2020-06-24 08:35:05
96,0,0,2020-06-24 08:25:27,2020-06-24 08:35:26
136,0,0,2020-06-24 08:26:36,2020-06-24 08:35:16
127,0,0,2020-06-24 08:27:05,2020-06-24 08:37:17
124,0,0,2020-06-24 08:28:11,2020-06-24 08:37:04
84,0,0,2020-06-24 08:28:26,2020-06-24 08:36:51
36,61,0,2020-06-24 08:28:41,2020-06-24 08:29:26
32,0,0,2020-06-24 08:28:52,2020-06-24 08:37:06
36,61,326,2020-06-24 08:29:26,2020-06-24 08:29:45
46,76,0,2020-06-24 08:29:31,2020-06-24 08:32:35
36,61,320,2020-06-24 08:29:45,2020-06-24 08:31:00
83,0,0,2020-06-24 08:30:00,2020-06-24 08:40:07
120,0,0,2020-06-24 08:30:05,2020-06-24 08:40:31
57,0,0,2020-06-24 08:30:46,2020-06-24 08:39:33
36,61,315,2020-06-24 08:31:00,2020-06-24 08:31:36
153,142,0,2020-06-24 08:31:04,2020-06-24 08:31:50
73,52,0,2020-06-24 08:31:16,2020-06-24 08:31:47
36,61,117,2020-06-24 08:31:36,2020-06-24 10:15:50
73,52,326,2020-06-24 08:31:47,2020-06-24 08:32:09
153,142,326,2020-06-24 08:31:50,2020-06-24 08:32:08
153,142,320,2020-06-24 08:32:08,2020-06-24 08:32:20
73,52,320,2020-06-24 08:32:09,2020-06-24 08:33:27
153,142,101,2020-06-24 08:32:20,2020-06-24 10:42:54
46,76,301,2020-06-24 08:32:35,2020-06-24 08:32:44
107,0,0,2020-06-24 08:32:43,2020-06-24 08:43:38
46,76,401,2020-06-24 08:32:44,2020-06-24 08:33:01
11,0,0,2020-06-24 08:32:57,2020-06-24 08:41:14
46,76,402,2020-06-24 08:33:01,2020-06-24 08:33:25
46,76,403,2020-06-24 08:33:25,2020-06-24 08:34:21
73,52,315,2020-06-24 08:33:27,2020-06-24 08:33:53
80,0,0,2020-06-24 08:33:32,2020-06-24 08:43:25
73,52,316,2020-06-24 08:33:53,2020-06-24 08:34:21
19,0,0,2020-06-24 08:33:53,2020-06-24 08:44:24
8,0,0,2020-06-24 08:33:56,2020-06-24 08:43:21
133,0,0,2020-06-24 08:34:20,2020-06-24 08:42:56
46,76,412,2020-06-24 08:34:21,2020-06-24 08:35:07
73,52,106,2020-06-24 08:34:21,2020-06-24 10:34:17
81,47,0,2020-06-24 08:34:53,2020-06-24 08:35:42
53,0,0,2020-06-24 08:35:05,2020-06-24 08:45:17
46,76,233,2020-06-24 08:35:07,2020-06-24 11:09:18
136,0,0,2020-06-24 08:35:16,2020-06-24 08:46:02
154,0,0,2020-06-24 08:35:16,2020-06-24 08:45:33
9,0,0,2020-06-24 08:35:21,2020-06-24 08:45:52
4,0,0,2020-06-24 08:35:26,2020-06-24 08:46:06
96,0,0,2020-06-24 08:35:26,2020-06-24 08:46:41
81,47,326,2020-06-24 08:35:42,2020-06-24 08:36:02
81,47,320,2020-06-24 08:36:02,2020-06-24 08:37:19
88,0,0,2020-06-24 08:36:23,2020-06-24 08:47:10
84,0,0,2020-06-24 08:36:51,2020-06-24 08:47:43
124,0,0,2020-06-24 08:37:04,2020-06-24 08:46:11
32,0,0,2020-06-24 08:37:06,2020-06-24 08:48:07
119,0,0,2020-06-24 08:37:06,2020-06-24 08:46:51
127,140,0,2020-06-24 08:37:17,2020-06-24 08:47:56
81,47,315,2020-06-24 08:37:19,2020-06-24 08:38:03
81,47,316,2020-06-24 08:38:03,2020-06-24 08:38:32
91,0,0,2020-06-24 08:38:10,2020-06-24 08:49:12
150,0,0,2020-06-24 08:38:21,2020-06-24 08:48:19
81,47,317,2020-06-24 08:38:32,2020-06-24 08:40:35
57,0,0,2020-06-24 08:39:33,2020-06-24 08:49:32
83,0,0,2020-06-24 08:40:07,2020-06-24 08:48:56
60,67,0,2020-06-24 08:40:13,2020-06-24 08:40:48
120,0,0,2020-06-24 08:40:31,2020-06-24 08:50:09
81,47,319,2020-06-24 08:40:35,2020-06-24 08:41:16
60,67,326,2020-06-24 08:40:48,2020-06-24 08:41:08
60,67,320,2020-06-24 08:41:08,2020-06-24 08:42:07
11,52,0,2020-06-24 08:41:14,2020-06-24 08:44:06
81,47,318,2020-06-24 08:41:16,2020-06-24 08:41:56
81,47,154,2020-06-24 08:41:56,2020-06-24 10:00:53
60,67,315,2020-06-24 08:42:07,2020-06-24 08:42:34
60,67,316,2020-06-24 08:42:34,2020-06-24 08:43:16
133,0,0,2020-06-24 08:42:56,2020-06-24 08:51:54
60,67,317,2020-06-24 08:43:16,2020-06-24 08:43:29
8,0,0,2020-06-24 08:43:21,2020-06-24 08:52:56
80,20,0,2020-06-24 08:43:25,2020-06-24 08:50:38
60,67,109,2020-06-24 08:43:29,2020-06-24 10:08:39
107,120,0,2020-06-24 08:43:38,2020-06-24 08:44:26
11,52,301,2020-06-24 08:44:06,2020-06-24 08:44:12
11,52,401,2020-06-24 08:44:12,2020-06-24 08:44:27
98,0,0,2020-06-24 08:44:18,2020-06-24 08:52:18
19,0,0,2020-06-24 08:44:24,2020-06-24 08:53:12
107,120,326,2020-06-24 08:44:26,2020-06-24 08:44:48
56,0,0,2020-06-24 08:44:26,2020-06-24 08:53:07
11,52,402,2020-06-24 08:44:27,2020-06-24 08:44:50
107,120,320,2020-06-24 08:44:48,2020-06-24 08:45:51
11,52,403,2020-06-24 08:44:50,2020-06-24 08:45:22
53,0,0,2020-06-24 08:45:17,2020-06-24 08:54:46
11,52,404,2020-06-24 08:45:22,2020-06-24 08:45:47
154,0,0,2020-06-24 08:45:33,2020-06-24 08:55:38
11,52,405,2020-06-24 08:45:47,2020-06-24 08:45:59
107,120,315,2020-06-24 08:45:51,2020-06-24 08:46:22
9,0,0,2020-06-24 08:45:52,2020-06-24 08:56:20
11,52,226,2020-06-24 08:45:59,2020-06-24 11:30:36
136,0,0,2020-06-24 08:46:02,2020-06-24 08:57:06
4,36,0,2020-06-24 08:46:06,2020-06-24 08:48:13
124,0,0,2020-06-24 08:46:11,2020-06-24 08:58:01
107,120,316,2020-06-24 08:46:22,2020-06-24 08:46:53
117,0,0,2020-06-24 08:46:36,2020-06-24 08:57:37
96,49,0,2020-06-24 08:46:41,2020-06-24 08:50:48
119,0,0,2020-06-24 08:46:51,2020-06-24 08:56:57
107,120,108,2020-06-24 08:46:53,2020-06-24 10:10:01
88,0,0,2020-06-24 08:47:10,2020-06-24 08:58:10
84,0,0,2020-06-24 08:47:43,2020-06-24 08:57:20
127,140,313,2020-06-24 08:47:56,2020-06-24 08:48:08
32,0,0,2020-06-24 08:48:07,2020-06-24 08:58:00
127,140,410,2020-06-24 08:48:08,2020-06-24 08:48:38
4,36,301,2020-06-24 08:48:13,2020-06-24 08:48:26
150,0,0,2020-06-24 08:48:19,2020-06-24 08:56:26
4,36,401,2020-06-24 08:48:26,2020-06-24 08:48:41
127,140,215,2020-06-24 08:48:38,2020-06-24 09:19:16
4,36,402,2020-06-24 08:48:41,2020-06-24 08:49:01
83,0,0,2020-06-24 08:48:56,2020-06-24 08:57:41
4,36,403,2020-06-24 08:49:01,2020-06-24 08:49:59
91,0,0,2020-06-24 08:49:12,2020-06-24 08:58:37
39,63,0,2020-06-24 08:49:30,2020-06-24 08:50:15
57,0,0,2020-06-24 08:49:32,2020-06-24 09:00:13
131,0,0,2020-06-24 08:49:54,2020-06-24 08:59:34
4,36,404,2020-06-24 08:49:59,2020-06-24 08:50:14
120,0,0,2020-06-24 08:50:09,2020-06-24 08:59:16
4,36,207,2020-06-24 08:50:14,2020-06-24 12:10:36
39,63,326,2020-06-24 08:50:15,2020-06-24 08:51:06
80,20,312,2020-06-24 08:50:38,2020-06-24 08:51:33
96,49,301,2020-06-24 08:50:48,2020-06-24 08:51:00
25,0,0,2020-06-24 08:50:52,2020-06-24 09:00:03
96,49,401,2020-06-24 08:51:00,2020-06-24 08:51:17
39,63,102,2020-06-24 08:51:06,2020-06-24 11:25:53
96,49,402,2020-06-24 08:51:17,2020-06-24 08:51:33
80,20,308,2020-06-24 08:51:33,2020-06-24 08:52:04
96,49,403,2020-06-24 08:51:33,2020-06-24 08:52:35
21,0,0,2020-06-24 08:51:42,2020-06-24 09:01:55
133,116,0,2020-06-24 08:51:54,2020-06-24 08:52:25
80,20,309,2020-06-24 08:52:04,2020-06-24 08:52:14
80,20,310,2020-06-24 08:52:14,2020-06-24 08:52:54
98,125,0,2020-06-24 08:52:18,2020-06-24 08:53:08
133,116,326,2020-06-24 08:52:25,2020-06-24 08:52:47
96,49,412,2020-06-24 08:52:35,2020-06-24 08:53:05
133,116,320,2020-06-24 08:52:47,2020-06-24 08:54:05
80,20,152,2020-06-24 08:52:54,2020-06-24 11:48:47
8,0,0,2020-06-24 08:52:56,2020-06-24 09:04:08
96,49,411,2020-06-24 08:53:05,2020-06-24 08:53:27
56,0,0,2020-06-24 08:53:07,2020-06-24 09:02:49
98,125,326,2020-06-24 08:53:08,2020-06-24 08:54:09
19,0,0,2020-06-24 08:53:12,2020-06-24 09:03:11
96,49,234,2020-06-24 08:53:27,2020-06-24 12:01:48
133,116,315,2020-06-24 08:54:05,2020-06-24 08:54:31
98,125,102,2020-06-24 08:54:09,2020-06-24 08:55:26
133,116,316,2020-06-24 08:54:31,2020-06-24 08:54:59
53,0,0,2020-06-24 08:54:46,2020-06-24 09:04:32
133,116,106,2020-06-24 08:54:59,2020-06-24 12:05:25
50,0,0,2020-06-24 08:55:02,2020-06-24 09:04:59
98,125,321,2020-06-24 08:55:26,2020-06-24 08:58:50
154,0,0,2020-06-24 08:55:38,2020-06-24 09:07:13
9,0,0,2020-06-24 08:56:20,2020-06-24 09:06:50
150,0,0,2020-06-24 08:56:26,2020-06-24 09:06:23
119,125,0,2020-06-24 08:56:57,2020-06-24 09:04:14
136,0,0,2020-06-24 08:57:06,2020-06-24 09:08:27
84,0,0,2020-06-24 08:57:20,2020-06-24 09:04:30
117,120,0,2020-06-24 08:57:37,2020-06-24 09:03:35
83,0,0,2020-06-24 08:57:41,2020-06-24 09:08:40
32,0,0,2020-06-24 08:58:00,2020-06-24 09:07:03
124,0,0,2020-06-24 08:58:01,2020-06-24 09:08:36
88,0,0,2020-06-24 08:58:10,2020-06-24 09:07:36
47,0,0,2020-06-24 08:58:19,2020-06-24 09:09:45
49,0,0,2020-06-24 08:58:30,2020-06-24 09:08:29
91,0,0,2020-06-24 08:58:37,2020-06-24 09:09:07
98,125,322,2020-06-24 08:58:50,2020-06-24 08:59:05
98,125,171,2020-06-24 08:59:05,2020-06-24 12:13:24
120,0,0,2020-06-24 08:59:16,2020-06-24 09:09:55
31,0,0,2020-06-24 08:59:22,2020-06-24 09:10:23
1,0,0,2020-06-24 08:59:34,2020-06-24 09:09:12
131,0,0,2020-06-24 08:59:34,2020-06-24 09:10:24
130,106,0,2020-06-24 08:59:46,2020-06-24 09:02:28
148,138,0,2020-06-24 08:59:49,2020-06-24 09:05:37
25,0,0,2020-06-24 09:00:03,2020-06-24 09:09:20
57,0,0,2020-06-24 09:00:13,2020-06-24 09:10:24
69,0,0,2020-06-24 09:01:07,2020-06-24 09:11:49
13,0,0,2020-06-24 09:01:30,2020-06-24 09:11:25
21,0,0,2020-06-24 09:01:55,2020-06-24 09:12:50
130,106,301,2020-06-24 09:02:28,2020-06-24 09:02:38
130,106,401,2020-06-24 09:02:38,2020-06-24 09:02:55
56,0,0,2020-06-24 09:02:49,2020-06-24 09:11:57
95,0,0,2020-06-24 09:02:52,2020-06-24 09:11:51
130,106,402,2020-06-24 09:02:55,2020-06-24 09:03:20
125,91,0,2020-06-24 09:03:00,2020-06-24 09:08:58
19,0,0,2020-06-24 09:03:11,2020-06-24 09:13:07
130,106,403,2020-06-24 09:03:20,2020-06-24 09:04:14
117,120,307,2020-06-24 09:03:35,2020-06-24 09:04:01
117,120,147,2020-06-24 09:04:01,2020-06-24 10:07:44
8,0,0,2020-06-24 09:04:08,2020-06-24 09:14:31
130,106,412,2020-06-24 09:04:14,2020-06-24 09:05:19
119,125,312,2020-06-24 09:04:14,2020-06-24 09:04:57
84,76,0,2020-06-24 09:04:30,2020-06-24 09:07:07
53,30,0,2020-06-24 09:04:32,2020-06-24 09:07:43
119,125,308,2020-06-24 09:04:57,2020-06-24 09:05:22
50,0,0,2020-06-24 09:04:59,2020-06-24 09:14:46
17,48,250,2020-06-24 09:05:04,2020-06-24 09:05:19
130,106,415,2020-06-24 09:05:19,2020-06-24 09:05:50
17,48,416,2020-06-24 09:05:19,2020-06-24 09:05:55
119,125,309,2020-06-24 09:05:22,2020-06-24 09:05:38
64,0,0,2020-06-24 09:05:36,2020-06-24 09:15:07
148,138,306,2020-06-24 09:05:37,2020-06-24 09:05:45
119,125,158,2020-06-24 09:05:38,2020-06-24 12:13:03
148,138,140,2020-06-24 09:05:45,2020-06-24 11:24:30
130,106,240,2020-06-24 09:05:50,2020-06-24 11:32:43
17,48,417,2020-06-24 09:05:55,2020-06-24 09:06:52
90,1,0,2020-06-24 09:05:56,2020-06-24 09:13:13
150,0,0,2020-06-24 09:06:23,2020-06-24 09:17:22
149,0,0,2020-06-24 09:06:26,2020-06-24 09:17:07
9,28,0,2020-06-24 09:06:50,2020-06-24 09:08:54
17,48,421,2020-06-24 09:06:52,2020-06-24 09:07:35
32,0,0,2020-06-24 09:07:03,2020-06-24 09:17:07
84,76,301,2020-06-24 09:07:07,2020-06-24 09:07:19
154,0,0,2020-06-24 09:07:13,2020-06-24 09:18:42
