PersonID,EventID,SpaceID,StartDateTime,EndDateTime
107,-1,0,2020-08-06 00:00:00,2020-08-06 09:02:04
17,-1,0,2020-08-06 00:00:00,2020-08-06 08:55:38
87,-1,0,2020-08-06 00:00:00,2020-08-06 09:11:20
38,-1,0,2020-08-06 00:00:00,2020-08-06 09:12:37
42,-1,0,2020-08-06 00:00:00,2020-08-06 08:53:42
47,-1,0,2020-08-06 00:00:00,2020-08-06 09:17:50
54,-1,0,2020-08-06 00:00:00,2020-08-06 10:02:47
135,-1,0,2020-08-06 00:00:00,2020-08-06 10:05:19
143,-1,0,2020-08-06 00:00:00,2020-08-06 13:41:43
81,-1,0,2020-08-06 00:00:00,2020-08-06 08:34:55
151,-1,0,2020-08-06 00:00:00,2020-08-06 10:31:51
131,-1,0,2020-08-06 00:00:00,2020-08-06 09:02:00
77,-1,0,2020-08-06 00:00:00,2020-08-06 10:12:42
137,-1,0,2020-08-06 00:00:00,2020-08-06 09:46:29
80,-1,0,2020-08-06 00:00:00,2020-08-06 10:02:50
85,-1,0,2020-08-06 00:00:00,2020-08-06 08:13:51
36,-1,0,2020-08-06 00:00:00,2020-08-06 08:23:21
74,-1,0,2020-08-06 00:00:00,2020-08-06 09:02:42
19,-1,0,2020-08-06 00:00:00,2020-08-06 10:44:14
150,-1,0,2020-08-06 00:00:00,2020-08-06 09:40:46
84,-1,0,2020-08-06 00:00:00,2020-08-06 07:43:19
136,-1,0,2020-08-06 00:00:00,2020-08-06 08:49:01
33,-1,0,2020-08-06 00:00:00,2020-08-06 09:09:02
64,-1,0,2020-08-06 00:00:00,2020-08-06 10:28:05
70,-1,0,2020-08-06 00:00:00,2020-08-06 09:44:47
31,-1,0,2020-08-06 00:00:00,2020-08-06 08:57:46
110,-1,0,2020-08-06 00:00:00,2020-08-06 10:23:28
97,-1,0,2020-08-06 00:00:00,2020-08-06 09:30:02
66,-1,0,2020-08-06 00:00:00,2020-08-06 09:44:24
141,-1,0,2020-08-06 00:00:00,2020-08-06 08:39:56
125,-1,0,2020-08-06 00:00:00,2020-08-06 12:08:07
78,-1,0,2020-08-06 00:00:00,2020-08-06 07:57:10
148,-1,0,2020-08-06 00:00:00,2020-08-06 10:45:14
21,-1,0,2020-08-06 00:00:00,2020-08-06 09:04:42
92,-1,0,2020-08-06 00:00:00,2020-08-06 09:44:11
67,-1,0,2020-08-06 00:00:00,2020-08-06 09:03:17
91,-1,0,2020-08-06 00:00:00,2020-08-06 10:37:16
8,-1,0,2020-08-06 00:00:00,2020-08-06 11:51:10
94,-1,0,2020-08-06 00:00:00,2020-08-06 08:58:09
98,-1,0,2020-08-06 00:00:00,2020-08-06 12:01:39
2,-1,0,2020-08-06 00:00:00,2020-08-06 08:26:42
117,-1,0,2020-08-06 00:00:00,2020-08-06 10:57:39
132,-1,0,2020-08-06 00:00:00,2020-08-06 09:26:19
51,-1,0,2020-08-06 00:00:00,2020-08-06 10:26:06
103,-1,0,2020-08-06 00:00:00,2020-08-06 11:07:24
5,-1,0,2020-08-06 00:00:00,2020-08-06 07:29:00
158,-1,0,2020-08-06 00:00:00,2020-08-06 10:59:43
90,-1,0,2020-08-06 00:00:00,2020-08-06 10:13:36
71,-1,0,2020-08-06 00:00:00,2020-08-06 08:05:25
65,-1,0,2020-08-06 00:00:00,2020-08-06 09:35:39
96,-1,0,2020-08-06 00:00:00,2020-08-06 10:25:14
140,-1,0,2020-08-06 00:00:00,2020-08-06 09:10:10
7,-1,0,2020-08-06 00:00:00,2020-08-06 08:15:21
4,-1,0,2020-08-06 00:00:00,2020-08-06 09:01:01
22,-1,0,2020-08-06 00:00:00,2020-08-06 08:33:08
113,-1,0,2020-08-06 00:00:00,2020-08-06 08:39:42
99,-1,0,2020-08-06 00:00:00,2020-08-06 08:11:40
149,-1,0,2020-08-06 00:00:00,2020-08-06 10:43:45
142,-1,0,2020-08-06 00:00:00,2020-08-06 09:47:45
153,-1,0,2020-08-06 00:00:00,2020-08-06 09:49:21
68,-1,0,2020-08-06 00:00:00,2020-08-06 09:56:03
52,-1,0,2020-08-06 00:00:00,2020-08-06 10:00:45
23,-1,0,2020-08-06 00:00:00,2020-08-06 08:39:13
46,-1,0,2020-08-06 00:00:00,2020-08-06 08:07:27
50,-1,0,2020-08-06 00:00:00,2020-08-06 10:13:37
154,-1,0,2020-08-06 00:00:00,2020-08-06 10:22:14
34,-1,0,2020-08-06 00:00:00,2020-08-06 09:05:23
114,0,0,2020-08-06 07:13:21,2020-08-06 07:24:53
114,0,0,2020-08-06 07:24:53,2020-08-06 07:34:47
5,0,0,2020-08-06 07:29:00,2020-08-06 07:38:46
114,0,0,2020-08-06 07:34:47,2020-08-06 07:44:34
126,0,0,2020-08-06 07:37:12,2020-08-06 07:46:34
5,0,0,2020-08-06 07:38:46,2020-08-06 07:49:32
84,0,0,2020-08-06 07:43:19,2020-08-06 07:53:06
114,0,0,2020-08-06 07:44:34,2020-08-06 07:56:13
126,0,0,2020-08-06 07:46:34,2020-08-06 07:57:45
5,0,0,2020-08-06 07:49:32,2020-08-06 07:59:32
84,0,0,2020-08-06 07:53:06,2020-08-06 08:03:33
10,0,0,2020-08-06 07:53:15,2020-08-06 08:01:29
112,0,0,2020-08-06 07:53:58,2020-08-06 08:02:23
28,12,0,2020-08-06 07:55:37,2020-08-06 08:02:36
114,0,0,2020-08-06 07:56:13,2020-08-06 08:06:40
1,0,0,2020-08-06 07:56:21,2020-08-06 08:06:04
78,0,0,2020-08-06 07:57:10,2020-08-06 08:05:05
126,0,0,2020-08-06 07:57:45,2020-08-06 08:07:53
5,0,0,2020-08-06 07:59:32,2020-08-06 08:09:54
10,0,0,2020-08-06 08:01:29,2020-08-06 08:11:44
112,0,0,2020-08-06 08:02:23,2020-08-06 08:13:03
28,12,313,2020-08-06 08:02:36,2020-08-06 08:02:36
28,12,162,2020-08-06 08:02:36,2020-08-06 09:29:52
84,0,0,2020-08-06 08:03:33,2020-08-06 08:13:20
41,0,0,2020-08-06 08:04:40,2020-08-06 08:14:53
78,142,0,2020-08-06 08:05:05,2020-08-06 08:05:31
71,0,0,2020-08-06 08:05:25,2020-08-06 08:15:02
78,142,326,2020-08-06 08:05:31,2020-08-06 08:06:18
1,41,0,2020-08-06 08:06:04,2020-08-06 08:08:58
78,142,102,2020-08-06 08:06:18,2020-08-06 08:07:22
114,0,0,2020-08-06 08:06:40,2020-08-06 08:16:37
78,142,321,2020-08-06 08:07:22,2020-08-06 08:09:40
46,0,0,2020-08-06 08:07:27,2020-08-06 08:17:45
126,0,0,2020-08-06 08:07:53,2020-08-06 08:19:20
1,41,301,2020-08-06 08:08:58,2020-08-06 08:09:09
1,41,401,2020-08-06 08:09:09,2020-08-06 08:09:28
1,41,402,2020-08-06 08:09:28,2020-08-06 08:09:58
78,142,322,2020-08-06 08:09:40,2020-08-06 08:09:57
5,0,0,2020-08-06 08:09:54,2020-08-06 08:17:53
78,142,323,2020-08-06 08:09:57,2020-08-06 08:10:47
1,41,403,2020-08-06 08:09:58,2020-08-06 08:10:42
1,41,404,2020-08-06 08:10:42,2020-08-06 08:11:13
78,142,173,2020-08-06 08:10:47,2020-08-06 11:05:39
1,41,208,2020-08-06 08:11:13,2020-08-06 11:19:43
99,0,0,2020-08-06 08:11:40,2020-08-06 08:21:21
10,0,0,2020-08-06 08:11:44,2020-08-06 08:21:56
152,142,0,2020-08-06 08:11:55,2020-08-06 08:12:41
43,0,0,2020-08-06 08:12:31,2020-08-06 08:21:22
152,142,326,2020-08-06 08:12:41,2020-08-06 08:12:59
160,0,0,2020-08-06 08:12:44,2020-08-06 08:21:47
152,142,320,2020-08-06 08:12:59,2020-08-06 08:13:11
112,0,0,2020-08-06 08:13:03,2020-08-06 08:21:20
152,142,101,2020-08-06 08:13:11,2020-08-06 11:13:37
84,87,0,2020-08-06 08:13:20,2020-08-06 08:14:07
85,0,0,2020-08-06 08:13:51,2020-08-06 08:23:51
73,0,0,2020-08-06 08:13:53,2020-08-06 08:23:43
84,87,326,2020-08-06 08:14:07,2020-08-06 08:14:55
41,0,0,2020-08-06 08:14:53,2020-08-06 08:25:07
84,87,102,2020-08-06 08:14:55,2020-08-06 08:16:19
71,0,0,2020-08-06 08:15:02,2020-08-06 08:24:05
7,0,0,2020-08-06 08:15:21,2020-08-06 08:25:16
84,87,321,2020-08-06 08:16:19,2020-08-06 08:18:44
114,0,0,2020-08-06 08:16:37,2020-08-06 08:25:53
46,0,0,2020-08-06 08:17:45,2020-08-06 08:28:02
5,0,0,2020-08-06 08:17:53,2020-08-06 08:27:35
84,87,322,2020-08-06 08:18:44,2020-08-06 08:19:04
84,87,323,2020-08-06 08:19:04,2020-08-06 08:19:35
126,0,0,2020-08-06 08:19:20,2020-08-06 08:29:28
84,87,172,2020-08-06 08:19:35,2020-08-06 10:04:58
95,0,0,2020-08-06 08:20:32,2020-08-06 08:30:20
112,0,0,2020-08-06 08:21:20,2020-08-06 08:30:13
99,0,0,2020-08-06 08:21:21,2020-08-06 08:31:45
43,0,0,2020-08-06 08:21:22,2020-08-06 08:30:58
160,142,0,2020-08-06 08:21:47,2020-08-06 08:28:47
10,0,0,2020-08-06 08:21:56,2020-08-06 08:33:19
36,0,0,2020-08-06 08:23:21,2020-08-06 08:32:45
139,0,0,2020-08-06 08:23:27,2020-08-06 08:34:56
73,84,0,2020-08-06 08:23:43,2020-08-06 08:26:53
85,0,0,2020-08-06 08:23:51,2020-08-06 08:33:34
71,0,0,2020-08-06 08:24:05,2020-08-06 08:34:44
25,0,0,2020-08-06 08:24:43,2020-08-06 08:33:29
41,0,0,2020-08-06 08:25:07,2020-08-06 08:37:05
7,77,0,2020-08-06 08:25:16,2020-08-06 08:32:29
114,0,0,2020-08-06 08:25:53,2020-08-06 08:37:03
2,51,0,2020-08-06 08:26:42,2020-08-06 08:29:19
73,84,325,2020-08-06 08:26:53,2020-08-06 08:28:23
111,117,0,2020-08-06 08:27:31,2020-08-06 08:28:09
5,0,0,2020-08-06 08:27:35,2020-08-06 08:37:33
46,0,0,2020-08-06 08:28:02,2020-08-06 08:38:16
111,117,326,2020-08-06 08:28:09,2020-08-06 08:28:31
73,84,421,2020-08-06 08:28:23,2020-08-06 08:29:33
111,117,320,2020-08-06 08:28:31,2020-08-06 08:28:56
93,0,0,2020-08-06 08:28:44,2020-08-06 08:37:30
160,142,313,2020-08-06 08:28:47,2020-08-06 08:28:57
111,117,142,2020-08-06 08:28:56,2020-08-06 14:07:36
160,142,410,2020-08-06 08:28:57,2020-08-06 08:30:24
2,51,301,2020-08-06 08:29:19,2020-08-06 08:29:31
126,0,0,2020-08-06 08:29:28,2020-08-06 08:39:29
2,51,401,2020-08-06 08:29:31,2020-08-06 08:29:44
73,84,417,2020-08-06 08:29:33,2020-08-06 08:29:46
2,51,402,2020-08-06 08:29:44,2020-08-06 08:30:12
73,84,244,2020-08-06 08:29:46,2020-08-06 12:23:30
2,51,403,2020-08-06 08:30:12,2020-08-06 08:31:12
112,0,0,2020-08-06 08:30:13,2020-08-06 08:42:22
95,53,0,2020-08-06 08:30:20,2020-08-06 08:32:57
160,142,217,2020-08-06 08:30:24,2020-08-06 08:59:25
43,0,0,2020-08-06 08:30:58,2020-08-06 08:42:02
12,0,0,2020-08-06 08:31:05,2020-08-06 08:41:20
2,51,412,2020-08-06 08:31:12,2020-08-06 08:31:26
2,51,236,2020-08-06 08:31:26,2020-08-06 11:02:41
99,0,0,2020-08-06 08:31:45,2020-08-06 08:41:57
7,77,312,2020-08-06 08:32:29,2020-08-06 08:33:24
36,0,0,2020-08-06 08:32:45,2020-08-06 08:41:21
95,53,301,2020-08-06 08:32:57,2020-08-06 08:33:08
22,0,0,2020-08-06 08:33:08,2020-08-06 08:43:02
95,53,401,2020-08-06 08:33:08,2020-08-06 08:33:24
10,0,0,2020-08-06 08:33:19,2020-08-06 08:43:31
7,77,308,2020-08-06 08:33:24,2020-08-06 08:33:55
95,53,402,2020-08-06 08:33:24,2020-08-06 08:33:45
25,0,0,2020-08-06 08:33:29,2020-08-06 08:43:42
85,0,0,2020-08-06 08:33:34,2020-08-06 08:44:03
95,53,403,2020-08-06 08:33:45,2020-08-06 08:34:36
7,77,309,2020-08-06 08:33:55,2020-08-06 08:34:05
7,77,310,2020-08-06 08:34:05,2020-08-06 08:34:45
95,53,404,2020-08-06 08:34:36,2020-08-06 08:35:10
71,0,0,2020-08-06 08:34:44,2020-08-06 08:44:59
7,77,152,2020-08-06 08:34:45,2020-08-06 11:35:58
81,47,0,2020-08-06 08:34:55,2020-08-06 08:35:44
139,0,0,2020-08-06 08:34:56,2020-08-06 08:44:36
95,53,405,2020-08-06 08:35:10,2020-08-06 08:35:43
95,53,406,2020-08-06 08:35:43,2020-08-06 08:35:59
81,47,326,2020-08-06 08:35:44,2020-08-06 08:36:04
95,53,228,2020-08-06 08:35:59,2020-08-06 11:10:58
11,0,0,2020-08-06 08:36:03,2020-08-06 08:45:30
81,47,320,2020-08-06 08:36:04,2020-08-06 08:37:21
114,0,0,2020-08-06 08:37:03,2020-08-06 08:48:11
41,0,0,2020-08-06 08:37:05,2020-08-06 08:46:35
62,0,0,2020-08-06 08:37:06,2020-08-06 08:48:22
81,47,315,2020-08-06 08:37:21,2020-08-06 08:38:05
122,111,0,2020-08-06 08:37:28,2020-08-06 08:38:06
93,0,0,2020-08-06 08:37:30,2020-08-06 08:46:37
5,0,0,2020-08-06 08:37:33,2020-08-06 08:48:10
81,47,316,2020-08-06 08:38:05,2020-08-06 08:38:34
122,111,326,2020-08-06 08:38:06,2020-08-06 08:38:28
46,0,0,2020-08-06 08:38:16,2020-08-06 08:48:05
122,111,320,2020-08-06 08:38:28,2020-08-06 08:38:53
81,47,317,2020-08-06 08:38:34,2020-08-06 08:40:37
122,111,142,2020-08-06 08:38:53,2020-08-06 10:04:02
23,0,0,2020-08-06 08:39:13,2020-08-06 08:50:05
126,0,0,2020-08-06 08:39:29,2020-08-06 08:48:03
48,27,0,2020-08-06 08:39:30,2020-08-06 08:40:08
113,0,0,2020-08-06 08:39:42,2020-08-06 08:49:45
141,0,0,2020-08-06 08:39:56,2020-08-06 08:52:15
48,27,326,2020-08-06 08:40:08,2020-08-06 08:40:30
48,27,320,2020-08-06 08:40:30,2020-08-06 08:41:57
81,47,319,2020-08-06 08:40:37,2020-08-06 08:41:18
81,47,318,2020-08-06 08:41:18,2020-08-06 08:41:58
12,0,0,2020-08-06 08:41:20,2020-08-06 08:52:16
36,0,0,2020-08-06 08:41:21,2020-08-06 08:50:15
99,118,0,2020-08-06 08:41:57,2020-08-06 08:42:34
48,27,315,2020-08-06 08:41:57,2020-08-06 08:42:33
81,47,154,2020-08-06 08:41:58,2020-08-06 09:48:49
43,0,0,2020-08-06 08:42:02,2020-08-06 08:51:47
112,0,0,2020-08-06 08:42:22,2020-08-06 08:52:08
48,27,316,2020-08-06 08:42:33,2020-08-06 08:42:59
99,118,326,2020-08-06 08:42:34,2020-08-06 08:42:59
99,118,102,2020-08-06 08:42:59,2020-08-06 08:44:21
48,27,317,2020-08-06 08:42:59,2020-08-06 08:44:55
22,0,0,2020-08-06 08:43:02,2020-08-06 08:54:00
10,8,0,2020-08-06 08:43:31,2020-08-06 08:48:13
25,0,0,2020-08-06 08:43:42,2020-08-06 08:54:21
57,0,0,2020-08-06 08:43:48,2020-08-06 08:54:24
85,0,0,2020-08-06 08:44:03,2020-08-06 08:53:05
44,0,0,2020-08-06 08:44:14,2020-08-06 08:55:32
99,118,321,2020-08-06 08:44:21,2020-08-06 08:46:32
139,0,0,2020-08-06 08:44:36,2020-08-06 08:54:50
48,27,167,2020-08-06 08:44:55,2020-08-06 09:55:17
71,0,0,2020-08-06 08:44:59,2020-08-06 08:54:01
11,0,0,2020-08-06 08:45:30,2020-08-06 08:56:19
3,0,0,2020-08-06 08:45:44,2020-08-06 08:56:15
99,118,322,2020-08-06 08:46:32,2020-08-06 08:47:03
41,0,0,2020-08-06 08:46:35,2020-08-06 08:57:05
93,24,0,2020-08-06 08:46:37,2020-08-06 08:47:15
99,118,323,2020-08-06 08:47:03,2020-08-06 08:47:51
93,24,326,2020-08-06 08:47:15,2020-08-06 08:47:37
20,0,0,2020-08-06 08:47:17,2020-08-06 08:54:59
93,24,320,2020-08-06 08:47:37,2020-08-06 08:48:02
138,119,0,2020-08-06 08:47:47,2020-08-06 08:48:49
99,118,169,2020-08-06 08:47:51,2020-08-06 12:02:46
93,24,142,2020-08-06 08:48:02,2020-08-06 10:14:35
126,0,0,2020-08-06 08:48:03,2020-08-06 08:57:05
46,0,0,2020-08-06 08:48:05,2020-08-06 08:58:19
5,0,0,2020-08-06 08:48:10,2020-08-06 08:57:20
114,112,0,2020-08-06 08:48:11,2020-08-06 08:55:10
10,8,301,2020-08-06 08:48:13,2020-08-06 08:48:23
62,0,0,2020-08-06 08:48:22,2020-08-06 08:57:39
10,8,401,2020-08-06 08:48:23,2020-08-06 08:48:33
83,0,0,2020-08-06 08:48:33,2020-08-06 09:00:05
10,8,402,2020-08-06 08:48:33,2020-08-06 08:48:54
138,119,326,2020-08-06 08:48:49,2020-08-06 08:49:31
10,8,403,2020-08-06 08:48:54,2020-08-06 08:49:33
136,119,0,2020-08-06 08:49:01,2020-08-06 08:49:46
138,119,102,2020-08-06 08:49:31,2020-08-06 08:50:45
10,8,404,2020-08-06 08:49:33,2020-08-06 08:50:00
113,0,0,2020-08-06 08:49:45,2020-08-06 08:58:22
136,119,326,2020-08-06 08:49:46,2020-08-06 08:50:37
10,8,222,2020-08-06 08:50:00,2020-08-06 10:05:23
23,0,0,2020-08-06 08:50:05,2020-08-06 09:02:23
36,0,0,2020-08-06 08:50:15,2020-08-06 08:59:05
136,119,102,2020-08-06 08:50:37,2020-08-06 10:58:27
138,119,321,2020-08-06 08:50:45,2020-08-06 08:51:42
138,119,178,2020-08-06 08:51:42,2020-08-06 12:05:37
43,23,0,2020-08-06 08:51:47,2020-08-06 08:52:37
112,0,0,2020-08-06 08:52:08,2020-08-06 09:01:43
141,0,0,2020-08-06 08:52:15,2020-08-06 09:01:33
12,0,0,2020-08-06 08:52:16,2020-08-06 09:02:02
43,23,326,2020-08-06 08:52:37,2020-08-06 08:53:38
72,14,0,2020-08-06 08:52:50,2020-08-06 09:00:46
85,0,0,2020-08-06 08:53:05,2020-08-06 09:01:13
56,0,0,2020-08-06 08:53:28,2020-08-06 09:02:22
43,23,102,2020-08-06 08:53:38,2020-08-06 08:54:55
42,0,0,2020-08-06 08:53:42,2020-08-06 09:03:49
22,0,0,2020-08-06 08:54:00,2020-08-06 09:06:26
71,0,0,2020-08-06 08:54:01,2020-08-06 09:05:08
25,0,0,2020-08-06 08:54:21,2020-08-06 09:02:44
57,0,0,2020-08-06 08:54:24,2020-08-06 09:05:10
139,0,0,2020-08-06 08:54:50,2020-08-06 09:03:36
43,23,321,2020-08-06 08:54:55,2020-08-06 08:58:19
20,0,0,2020-08-06 08:54:59,2020-08-06 09:03:39
89,4,0,2020-08-06 08:55:08,2020-08-06 09:00:57
114,112,313,2020-08-06 08:55:10,2020-08-06 08:55:10
114,112,162,2020-08-06 08:55:10,2020-08-06 10:10:22
44,9,0,2020-08-06 08:55:32,2020-08-06 08:58:01
17,0,0,2020-08-06 08:55:38,2020-08-06 09:05:17
3,0,0,2020-08-06 08:56:15,2020-08-06 09:07:14
11,14,0,2020-08-06 08:56:19,2020-08-06 08:57:06
126,0,0,2020-08-06 08:57:05,2020-08-06 09:08:07
41,0,0,2020-08-06 08:57:05,2020-08-06 09:06:05
11,14,326,2020-08-06 08:57:06,2020-08-06 08:57:30
5,0,0,2020-08-06 08:57:20,2020-08-06 09:05:52
11,14,320,2020-08-06 08:57:30,2020-08-06 08:58:32
62,0,0,2020-08-06 08:57:39,2020-08-06 09:09:14
31,0,0,2020-08-06 08:57:46,2020-08-06 09:06:07
44,9,301,2020-08-06 08:58:01,2020-08-06 08:58:14
94,0,0,2020-08-06 08:58:09,2020-08-06 09:07:01
44,9,401,2020-08-06 08:58:14,2020-08-06 08:58:28
46,0,0,2020-08-06 08:58:19,2020-08-06 09:07:51
43,23,322,2020-08-06 08:58:19,2020-08-06 08:58:34
113,0,0,2020-08-06 08:58:22,2020-08-06 09:07:02
44,9,402,2020-08-06 08:58:28,2020-08-06 08:58:56
11,14,315,2020-08-06 08:58:32,2020-08-06 08:58:57
43,23,171,2020-08-06 08:58:34,2020-08-06 12:40:37
44,9,403,2020-08-06 08:58:56,2020-08-06 08:59:31
11,14,314,2020-08-06 08:58:57,2020-08-06 08:59:15
36,3,0,2020-08-06 08:59:05,2020-08-06 09:04:54
11,14,111,2020-08-06 08:59:15,2020-08-06 11:33:45
160,0,217,2020-08-06 08:59:25,2020-08-06 09:00:51
44,9,404,2020-08-06 08:59:31,2020-08-06 09:00:01
44,9,405,2020-08-06 09:00:01,2020-08-06 09:00:34
83,0,0,2020-08-06 09:00:05,2020-08-06 09:09:15
44,9,211,2020-08-06 09:00:34,2020-08-06 10:58:22
72,14,312,2020-08-06 09:00:46,2020-08-06 09:01:44
160,0,410,2020-08-06 09:00:51,2020-08-06 09:00:58
89,4,325,2020-08-06 09:00:57,2020-08-06 09:02:39
160,0,313,2020-08-06 09:00:58,2020-08-06 09:11:11
4,0,0,2020-08-06 09:01:01,2020-08-06 09:11:25
39,0,0,2020-08-06 09:01:12,2020-08-06 09:11:06
85,0,0,2020-08-06 09:01:13,2020-08-06 09:10:38
104,93,0,2020-08-06 09:01:16,2020-08-06 09:02:13
141,0,0,2020-08-06 09:01:33,2020-08-06 09:11:37
112,0,0,2020-08-06 09:01:43,2020-08-06 09:10:59
72,14,308,2020-08-06 09:01:44,2020-08-06 09:02:09
131,0,0,2020-08-06 09:02:00,2020-08-06 09:12:50
12,0,0,2020-08-06 09:02:02,2020-08-06 09:11:11
107,0,0,2020-08-06 09:02:04,2020-08-06 09:11:02
72,14,309,2020-08-06 09:02:09,2020-08-06 09:02:15
104,93,326,2020-08-06 09:02:13,2020-08-06 09:02:33
