PersonID,EventID,SpaceID,StartDateTime,EndDateTime
111,-1,0,2020-08-31 00:00:00,2020-08-31 07:39:32
85,-1,0,2020-08-31 00:00:00,2020-08-31 08:31:18
47,-1,0,2020-08-31 00:00:00,2020-08-31 09:26:31
135,-1,0,2020-08-31 00:00:00,2020-08-31 10:50:46
81,-1,0,2020-08-31 00:00:00,2020-08-31 09:30:34
15,-1,0,2020-08-31 00:00:00,2020-08-31 08:31:06
115,-1,0,2020-08-31 00:00:00,2020-08-31 07:06:21
133,-1,0,2020-08-31 00:00:00,2020-08-31 10:58:24
24,-1,0,2020-08-31 00:00:00,2020-08-31 09:14:36
65,-1,0,2020-08-31 00:00:00,2020-08-31 09:05:36
66,-1,0,2020-08-31 00:00:00,2020-08-31 08:00:42
93,-1,0,2020-08-31 00:00:00,2020-08-31 09:34:53
11,-1,0,2020-08-31 00:00:00,2020-08-31 09:23:49
143,-1,0,2020-08-31 00:00:00,2020-08-31 10:02:15
108,-1,0,2020-08-31 00:00:00,2020-08-31 09:19:04
151,-1,0,2020-08-31 00:00:00,2020-08-31 07:58:39
136,-1,0,2020-08-31 00:00:00,2020-08-31 08:53:04
79,-1,0,2020-08-31 00:00:00,2020-08-31 09:40:47
54,-1,0,2020-08-31 00:00:00,2020-08-31 09:12:13
88,-1,0,2020-08-31 00:00:00,2020-08-31 09:20:31
159,-1,0,2020-08-31 00:00:00,2020-08-31 11:12:30
150,-1,0,2020-08-31 00:00:00,2020-08-31 07:46:25
118,-1,0,2020-08-31 00:00:00,2020-08-31 07:31:55
116,-1,0,2020-08-31 00:00:00,2020-08-31 07:23:07
123,-1,0,2020-08-31 00:00:00,2020-08-31 09:29:51
105,-1,0,2020-08-31 00:00:00,2020-08-31 11:31:28
52,-1,0,2020-08-31 00:00:00,2020-08-31 10:24:54
112,-1,0,2020-08-31 00:00:00,2020-08-31 08:21:47
46,-1,0,2020-08-31 00:00:00,2020-08-31 09:01:27
39,-1,0,2020-08-31 00:00:00,2020-08-31 08:09:03
9,-1,0,2020-08-31 00:00:00,2020-08-31 09:15:26
110,-1,0,2020-08-31 00:00:00,2020-08-31 12:38:51
48,-1,0,2020-08-31 00:00:00,2020-08-31 08:30:36
61,-1,0,2020-08-31 00:00:00,2020-08-31 08:26:02
27,-1,0,2020-08-31 00:00:00,2020-08-31 10:37:07
26,-1,0,2020-08-31 00:00:00,2020-08-31 09:11:24
125,-1,0,2020-08-31 00:00:00,2020-08-31 08:14:36
155,-1,0,2020-08-31 00:00:00,2020-08-31 10:43:27
148,-1,0,2020-08-31 00:00:00,2020-08-31 11:12:37
102,-1,0,2020-08-31 00:00:00,2020-08-31 08:02:08
38,-1,0,2020-08-31 00:00:00,2020-08-31 10:25:09
142,-1,0,2020-08-31 00:00:00,2020-08-31 08:57:45
41,-1,0,2020-08-31 00:00:00,2020-08-31 08:29:52
77,-1,0,2020-08-31 00:00:00,2020-08-31 09:49:19
99,-1,0,2020-08-31 00:00:00,2020-08-31 10:06:18
153,-1,0,2020-08-31 00:00:00,2020-08-31 12:33:02
160,-1,0,2020-08-31 00:00:00,2020-08-31 10:12:02
114,-1,0,2020-08-31 00:00:00,2020-08-31 08:28:26
97,-1,0,2020-08-31 00:00:00,2020-08-31 10:40:11
64,-1,0,2020-08-31 00:00:00,2020-08-31 10:06:04
45,-1,0,2020-08-31 00:00:00,2020-08-31 08:33:28
72,-1,0,2020-08-31 00:00:00,2020-08-31 11:08:37
36,-1,0,2020-08-31 00:00:00,2020-08-31 09:52:11
83,-1,0,2020-08-31 00:00:00,2020-08-31 10:05:38
91,-1,0,2020-08-31 00:00:00,2020-08-31 10:19:09
71,-1,0,2020-08-31 00:00:00,2020-08-31 08:45:34
121,-1,0,2020-08-31 00:00:00,2020-08-31 08:35:37
106,-1,0,2020-08-31 00:00:00,2020-08-31 10:36:57
101,-1,0,2020-08-31 00:00:00,2020-08-31 11:46:10
19,-1,0,2020-08-31 00:00:00,2020-08-31 11:17:16
55,-1,0,2020-08-31 00:00:00,2020-08-31 08:48:41
14,-1,0,2020-08-31 00:00:00,2020-08-31 09:22:20
107,-1,0,2020-08-31 00:00:00,2020-08-31 08:33:45
126,-1,0,2020-08-31 00:00:00,2020-08-31 10:00:55
13,-1,0,2020-08-31 00:00:00,2020-08-31 09:37:44
30,-1,0,2020-08-31 00:00:00,2020-08-31 08:36:56
89,-1,0,2020-08-31 00:00:00,2020-08-31 08:26:08
134,-1,0,2020-08-31 00:00:00,2020-08-31 09:31:19
7,-1,0,2020-08-31 00:00:00,2020-08-31 08:47:19
154,-1,0,2020-08-31 00:00:00,2020-08-31 09:53:09
158,-1,0,2020-08-31 00:00:00,2020-08-31 08:37:13
94,-1,0,2020-08-31 00:00:00,2020-08-31 10:14:58
82,-1,0,2020-08-31 00:00:00,2020-08-31 09:29:50
156,-1,0,2020-08-31 00:00:00,2020-08-31 09:46:57
92,-1,0,2020-08-31 00:00:00,2020-08-31 08:27:20
29,-1,0,2020-08-31 00:00:00,2020-08-31 08:32:45
34,-1,0,2020-08-31 00:00:00,2020-08-31 09:52:55
40,-1,0,2020-08-31 00:00:00,2020-08-31 09:26:28
113,-1,0,2020-08-31 00:00:00,2020-08-31 09:15:14
20,-1,0,2020-08-31 00:00:00,2020-08-31 10:13:36
22,-1,0,2020-08-31 00:00:00,2020-08-31 08:20:58
98,-1,0,2020-08-31 00:00:00,2020-08-31 09:50:53
51,-1,0,2020-08-31 00:00:00,2020-08-31 09:05:41
23,-1,0,2020-08-31 00:00:00,2020-08-31 09:43:01
90,-1,0,2020-08-31 00:00:00,2020-08-31 08:17:18
8,-1,0,2020-08-31 00:00:00,2020-08-31 09:22:04
4,-1,0,2020-08-31 00:00:00,2020-08-31 10:10:39
76,-1,0,2020-08-31 00:00:00,2020-08-31 09:24:22
95,-1,0,2020-08-31 00:00:00,2020-08-31 09:02:01
17,-1,0,2020-08-31 00:00:00,2020-08-31 09:33:51
25,-1,0,2020-08-31 00:00:00,2020-08-31 08:53:41
1,-1,0,2020-08-31 00:00:00,2020-08-31 10:14:26
104,-1,0,2020-08-31 00:00:00,2020-08-31 09:15:39
68,-1,0,2020-08-31 00:00:00,2020-08-31 10:41:15
132,-1,0,2020-08-31 00:00:00,2020-08-31 10:15:48
78,-1,0,2020-08-31 00:00:00,2020-08-31 09:17:28
87,-1,0,2020-08-31 00:00:00,2020-08-31 09:49:27
137,-1,0,2020-08-31 00:00:00,2020-08-31 12:34:17
58,-1,0,2020-08-31 00:00:00,2020-08-31 08:05:37
144,-1,0,2020-08-31 00:00:00,2020-08-31 09:08:08
75,-1,0,2020-08-31 00:00:00,2020-08-31 10:14:00
56,-1,0,2020-08-31 00:00:00,2020-08-31 08:37:09
49,-1,0,2020-08-31 00:00:00,2020-08-31 08:30:22
140,-1,0,2020-08-31 00:00:00,2020-08-31 09:43:49
74,-1,0,2020-08-31 00:00:00,2020-08-31 08:13:40
103,-1,0,2020-08-31 00:00:00,2020-08-31 08:51:36
119,-1,0,2020-08-31 00:00:00,2020-08-31 08:51:57
146,-1,0,2020-08-31 00:00:00,2020-08-31 09:51:08
131,-1,0,2020-08-31 00:00:00,2020-08-31 09:43:52
50,-1,0,2020-08-31 00:00:00,2020-08-31 09:05:05
59,-1,0,2020-08-31 00:00:00,2020-08-31 08:59:02
149,-1,0,2020-08-31 00:00:00,2020-08-31 09:42:21
115,0,0,2020-08-31 07:06:21,2020-08-31 07:18:22
115,0,0,2020-08-31 07:18:22,2020-08-31 07:28:29
116,0,0,2020-08-31 07:23:07,2020-08-31 07:33:29
115,0,0,2020-08-31 07:28:29,2020-08-31 07:37:19
118,0,0,2020-08-31 07:31:55,2020-08-31 07:40:52
116,0,0,2020-08-31 07:33:29,2020-08-31 07:42:27
115,0,0,2020-08-31 07:37:19,2020-08-31 07:49:22
111,0,0,2020-08-31 07:39:32,2020-08-31 07:49:56
118,0,0,2020-08-31 07:40:52,2020-08-31 07:49:52
116,0,0,2020-08-31 07:42:27,2020-08-31 07:51:56
73,0,0,2020-08-31 07:45:09,2020-08-31 07:53:23
150,0,0,2020-08-31 07:46:25,2020-08-31 07:56:27
28,42,0,2020-08-31 07:49:21,2020-08-31 07:50:18
115,0,0,2020-08-31 07:49:22,2020-08-31 07:59:51
118,0,0,2020-08-31 07:49:52,2020-08-31 07:59:53
111,0,0,2020-08-31 07:49:56,2020-08-31 08:00:38
28,42,326,2020-08-31 07:50:18,2020-08-31 07:50:38
28,42,320,2020-08-31 07:50:38,2020-08-31 07:52:06
116,0,0,2020-08-31 07:51:56,2020-08-31 08:00:55
157,0,0,2020-08-31 07:52:04,2020-08-31 08:01:56
28,42,315,2020-08-31 07:52:06,2020-08-31 07:53:22
28,42,303,2020-08-31 07:53:22,2020-08-31 07:53:52
73,0,0,2020-08-31 07:53:23,2020-08-31 08:01:51
28,42,304,2020-08-31 07:53:52,2020-08-31 07:54:28
28,42,305,2020-08-31 07:54:28,2020-08-31 07:54:43
28,42,127,2020-08-31 07:54:43,2020-08-31 08:12:11
150,0,0,2020-08-31 07:56:27,2020-08-31 08:05:34
151,142,0,2020-08-31 07:58:39,2020-08-31 08:01:40
115,0,0,2020-08-31 07:59:51,2020-08-31 08:09:34
118,0,0,2020-08-31 07:59:53,2020-08-31 08:09:58
111,0,0,2020-08-31 08:00:38,2020-08-31 08:10:23
66,0,0,2020-08-31 08:00:42,2020-08-31 08:08:57
130,140,0,2020-08-31 08:00:48,2020-08-31 08:11:26
116,0,0,2020-08-31 08:00:55,2020-08-31 08:09:14
151,142,301,2020-08-31 08:01:40,2020-08-31 08:01:51
151,142,401,2020-08-31 08:01:51,2020-08-31 08:02:06
73,0,0,2020-08-31 08:01:51,2020-08-31 08:12:31
157,0,0,2020-08-31 08:01:56,2020-08-31 08:11:15
151,142,402,2020-08-31 08:02:06,2020-08-31 08:02:33
102,140,0,2020-08-31 08:02:08,2020-08-31 08:09:08
151,142,403,2020-08-31 08:02:33,2020-08-31 08:03:21
62,0,0,2020-08-31 08:03:15,2020-08-31 08:12:20
151,142,404,2020-08-31 08:03:21,2020-08-31 08:03:40
151,142,405,2020-08-31 08:03:40,2020-08-31 08:04:30
151,142,406,2020-08-31 08:04:30,2020-08-31 08:05:01
151,142,407,2020-08-31 08:05:01,2020-08-31 08:06:00
150,140,0,2020-08-31 08:05:34,2020-08-31 08:12:26
58,89,0,2020-08-31 08:05:37,2020-08-31 08:15:30
151,142,214,2020-08-31 08:06:00,2020-08-31 11:18:59
6,0,0,2020-08-31 08:06:39,2020-08-31 08:17:01
66,44,0,2020-08-31 08:08:57,2020-08-31 08:11:04
39,0,0,2020-08-31 08:09:03,2020-08-31 08:19:26
102,140,313,2020-08-31 08:09:08,2020-08-31 08:09:18
147,140,0,2020-08-31 08:09:08,2020-08-31 08:09:34
116,140,0,2020-08-31 08:09:14,2020-08-31 08:16:14
102,140,410,2020-08-31 08:09:18,2020-08-31 08:10:45
147,140,326,2020-08-31 08:09:34,2020-08-31 08:10:21
115,0,0,2020-08-31 08:09:34,2020-08-31 08:19:20
118,0,0,2020-08-31 08:09:58,2020-08-31 08:20:27
147,140,102,2020-08-31 08:10:21,2020-08-31 08:11:25
111,142,0,2020-08-31 08:10:23,2020-08-31 08:17:23
102,140,217,2020-08-31 08:10:45,2020-08-31 11:25:46
66,44,301,2020-08-31 08:11:04,2020-08-31 08:11:17
157,0,0,2020-08-31 08:11:15,2020-08-31 08:21:30
66,44,401,2020-08-31 08:11:17,2020-08-31 08:11:32
147,140,321,2020-08-31 08:11:25,2020-08-31 08:13:43
130,140,313,2020-08-31 08:11:26,2020-08-31 08:12:30
66,44,402,2020-08-31 08:11:32,2020-08-31 08:11:52
66,44,403,2020-08-31 08:11:52,2020-08-31 08:12:50
28,0,127,2020-08-31 08:12:11,2020-08-31 08:12:41
62,0,0,2020-08-31 08:12:20,2020-08-31 08:25:06
150,140,324,2020-08-31 08:12:26,2020-08-31 08:13:22
130,140,163,2020-08-31 08:12:30,2020-08-31 09:47:00
73,0,0,2020-08-31 08:12:31,2020-08-31 08:21:34
28,0,305,2020-08-31 08:12:41,2020-08-31 08:13:08
66,44,404,2020-08-31 08:12:50,2020-08-31 08:13:05
66,44,207,2020-08-31 08:13:05,2020-08-31 11:11:18
28,0,304,2020-08-31 08:13:08,2020-08-31 08:13:42
150,140,177,2020-08-31 08:13:22,2020-08-31 08:26:08
74,0,0,2020-08-31 08:13:40,2020-08-31 08:22:38
28,0,303,2020-08-31 08:13:42,2020-08-31 08:13:58
147,140,322,2020-08-31 08:13:43,2020-08-31 08:14:00
28,0,302,2020-08-31 08:13:58,2020-08-31 08:14:26
147,140,323,2020-08-31 08:14:00,2020-08-31 08:14:50
28,0,301,2020-08-31 08:14:26,2020-08-31 08:17:11
125,0,0,2020-08-31 08:14:36,2020-08-31 08:24:40
147,140,173,2020-08-31 08:14:50,2020-08-31 08:49:39
63,0,0,2020-08-31 08:15:14,2020-08-31 08:25:53
58,89,324,2020-08-31 08:15:30,2020-08-31 08:16:22
116,140,313,2020-08-31 08:16:14,2020-08-31 08:16:24
58,89,174,2020-08-31 08:16:22,2020-08-31 08:35:34
116,140,410,2020-08-31 08:16:24,2020-08-31 08:17:51
6,0,0,2020-08-31 08:17:01,2020-08-31 08:25:23
28,0,0,2020-08-31 08:17:11,2020-08-31 08:20:40
90,0,0,2020-08-31 08:17:18,2020-08-31 08:26:40
111,142,313,2020-08-31 08:17:23,2020-08-31 08:17:33
111,142,410,2020-08-31 08:17:33,2020-08-31 08:19:00
116,140,217,2020-08-31 08:17:51,2020-08-31 08:47:36
111,142,217,2020-08-31 08:19:00,2020-08-31 08:36:16
115,0,0,2020-08-31 08:19:20,2020-08-31 08:28:23
39,0,0,2020-08-31 08:19:26,2020-08-31 08:29:56
42,0,0,2020-08-31 08:19:37,2020-08-31 08:28:38
118,0,0,2020-08-31 08:20:27,2020-08-31 08:31:14
28,82,0,2020-08-31 08:20:40,2020-08-31 08:23:09
22,24,0,2020-08-31 08:20:58,2020-08-31 08:21:41
157,0,0,2020-08-31 08:21:30,2020-08-31 08:30:54
73,0,0,2020-08-31 08:21:34,2020-08-31 08:32:01
22,24,326,2020-08-31 08:21:41,2020-08-31 08:22:01
112,0,0,2020-08-31 08:21:47,2020-08-31 08:31:07
22,24,320,2020-08-31 08:22:01,2020-08-31 08:22:51
74,0,0,2020-08-31 08:22:38,2020-08-31 08:33:14
22,24,315,2020-08-31 08:22:51,2020-08-31 08:23:27
28,82,301,2020-08-31 08:23:09,2020-08-31 08:23:22
28,82,401,2020-08-31 08:23:22,2020-08-31 08:23:36
22,24,316,2020-08-31 08:23:27,2020-08-31 08:23:51
28,82,402,2020-08-31 08:23:36,2020-08-31 08:24:04
22,24,317,2020-08-31 08:23:51,2020-08-31 08:25:36
28,82,403,2020-08-31 08:24:04,2020-08-31 08:24:39
28,82,404,2020-08-31 08:24:39,2020-08-31 08:25:09
125,0,0,2020-08-31 08:24:40,2020-08-31 08:34:14
62,0,0,2020-08-31 08:25:06,2020-08-31 08:37:55
28,82,405,2020-08-31 08:25:09,2020-08-31 08:25:42
80,0,0,2020-08-31 08:25:13,2020-08-31 08:35:39
6,0,0,2020-08-31 08:25:23,2020-08-31 08:35:17
22,24,319,2020-08-31 08:25:36,2020-08-31 08:26:06
28,82,211,2020-08-31 08:25:42,2020-08-31 09:42:39
63,51,0,2020-08-31 08:25:53,2020-08-31 08:28:44
61,0,0,2020-08-31 08:26:02,2020-08-31 08:36:23
22,24,166,2020-08-31 08:26:06,2020-08-31 10:03:22
89,0,0,2020-08-31 08:26:08,2020-08-31 08:35:57
150,0,177,2020-08-31 08:26:08,2020-08-31 08:27:00
90,0,0,2020-08-31 08:26:40,2020-08-31 08:35:49
150,0,324,2020-08-31 08:27:00,2020-08-31 08:32:38
92,0,0,2020-08-31 08:27:20,2020-08-31 08:37:53
115,0,0,2020-08-31 08:28:23,2020-08-31 08:38:53
114,0,0,2020-08-31 08:28:26,2020-08-31 08:39:49
42,0,0,2020-08-31 08:28:38,2020-08-31 08:38:34
63,51,301,2020-08-31 08:28:44,2020-08-31 08:28:54
63,51,401,2020-08-31 08:28:54,2020-08-31 08:29:13
63,51,402,2020-08-31 08:29:13,2020-08-31 08:29:42
63,51,403,2020-08-31 08:29:42,2020-08-31 08:29:52
63,51,204,2020-08-31 08:29:52,2020-08-31 10:57:24
41,0,0,2020-08-31 08:29:52,2020-08-31 08:39:55
39,0,0,2020-08-31 08:29:56,2020-08-31 08:40:00
49,0,0,2020-08-31 08:30:22,2020-08-31 08:41:11
48,0,0,2020-08-31 08:30:36,2020-08-31 08:41:13
157,0,0,2020-08-31 08:30:54,2020-08-31 08:42:39
15,0,0,2020-08-31 08:31:06,2020-08-31 08:39:59
112,0,0,2020-08-31 08:31:07,2020-08-31 08:42:50
118,0,0,2020-08-31 08:31:14,2020-08-31 08:42:39
85,142,0,2020-08-31 08:31:18,2020-08-31 08:38:10
73,0,0,2020-08-31 08:32:01,2020-08-31 08:40:34
2,51,0,2020-08-31 08:32:37,2020-08-31 08:35:14
150,0,0,2020-08-31 08:32:38,2020-08-31 08:35:14
29,0,0,2020-08-31 08:32:45,2020-08-31 08:42:43
74,0,0,2020-08-31 08:33:14,2020-08-31 08:44:20
45,6,0,2020-08-31 08:33:28,2020-08-31 08:34:13
107,106,0,2020-08-31 08:33:45,2020-08-31 08:34:34
45,6,326,2020-08-31 08:34:13,2020-08-31 08:34:33
125,0,0,2020-08-31 08:34:14,2020-08-31 08:43:00
45,6,320,2020-08-31 08:34:33,2020-08-31 08:35:55
107,106,326,2020-08-31 08:34:34,2020-08-31 08:34:54
107,106,320,2020-08-31 08:34:54,2020-08-31 08:36:07
2,51,301,2020-08-31 08:35:14,2020-08-31 08:35:26
150,134,0,2020-08-31 08:35:14,2020-08-31 08:37:21
6,0,0,2020-08-31 08:35:17,2020-08-31 08:44:52
2,51,401,2020-08-31 08:35:26,2020-08-31 08:35:39
58,29,174,2020-08-31 08:35:34,2020-08-31 08:36:16
121,0,0,2020-08-31 08:35:37,2020-08-31 08:45:47
2,51,402,2020-08-31 08:35:39,2020-08-31 08:36:07
80,0,0,2020-08-31 08:35:39,2020-08-31 08:44:44
90,0,0,2020-08-31 08:35:49,2020-08-31 08:44:40
45,6,315,2020-08-31 08:35:55,2020-08-31 08:36:27
89,0,0,2020-08-31 08:35:57,2020-08-31 08:45:57
2,51,403,2020-08-31 08:36:07,2020-08-31 08:37:07
107,106,315,2020-08-31 08:36:07,2020-08-31 08:36:39
58,29,324,2020-08-31 08:36:16,2020-08-31 08:37:54
111,0,217,2020-08-31 08:36:16,2020-08-31 08:37:42
61,0,0,2020-08-31 08:36:23,2020-08-31 08:47:43
45,6,316,2020-08-31 08:36:27,2020-08-31 08:36:51
107,106,104,2020-08-31 08:36:39,2020-08-31 09:55:54
45,6,107,2020-08-31 08:36:51,2020-08-31 10:07:50
30,0,0,2020-08-31 08:36:56,2020-08-31 08:45:22
2,51,412,2020-08-31 08:37:07,2020-08-31 08:37:21
56,0,0,2020-08-31 08:37:09,2020-08-31 08:46:20
158,132,0,2020-08-31 08:37:13,2020-08-31 08:37:51
2,51,236,2020-08-31 08:37:21,2020-08-31 09:56:46
150,134,301,2020-08-31 08:37:21,2020-08-31 08:37:34
150,134,401,2020-08-31 08:37:34,2020-08-31 08:37:49
111,0,410,2020-08-31 08:37:42,2020-08-31 08:37:49
111,0,313,2020-08-31 08:37:49,2020-08-31 08:48:02
150,134,402,2020-08-31 08:37:49,2020-08-31 08:38:09
158,132,326,2020-08-31 08:37:51,2020-08-31 08:38:13
92,0,0,2020-08-31 08:37:53,2020-08-31 08:47:27
58,29,323,2020-08-31 08:37:54,2020-08-31 08:38:20
62,0,0,2020-08-31 08:37:55,2020-08-31 08:49:10
150,134,403,2020-08-31 08:38:09,2020-08-31 08:39:07
85,142,324,2020-08-31 08:38:10,2020-08-31 08:39:06
158,132,320,2020-08-31 08:38:13,2020-08-31 08:39:40
58,29,322,2020-08-31 08:38:20,2020-08-31 08:39:05
42,0,0,2020-08-31 08:38:34,2020-08-31 08:49:22
115,0,0,2020-08-31 08:38:53,2020-08-31 08:48:55
58,29,325,2020-08-31 08:39:05,2020-08-31 08:39:59
85,142,177,2020-08-31 08:39:06,2020-08-31 12:17:09
150,134,404,2020-08-31 08:39:07,2020-08-31 08:39:22
150,134,207,2020-08-31 08:39:22,2020-08-31 10:53:02
158,132,315,2020-08-31 08:39:40,2020-08-31 08:40:16
114,0,0,2020-08-31 08:39:49,2020-08-31 08:48:40
41,0,0,2020-08-31 08:39:55,2020-08-31 08:48:33
58,29,421,2020-08-31 08:39:59,2020-08-31 08:41:18
15,0,0,2020-08-31 08:39:59,2020-08-31 08:51:47
39,51,0,2020-08-31 08:40:00,2020-08-31 08:40:43
158,132,316,2020-08-31 08:40:16,2020-08-31 08:40:42
73,0,0,2020-08-31 08:40:34,2020-08-31 08:50:37
158,132,317,2020-08-31 08:40:42,2020-08-31 08:42:38
39,51,326,2020-08-31 08:40:43,2020-08-31 08:41:03
39,51,320,2020-08-31 08:41:03,2020-08-31 08:41:53
49,0,0,2020-08-31 08:41:11,2020-08-31 08:51:07
48,0,0,2020-08-31 08:41:13,2020-08-31 08:52:51
58,29,417,2020-08-31 08:41:18,2020-08-31 08:41:35
58,29,416,2020-08-31 08:41:35,2020-08-31 08:42:14
39,51,315,2020-08-31 08:41:53,2020-08-31 08:42:29
58,29,249,2020-08-31 08:42:14,2020-08-31 12:09:19
39,51,316,2020-08-31 08:42:29,2020-08-31 08:42:53
158,132,167,2020-08-31 08:42:38,2020-08-31 10:20:49
157,0,0,2020-08-31 08:42:39,2020-08-31 08:52:26
118,0,0,2020-08-31 08:42:39,2020-08-31 08:54:27
29,0,0,2020-08-31 08:42:43,2020-08-31 08:50:28
5,0,0,2020-08-31 08:42:44,2020-08-31 08:52:34
112,0,0,2020-08-31 08:42:50,2020-08-31 08:52:26
39,51,317,2020-08-31 08:42:53,2020-08-31 08:44:38
125,0,0,2020-08-31 08:43:00,2020-08-31 08:53:33
74,0,0,2020-08-31 08:44:20,2020-08-31 08:54:41
39,51,319,2020-08-31 08:44:38,2020-08-31 08:45:08
90,0,0,2020-08-31 08:44:40,2020-08-31 08:55:13
80,0,0,2020-08-31 08:44:44,2020-08-31 08:54:05
6,0,0,2020-08-31 08:44:52,2020-08-31 08:56:22
39,51,166,2020-08-31 08:45:08,2020-08-31 11:45:48
152,0,0,2020-08-31 08:45:14,2020-08-31 08:54:39
30,0,0,2020-08-31 08:45:22,2020-08-31 08:56:28
71,89,0,2020-08-31 08:45:34,2020-08-31 08:46:13
121,0,0,2020-08-31 08:45:47,2020-08-31 08:57:10
89,0,0,2020-08-31 08:45:57,2020-08-31 08:55:07
71,89,326,2020-08-31 08:46:13,2020-08-31 08:46:35
56,0,0,2020-08-31 08:46:20,2020-08-31 08:57:12
67,0,0,2020-08-31 08:46:23,2020-08-31 08:56:47
71,89,320,2020-08-31 08:46:35,2020-08-31 08:47:57
7,0,0,2020-08-31 08:47:19,2020-08-31 08:57:22
92,0,0,2020-08-31 08:47:27,2020-08-31 08:55:42
111,0,0,2020-08-31 08:47:29,2020-08-31 08:55:26
116,0,217,2020-08-31 08:47:36,2020-08-31 08:49:02
61,0,0,2020-08-31 08:47:43,2020-08-31 08:58:59
71,89,315,2020-08-31 08:47:57,2020-08-31 08:49:20
111,0,0,2020-08-31 08:48:02,2020-08-31 08:47:29
41,34,0,2020-08-31 08:48:33,2020-08-31 08:49:23
114,0,0,2020-08-31 08:48:40,2020-08-31 09:00:14
55,0,0,2020-08-31 08:48:41,2020-08-31 08:59:21
115,0,0,2020-08-31 08:48:55,2020-08-31 08:57:57
116,0,410,2020-08-31 08:49:02,2020-08-31 08:49:09
116,0,313,2020-08-31 08:49:09,2020-08-31 08:59:22
62,0,0,2020-08-31 08:49:10,2020-08-31 08:59:28
71,89,303,2020-08-31 08:49:20,2020-08-31 08:49:47
42,0,0,2020-08-31 08:49:22,2020-08-31 08:58:56
41,34,326,2020-08-31 08:49:23,2020-08-31 08:50:24
147,0,173,2020-08-31 08:49:39,2020-08-31 08:50:55
71,89,304,2020-08-31 08:49:47,2020-08-31 08:50:06
71,89,305,2020-08-31 08:50:06,2020-08-31 08:50:23
71,89,126,2020-08-31 08:50:23,2020-08-31 09:53:35
41,34,102,2020-08-31 08:50:24,2020-08-31 08:51:41
29,9,0,2020-08-31 08:50:28,2020-08-31 08:52:11
73,0,0,2020-08-31 08:50:37,2020-08-31 08:59:56
147,0,323,2020-08-31 08:50:55,2020-08-31 08:51:10
49,0,0,2020-08-31 08:51:07,2020-08-31 09:00:15
147,0,322,2020-08-31 08:51:10,2020-08-31 08:51:49
103,125,0,2020-08-31 08:51:36,2020-08-31 08:57:34
41,34,321,2020-08-31 08:51:41,2020-08-31 08:55:05
15,0,0,2020-08-31 08:51:47,2020-08-31 09:02:06
147,0,325,2020-08-31 08:51:49,2020-08-31 08:57:17
119,0,0,2020-08-31 08:51:57,2020-08-31 09:02:09
29,9,301,2020-08-31 08:52:11,2020-08-31 08:52:21
29,9,401,2020-08-31 08:52:21,2020-08-31 08:52:42
112,0,0,2020-08-31 08:52:26,2020-08-31 09:02:29
157,0,0,2020-08-31 08:52:26,2020-08-31 09:04:19
5,59,0,2020-08-31 08:52:34,2020-08-31 08:57:38
145,130,0,2020-08-31 08:52:37,2020-08-31 08:55:59
