PersonID,EventID,SpaceID,StartDateTime,EndDateTime
155,-1,0,2020-08-03 00:00:00,2020-08-03 10:15:29
156,-1,0,2020-08-03 00:00:00,2020-08-03 10:30:53
63,-1,0,2020-08-03 00:00:00,2020-08-03 08:45:16
78,-1,0,2020-08-03 00:00:00,2020-08-03 09:49:25
17,-1,0,2020-08-03 00:00:00,2020-08-03 09:00:44
41,-1,0,2020-08-03 00:00:00,2020-08-03 10:05:22
103,-1,0,2020-08-03 00:00:00,2020-08-03 09:40:59
87,-1,0,2020-08-03 00:00:00,2020-08-03 10:53:42
72,-1,0,2020-08-03 00:00:00,2020-08-03 09:06:28
77,-1,0,2020-08-03 00:00:00,2020-08-03 09:35:42
10,-1,0,2020-08-03 00:00:00,2020-08-03 08:52:26
102,-1,0,2020-08-03 00:00:00,2020-08-03 08:04:27
27,-1,0,2020-08-03 00:00:00,2020-08-03 09:30:39
137,-1,0,2020-08-03 00:00:00,2020-08-03 10:17:32
11,-1,0,2020-08-03 00:00:00,2020-08-03 08:21:30
150,-1,0,2020-08-03 00:00:00,2020-08-03 08:47:41
68,-1,0,2020-08-03 00:00:00,2020-08-03 10:22:56
93,-1,0,2020-08-03 00:00:00,2020-08-03 08:08:10
64,-1,0,2020-08-03 00:00:00,2020-08-03 09:05:02
112,-1,0,2020-08-03 00:00:00,2020-08-03 10:59:36
160,-1,0,2020-08-03 00:00:00,2020-08-03 10:24:03
96,-1,0,2020-08-03 00:00:00,2020-08-03 10:55:59
47,-1,0,2020-08-03 00:00:00,2020-08-03 08:34:02
4,-1,0,2020-08-03 00:00:00,2020-08-03 08:21:01
109,-1,0,2020-08-03 00:00:00,2020-08-03 09:33:13
70,-1,0,2020-08-03 00:00:00,2020-08-03 08:51:32
6,-1,0,2020-08-03 00:00:00,2020-08-03 10:05:29
71,-1,0,2020-08-03 00:00:00,2020-08-03 09:41:05
23,-1,0,2020-08-03 00:00:00,2020-08-03 09:15:57
57,-1,0,2020-08-03 00:00:00,2020-08-03 09:13:35
65,-1,0,2020-08-03 00:00:00,2020-08-03 09:06:13
144,-1,0,2020-08-03 00:00:00,2020-08-03 10:11:55
158,-1,0,2020-08-03 00:00:00,2020-08-03 07:54:22
30,-1,0,2020-08-03 00:00:00,2020-08-03 09:29:24
69,-1,0,2020-08-03 00:00:00,2020-08-03 09:31:07
42,-1,0,2020-08-03 00:00:00,2020-08-03 09:35:33
111,-1,0,2020-08-03 00:00:00,2020-08-03 08:43:28
94,-1,0,2020-08-03 00:00:00,2020-08-03 09:35:48
143,-1,0,2020-08-03 00:00:00,2020-08-03 07:17:10
98,-1,0,2020-08-03 00:00:00,2020-08-03 10:52:22
35,-1,0,2020-08-03 00:00:00,2020-08-03 08:28:12
80,-1,0,2020-08-03 00:00:00,2020-08-03 08:57:23
37,-1,0,2020-08-03 00:00:00,2020-08-03 08:56:15
133,-1,0,2020-08-03 00:00:00,2020-08-03 09:45:50
148,-1,0,2020-08-03 00:00:00,2020-08-03 11:25:04
48,-1,0,2020-08-03 00:00:00,2020-08-03 09:19:24
