PersonID,EventID,SpaceID,StartDateTime,EndDateTime
106,-1,0,2020-08-13 00:00:00,2020-08-13 08:01:24
97,-1,0,2020-08-13 00:00:00,2020-08-13 09:31:25
55,-1,0,2020-08-13 00:00:00,2020-08-13 09:16:55
120,-1,0,2020-08-13 00:00:00,2020-08-13 09:28:00
43,-1,0,2020-08-13 00:00:00,2020-08-13 10:41:56
62,-1,0,2020-08-13 00:00:00,2020-08-13 08:46:18
100,-1,0,2020-08-13 00:00:00,2020-08-13 09:06:54
85,-1,0,2020-08-13 00:00:00,2020-08-13 09:19:09
147,-1,0,2020-08-13 00:00:00,2020-08-13 08:55:34
73,-1,0,2020-08-13 00:00:00,2020-08-13 08:50:09
130,-1,0,2020-08-13 00:00:00,2020-08-13 08:50:36
152,-1,0,2020-08-13 00:00:00,2020-08-13 09:26:59
131,-1,0,2020-08-13 00:00:00,2020-08-13 10:25:07
19,-1,0,2020-08-13 00:00:00,2020-08-13 09:05:42
5,-1,0,2020-08-13 00:00:00,2020-08-13 08:40:44
35,-1,0,2020-08-13 00:00:00,2020-08-13 07:57:12
155,-1,0,2020-08-13 00:00:00,2020-08-13 07:43:35
124,-1,0,2020-08-13 00:00:00,2020-08-13 07:50:16
96,-1,0,2020-08-13 00:00:00,2020-08-13 09:37:13
37,-1,0,2020-08-13 00:00:00,2020-08-13 08:36:26
47,-1,0,2020-08-13 00:00:00,2020-08-13 08:35:21
58,-1,0,2020-08-13 00:00:00,2020-08-13 09:48:32
64,-1,0,2020-08-13 00:00:00,2020-08-13 07:48:00
139,-1,0,2020-08-13 00:00:00,2020-08-13 10:23:05
95,-1,0,2020-08-13 00:00:00,2020-08-13 07:55:06
22,-1,0,2020-08-13 00:00:00,2020-08-13 09:43:25
54,-1,0,2020-08-13 00:00:00,2020-08-13 09:04:30
150,-1,0,2020-08-13 00:00:00,2020-08-13 10:49:31
52,-1,0,2020-08-13 00:00:00,2020-08-13 08:41:43
6,-1,0,2020-08-13 00:00:00,2020-08-13 09:42:11
56,-1,0,2020-08-13 00:00:00,2020-08-13 08:18:58
105,-1,0,2020-08-13 00:00:00,2020-08-13 10:29:56
34,-1,0,2020-08-13 00:00:00,2020-08-13 10:00:52
128,-1,0,2020-08-13 00:00:00,2020-08-13 09:27:23
36,-1,0,2020-08-13 00:00:00,2020-08-13 08:56:04
102,-1,0,2020-08-13 00:00:00,2020-08-13 10:32:02
146,-1,0,2020-08-13 00:00:00,2020-08-13 11:29:48
101,-1,0,2020-08-13 00:00:00,2020-08-13 10:57:20
98,-1,0,2020-08-13 00:00:00,2020-08-13 11:58:29
86,-1,0,2020-08-13 00:00:00,2020-08-13 07:57:08
48,-1,0,2020-08-13 00:00:00,2020-08-13 11:26:20
119,-1,0,2020-08-13 00:00:00,2020-08-13 10:01:39
91,-1,0,2020-08-13 00:00:00,2020-08-13 08:29:28
141,-1,0,2020-08-13 00:00:00,2020-08-13 09:04:53
104,-1,0,2020-08-13 00:00:00,2020-08-13 10:18:25
111,-1,0,2020-08-13 00:00:00,2020-08-13 08:36:54
129,-1,0,2020-08-13 00:00:00,2020-08-13 09:36:11
16,-1,0,2020-08-13 00:00:00,2020-08-13 10:20:59
9,-1,0,2020-08-13 00:00:00,2020-08-13 09:22:56
132,-1,0,2020-08-13 00:00:00,2020-08-13 09:28:47
90,-1,0,2020-08-13 00:00:00,2020-08-13 08:51:28
136,-1,0,2020-08-13 00:00:00,2020-08-13 08:45:43
12,-1,0,2020-08-13 00:00:00,2020-08-13 08:25:43
156,-1,0,2020-08-13 00:00:00,2020-08-13 10:12:54
133,-1,0,2020-08-13 00:00:00,2020-08-13 08:11:42
2,-1,0,2020-08-13 00:00:00,2020-08-13 08:25:18
50,0,0,2020-08-13 07:23:21,2020-08-13 07:33:26
142,0,0,2020-08-13 07:31:20,2020-08-13 07:41:07
50,0,0,2020-08-13 07:33:26,2020-08-13 07:44:04
142,0,0,2020-08-13 07:41:07,2020-08-13 07:50:34
155,0,0,2020-08-13 07:43:35,2020-08-13 07:52:43
50,0,0,2020-08-13 07:44:04,2020-08-13 07:55:21
64,0,0,2020-08-13 07:48:00,2020-08-13 07:58:56
124,0,0,2020-08-13 07:50:16,2020-08-13 08:00:24
142,0,0,2020-08-13 07:50:34,2020-08-13 08:00:27
155,0,0,2020-08-13 07:52:43,2020-08-13 08:03:58
95,0,0,2020-08-13 07:55:06,2020-08-13 08:03:14
50,0,0,2020-08-13 07:55:21,2020-08-13 08:05:32
32,0,0,2020-08-13 07:56:36,2020-08-13 08:05:35
86,0,0,2020-08-13 07:57:08,2020-08-13 08:06:49
35,0,0,2020-08-13 07:57:12,2020-08-13 08:07:31
64,142,0,2020-08-13 07:58:56,2020-08-13 08:05:48
65,0,0,2020-08-13 08:00:07,2020-08-13 08:10:09
124,140,0,2020-08-13 08:00:24,2020-08-13 08:07:53
142,0,0,2020-08-13 08:00:27,2020-08-13 08:12:03
116,0,0,2020-08-13 08:01:09,2020-08-13 08:10:30
106,0,0,2020-08-13 08:01:24,2020-08-13 08:11:48
95,0,0,2020-08-13 08:03:14,2020-08-13 08:13:21
155,0,0,2020-08-13 08:03:58,2020-08-13 08:14:16
17,0,0,2020-08-13 08:04:45,2020-08-13 08:14:06
8,41,0,2020-08-13 08:05:29,2020-08-13 08:08:23
50,0,0,2020-08-13 08:05:32,2020-08-13 08:15:11
32,0,0,2020-08-13 08:05:35,2020-08-13 08:15:08
64,142,324,2020-08-13 08:05:48,2020-08-13 08:06:44
64,142,177,2020-08-13 08:06:44,2020-08-13 11:18:45
86,0,0,2020-08-13 08:06:49,2020-08-13 08:16:49
35,0,0,2020-08-13 08:07:31,2020-08-13 08:18:13
124,140,324,2020-08-13 08:07:53,2020-08-13 08:08:59
8,41,301,2020-08-13 08:08:23,2020-08-13 08:08:33
140,0,0,2020-08-13 08:08:24,2020-08-13 08:18:46
8,41,401,2020-08-13 08:08:33,2020-08-13 08:08:47
8,41,402,2020-08-13 08:08:47,2020-08-13 08:09:09
124,140,176,2020-08-13 08:08:59,2020-08-13 10:18:29
8,41,403,2020-08-13 08:09:09,2020-08-13 08:10:30
79,0,0,2020-08-13 08:09:55,2020-08-13 08:19:11
65,0,0,2020-08-13 08:10:09,2020-08-13 08:21:12
70,0,0,2020-08-13 08:10:21,2020-08-13 08:21:32
8,41,412,2020-08-13 08:10:30,2020-08-13 08:10:49
116,0,0,2020-08-13 08:10:30,2020-08-13 08:19:43
8,41,231,2020-08-13 08:10:49,2020-08-13 10:21:27
133,0,0,2020-08-13 08:11:42,2020-08-13 08:22:36
106,0,0,2020-08-13 08:11:48,2020-08-13 08:23:08
142,0,0,2020-08-13 08:12:03,2020-08-13 08:22:04
151,0,0,2020-08-13 08:13:08,2020-08-13 08:22:32
95,0,0,2020-08-13 08:13:21,2020-08-13 08:21:51
17,0,0,2020-08-13 08:14:06,2020-08-13 08:25:46
153,0,0,2020-08-13 08:14:14,2020-08-13 08:25:53
155,0,0,2020-08-13 08:14:16,2020-08-13 08:23:47
32,90,0,2020-08-13 08:15:08,2020-08-13 08:20:11
50,0,0,2020-08-13 08:15:11,2020-08-13 08:26:34
86,59,0,2020-08-13 08:16:49,2020-08-13 08:20:23
35,0,0,2020-08-13 08:18:13,2020-08-13 08:28:11
140,0,0,2020-08-13 08:18:46,2020-08-13 08:29:55
56,0,0,2020-08-13 08:18:58,2020-08-13 08:30:51
41,0,0,2020-08-13 08:19:03,2020-08-13 08:29:36
79,0,0,2020-08-13 08:19:11,2020-08-13 08:29:27
116,0,0,2020-08-13 08:19:43,2020-08-13 08:29:55
32,90,306,2020-08-13 08:20:11,2020-08-13 08:20:41
86,59,301,2020-08-13 08:20:23,2020-08-13 08:20:32
86,59,401,2020-08-13 08:20:32,2020-08-13 08:20:45
32,90,130,2020-08-13 08:20:41,2020-08-13 09:45:02
86,59,402,2020-08-13 08:20:45,2020-08-13 08:21:16
65,84,0,2020-08-13 08:21:12,2020-08-13 08:25:10
86,59,403,2020-08-13 08:21:16,2020-08-13 08:22:47
70,0,0,2020-08-13 08:21:32,2020-08-13 08:31:47
95,0,0,2020-08-13 08:21:51,2020-08-13 08:31:15
142,110,0,2020-08-13 08:22:04,2020-08-13 08:22:56
151,0,0,2020-08-13 08:22:32,2020-08-13 08:32:11
133,0,0,2020-08-13 08:22:36,2020-08-13 08:32:40
86,59,412,2020-08-13 08:22:47,2020-08-13 08:24:18
142,110,326,2020-08-13 08:22:56,2020-08-13 08:23:20
157,0,0,2020-08-13 08:22:56,2020-08-13 08:32:44
106,0,0,2020-08-13 08:23:08,2020-08-13 08:33:37
142,110,320,2020-08-13 08:23:20,2020-08-13 08:24:28
155,133,0,2020-08-13 08:23:47,2020-08-13 08:25:54
4,0,0,2020-08-13 08:24:02,2020-08-13 08:32:59
42,0,0,2020-08-13 08:24:16,2020-08-13 08:34:28
86,59,415,2020-08-13 08:24:18,2020-08-13 08:24:38
142,110,315,2020-08-13 08:24:28,2020-08-13 08:25:50
86,59,414,2020-08-13 08:24:38,2020-08-13 08:25:03
86,59,237,2020-08-13 08:25:03,2020-08-13 09:01:35
65,84,301,2020-08-13 08:25:10,2020-08-13 08:25:21
2,0,0,2020-08-13 08:25:18,2020-08-13 08:35:14
65,84,302,2020-08-13 08:25:21,2020-08-13 08:25:49
12,0,0,2020-08-13 08:25:43,2020-08-13 08:35:13
17,0,0,2020-08-13 08:25:46,2020-08-13 08:35:26
65,84,122,2020-08-13 08:25:49,2020-08-13 11:05:43
142,110,303,2020-08-13 08:25:50,2020-08-13 08:26:11
153,0,0,2020-08-13 08:25:53,2020-08-13 08:33:34
155,133,301,2020-08-13 08:25:54,2020-08-13 08:26:07
155,133,401,2020-08-13 08:26:07,2020-08-13 08:26:22
142,110,123,2020-08-13 08:26:11,2020-08-13 11:16:34
155,133,402,2020-08-13 08:26:22,2020-08-13 08:26:42
50,0,0,2020-08-13 08:26:34,2020-08-13 08:35:16
155,133,403,2020-08-13 08:26:42,2020-08-13 08:27:40
126,111,0,2020-08-13 08:26:45,2020-08-13 08:29:14
155,133,404,2020-08-13 08:27:40,2020-08-13 08:27:55
155,133,207,2020-08-13 08:27:55,2020-08-13 10:01:51
35,0,0,2020-08-13 08:28:11,2020-08-13 08:38:37
93,41,0,2020-08-13 08:28:47,2020-08-13 08:31:16
126,111,301,2020-08-13 08:29:14,2020-08-13 08:29:22
126,111,401,2020-08-13 08:29:22,2020-08-13 08:29:40
79,0,0,2020-08-13 08:29:27,2020-08-13 08:39:04
91,0,0,2020-08-13 08:29:28,2020-08-13 08:40:24
41,0,0,2020-08-13 08:29:36,2020-08-13 08:39:04
126,111,402,2020-08-13 08:29:40,2020-08-13 08:30:08
140,0,0,2020-08-13 08:29:55,2020-08-13 08:40:38
116,0,0,2020-08-13 08:29:55,2020-08-13 08:37:49
126,111,403,2020-08-13 08:30:08,2020-08-13 08:30:55
82,51,0,2020-08-13 08:30:26,2020-08-13 08:31:10
56,0,0,2020-08-13 08:30:51,2020-08-13 08:40:59
126,111,206,2020-08-13 08:30:55,2020-08-13 11:20:36
82,51,326,2020-08-13 08:31:10,2020-08-13 08:31:57
95,0,0,2020-08-13 08:31:15,2020-08-13 08:40:35
93,41,301,2020-08-13 08:31:16,2020-08-13 08:31:24
93,41,401,2020-08-13 08:31:24,2020-08-13 08:31:42
3,0,0,2020-08-13 08:31:36,2020-08-13 08:41:22
93,41,402,2020-08-13 08:31:42,2020-08-13 08:32:10
70,0,0,2020-08-13 08:31:47,2020-08-13 08:42:38
82,51,102,2020-08-13 08:31:57,2020-08-13 08:33:29
93,41,403,2020-08-13 08:32:10,2020-08-13 08:32:57
151,0,0,2020-08-13 08:32:11,2020-08-13 08:42:22
133,0,0,2020-08-13 08:32:40,2020-08-13 08:43:48
157,0,0,2020-08-13 08:32:44,2020-08-13 08:43:40
93,41,206,2020-08-13 08:32:57,2020-08-13 10:13:38
4,0,0,2020-08-13 08:32:59,2020-08-13 08:41:34
82,51,321,2020-08-13 08:33:29,2020-08-13 08:36:09
76,0,0,2020-08-13 08:33:34,2020-08-13 08:43:03
153,0,0,2020-08-13 08:33:34,2020-08-13 08:42:35
106,0,0,2020-08-13 08:33:37,2020-08-13 08:44:32
42,0,0,2020-08-13 08:34:28,2020-08-13 08:44:34
15,0,0,2020-08-13 08:35:12,2020-08-13 08:46:48
12,0,0,2020-08-13 08:35:13,2020-08-13 08:46:09
2,0,0,2020-08-13 08:35:14,2020-08-13 08:45:49
50,81,0,2020-08-13 08:35:16,2020-08-13 08:36:04
47,0,0,2020-08-13 08:35:21,2020-08-13 08:44:48
17,88,0,2020-08-13 08:35:26,2020-08-13 08:38:20
50,81,326,2020-08-13 08:36:04,2020-08-13 08:36:26
82,51,322,2020-08-13 08:36:09,2020-08-13 08:36:37
50,81,320,2020-08-13 08:36:26,2020-08-13 08:37:29
37,0,0,2020-08-13 08:36:26,2020-08-13 08:48:43
82,51,323,2020-08-13 08:36:37,2020-08-13 08:37:42
111,0,0,2020-08-13 08:36:54,2020-08-13 08:47:28
50,81,315,2020-08-13 08:37:29,2020-08-13 08:38:00
82,51,170,2020-08-13 08:37:42,2020-08-13 10:33:41
116,0,0,2020-08-13 08:37:49,2020-08-13 08:47:38
50,81,316,2020-08-13 08:38:00,2020-08-13 08:38:31
17,88,301,2020-08-13 08:38:20,2020-08-13 08:38:31
17,88,401,2020-08-13 08:38:31,2020-08-13 08:38:50
50,81,108,2020-08-13 08:38:31,2020-08-13 10:08:21
35,0,0,2020-08-13 08:38:37,2020-08-13 08:48:22
17,88,402,2020-08-13 08:38:50,2020-08-13 08:39:20
41,0,0,2020-08-13 08:39:04,2020-08-13 08:48:17
79,0,0,2020-08-13 08:39:04,2020-08-13 08:48:09
17,88,403,2020-08-13 08:39:20,2020-08-13 08:40:04
17,88,404,2020-08-13 08:40:04,2020-08-13 08:40:35
91,0,0,2020-08-13 08:40:24,2020-08-13 08:49:53
95,0,0,2020-08-13 08:40:35,2020-08-13 08:51:06
17,88,208,2020-08-13 08:40:35,2020-08-13 11:14:04
140,0,0,2020-08-13 08:40:38,2020-08-13 08:49:45
5,0,0,2020-08-13 08:40:44,2020-08-13 08:50:40
134,122,0,2020-08-13 08:40:57,2020-08-13 08:41:59
56,0,0,2020-08-13 08:40:59,2020-08-13 08:49:50
3,0,0,2020-08-13 08:41:22,2020-08-13 08:50:08
33,0,0,2020-08-13 08:41:24,2020-08-13 08:51:15
74,0,0,2020-08-13 08:41:34,2020-08-13 08:50:33
4,0,0,2020-08-13 08:41:34,2020-08-13 08:52:49
52,0,0,2020-08-13 08:41:43,2020-08-13 08:50:43
134,122,326,2020-08-13 08:41:59,2020-08-13 08:42:41
151,0,0,2020-08-13 08:42:22,2020-08-13 08:51:50
153,0,0,2020-08-13 08:42:35,2020-08-13 08:52:06
70,0,0,2020-08-13 08:42:38,2020-08-13 08:53:15
134,122,102,2020-08-13 08:42:41,2020-08-13 08:43:55
76,0,0,2020-08-13 08:43:03,2020-08-13 08:53:41
157,131,0,2020-08-13 08:43:40,2020-08-13 08:44:27
133,0,0,2020-08-13 08:43:48,2020-08-13 08:54:13
134,122,321,2020-08-13 08:43:55,2020-08-13 08:44:52
157,131,326,2020-08-13 08:44:27,2020-08-13 08:44:49
109,120,0,2020-08-13 08:44:28,2020-08-13 08:50:27
106,0,0,2020-08-13 08:44:32,2020-08-13 08:52:21
42,0,0,2020-08-13 08:44:34,2020-08-13 08:54:45
47,45,0,2020-08-13 08:44:48,2020-08-13 08:51:38
157,131,320,2020-08-13 08:44:49,2020-08-13 08:46:04
134,122,178,2020-08-13 08:44:52,2020-08-13 10:48:12
25,36,0,2020-08-13 08:45:30,2020-08-13 08:52:43
136,0,0,2020-08-13 08:45:43,2020-08-13 08:55:48
2,0,0,2020-08-13 08:45:49,2020-08-13 08:55:44
157,131,315,2020-08-13 08:46:04,2020-08-13 08:46:20
12,0,0,2020-08-13 08:46:09,2020-08-13 08:57:42
62,0,0,2020-08-13 08:46:18,2020-08-13 08:54:22
157,131,314,2020-08-13 08:46:20,2020-08-13 08:46:35
157,131,103,2020-08-13 08:46:35,2020-08-13 10:05:28
15,0,0,2020-08-13 08:46:48,2020-08-13 08:55:13
111,0,0,2020-08-13 08:47:28,2020-08-13 08:57:08
116,0,0,2020-08-13 08:47:38,2020-08-13 08:57:26
79,0,0,2020-08-13 08:48:09,2020-08-13 08:57:55
41,0,0,2020-08-13 08:48:17,2020-08-13 08:57:18
35,0,0,2020-08-13 08:48:22,2020-08-13 08:57:37
37,0,0,2020-08-13 08:48:43,2020-08-13 08:56:53
87,0,0,2020-08-13 08:49:04,2020-08-13 08:57:20
140,0,0,2020-08-13 08:49:45,2020-08-13 09:00:31
56,0,0,2020-08-13 08:49:50,2020-08-13 08:59:30
91,0,0,2020-08-13 08:49:53,2020-08-13 09:01:21
38,0,0,2020-08-13 08:49:55,2020-08-13 09:01:42
3,0,0,2020-08-13 08:50:08,2020-08-13 09:00:14
73,41,0,2020-08-13 08:50:09,2020-08-13 08:54:53
60,0,0,2020-08-13 08:50:20,2020-08-13 09:00:00
109,120,312,2020-08-13 08:50:27,2020-08-13 08:51:17
74,0,0,2020-08-13 08:50:33,2020-08-13 09:01:10
130,0,0,2020-08-13 08:50:36,2020-08-13 09:02:17
5,57,0,2020-08-13 08:50:40,2020-08-13 08:51:27
52,0,0,2020-08-13 08:50:43,2020-08-13 09:00:27
31,0,0,2020-08-13 08:50:45,2020-08-13 09:01:16
95,34,0,2020-08-13 08:51:06,2020-08-13 08:51:43
33,0,0,2020-08-13 08:51:15,2020-08-13 09:01:27
109,120,308,2020-08-13 08:51:17,2020-08-13 08:51:46
145,0,0,2020-08-13 08:51:26,2020-08-13 09:02:24
5,57,326,2020-08-13 08:51:27,2020-08-13 08:51:49
90,0,0,2020-08-13 08:51:28,2020-08-13 09:02:13
47,45,312,2020-08-13 08:51:38,2020-08-13 08:52:24
95,34,326,2020-08-13 08:51:43,2020-08-13 08:52:08
109,120,309,2020-08-13 08:51:46,2020-08-13 08:51:59
5,57,320,2020-08-13 08:51:49,2020-08-13 08:53:04
151,0,0,2020-08-13 08:51:50,2020-08-13 09:01:18
109,120,150,2020-08-13 08:51:59,2020-08-13 10:24:10
153,142,0,2020-08-13 08:52:06,2020-08-13 08:58:58
95,34,102,2020-08-13 08:52:08,2020-08-13 08:53:30
106,0,0,2020-08-13 08:52:21,2020-08-13 09:02:10
47,45,308,2020-08-13 08:52:24,2020-08-13 08:53:12
25,36,312,2020-08-13 08:52:43,2020-08-13 08:53:38
4,0,0,2020-08-13 08:52:49,2020-08-13 09:01:37
5,57,315,2020-08-13 08:53:04,2020-08-13 08:53:20
47,45,157,2020-08-13 08:53:12,2020-08-13 11:15:38
70,0,0,2020-08-13 08:53:15,2020-08-13 09:01:53
5,57,314,2020-08-13 08:53:20,2020-08-13 08:53:35
63,73,0,2020-08-13 08:53:24,2020-08-13 08:54:12
95,34,321,2020-08-13 08:53:30,2020-08-13 08:55:41
5,57,103,2020-08-13 08:53:35,2020-08-13 10:27:19
25,36,308,2020-08-13 08:53:38,2020-08-13 08:54:09
76,0,0,2020-08-13 08:53:41,2020-08-13 09:03:25
39,39,0,2020-08-13 08:53:42,2020-08-13 08:57:27
103,0,0,2020-08-13 08:53:49,2020-08-13 09:03:42
25,36,309,2020-08-13 08:54:09,2020-08-13 08:54:19
63,73,326,2020-08-13 08:54:12,2020-08-13 08:54:34
133,0,0,2020-08-13 08:54:13,2020-08-13 09:05:43
25,36,310,2020-08-13 08:54:19,2020-08-13 08:54:59
62,38,0,2020-08-13 08:54:22,2020-08-13 08:57:44
72,12,0,2020-08-13 08:54:27,2020-08-13 08:57:51
63,73,320,2020-08-13 08:54:34,2020-08-13 08:55:37
42,0,0,2020-08-13 08:54:45,2020-08-13 09:06:17
73,41,325,2020-08-13 08:54:53,2020-08-13 08:56:06
25,36,152,2020-08-13 08:54:59,2020-08-13 10:39:12
15,0,0,2020-08-13 08:55:13,2020-08-13 09:03:21
147,0,0,2020-08-13 08:55:34,2020-08-13 09:06:05
63,73,315,2020-08-13 08:55:37,2020-08-13 08:56:08
95,34,322,2020-08-13 08:55:41,2020-08-13 08:56:12
2,0,0,2020-08-13 08:55:44,2020-08-13 09:05:01
136,0,0,2020-08-13 08:55:48,2020-08-13 09:07:04
36,67,0,2020-08-13 08:56:04,2020-08-13 08:58:53
73,41,421,2020-08-13 08:56:06,2020-08-13 08:56:29
63,73,316,2020-08-13 08:56:08,2020-08-13 08:56:39
95,34,323,2020-08-13 08:56:12,2020-08-13 08:57:00
73,41,419,2020-08-13 08:56:29,2020-08-13 08:57:13
63,73,108,2020-08-13 08:56:39,2020-08-13 10:28:49
37,0,0,2020-08-13 08:56:53,2020-08-13 09:06:08
95,34,169,2020-08-13 08:57:00,2020-08-13 11:33:45
111,0,0,2020-08-13 08:57:08,2020-08-13 09:06:30
73,41,253,2020-08-13 08:57:13,2020-08-13 10:34:46
41,0,0,2020-08-13 08:57:18,2020-08-13 09:06:26
87,0,0,2020-08-13 08:57:20,2020-08-13 09:07:54
116,127,0,2020-08-13 08:57:26,2020-08-13 09:03:39
39,39,301,2020-08-13 08:57:27,2020-08-13 08:57:39
35,76,0,2020-08-13 08:57:37,2020-08-13 09:00:40
39,39,401,2020-08-13 08:57:39,2020-08-13 08:57:57
12,60,0,2020-08-13 08:57:42,2020-08-13 08:58:41
62,38,301,2020-08-13 08:57:44,2020-08-13 08:57:52
10,0,0,2020-08-13 08:57:50,2020-08-13 09:07:51
