PersonID,EventID,SpaceID,StartDateTime,EndDateTime
76,-1,0,2020-08-07 00:00:00,2020-08-07 08:31:42
81,-1,0,2020-08-07 00:00:00,2020-08-07 10:11:56
77,-1,0,2020-08-07 00:00:00,2020-08-07 08:51:11
137,-1,0,2020-08-07 00:00:00,2020-08-07 08:27:27
124,-1,0,2020-08-07 00:00:00,2020-08-07 09:34:31
67,-1,0,2020-08-07 00:00:00,2020-08-07 08:49:45
139,-1,0,2020-08-07 00:00:00,2020-08-07 06:43:26
12,-1,0,2020-08-07 00:00:00,2020-08-07 08:36:36
114,-1,0,2020-08-07 00:00:00,2020-08-07 07:25:52
115,-1,0,2020-08-07 00:00:00,2020-08-07 10:05:20
128,-1,0,2020-08-07 00:00:00,2020-08-07 11:32:03
103,-1,0,2020-08-07 00:00:00,2020-08-07 08:07:10
21,-1,0,2020-08-07 00:00:00,2020-08-07 09:19:14
140,-1,0,2020-08-07 00:00:00,2020-08-07 09:45:23
135,-1,0,2020-08-07 00:00:00,2020-08-07 09:13:43
122,-1,0,2020-08-07 00:00:00,2020-08-07 11:29:30
110,-1,0,2020-08-07 00:00:00,2020-08-07 11:45:06
38,-1,0,2020-08-07 00:00:00,2020-08-07 08:44:51
60,-1,0,2020-08-07 00:00:00,2020-08-07 10:46:51
92,-1,0,2020-08-07 00:00:00,2020-08-07 09:12:40
11,-1,0,2020-08-07 00:00:00,2020-08-07 10:14:26
75,-1,0,2020-08-07 00:00:00,2020-08-07 09:56:01
112,-1,0,2020-08-07 00:00:00,2020-08-07 10:00:36
7,-1,0,2020-08-07 00:00:00,2020-08-07 09:49:16
55,-1,0,2020-08-07 00:00:00,2020-08-07 10:00:13
104,-1,0,2020-08-07 00:00:00,2020-08-07 10:59:01
85,-1,0,2020-08-07 00:00:00,2020-08-07 08:19:52
51,-1,0,2020-08-07 00:00:00,2020-08-07 08:37:16
6,-1,0,2020-08-07 00:00:00,2020-08-07 08:53:13
153,-1,0,2020-08-07 00:00:00,2020-08-07 09:11:53
84,-1,0,2020-08-07 00:00:00,2020-08-07 09:11:50
63,-1,0,2020-08-07 00:00:00,2020-08-07 10:24:52
109,-1,0,2020-08-07 00:00:00,2020-08-07 10:59:45
2,-1,0,2020-08-07 00:00:00,2020-08-07 08:10:53
24,-1,0,2020-08-07 00:00:00,2020-08-07 09:25:31
26,-1,0,2020-08-07 00:00:00,2020-08-07 10:17:44
111,-1,0,2020-08-07 00:00:00,2020-08-07 07:53:56
27,-1,0,2020-08-07 00:00:00,2020-08-07 08:54:02
90,-1,0,2020-08-07 00:00:00,2020-08-07 08:24:02
94,-1,0,2020-08-07 00:00:00,2020-08-07 09:09:35
136,-1,0,2020-08-07 00:00:00,2020-08-07 11:22:23
131,-1,0,2020-08-07 00:00:00,2020-08-07 10:18:03
47,-1,0,2020-08-07 00:00:00,2020-08-07 09:03:45
15,-1,0,2020-08-07 00:00:00,2020-08-07 08:23:55
56,-1,0,2020-08-07 00:00:00,2020-08-07 09:27:31
158,-1,0,2020-08-07 00:00:00,2020-08-07 11:30:10
101,-1,0,2020-08-07 00:00:00,2020-08-07 10:14:32
147,-1,0,2020-08-07 00:00:00,2020-08-07 11:21:59
62,-1,0,2020-08-07 00:00:00,2020-08-07 08:46:28
80,-1,0,2020-08-07 00:00:00,2020-08-07 08:38:00
30,-1,0,2020-08-07 00:00:00,2020-08-07 11:13:05
18,-1,0,2020-08-07 00:00:00,2020-08-07 10:09:28
156,-1,0,2020-08-07 00:00:00,2020-08-07 09:21:40
73,-1,0,2020-08-07 00:00:00,2020-08-07 10:37:54
32,-1,0,2020-08-07 00:00:00,2020-08-07 10:25:11
50,-1,0,2020-08-07 00:00:00,2020-08-07 08:25:00
36,-1,0,2020-08-07 00:00:00,2020-08-07 08:37:52
37,-1,0,2020-08-07 00:00:00,2020-08-07 10:53:56
78,-1,0,2020-08-07 00:00:00,2020-08-07 09:44:13
43,-1,0,2020-08-07 00:00:00,2020-08-07 07:44:56
133,-1,0,2020-08-07 00:00:00,2020-08-07 11:22:23
113,-1,0,2020-08-07 00:00:00,2020-08-07 09:07:21
71,-1,0,2020-08-07 00:00:00,2020-08-07 09:53:50
10,-1,0,2020-08-07 00:00:00,2020-08-07 09:05:00
41,-1,0,2020-08-07 00:00:00,2020-08-07 09:01:38
116,-1,0,2020-08-07 00:00:00,2020-08-07 12:59:55
16,-1,0,2020-08-07 00:00:00,2020-08-07 08:10:40
119,-1,0,2020-08-07 00:00:00,2020-08-07 11:09:35
13,-1,0,2020-08-07 00:00:00,2020-08-07 08:43:53
17,-1,0,2020-08-07 00:00:00,2020-08-07 08:49:51
40,-1,0,2020-08-07 00:00:00,2020-08-07 09:23:29
97,-1,0,2020-08-07 00:00:00,2020-08-07 09:40:53
66,-1,0,2020-08-07 00:00:00,2020-08-07 08:12:01
4,-1,0,2020-08-07 00:00:00,2020-08-07 08:53:03
53,-1,0,2020-08-07 00:00:00,2020-08-07 08:32:01
91,-1,0,2020-08-07 00:00:00,2020-08-07 10:14:11
20,-1,0,2020-08-07 00:00:00,2020-08-07 08:36:22
149,-1,0,2020-08-07 00:00:00,2020-08-07 09:33:33
42,-1,0,2020-08-07 00:00:00,2020-08-07 07:47:47
150,-1,0,2020-08-07 00:00:00,2020-08-07 11:43:31
102,-1,0,2020-08-07 00:00:00,2020-08-07 11:21:37
146,-1,0,2020-08-07 00:00:00,2020-08-07 08:57:07
145,-1,0,2020-08-07 00:00:00,2020-08-07 08:08:38
157,-1,0,2020-08-07 00:00:00,2020-08-07 09:29:25
8,-1,0,2020-08-07 00:00:00,2020-08-07 08:11:58
139,0,0,2020-08-07 06:43:26,2020-08-07 06:53:37
139,0,0,2020-08-07 06:53:37,2020-08-07 07:03:20
139,0,0,2020-08-07 07:03:20,2020-08-07 07:13:28
139,0,0,2020-08-07 07:13:28,2020-08-07 07:22:36
139,0,0,2020-08-07 07:22:36,2020-08-07 07:33:08
114,0,0,2020-08-07 07:25:52,2020-08-07 07:36:49
44,10,0,2020-08-07 07:32:43,2020-08-07 07:33:26
139,0,0,2020-08-07 07:33:08,2020-08-07 07:42:50
44,10,326,2020-08-07 07:33:26,2020-08-07 07:33:43
44,10,320,2020-08-07 07:33:43,2020-08-07 07:34:48
44,10,315,2020-08-07 07:34:48,2020-08-07 07:35:46
44,10,303,2020-08-07 07:35:46,2020-08-07 07:36:04
44,10,134,2020-08-07 07:36:04,2020-08-07 12:53:10
114,0,0,2020-08-07 07:36:49,2020-08-07 07:47:23
14,0,0,2020-08-07 07:37:36,2020-08-07 07:46:18
139,0,0,2020-08-07 07:42:50,2020-08-07 07:52:16
43,0,0,2020-08-07 07:44:56,2020-08-07 07:55:52
29,0,0,2020-08-07 07:45:28,2020-08-07 07:53:37
14,0,0,2020-08-07 07:46:18,2020-08-07 07:55:33
114,0,0,2020-08-07 07:47:23,2020-08-07 07:58:16
46,0,0,2020-08-07 07:47:43,2020-08-07 07:58:06
42,0,0,2020-08-07 07:47:47,2020-08-07 07:56:55
139,0,0,2020-08-07 07:52:16,2020-08-07 08:02:30
29,0,0,2020-08-07 07:53:37,2020-08-07 08:01:50
111,0,0,2020-08-07 07:53:56,2020-08-07 08:03:44
23,0,0,2020-08-07 07:54:33,2020-08-07 08:04:20
14,0,0,2020-08-07 07:55:33,2020-08-07 08:05:09
43,22,0,2020-08-07 07:55:52,2020-08-07 07:57:56
42,22,0,2020-08-07 07:56:55,2020-08-07 07:57:47
42,22,326,2020-08-07 07:57:47,2020-08-07 07:58:03
43,22,301,2020-08-07 07:57:56,2020-08-07 07:58:07
42,22,320,2020-08-07 07:58:03,2020-08-07 07:59:42
46,59,0,2020-08-07 07:58:06,2020-08-07 07:59:03
43,22,401,2020-08-07 07:58:07,2020-08-07 07:58:24
114,0,0,2020-08-07 07:58:16,2020-08-07 08:08:44
43,22,402,2020-08-07 07:58:24,2020-08-07 07:58:51
50,0,220,2020-08-07 07:58:40,2020-08-07 07:58:58
43,22,403,2020-08-07 07:58:51,2020-08-07 07:59:24
50,0,403,2020-08-07 07:58:58,2020-08-07 07:59:23
46,59,326,2020-08-07 07:59:03,2020-08-07 07:59:23
46,59,320,2020-08-07 07:59:23,2020-08-07 08:00:51
50,0,402,2020-08-07 07:59:23,2020-08-07 07:59:38
43,22,221,2020-08-07 07:59:24,2020-08-07 09:31:22
50,0,401,2020-08-07 07:59:38,2020-08-07 07:59:47
42,22,315,2020-08-07 07:59:42,2020-08-07 08:00:58
50,0,301,2020-08-07 07:59:47,2020-08-07 08:02:55
46,59,315,2020-08-07 08:00:51,2020-08-07 08:02:07
42,22,303,2020-08-07 08:00:58,2020-08-07 08:01:31
42,22,304,2020-08-07 08:01:31,2020-08-07 08:02:01
29,0,0,2020-08-07 08:01:50,2020-08-07 08:11:42
42,22,305,2020-08-07 08:02:01,2020-08-07 08:02:20
29,0,105,2020-08-07 08:02:04,2020-08-07 08:02:33
46,59,303,2020-08-07 08:02:07,2020-08-07 08:02:37
42,22,137,2020-08-07 08:02:20,2020-08-07 10:02:55
139,0,0,2020-08-07 08:02:30,2020-08-07 08:13:25
29,0,315,2020-08-07 08:02:33,2020-08-07 08:03:45
46,59,304,2020-08-07 08:02:37,2020-08-07 08:03:13
50,0,0,2020-08-07 08:02:55,2020-08-07 08:07:31
46,59,305,2020-08-07 08:03:13,2020-08-07 08:03:28
46,59,127,2020-08-07 08:03:28,2020-08-07 09:32:55
111,0,0,2020-08-07 08:03:44,2020-08-07 08:12:14
29,0,320,2020-08-07 08:03:45,2020-08-07 08:04:13
29,0,326,2020-08-07 08:04:13,2020-08-07 08:04:59
23,0,0,2020-08-07 08:04:20,2020-08-07 08:12:43
29,0,0,2020-08-07 08:04:59,2020-08-07 08:11:05
14,0,0,2020-08-07 08:05:09,2020-08-07 08:16:04
103,0,0,2020-08-07 08:07:10,2020-08-07 08:17:42
50,0,0,2020-08-07 08:07:31,2020-08-07 08:17:48
22,0,0,2020-08-07 08:08:25,2020-08-07 08:17:38
145,0,0,2020-08-07 08:08:38,2020-08-07 08:19:07
114,0,0,2020-08-07 08:08:44,2020-08-07 08:19:52
39,0,0,2020-08-07 08:09:22,2020-08-07 08:21:05
16,0,0,2020-08-07 08:10:40,2020-08-07 08:21:17
2,142,0,2020-08-07 08:10:53,2020-08-07 08:18:22
29,0,0,2020-08-07 08:11:05,2020-08-07 08:21:43
29,0,0,2020-08-07 08:11:42,2020-08-07 08:22:32
96,32,0,2020-08-07 08:11:47,2020-08-07 08:17:45
8,0,0,2020-08-07 08:11:58,2020-08-07 08:23:16
66,28,0,2020-08-07 08:12:01,2020-08-07 08:15:17
111,0,0,2020-08-07 08:12:14,2020-08-07 08:24:16
23,0,0,2020-08-07 08:12:43,2020-08-07 08:22:08
53,10,218,2020-08-07 08:13:21,2020-08-07 08:13:40
139,0,0,2020-08-07 08:13:25,2020-08-07 08:23:03
53,10,401,2020-08-07 08:13:40,2020-08-07 08:13:47
53,10,301,2020-08-07 08:13:47,2020-08-07 08:14:07
53,10,302,2020-08-07 08:14:07,2020-08-07 08:14:24
53,10,303,2020-08-07 08:14:24,2020-08-07 08:14:58
53,10,304,2020-08-07 08:14:58,2020-08-07 08:15:18
66,28,312,2020-08-07 08:15:17,2020-08-07 08:16:14
53,10,305,2020-08-07 08:15:18,2020-08-07 08:15:50
53,10,306,2020-08-07 08:15:50,2020-08-07 08:16:35
14,0,0,2020-08-07 08:16:04,2020-08-07 08:26:27
66,28,308,2020-08-07 08:16:14,2020-08-07 08:16:41
53,10,307,2020-08-07 08:16:35,2020-08-07 08:17:29
66,28,309,2020-08-07 08:16:41,2020-08-07 08:16:51
66,28,310,2020-08-07 08:16:51,2020-08-07 08:17:46
53,10,308,2020-08-07 08:17:29,2020-08-07 08:18:06
22,0,0,2020-08-07 08:17:38,2020-08-07 08:27:38
103,0,0,2020-08-07 08:17:42,2020-08-07 08:28:09
96,32,307,2020-08-07 08:17:45,2020-08-07 08:18:11
66,28,161,2020-08-07 08:17:46,2020-08-07 10:41:16
50,77,0,2020-08-07 08:17:48,2020-08-07 08:18:33
53,10,318,2020-08-07 08:18:06,2020-08-07 08:18:40
96,32,147,2020-08-07 08:18:11,2020-08-07 11:02:28
2,142,324,2020-08-07 08:18:22,2020-08-07 08:19:28
50,77,326,2020-08-07 08:18:33,2020-08-07 08:18:52
53,10,319,2020-08-07 08:18:40,2020-08-07 08:19:44
50,77,320,2020-08-07 08:18:52,2020-08-07 08:20:07
145,140,0,2020-08-07 08:19:07,2020-08-07 08:26:07
57,0,0,2020-08-07 08:19:11,2020-08-07 08:28:45
2,142,176,2020-08-07 08:19:28,2020-08-07 10:56:20
53,10,322,2020-08-07 08:19:44,2020-08-07 08:20:07
85,0,0,2020-08-07 08:19:52,2020-08-07 08:30:31
114,0,0,2020-08-07 08:19:52,2020-08-07 08:29:03
50,77,315,2020-08-07 08:20:07,2020-08-07 08:20:43
53,10,323,2020-08-07 08:20:07,2020-08-07 08:20:53
50,77,117,2020-08-07 08:20:43,2020-08-07 09:44:40
53,10,169,2020-08-07 08:20:53,2020-08-07 11:25:58
39,85,0,2020-08-07 08:21:05,2020-08-07 08:21:50
16,0,0,2020-08-07 08:21:17,2020-08-07 08:32:28
29,0,0,2020-08-07 08:21:43,2020-08-07 08:32:34
39,85,326,2020-08-07 08:21:50,2020-08-07 08:22:41
23,0,0,2020-08-07 08:22:08,2020-08-07 08:31:03
29,0,0,2020-08-07 08:22:32,2020-08-07 08:30:44
39,85,102,2020-08-07 08:22:41,2020-08-07 10:22:06
139,0,0,2020-08-07 08:23:03,2020-08-07 08:32:48
8,0,0,2020-08-07 08:23:16,2020-08-07 08:33:14
15,0,0,2020-08-07 08:23:55,2020-08-07 08:34:42
90,0,0,2020-08-07 08:24:02,2020-08-07 08:34:09
111,0,0,2020-08-07 08:24:16,2020-08-07 08:33:36
50,0,0,2020-08-07 08:25:00,2020-08-07 08:34:19
145,140,313,2020-08-07 08:26:07,2020-08-07 08:26:17
145,140,410,2020-08-07 08:26:17,2020-08-07 08:27:44
14,0,0,2020-08-07 08:26:27,2020-08-07 08:35:04
137,0,0,2020-08-07 08:27:27,2020-08-07 08:36:20
22,0,0,2020-08-07 08:27:38,2020-08-07 08:36:16
145,140,217,2020-08-07 08:27:44,2020-08-07 10:38:48
103,0,0,2020-08-07 08:28:09,2020-08-07 08:37:50
57,0,0,2020-08-07 08:28:45,2020-08-07 08:38:35
114,0,0,2020-08-07 08:29:03,2020-08-07 08:40:06
85,0,0,2020-08-07 08:30:31,2020-08-07 08:39:37
29,0,0,2020-08-07 08:30:44,2020-08-07 08:39:04
23,0,0,2020-08-07 08:31:03,2020-08-07 08:41:03
76,0,0,2020-08-07 08:31:42,2020-08-07 08:40:26
53,0,0,2020-08-07 08:32:01,2020-08-07 08:42:38
16,0,0,2020-08-07 08:32:28,2020-08-07 08:42:04
29,0,0,2020-08-07 08:32:34,2020-08-07 08:41:40
139,0,0,2020-08-07 08:32:48,2020-08-07 08:43:38
8,0,0,2020-08-07 08:33:14,2020-08-07 08:42:15
111,0,0,2020-08-07 08:33:36,2020-08-07 08:45:22
90,0,0,2020-08-07 08:34:09,2020-08-07 08:45:09
50,76,0,2020-08-07 08:34:19,2020-08-07 08:36:56
15,0,0,2020-08-07 08:34:42,2020-08-07 08:44:18
14,0,0,2020-08-07 08:35:04,2020-08-07 08:46:05
22,0,0,2020-08-07 08:36:16,2020-08-07 08:46:32
137,0,0,2020-08-07 08:36:20,2020-08-07 08:46:06
20,0,0,2020-08-07 08:36:22,2020-08-07 08:44:28
12,0,0,2020-08-07 08:36:36,2020-08-07 08:46:36
50,76,301,2020-08-07 08:36:56,2020-08-07 08:37:07
50,76,401,2020-08-07 08:37:07,2020-08-07 08:37:21
51,0,0,2020-08-07 08:37:16,2020-08-07 08:44:43
50,76,402,2020-08-07 08:37:21,2020-08-07 08:37:42
50,76,403,2020-08-07 08:37:42,2020-08-07 08:38:01
103,0,0,2020-08-07 08:37:50,2020-08-07 08:49:09
36,0,0,2020-08-07 08:37:52,2020-08-07 08:48:27
80,90,0,2020-08-07 08:38:00,2020-08-07 08:39:46
50,76,220,2020-08-07 08:38:01,2020-08-07 07:58:40
57,0,0,2020-08-07 08:38:35,2020-08-07 08:48:00
29,2,0,2020-08-07 08:39:04,2020-08-07 08:39:50
85,0,0,2020-08-07 08:39:37,2020-08-07 08:51:02
80,90,301,2020-08-07 08:39:46,2020-08-07 08:39:56
29,2,326,2020-08-07 08:39:50,2020-08-07 08:40:07
9,0,0,2020-08-07 08:39:50,2020-08-07 08:51:07
80,90,401,2020-08-07 08:39:56,2020-08-07 08:40:08
114,126,0,2020-08-07 08:40:06,2020-08-07 08:42:58
29,2,320,2020-08-07 08:40:07,2020-08-07 08:41:31
80,90,402,2020-08-07 08:40:08,2020-08-07 08:40:34
76,0,0,2020-08-07 08:40:26,2020-08-07 08:48:47
80,90,403,2020-08-07 08:40:34,2020-08-07 08:42:04
23,0,0,2020-08-07 08:41:03,2020-08-07 08:50:59
29,2,315,2020-08-07 08:41:31,2020-08-07 08:42:08
29,2,0,2020-08-07 08:41:40,2020-08-07 08:46:52
80,90,412,2020-08-07 08:42:04,2020-08-07 08:43:05
16,12,0,2020-08-07 08:42:04,2020-08-07 08:49:17
29,2,105,2020-08-07 08:42:08,2020-08-07 08:02:04
68,0,0,2020-08-07 08:42:15,2020-08-07 08:51:33
8,0,0,2020-08-07 08:42:15,2020-08-07 08:52:11
53,0,0,2020-08-07 08:42:38,2020-08-07 08:51:48
31,76,0,2020-08-07 08:42:55,2020-08-07 08:46:26
114,126,301,2020-08-07 08:42:58,2020-08-07 08:43:04
114,126,401,2020-08-07 08:43:04,2020-08-07 08:43:19
80,90,415,2020-08-07 08:43:05,2020-08-07 08:43:28
114,126,402,2020-08-07 08:43:19,2020-08-07 08:43:42
80,90,239,2020-08-07 08:43:28,2020-08-07 11:38:46
139,128,0,2020-08-07 08:43:38,2020-08-07 08:44:30
114,126,403,2020-08-07 08:43:42,2020-08-07 08:44:14
13,0,0,2020-08-07 08:43:53,2020-08-07 08:55:34
114,126,404,2020-08-07 08:44:14,2020-08-07 08:44:39
15,0,0,2020-08-07 08:44:18,2020-08-07 08:54:38
20,73,0,2020-08-07 08:44:28,2020-08-07 08:45:15
139,128,326,2020-08-07 08:44:30,2020-08-07 08:44:54
64,0,0,2020-08-07 08:44:35,2020-08-07 08:53:53
114,126,405,2020-08-07 08:44:39,2020-08-07 08:44:51
51,0,0,2020-08-07 08:44:43,2020-08-07 08:54:18
114,126,226,2020-08-07 08:44:51,2020-08-07 11:59:54
38,14,0,2020-08-07 08:44:51,2020-08-07 08:45:38
139,128,320,2020-08-07 08:44:54,2020-08-07 08:46:02
90,9,0,2020-08-07 08:45:09,2020-08-07 08:45:41
20,73,326,2020-08-07 08:45:15,2020-08-07 08:45:39
111,0,0,2020-08-07 08:45:22,2020-08-07 08:55:16
38,14,326,2020-08-07 08:45:38,2020-08-07 08:46:26
20,73,320,2020-08-07 08:45:39,2020-08-07 08:46:41
90,9,326,2020-08-07 08:45:41,2020-08-07 08:46:25
139,128,315,2020-08-07 08:46:02,2020-08-07 08:47:24
14,8,0,2020-08-07 08:46:05,2020-08-07 08:49:05
137,140,0,2020-08-07 08:46:06,2020-08-07 08:49:07
143,0,0,2020-08-07 08:46:19,2020-08-07 08:54:57
90,9,102,2020-08-07 08:46:25,2020-08-07 08:48:05
31,76,301,2020-08-07 08:46:26,2020-08-07 08:46:34
38,14,102,2020-08-07 08:46:26,2020-08-07 08:47:50
62,0,0,2020-08-07 08:46:28,2020-08-07 08:57:31
22,0,0,2020-08-07 08:46:32,2020-08-07 08:56:03
31,76,401,2020-08-07 08:46:34,2020-08-07 08:46:51
12,30,0,2020-08-07 08:46:36,2020-08-07 08:48:40
20,73,315,2020-08-07 08:46:41,2020-08-07 08:47:06
31,76,402,2020-08-07 08:46:51,2020-08-07 08:47:14
29,2,306,2020-08-07 08:46:52,2020-08-07 08:47:14
20,73,314,2020-08-07 08:47:06,2020-08-07 08:47:24
29,2,141,2020-08-07 08:47:14,2020-08-07 09:26:05
31,76,203,2020-08-07 08:47:14,2020-08-07 11:53:34
139,128,303,2020-08-07 08:47:24,2020-08-07 08:47:45
20,73,111,2020-08-07 08:47:24,2020-08-07 09:55:52
139,128,123,2020-08-07 08:47:45,2020-08-07 10:28:40
38,14,321,2020-08-07 08:47:50,2020-08-07 08:50:15
57,0,0,2020-08-07 08:48:00,2020-08-07 08:56:37
90,9,321,2020-08-07 08:48:05,2020-08-07 08:50:42
36,0,0,2020-08-07 08:48:27,2020-08-07 08:57:29
12,30,301,2020-08-07 08:48:40,2020-08-07 08:48:51
76,0,0,2020-08-07 08:48:47,2020-08-07 08:58:18
12,30,401,2020-08-07 08:48:51,2020-08-07 08:49:08
70,0,238,2020-08-07 08:48:58,2020-08-07 08:49:15
14,8,301,2020-08-07 08:49:05,2020-08-07 08:49:34
137,140,301,2020-08-07 08:49:07,2020-08-07 08:49:18
12,30,402,2020-08-07 08:49:08,2020-08-07 08:49:35
103,0,0,2020-08-07 08:49:09,2020-08-07 08:59:41
70,0,414,2020-08-07 08:49:15,2020-08-07 08:49:41
16,12,312,2020-08-07 08:49:17,2020-08-07 08:50:12
137,140,401,2020-08-07 08:49:18,2020-08-07 08:49:33
137,140,402,2020-08-07 08:49:33,2020-08-07 08:50:00
14,8,302,2020-08-07 08:49:34,2020-08-07 08:49:48
12,30,403,2020-08-07 08:49:35,2020-08-07 08:50:08
70,0,415,2020-08-07 08:49:41,2020-08-07 08:50:39
67,0,0,2020-08-07 08:49:45,2020-08-07 08:59:53
14,8,132,2020-08-07 08:49:48,2020-08-07 11:54:15
17,0,0,2020-08-07 08:49:51,2020-08-07 09:00:27
137,140,403,2020-08-07 08:50:00,2020-08-07 08:50:48
12,30,221,2020-08-07 08:50:08,2020-08-07 09:48:51
16,12,308,2020-08-07 08:50:12,2020-08-07 08:50:43
38,14,322,2020-08-07 08:50:15,2020-08-07 08:50:35
38,14,323,2020-08-07 08:50:35,2020-08-07 08:51:06
70,0,412,2020-08-07 08:50:39,2020-08-07 08:51:57
90,9,322,2020-08-07 08:50:42,2020-08-07 08:51:11
16,12,309,2020-08-07 08:50:43,2020-08-07 08:50:53
137,140,404,2020-08-07 08:50:48,2020-08-07 08:51:07
16,12,310,2020-08-07 08:50:53,2020-08-07 08:51:33
23,0,0,2020-08-07 08:50:59,2020-08-07 09:00:35
85,0,0,2020-08-07 08:51:02,2020-08-07 09:00:34
38,14,172,2020-08-07 08:51:06,2020-08-07 08:51:10
137,140,405,2020-08-07 08:51:07,2020-08-07 08:51:57
9,0,0,2020-08-07 08:51:07,2020-08-07 09:01:07
38,0,172,2020-08-07 08:51:10,2020-08-07 08:51:38
77,0,0,2020-08-07 08:51:11,2020-08-07 09:00:42
90,9,168,2020-08-07 08:51:11,2020-08-07 11:37:35
68,0,0,2020-08-07 08:51:33,2020-08-07 09:03:08
16,12,152,2020-08-07 08:51:33,2020-08-07 11:35:50
38,0,323,2020-08-07 08:51:38,2020-08-07 08:51:58
53,0,0,2020-08-07 08:51:48,2020-08-07 09:03:30
70,0,403,2020-08-07 08:51:57,2020-08-07 08:52:31
137,140,406,2020-08-07 08:51:57,2020-08-07 08:52:28
38,0,322,2020-08-07 08:51:58,2020-08-07 08:52:38
8,0,0,2020-08-07 08:52:11,2020-08-07 09:03:04
137,140,407,2020-08-07 08:52:28,2020-08-07 08:53:27
70,0,402,2020-08-07 08:52:31,2020-08-07 08:52:43
70,0,0,2020-08-07 08:52:33,2020-08-07 09:03:15
