PersonID,EventID,SpaceID,StartDateTime,EndDateTime
135,-1,0,2020-08-14 00:00:00,2020-08-14 11:05:19
104,-1,0,2020-08-14 00:00:00,2020-08-14 08:28:40
156,-1,0,2020-08-14 00:00:00,2020-08-14 09:52:39
29,-1,0,2020-08-14 00:00:00,2020-08-14 08:54:42
110,-1,0,2020-08-14 00:00:00,2020-08-14 08:28:49
155,-1,0,2020-08-14 00:00:00,2020-08-14 10:34:10
36,-1,0,2020-08-14 00:00:00,2020-08-14 08:26:17
106,-1,0,2020-08-14 00:00:00,2020-08-14 10:44:14
148,-1,0,2020-08-14 00:00:00,2020-08-14 08:50:24
133,-1,0,2020-08-14 00:00:00,2020-08-14 07:51:43
150,-1,0,2020-08-14 00:00:00,2020-08-14 10:17:29
24,-1,0,2020-08-14 00:00:00,2020-08-14 10:08:18
78,-1,0,2020-08-14 00:00:00,2020-08-14 09:01:08
109,-1,0,2020-08-14 00:00:00,2020-08-14 11:21:54
13,-1,0,2020-08-14 00:00:00,2020-08-14 08:46:44
147,-1,0,2020-08-14 00:00:00,2020-08-14 09:16:16
115,-1,0,2020-08-14 00:00:00,2020-08-14 08:52:26
99,-1,0,2020-08-14 00:00:00,2020-08-14 09:57:49
18,-1,0,2020-08-14 00:00:00,2020-08-14 10:06:56
51,-1,0,2020-08-14 00:00:00,2020-08-14 10:07:06
43,-1,0,2020-08-14 00:00:00,2020-08-14 11:22:45
141,-1,0,2020-08-14 00:00:00,2020-08-14 11:07:40
105,-1,0,2020-08-14 00:00:00,2020-08-14 08:07:18
27,-1,0,2020-08-14 00:00:00,2020-08-14 09:28:57
72,-1,0,2020-08-14 00:00:00,2020-08-14 12:08:03
81,-1,0,2020-08-14 00:00:00,2020-08-14 09:52:22
97,-1,0,2020-08-14 00:00:00,2020-08-14 08:10:27
54,-1,0,2020-08-14 00:00:00,2020-08-14 08:53:23
30,-1,0,2020-08-14 00:00:00,2020-08-14 10:16:53
9,-1,0,2020-08-14 00:00:00,2020-08-14 09:19:38
66,-1,0,2020-08-14 00:00:00,2020-08-14 08:37:22
17,-1,0,2020-08-14 00:00:00,2020-08-14 08:00:41
113,-1,0,2020-08-14 00:00:00,2020-08-14 10:49:56
20,-1,0,2020-08-14 00:00:00,2020-08-14 09:09:26
98,-1,0,2020-08-14 00:00:00,2020-08-14 09:03:38
100,-1,0,2020-08-14 00:00:00,2020-08-14 09:04:00
108,-1,0,2020-08-14 00:00:00,2020-08-14 11:48:02
31,-1,0,2020-08-14 00:00:00,2020-08-14 08:45:29
10,-1,0,2020-08-14 00:00:00,2020-08-14 09:34:45
140,-1,0,2020-08-14 00:00:00,2020-08-14 10:55:28
154,-1,0,2020-08-14 00:00:00,2020-08-14 08:47:26
83,-1,0,2020-08-14 00:00:00,2020-08-14 08:52:20
7,-1,0,2020-08-14 00:00:00,2020-08-14 10:08:25
35,-1,0,2020-08-14 00:00:00,2020-08-14 07:32:23
38,-1,0,2020-08-14 00:00:00,2020-08-14 09:50:30
124,-1,0,2020-08-14 00:00:00,2020-08-14 11:45:04
157,-1,0,2020-08-14 00:00:00,2020-08-14 11:09:12
134,-1,0,2020-08-14 00:00:00,2020-08-14 10:17:48
160,-1,0,2020-08-14 00:00:00,2020-08-14 11:31:43
62,-1,0,2020-08-14 00:00:00,2020-08-14 08:25:44
85,-1,0,2020-08-14 00:00:00,2020-08-14 10:38:09
44,-1,0,2020-08-14 00:00:00,2020-08-14 09:14:51
46,-1,0,2020-08-14 00:00:00,2020-08-14 09:09:25
4,-1,0,2020-08-14 00:00:00,2020-08-14 11:34:05
1,-1,0,2020-08-14 00:00:00,2020-08-14 10:18:50
101,-1,0,2020-08-14 00:00:00,2020-08-14 10:54:24
12,-1,0,2020-08-14 00:00:00,2020-08-14 10:35:42
126,-1,0,2020-08-14 00:00:00,2020-08-14 13:58:54
42,-1,0,2020-08-14 00:00:00,2020-08-14 08:08:00
107,-1,0,2020-08-14 00:00:00,2020-08-14 09:44:32
80,-1,0,2020-08-14 00:00:00,2020-08-14 08:23:41
90,-1,0,2020-08-14 00:00:00,2020-08-14 10:01:41
56,-1,0,2020-08-14 00:00:00,2020-08-14 10:27:13
59,-1,0,2020-08-14 00:00:00,2020-08-14 08:13:36
103,-1,0,2020-08-14 00:00:00,2020-08-14 07:19:33
116,-1,0,2020-08-14 00:00:00,2020-08-14 13:36:33
121,-1,0,2020-08-14 00:00:00,2020-08-14 08:42:19
63,-1,0,2020-08-14 00:00:00,2020-08-14 08:53:33
86,-1,0,2020-08-14 00:00:00,2020-08-14 09:00:41
114,-1,0,2020-08-14 00:00:00,2020-08-14 10:15:52
89,-1,0,2020-08-14 00:00:00,2020-08-14 10:49:55
159,-1,0,2020-08-14 00:00:00,2020-08-14 09:01:41
112,-1,0,2020-08-14 00:00:00,2020-08-14 12:29:37
117,-1,0,2020-08-14 00:00:00,2020-08-14 11:48:32
77,-1,0,2020-08-14 00:00:00,2020-08-14 10:17:54
151,-1,0,2020-08-14 00:00:00,2020-08-14 10:58:20
61,-1,0,2020-08-14 00:00:00,2020-08-14 08:29:26
91,-1,0,2020-08-14 00:00:00,2020-08-14 10:23:51
74,-1,0,2020-08-14 00:00:00,2020-08-14 08:31:49
123,-1,0,2020-08-14 00:00:00,2020-08-14 10:53:33
16,-1,0,2020-08-14 00:00:00,2020-08-14 08:09:54
28,-1,0,2020-08-14 00:00:00,2020-08-14 08:40:39
73,-1,0,2020-08-14 00:00:00,2020-08-14 10:47:33
128,-1,0,2020-08-14 00:00:00,2020-08-14 08:50:12
122,-1,0,2020-08-14 00:00:00,2020-08-14 09:27:02
95,-1,0,2020-08-14 00:00:00,2020-08-14 09:18:40
149,-1,0,2020-08-14 00:00:00,2020-08-14 10:07:38
64,-1,0,2020-08-14 00:00:00,2020-08-14 08:08:01
33,-1,0,2020-08-14 00:00:00,2020-08-14 08:40:51
102,-1,0,2020-08-14 00:00:00,2020-08-14 10:19:44
93,-1,0,2020-08-14 00:00:00,2020-08-14 09:45:40
8,-1,0,2020-08-14 00:00:00,2020-08-14 11:36:25
21,-1,0,2020-08-14 00:00:00,2020-08-14 08:53:40
144,-1,0,2020-08-14 00:00:00,2020-08-14 10:25:31
139,-1,0,2020-08-14 00:00:00,2020-08-14 06:46:14
3,-1,0,2020-08-14 00:00:00,2020-08-14 08:34:59
88,-1,0,2020-08-14 00:00:00,2020-08-14 10:59:36
57,-1,0,2020-08-14 00:00:00,2020-08-14 09:34:55
125,-1,0,2020-08-14 00:00:00,2020-08-14 07:14:16
139,0,0,2020-08-14 06:46:14,2020-08-14 06:56:46
139,0,0,2020-08-14 06:56:46,2020-08-14 07:07:31
139,0,0,2020-08-14 07:07:31,2020-08-14 07:16:37
125,0,0,2020-08-14 07:14:16,2020-08-14 07:23:44
139,0,0,2020-08-14 07:16:37,2020-08-14 07:26:44
103,0,0,2020-08-14 07:19:33,2020-08-14 07:29:46
125,0,0,2020-08-14 07:23:44,2020-08-14 07:32:27
139,0,0,2020-08-14 07:26:44,2020-08-14 07:36:50
103,0,0,2020-08-14 07:29:46,2020-08-14 07:39:58
35,0,0,2020-08-14 07:32:23,2020-08-14 07:40:34
125,0,0,2020-08-14 07:32:27,2020-08-14 07:43:59
39,0,0,2020-08-14 07:35:26,2020-08-14 07:45:02
139,0,0,2020-08-14 07:36:50,2020-08-14 07:46:31
103,0,0,2020-08-14 07:39:58,2020-08-14 07:48:41
35,0,0,2020-08-14 07:40:34,2020-08-14 07:51:54
41,0,0,2020-08-14 07:43:42,2020-08-14 07:53:29
48,27,0,2020-08-14 07:43:52,2020-08-14 07:44:30
125,0,0,2020-08-14 07:43:59,2020-08-14 07:53:37
48,27,326,2020-08-14 07:44:30,2020-08-14 07:44:52
48,27,320,2020-08-14 07:44:52,2020-08-14 07:46:19
39,37,0,2020-08-14 07:45:02,2020-08-14 07:45:40
39,37,326,2020-08-14 07:45:40,2020-08-14 07:46:02
39,37,320,2020-08-14 07:46:02,2020-08-14 07:46:27
48,27,315,2020-08-14 07:46:19,2020-08-14 07:46:55
39,37,142,2020-08-14 07:46:27,2020-08-14 09:34:13
139,0,0,2020-08-14 07:46:31,2020-08-14 07:57:23
53,86,0,2020-08-14 07:46:51,2020-08-14 07:50:07
48,27,316,2020-08-14 07:46:55,2020-08-14 07:47:21
48,27,317,2020-08-14 07:47:21,2020-08-14 07:49:17
103,0,0,2020-08-14 07:48:41,2020-08-14 08:00:24
48,27,167,2020-08-14 07:49:17,2020-08-14 09:23:00
53,86,312,2020-08-14 07:50:07,2020-08-14 07:51:04
53,86,308,2020-08-14 07:51:04,2020-08-14 07:51:31
53,86,309,2020-08-14 07:51:31,2020-08-14 07:51:41
53,86,310,2020-08-14 07:51:41,2020-08-14 07:52:36
133,0,0,2020-08-14 07:51:43,2020-08-14 08:03:26
69,0,0,2020-08-14 07:51:52,2020-08-14 08:01:34
35,0,0,2020-08-14 07:51:54,2020-08-14 08:01:11
53,86,161,2020-08-14 07:52:36,2020-08-14 11:09:22
41,0,0,2020-08-14 07:53:29,2020-08-14 08:02:51
125,0,0,2020-08-14 07:53:37,2020-08-14 08:04:18
139,142,0,2020-08-14 07:57:23,2020-08-14 08:08:02
103,0,0,2020-08-14 08:00:24,2020-08-14 08:10:00
17,0,0,2020-08-14 08:00:41,2020-08-14 08:11:59
35,0,0,2020-08-14 08:01:11,2020-08-14 08:11:15
69,0,0,2020-08-14 08:01:34,2020-08-14 08:12:22
67,0,0,2020-08-14 08:02:17,2020-08-14 08:11:41
41,0,0,2020-08-14 08:02:51,2020-08-14 08:13:09
133,140,0,2020-08-14 08:03:26,2020-08-14 08:14:05
125,0,0,2020-08-14 08:04:18,2020-08-14 08:12:34
45,0,0,2020-08-14 08:05:40,2020-08-14 08:14:59
105,95,0,2020-08-14 08:07:18,2020-08-14 08:15:14
42,0,0,2020-08-14 08:08:00,2020-08-14 08:19:53
64,142,0,2020-08-14 08:08:01,2020-08-14 08:14:53
139,142,313,2020-08-14 08:08:02,2020-08-14 08:08:14
139,142,410,2020-08-14 08:08:14,2020-08-14 08:08:44
139,142,215,2020-08-14 08:08:44,2020-08-14 11:28:46
16,0,0,2020-08-14 08:09:54,2020-08-14 08:19:59
103,0,0,2020-08-14 08:10:00,2020-08-14 08:20:44
87,0,0,2020-08-14 08:10:24,2020-08-14 08:20:01
97,0,0,2020-08-14 08:10:27,2020-08-14 08:21:05
35,0,0,2020-08-14 08:11:15,2020-08-14 08:20:51
67,0,0,2020-08-14 08:11:41,2020-08-14 08:21:07
17,0,0,2020-08-14 08:11:59,2020-08-14 08:23:42
69,0,0,2020-08-14 08:12:22,2020-08-14 08:25:02
125,0,0,2020-08-14 08:12:34,2020-08-14 08:23:18
41,85,0,2020-08-14 08:13:09,2020-08-14 08:13:47
59,0,0,2020-08-14 08:13:36,2020-08-14 08:22:29
41,85,326,2020-08-14 08:13:47,2020-08-14 08:14:09
50,0,0,2020-08-14 08:13:50,2020-08-14 08:22:26
133,140,313,2020-08-14 08:14:05,2020-08-14 08:14:17
41,85,320,2020-08-14 08:14:09,2020-08-14 08:14:34
133,140,410,2020-08-14 08:14:17,2020-08-14 08:14:47
41,85,142,2020-08-14 08:14:34,2020-08-14 10:22:05
133,140,215,2020-08-14 08:14:47,2020-08-14 11:21:37
64,142,324,2020-08-14 08:14:53,2020-08-14 08:15:49
45,0,0,2020-08-14 08:14:59,2020-08-14 08:25:20
105,95,312,2020-08-14 08:15:14,2020-08-14 08:16:12
64,142,177,2020-08-14 08:15:49,2020-08-14 10:59:28
105,95,308,2020-08-14 08:16:12,2020-08-14 08:16:37
105,95,309,2020-08-14 08:16:37,2020-08-14 08:16:43
105,95,310,2020-08-14 08:16:43,2020-08-14 08:17:50
105,95,311,2020-08-14 08:17:50,2020-08-14 08:18:13
105,95,153,2020-08-14 08:18:13,2020-08-14 10:00:46
75,0,0,2020-08-14 08:19:33,2020-08-14 08:29:41
42,49,0,2020-08-14 08:19:53,2020-08-14 08:28:08
16,0,0,2020-08-14 08:19:59,2020-08-14 08:33:00
87,0,0,2020-08-14 08:20:01,2020-08-14 08:28:10
103,0,0,2020-08-14 08:20:44,2020-08-14 08:30:20
35,0,0,2020-08-14 08:20:51,2020-08-14 08:32:08
97,0,0,2020-08-14 08:21:05,2020-08-14 08:30:42
67,0,0,2020-08-14 08:21:07,2020-08-14 08:31:01
23,0,0,2020-08-14 08:21:48,2020-08-14 08:32:10
70,19,0,2020-08-14 08:21:56,2020-08-14 08:22:44
50,12,0,2020-08-14 08:22:26,2020-08-14 08:27:10
59,0,0,2020-08-14 08:22:29,2020-08-14 08:31:02
70,19,326,2020-08-14 08:22:44,2020-08-14 08:23:06
70,19,320,2020-08-14 08:23:06,2020-08-14 08:24:09
125,142,0,2020-08-14 08:23:18,2020-08-14 08:23:44
80,0,0,2020-08-14 08:23:41,2020-08-14 08:34:58
17,88,0,2020-08-14 08:23:42,2020-08-14 08:26:36
125,142,326,2020-08-14 08:23:44,2020-08-14 08:24:31
70,19,315,2020-08-14 08:24:09,2020-08-14 08:24:40
125,142,102,2020-08-14 08:24:31,2020-08-14 08:25:35
70,19,316,2020-08-14 08:24:40,2020-08-14 08:25:11
69,0,0,2020-08-14 08:25:02,2020-08-14 08:34:49
70,19,108,2020-08-14 08:25:11,2020-08-14 11:24:19
45,0,0,2020-08-14 08:25:20,2020-08-14 08:35:12
32,0,0,2020-08-14 08:25:21,2020-08-14 08:37:42
125,142,321,2020-08-14 08:25:35,2020-08-14 08:27:53
62,0,0,2020-08-14 08:25:44,2020-08-14 08:34:44
36,0,0,2020-08-14 08:26:17,2020-08-14 08:37:07
17,88,301,2020-08-14 08:26:36,2020-08-14 08:26:47
17,88,401,2020-08-14 08:26:47,2020-08-14 08:27:06
87,0,106,2020-08-14 08:26:53,2020-08-14 08:27:13
17,88,402,2020-08-14 08:27:06,2020-08-14 08:27:36
50,12,325,2020-08-14 08:27:10,2020-08-14 08:28:23
87,0,316,2020-08-14 08:27:13,2020-08-14 08:27:49
17,88,403,2020-08-14 08:27:36,2020-08-14 08:28:20
87,0,315,2020-08-14 08:27:49,2020-08-14 08:29:28
125,142,322,2020-08-14 08:27:53,2020-08-14 08:28:10
42,49,324,2020-08-14 08:28:08,2020-08-14 08:29:11
87,30,0,2020-08-14 08:28:10,2020-08-14 08:28:41
125,142,323,2020-08-14 08:28:10,2020-08-14 08:29:00
17,88,404,2020-08-14 08:28:20,2020-08-14 08:28:51
50,12,421,2020-08-14 08:28:23,2020-08-14 08:28:46
104,0,0,2020-08-14 08:28:40,2020-08-14 08:38:19
87,30,326,2020-08-14 08:28:41,2020-08-14 08:29:03
50,12,419,2020-08-14 08:28:46,2020-08-14 08:29:30
110,0,0,2020-08-14 08:28:49,2020-08-14 08:38:42
17,88,208,2020-08-14 08:28:51,2020-08-14 12:48:06
125,142,173,2020-08-14 08:29:00,2020-08-14 11:23:39
87,30,320,2020-08-14 08:29:03,2020-08-14 08:30:21
42,49,175,2020-08-14 08:29:11,2020-08-14 10:52:45
61,0,0,2020-08-14 08:29:26,2020-08-14 08:40:54
87,0,320,2020-08-14 08:29:28,2020-08-14 08:29:45
50,12,253,2020-08-14 08:29:30,2020-08-14 10:49:26
75,0,0,2020-08-14 08:29:41,2020-08-14 08:39:06
87,0,326,2020-08-14 08:29:45,2020-08-14 08:30:35
103,0,0,2020-08-14 08:30:20,2020-08-14 08:40:35
87,30,315,2020-08-14 08:30:21,2020-08-14 08:30:47
87,0,0,2020-08-14 08:30:35,2020-08-14 08:37:57
97,0,0,2020-08-14 08:30:42,2020-08-14 08:40:57
87,30,316,2020-08-14 08:30:47,2020-08-14 08:31:15
60,0,0,2020-08-14 08:30:48,2020-08-14 08:41:21
32,0,249,2020-08-14 08:30:58,2020-08-14 08:31:27
67,0,0,2020-08-14 08:31:01,2020-08-14 08:40:57
59,0,0,2020-08-14 08:31:02,2020-08-14 08:39:54
87,30,106,2020-08-14 08:31:15,2020-08-14 08:26:53
32,0,415,2020-08-14 08:31:27,2020-08-14 08:33:15
74,0,0,2020-08-14 08:31:49,2020-08-14 08:43:15
35,0,0,2020-08-14 08:32:08,2020-08-14 08:42:39
23,0,0,2020-08-14 08:32:10,2020-08-14 08:42:25
58,0,0,2020-08-14 08:32:44,2020-08-14 08:42:07
16,62,0,2020-08-14 08:33:00,2020-08-14 08:38:26
118,0,0,2020-08-14 08:33:01,2020-08-14 08:43:51
32,0,412,2020-08-14 08:33:15,2020-08-14 08:34:20
111,0,0,2020-08-14 08:33:52,2020-08-14 08:42:22
32,0,403,2020-08-14 08:34:20,2020-08-14 08:34:48
62,0,0,2020-08-14 08:34:44,2020-08-14 08:45:19
32,0,402,2020-08-14 08:34:48,2020-08-14 08:34:58
69,0,0,2020-08-14 08:34:49,2020-08-14 08:44:39
80,0,0,2020-08-14 08:34:58,2020-08-14 08:43:35
32,0,401,2020-08-14 08:34:58,2020-08-14 08:35:08
3,79,0,2020-08-14 08:34:59,2020-08-14 08:36:42
32,0,301,2020-08-14 08:35:08,2020-08-14 08:37:45
45,0,0,2020-08-14 08:35:12,2020-08-14 08:43:41
3,79,301,2020-08-14 08:36:42,2020-08-14 08:36:52
3,79,401,2020-08-14 08:36:52,2020-08-14 08:37:13
36,0,0,2020-08-14 08:37:07,2020-08-14 08:47:20
3,79,402,2020-08-14 08:37:13,2020-08-14 08:37:41
66,0,0,2020-08-14 08:37:22,2020-08-14 08:49:00
3,79,403,2020-08-14 08:37:41,2020-08-14 08:38:35
32,14,0,2020-08-14 08:37:42,2020-08-14 08:40:44
32,0,0,2020-08-14 08:37:45,2020-08-14 08:39:51
87,0,0,2020-08-14 08:37:57,2020-08-14 08:47:48
104,0,0,2020-08-14 08:38:19,2020-08-14 08:47:40
16,62,312,2020-08-14 08:38:26,2020-08-14 08:39:11
3,79,404,2020-08-14 08:38:35,2020-08-14 08:38:53
110,0,0,2020-08-14 08:38:42,2020-08-14 08:49:02
3,79,223,2020-08-14 08:38:53,2020-08-14 10:42:35
75,0,0,2020-08-14 08:39:06,2020-08-14 08:47:56
6,0,0,2020-08-14 08:39:09,2020-08-14 08:50:47
16,62,308,2020-08-14 08:39:11,2020-08-14 08:39:31
16,62,148,2020-08-14 08:39:31,2020-08-14 10:59:36
32,0,0,2020-08-14 08:39:51,2020-08-14 08:48:55
59,0,0,2020-08-14 08:39:54,2020-08-14 08:49:32
103,0,0,2020-08-14 08:40:35,2020-08-14 08:49:13
28,0,0,2020-08-14 08:40:39,2020-08-14 08:50:51
32,14,301,2020-08-14 08:40:44,2020-08-14 08:40:53
33,0,0,2020-08-14 08:40:51,2020-08-14 08:52:44
32,14,401,2020-08-14 08:40:53,2020-08-14 08:41:04
61,0,0,2020-08-14 08:40:54,2020-08-14 08:51:11
97,0,0,2020-08-14 08:40:57,2020-08-14 08:49:39
67,0,0,2020-08-14 08:40:57,2020-08-14 08:51:57
32,14,402,2020-08-14 08:41:04,2020-08-14 08:41:36
60,0,0,2020-08-14 08:41:21,2020-08-14 08:52:07
32,14,403,2020-08-14 08:41:36,2020-08-14 08:43:07
130,140,0,2020-08-14 08:41:44,2020-08-14 08:52:22
58,0,0,2020-08-14 08:42:07,2020-08-14 08:51:43
121,0,0,2020-08-14 08:42:19,2020-08-14 08:52:21
111,0,0,2020-08-14 08:42:22,2020-08-14 08:53:02
23,0,0,2020-08-14 08:42:25,2020-08-14 08:52:53
35,0,0,2020-08-14 08:42:39,2020-08-14 08:53:02
32,14,412,2020-08-14 08:43:07,2020-08-14 08:44:48
74,31,0,2020-08-14 08:43:15,2020-08-14 08:45:22
80,0,0,2020-08-14 08:43:35,2020-08-14 08:52:38
45,0,0,2020-08-14 08:43:41,2020-08-14 08:54:33
118,115,0,2020-08-14 08:43:51,2020-08-14 08:44:52
69,0,0,2020-08-14 08:44:39,2020-08-14 08:55:44
32,14,415,2020-08-14 08:44:48,2020-08-14 08:45:21
118,115,326,2020-08-14 08:44:52,2020-08-14 08:45:15
118,115,320,2020-08-14 08:45:15,2020-08-14 08:46:32
62,0,0,2020-08-14 08:45:19,2020-08-14 08:55:27
32,14,249,2020-08-14 08:45:21,2020-08-14 08:30:58
74,31,301,2020-08-14 08:45:22,2020-08-14 08:45:35
28,0,236,2020-08-14 08:45:23,2020-08-14 08:45:40
31,0,0,2020-08-14 08:45:29,2020-08-14 08:54:34
74,31,401,2020-08-14 08:45:35,2020-08-14 08:45:50
28,0,412,2020-08-14 08:45:40,2020-08-14 08:46:54
74,31,402,2020-08-14 08:45:50,2020-08-14 08:46:20
74,31,403,2020-08-14 08:46:20,2020-08-14 08:46:55
118,115,315,2020-08-14 08:46:32,2020-08-14 08:47:04
13,0,0,2020-08-14 08:46:44,2020-08-14 08:55:52
28,0,403,2020-08-14 08:46:54,2020-08-14 08:47:22
74,31,404,2020-08-14 08:46:55,2020-08-14 08:47:25
118,115,316,2020-08-14 08:47:04,2020-08-14 08:47:21
49,27,0,2020-08-14 08:47:06,2020-08-14 08:53:12
36,68,0,2020-08-14 08:47:20,2020-08-14 08:49:13
118,115,118,2020-08-14 08:47:21,2020-08-14 13:05:04
28,0,402,2020-08-14 08:47:22,2020-08-14 08:47:37
74,31,405,2020-08-14 08:47:25,2020-08-14 08:48:13
154,0,0,2020-08-14 08:47:26,2020-08-14 08:56:19
28,0,401,2020-08-14 08:47:37,2020-08-14 08:47:45
104,0,0,2020-08-14 08:47:40,2020-08-14 08:57:15
28,0,301,2020-08-14 08:47:45,2020-08-14 08:50:26
87,0,0,2020-08-14 08:47:48,2020-08-14 08:58:27
75,0,0,2020-08-14 08:47:56,2020-08-14 08:57:11
74,31,406,2020-08-14 08:48:13,2020-08-14 08:48:42
74,31,227,2020-08-14 08:48:42,2020-08-14 11:15:02
32,0,0,2020-08-14 08:48:55,2020-08-14 08:57:53
66,0,0,2020-08-14 08:49:00,2020-08-14 08:58:17
110,0,0,2020-08-14 08:49:02,2020-08-14 09:00:45
36,68,301,2020-08-14 08:49:13,2020-08-14 08:49:21
103,118,0,2020-08-14 08:49:13,2020-08-14 08:54:16
36,68,401,2020-08-14 08:49:21,2020-08-14 08:49:34
59,0,0,2020-08-14 08:49:32,2020-08-14 08:59:52
36,68,402,2020-08-14 08:49:34,2020-08-14 08:49:57
97,142,0,2020-08-14 08:49:39,2020-08-14 08:56:31
36,68,403,2020-08-14 08:49:57,2020-08-14 08:51:00
128,140,0,2020-08-14 08:50:12,2020-08-14 08:57:12
148,0,0,2020-08-14 08:50:24,2020-08-14 08:59:35
28,0,0,2020-08-14 08:50:26,2020-08-14 08:55:16
6,0,0,2020-08-14 08:50:47,2020-08-14 09:00:52
28,0,0,2020-08-14 08:50:51,2020-08-14 09:01:05
36,68,412,2020-08-14 08:51:00,2020-08-14 08:52:13
61,0,0,2020-08-14 08:51:11,2020-08-14 09:01:16
58,0,0,2020-08-14 08:51:43,2020-08-14 09:02:08
67,0,0,2020-08-14 08:51:57,2020-08-14 09:02:32
60,81,0,2020-08-14 08:52:07,2020-08-14 08:59:24
36,68,415,2020-08-14 08:52:13,2020-08-14 08:52:46
83,0,0,2020-08-14 08:52:20,2020-08-14 09:01:48
121,0,0,2020-08-14 08:52:21,2020-08-14 09:02:24
130,140,313,2020-08-14 08:52:22,2020-08-14 08:53:26
115,0,0,2020-08-14 08:52:26,2020-08-14 09:02:26
80,0,0,2020-08-14 08:52:38,2020-08-14 09:03:43
33,57,0,2020-08-14 08:52:44,2020-08-14 08:55:47
36,68,414,2020-08-14 08:52:46,2020-08-14 08:53:11
23,0,0,2020-08-14 08:52:53,2020-08-14 09:02:47
35,0,0,2020-08-14 08:53:02,2020-08-14 09:03:16
111,0,0,2020-08-14 08:53:02,2020-08-14 09:00:32
36,68,247,2020-08-14 08:53:11,2020-08-14 10:10:41
49,27,325,2020-08-14 08:53:12,2020-08-14 08:54:23
54,0,0,2020-08-14 08:53:23,2020-08-14 09:02:44
130,140,163,2020-08-14 08:53:26,2020-08-14 09:28:24
63,0,0,2020-08-14 08:53:33,2020-08-14 09:02:30
21,19,0,2020-08-14 08:53:40,2020-08-14 08:54:25
103,118,306,2020-08-14 08:54:16,2020-08-14 08:54:46
49,27,421,2020-08-14 08:54:23,2020-08-14 08:54:54
21,19,326,2020-08-14 08:54:25,2020-08-14 08:54:44
45,0,0,2020-08-14 08:54:33,2020-08-14 09:05:59
31,0,0,2020-08-14 08:54:34,2020-08-14 09:05:46
29,0,0,2020-08-14 08:54:42,2020-08-14 09:03:49
21,19,320,2020-08-14 08:54:44,2020-08-14 08:55:56
