PersonID,EventID,SpaceID,StartDateTime,EndDateTime
42,-1,0,2020-08-21 00:00:00,2020-08-21 09:34:37
111,-1,0,2020-08-21 00:00:00,2020-08-21 10:23:58
69,-1,0,2020-08-21 00:00:00,2020-08-21 08:33:27
45,-1,0,2020-08-21 00:00:00,2020-08-21 09:54:43
12,-1,0,2020-08-21 00:00:00,2020-08-21 08:40:01
8,-1,0,2020-08-21 00:00:00,2020-08-21 08:05:33
113,-1,0,2020-08-21 00:00:00,2020-08-21 10:59:26
139,-1,0,2020-08-21 00:00:00,2020-08-21 09:37:19
142,-1,0,2020-08-21 00:00:00,2020-08-21 12:02:43
103,-1,0,2020-08-21 00:00:00,2020-08-21 10:04:49
88,-1,0,2020-08-21 00:00:00,2020-08-21 10:42:10
102,-1,0,2020-08-21 00:00:00,2020-08-21 08:53:32
154,-1,0,2020-08-21 00:00:00,2020-08-21 10:08:26
33,-1,0,2020-08-21 00:00:00,2020-08-21 10:20:33
121,-1,0,2020-08-21 00:00:00,2020-08-21 09:06:00
97,-1,0,2020-08-21 00:00:00,2020-08-21 08:56:09
143,-1,0,2020-08-21 00:00:00,2020-08-21 08:40:32
72,-1,0,2020-08-21 00:00:00,2020-08-21 09:20:52
22,-1,0,2020-08-21 00:00:00,2020-08-21 09:17:34
17,-1,0,2020-08-21 00:00:00,2020-08-21 08:07:07
81,-1,0,2020-08-21 00:00:00,2020-08-21 10:14:13
13,-1,0,2020-08-21 00:00:00,2020-08-21 09:04:01
83,-1,0,2020-08-21 00:00:00,2020-08-21 08:38:42
49,-1,0,2020-08-21 00:00:00,2020-08-21 08:50:19
160,-1,0,2020-08-21 00:00:00,2020-08-21 09:50:43
64,-1,0,2020-08-21 00:00:00,2020-08-21 09:42:46
32,-1,0,2020-08-21 00:00:00,2020-08-21 09:24:10
147,-1,0,2020-08-21 00:00:00,2020-08-21 11:10:19
122,-1,0,2020-08-21 00:00:00,2020-08-21 08:18:56
20,-1,0,2020-08-21 00:00:00,2020-08-21 10:43:25
26,-1,0,2020-08-21 00:00:00,2020-08-21 07:56:12
55,-1,0,2020-08-21 00:00:00,2020-08-21 08:30:33
48,-1,0,2020-08-21 00:00:00,2020-08-21 09:01:42
84,-1,0,2020-08-21 00:00:00,2020-08-21 08:30:57
109,-1,0,2020-08-21 00:00:00,2020-08-21 10:08:36
123,-1,0,2020-08-21 00:00:00,2020-08-21 09:11:31
5,-1,0,2020-08-21 00:00:00,2020-08-21 08:21:26
35,-1,0,2020-08-21 00:00:00,2020-08-21 09:37:56
136,-1,0,2020-08-21 00:00:00,2020-08-21 10:38:56
119,-1,0,2020-08-21 00:00:00,2020-08-21 10:18:13
37,-1,0,2020-08-21 00:00:00,2020-08-21 08:55:29
25,-1,0,2020-08-21 00:00:00,2020-08-21 07:52:45
134,-1,0,2020-08-21 00:00:00,2020-08-21 09:23:20
149,-1,0,2020-08-21 00:00:00,2020-08-21 11:21:01
16,-1,0,2020-08-21 00:00:00,2020-08-21 09:08:39
99,-1,0,2020-08-21 00:00:00,2020-08-21 11:22:19
157,-1,0,2020-08-21 00:00:00,2020-08-21 10:01:55
117,-1,0,2020-08-21 00:00:00,2020-08-21 09:26:43
75,-1,0,2020-08-21 00:00:00,2020-08-21 08:51:11
44,-1,0,2020-08-21 00:00:00,2020-08-21 08:53:31
1,-1,0,2020-08-21 00:00:00,2020-08-21 09:32:13
151,-1,0,2020-08-21 00:00:00,2020-08-21 12:00:44
155,-1,0,2020-08-21 00:00:00,2020-08-21 09:12:13
10,-1,0,2020-08-21 00:00:00,2020-08-21 09:41:45
138,-1,0,2020-08-21 00:00:00,2020-08-21 10:48:56
133,-1,0,2020-08-21 00:00:00,2020-08-21 08:48:20
51,-1,0,2020-08-21 00:00:00,2020-08-21 08:43:00
105,-1,0,2020-08-21 00:00:00,2020-08-21 13:26:25
65,-1,0,2020-08-21 00:00:00,2020-08-21 08:23:52
118,-1,0,2020-08-21 00:00:00,2020-08-21 10:58:54
98,-1,0,2020-08-21 00:00:00,2020-08-21 10:25:53
53,-1,0,2020-08-21 00:00:00,2020-08-21 09:51:04
66,-1,0,2020-08-21 00:00:00,2020-08-21 07:56:30
107,-1,0,2020-08-21 00:00:00,2020-08-21 09:16:53
101,-1,0,2020-08-21 00:00:00,2020-08-21 08:47:55
47,-1,0,2020-08-21 00:00:00,2020-08-21 10:01:42
2,-1,0,2020-08-21 00:00:00,2020-08-21 11:00:42
158,0,0,2020-08-21 07:17:30,2020-08-21 07:27:35
158,0,0,2020-08-21 07:27:35,2020-08-21 07:37:12
26,0,143,2020-08-21 07:30:23,2020-08-21 07:31:07
26,0,320,2020-08-21 07:31:07,2020-08-21 07:31:29
26,0,326,2020-08-21 07:31:29,2020-08-21 07:32:06
26,0,0,2020-08-21 07:32:06,2020-08-21 07:38:59
141,0,0,2020-08-21 07:37:10,2020-08-21 07:47:33
158,0,0,2020-08-21 07:37:12,2020-08-21 07:46:38
26,0,0,2020-08-21 07:38:59,2020-08-21 07:48:40
59,0,0,2020-08-21 07:42:47,2020-08-21 07:52:41
34,14,0,2020-08-21 07:43:34,2020-08-21 07:44:06
34,14,326,2020-08-21 07:44:06,2020-08-21 07:44:50
34,14,102,2020-08-21 07:44:50,2020-08-21 07:46:30
34,14,321,2020-08-21 07:46:30,2020-08-21 07:49:07
158,0,0,2020-08-21 07:46:38,2020-08-21 07:53:54
73,39,0,2020-08-21 07:47:19,2020-08-21 07:57:12
141,0,0,2020-08-21 07:47:33,2020-08-21 07:58:15
92,0,0,2020-08-21 07:48:26,2020-08-21 07:58:29
26,0,0,2020-08-21 07:48:40,2020-08-21 07:59:29
34,14,322,2020-08-21 07:49:07,2020-08-21 07:49:36
9,0,0,2020-08-21 07:49:33,2020-08-21 07:59:32
34,14,168,2020-08-21 07:49:36,2020-08-21 09:10:38
58,0,0,2020-08-21 07:51:57,2020-08-21 08:03:29
59,0,0,2020-08-21 07:52:41,2020-08-21 08:01:34
25,0,0,2020-08-21 07:52:45,2020-08-21 08:03:35
158,0,0,2020-08-21 07:53:54,2020-08-21 08:02:43
26,23,0,2020-08-21 07:56:12,2020-08-21 07:56:54
66,0,0,2020-08-21 07:56:30,2020-08-21 08:05:27
26,23,326,2020-08-21 07:56:54,2020-08-21 07:57:14
73,39,324,2020-08-21 07:57:12,2020-08-21 07:58:04
26,23,320,2020-08-21 07:57:14,2020-08-21 07:58:23
31,0,0,2020-08-21 07:57:19,2020-08-21 08:07:33
73,39,174,2020-08-21 07:58:04,2020-08-21 09:30:34
141,0,0,2020-08-21 07:58:15,2020-08-21 08:09:24
26,23,143,2020-08-21 07:58:23,2020-08-21 07:30:23
92,0,0,2020-08-21 07:58:29,2020-08-21 08:06:22
26,0,0,2020-08-21 07:59:29,2020-08-21 08:09:03
9,0,0,2020-08-21 07:59:32,2020-08-21 08:09:21
59,0,0,2020-08-21 08:01:34,2020-08-21 08:11:43
158,140,0,2020-08-21 08:02:43,2020-08-21 08:10:12
58,75,0,2020-08-21 08:03:29,2020-08-21 08:06:18
25,0,0,2020-08-21 08:03:35,2020-08-21 08:13:15
23,0,0,2020-08-21 08:05:09,2020-08-21 08:14:41
66,0,0,2020-08-21 08:05:27,2020-08-21 08:15:06
8,81,0,2020-08-21 08:05:33,2020-08-21 08:08:44
18,0,0,2020-08-21 08:05:39,2020-08-21 08:16:47
58,75,301,2020-08-21 08:06:18,2020-08-21 08:06:30
92,0,0,2020-08-21 08:06:22,2020-08-21 08:15:43
58,75,401,2020-08-21 08:06:30,2020-08-21 08:06:45
58,75,402,2020-08-21 08:06:45,2020-08-21 08:07:08
17,0,0,2020-08-21 08:07:07,2020-08-21 08:18:25
58,75,403,2020-08-21 08:07:08,2020-08-21 08:08:23
31,0,0,2020-08-21 08:07:33,2020-08-21 08:18:44
150,0,0,2020-08-21 08:08:18,2020-08-21 08:16:29
58,75,412,2020-08-21 08:08:23,2020-08-21 08:08:47
71,0,0,2020-08-21 08:08:25,2020-08-21 08:20:16
8,81,301,2020-08-21 08:08:44,2020-08-21 08:08:54
58,75,411,2020-08-21 08:08:47,2020-08-21 08:09:06
8,81,401,2020-08-21 08:08:54,2020-08-21 08:09:10
26,64,0,2020-08-21 08:09:03,2020-08-21 08:09:35
58,75,230,2020-08-21 08:09:06,2020-08-21 09:40:11
8,81,402,2020-08-21 08:09:10,2020-08-21 08:09:31
9,0,0,2020-08-21 08:09:21,2020-08-21 08:19:03
141,0,0,2020-08-21 08:09:24,2020-08-21 08:19:21
8,81,403,2020-08-21 08:09:31,2020-08-21 08:09:59
26,64,326,2020-08-21 08:09:35,2020-08-21 08:10:19
8,81,404,2020-08-21 08:09:59,2020-08-21 08:10:25
158,140,324,2020-08-21 08:10:12,2020-08-21 08:11:18
26,64,102,2020-08-21 08:10:19,2020-08-21 08:11:59
8,81,405,2020-08-21 08:10:25,2020-08-21 08:10:57
8,81,406,2020-08-21 08:10:57,2020-08-21 08:11:29
158,140,176,2020-08-21 08:11:18,2020-08-21 10:10:24
8,81,407,2020-08-21 08:11:29,2020-08-21 08:12:12
59,42,0,2020-08-21 08:11:43,2020-08-21 08:14:29
26,64,321,2020-08-21 08:11:59,2020-08-21 08:14:36
8,81,216,2020-08-21 08:12:12,2020-08-21 12:12:29
25,84,0,2020-08-21 08:13:15,2020-08-21 08:13:50
25,84,326,2020-08-21 08:13:50,2020-08-21 08:14:10
25,84,320,2020-08-21 08:14:10,2020-08-21 08:15:09
59,42,301,2020-08-21 08:14:29,2020-08-21 08:14:39
26,64,322,2020-08-21 08:14:36,2020-08-21 08:15:05
59,42,401,2020-08-21 08:14:39,2020-08-21 08:14:54
23,0,0,2020-08-21 08:14:41,2020-08-21 08:22:38
59,42,402,2020-08-21 08:14:54,2020-08-21 08:15:29
26,64,168,2020-08-21 08:15:05,2020-08-21 10:42:51
66,0,0,2020-08-21 08:15:06,2020-08-21 08:25:57
25,84,315,2020-08-21 08:15:09,2020-08-21 08:15:36
59,42,403,2020-08-21 08:15:29,2020-08-21 08:16:31
25,84,316,2020-08-21 08:15:36,2020-08-21 08:16:18
92,0,0,2020-08-21 08:15:43,2020-08-21 08:25:15
25,84,317,2020-08-21 08:16:18,2020-08-21 08:16:31
150,0,0,2020-08-21 08:16:29,2020-08-21 08:26:34
59,42,412,2020-08-21 08:16:31,2020-08-21 08:16:58
25,84,109,2020-08-21 08:16:31,2020-08-21 10:12:51
18,54,0,2020-08-21 08:16:47,2020-08-21 08:22:36
59,42,411,2020-08-21 08:16:58,2020-08-21 08:17:09
59,42,235,2020-08-21 08:17:09,2020-08-21 09:35:36
17,0,0,2020-08-21 08:18:25,2020-08-21 08:28:27
31,0,0,2020-08-21 08:18:44,2020-08-21 08:29:29
122,123,0,2020-08-21 08:18:56,2020-08-21 08:22:24
9,0,0,2020-08-21 08:19:03,2020-08-21 08:29:35
141,142,0,2020-08-21 08:19:21,2020-08-21 08:29:59
71,0,0,2020-08-21 08:20:16,2020-08-21 08:32:49
100,0,0,2020-08-21 08:20:51,2020-08-21 08:31:51
5,0,0,2020-08-21 08:21:26,2020-08-21 08:33:10
7,32,0,2020-08-21 08:21:30,2020-08-21 08:23:13
122,123,301,2020-08-21 08:22:24,2020-08-21 08:22:34
68,0,0,2020-08-21 08:22:29,2020-08-21 08:33:01
41,0,0,2020-08-21 08:22:31,2020-08-21 08:33:37
122,123,401,2020-08-21 08:22:34,2020-08-21 08:22:54
18,54,325,2020-08-21 08:22:36,2020-08-21 08:24:18
23,3,0,2020-08-21 08:22:38,2020-08-21 08:25:03
57,65,0,2020-08-21 08:22:46,2020-08-21 08:25:40
122,123,402,2020-08-21 08:22:54,2020-08-21 08:23:21
7,32,301,2020-08-21 08:23:13,2020-08-21 08:23:23
122,123,403,2020-08-21 08:23:21,2020-08-21 08:23:55
7,32,401,2020-08-21 08:23:23,2020-08-21 08:23:44
7,32,402,2020-08-21 08:23:44,2020-08-21 08:24:12
65,0,0,2020-08-21 08:23:52,2020-08-21 08:33:47
122,123,404,2020-08-21 08:23:55,2020-08-21 08:24:18
3,40,0,2020-08-21 08:24:07,2020-08-21 08:27:14
7,32,403,2020-08-21 08:24:12,2020-08-21 08:25:06
122,123,405,2020-08-21 08:24:18,2020-08-21 08:24:34
18,54,421,2020-08-21 08:24:18,2020-08-21 08:25:12
122,123,209,2020-08-21 08:24:34,2020-08-21 10:04:38
23,3,325,2020-08-21 08:25:03,2020-08-21 08:26:33
7,32,404,2020-08-21 08:25:06,2020-08-21 08:25:24
18,54,252,2020-08-21 08:25:12,2020-08-21 10:18:50
92,0,0,2020-08-21 08:25:15,2020-08-21 08:34:19
7,32,223,2020-08-21 08:25:24,2020-08-21 09:35:12
57,65,301,2020-08-21 08:25:40,2020-08-21 08:25:50
57,65,401,2020-08-21 08:25:50,2020-08-21 08:26:04
66,0,0,2020-08-21 08:25:57,2020-08-21 08:35:33
57,65,402,2020-08-21 08:26:04,2020-08-21 08:26:26
57,65,403,2020-08-21 08:26:26,2020-08-21 08:27:47
23,3,421,2020-08-21 08:26:33,2020-08-21 08:26:56
150,0,0,2020-08-21 08:26:34,2020-08-21 08:33:31
23,3,419,2020-08-21 08:26:56,2020-08-21 08:27:03
23,3,418,2020-08-21 08:27:03,2020-08-21 08:27:38
3,40,301,2020-08-21 08:27:14,2020-08-21 08:27:23
3,40,401,2020-08-21 08:27:23,2020-08-21 08:27:38
23,3,254,2020-08-21 08:27:38,2020-08-21 11:07:53
3,40,402,2020-08-21 08:27:38,2020-08-21 08:28:03
70,0,0,2020-08-21 08:27:46,2020-08-21 08:36:57
57,65,412,2020-08-21 08:27:47,2020-08-21 08:28:06
3,40,403,2020-08-21 08:28:03,2020-08-21 08:28:28
57,65,231,2020-08-21 08:28:06,2020-08-21 10:26:58
17,0,0,2020-08-21 08:28:27,2020-08-21 08:38:28
3,40,205,2020-08-21 08:28:28,2020-08-21 09:08:13
31,0,0,2020-08-21 08:29:29,2020-08-21 08:39:51
9,0,0,2020-08-21 08:29:35,2020-08-21 08:39:30
141,142,313,2020-08-21 08:29:59,2020-08-21 08:31:03
55,0,0,2020-08-21 08:30:33,2020-08-21 08:40:01
84,0,0,2020-08-21 08:30:57,2020-08-21 08:40:03
141,142,163,2020-08-21 08:31:03,2020-08-21 09:39:40
4,2,0,2020-08-21 08:31:13,2020-08-21 08:32:59
100,0,0,2020-08-21 08:31:51,2020-08-21 08:39:59
71,0,0,2020-08-21 08:32:49,2020-08-21 08:42:53
24,0,0,2020-08-21 08:32:54,2020-08-21 08:42:55
4,2,301,2020-08-21 08:32:59,2020-08-21 08:33:09
68,28,0,2020-08-21 08:33:01,2020-08-21 08:40:14
4,2,401,2020-08-21 08:33:09,2020-08-21 08:33:21
5,0,0,2020-08-21 08:33:10,2020-08-21 08:43:16
116,0,0,2020-08-21 08:33:16,2020-08-21 08:44:05
4,2,402,2020-08-21 08:33:21,2020-08-21 08:33:47
69,0,0,2020-08-21 08:33:27,2020-08-21 08:43:36
150,0,0,2020-08-21 08:33:31,2020-08-21 08:44:14
41,56,0,2020-08-21 08:33:37,2020-08-21 08:43:30
52,0,0,2020-08-21 08:33:38,2020-08-21 08:42:57
4,2,403,2020-08-21 08:33:47,2020-08-21 08:35:17
65,0,0,2020-08-21 08:33:47,2020-08-21 08:45:17
92,0,0,2020-08-21 08:34:19,2020-08-21 08:44:07
38,0,0,2020-08-21 08:35:06,2020-08-21 08:44:50
4,2,412,2020-08-21 08:35:17,2020-08-21 08:36:18
66,0,0,2020-08-21 08:35:33,2020-08-21 08:46:43
4,2,415,2020-08-21 08:36:18,2020-08-21 08:36:41
4,2,239,2020-08-21 08:36:41,2020-08-21 12:10:31
70,0,0,2020-08-21 08:36:57,2020-08-21 08:47:38
17,43,0,2020-08-21 08:38:28,2020-08-21 08:41:17
83,18,0,2020-08-21 08:38:42,2020-08-21 08:39:27
83,18,326,2020-08-21 08:39:27,2020-08-21 08:40:18
9,58,0,2020-08-21 08:39:30,2020-08-21 08:40:15
31,0,0,2020-08-21 08:39:51,2020-08-21 08:50:00
100,0,0,2020-08-21 08:39:59,2020-08-21 08:49:20
12,44,0,2020-08-21 08:40:01,2020-08-21 08:46:09
55,0,0,2020-08-21 08:40:01,2020-08-21 08:50:45
84,0,0,2020-08-21 08:40:03,2020-08-21 08:51:03
68,28,312,2020-08-21 08:40:14,2020-08-21 08:41:09
9,58,326,2020-08-21 08:40:15,2020-08-21 08:40:35
83,18,102,2020-08-21 08:40:18,2020-08-21 12:31:47
143,0,0,2020-08-21 08:40:32,2020-08-21 08:50:20
9,58,320,2020-08-21 08:40:35,2020-08-21 08:41:57
68,28,308,2020-08-21 08:41:09,2020-08-21 08:41:40
17,43,301,2020-08-21 08:41:17,2020-08-21 08:41:29
17,43,401,2020-08-21 08:41:29,2020-08-21 08:41:44
68,28,309,2020-08-21 08:41:40,2020-08-21 08:41:50
17,43,402,2020-08-21 08:41:44,2020-08-21 08:42:07
68,28,310,2020-08-21 08:41:50,2020-08-21 08:42:30
9,58,315,2020-08-21 08:41:57,2020-08-21 08:42:29
17,43,403,2020-08-21 08:42:07,2020-08-21 08:43:22
9,58,316,2020-08-21 08:42:29,2020-08-21 08:42:53
68,28,152,2020-08-21 08:42:30,2020-08-21 09:21:04
71,52,0,2020-08-21 08:42:53,2020-08-21 08:47:57
9,58,107,2020-08-21 08:42:53,2020-08-21 10:25:42
24,0,0,2020-08-21 08:42:55,2020-08-21 08:54:13
52,29,0,2020-08-21 08:42:57,2020-08-21 08:49:03
51,0,0,2020-08-21 08:43:00,2020-08-21 08:53:39
5,0,0,2020-08-21 08:43:16,2020-08-21 08:53:06
17,43,412,2020-08-21 08:43:22,2020-08-21 08:43:46
41,56,324,2020-08-21 08:43:30,2020-08-21 08:44:22
69,71,0,2020-08-21 08:43:36,2020-08-21 08:46:45
17,43,411,2020-08-21 08:43:46,2020-08-21 08:44:05
17,43,230,2020-08-21 08:44:05,2020-08-21 10:22:29
116,0,0,2020-08-21 08:44:05,2020-08-21 08:55:01
92,0,0,2020-08-21 08:44:07,2020-08-21 08:56:19
150,0,0,2020-08-21 08:44:14,2020-08-21 08:54:46
30,0,0,2020-08-21 08:44:16,2020-08-21 08:53:31
6,0,0,2020-08-21 08:44:18,2020-08-21 08:54:20
41,56,174,2020-08-21 08:44:22,2020-08-21 09:46:17
38,0,0,2020-08-21 08:44:50,2020-08-21 08:53:01
65,0,0,2020-08-21 08:45:17,2020-08-21 08:54:49
90,0,0,2020-08-21 08:45:41,2020-08-21 08:55:38
12,44,312,2020-08-21 08:46:09,2020-08-21 08:46:46
66,0,0,2020-08-21 08:46:43,2020-08-21 08:58:20
69,71,301,2020-08-21 08:46:45,2020-08-21 08:46:53
12,44,308,2020-08-21 08:46:46,2020-08-21 08:47:08
69,71,401,2020-08-21 08:46:53,2020-08-21 08:47:09
12,44,309,2020-08-21 08:47:08,2020-08-21 08:47:21
69,71,402,2020-08-21 08:47:09,2020-08-21 08:47:28
12,44,310,2020-08-21 08:47:21,2020-08-21 08:48:10
69,71,403,2020-08-21 08:47:28,2020-08-21 08:49:04
70,0,0,2020-08-21 08:47:38,2020-08-21 08:59:05
101,0,0,2020-08-21 08:47:55,2020-08-21 08:58:09
71,52,306,2020-08-21 08:47:57,2020-08-21 08:48:12
12,44,160,2020-08-21 08:48:10,2020-08-21 10:24:45
71,52,129,2020-08-21 08:48:12,2020-08-21 10:30:05
133,0,0,2020-08-21 08:48:20,2020-08-21 08:57:28
96,28,0,2020-08-21 08:48:32,2020-08-21 08:49:21
52,29,325,2020-08-21 08:49:03,2020-08-21 08:50:14
69,71,412,2020-08-21 08:49:04,2020-08-21 08:50:31
100,0,0,2020-08-21 08:49:20,2020-08-21 08:59:18
96,28,326,2020-08-21 08:49:21,2020-08-21 08:49:41
96,28,320,2020-08-21 08:49:41,2020-08-21 08:50:58
31,0,0,2020-08-21 08:50:00,2020-08-21 08:57:43
52,29,421,2020-08-21 08:50:14,2020-08-21 08:50:45
49,0,0,2020-08-21 08:50:19,2020-08-21 08:59:42
143,125,0,2020-08-21 08:50:20,2020-08-21 08:54:18
69,71,415,2020-08-21 08:50:31,2020-08-21 08:51:15
55,0,0,2020-08-21 08:50:45,2020-08-21 09:02:18
52,29,419,2020-08-21 08:50:45,2020-08-21 08:50:55
52,29,418,2020-08-21 08:50:55,2020-08-21 08:51:33
96,28,315,2020-08-21 08:50:58,2020-08-21 08:51:42
84,0,0,2020-08-21 08:51:03,2020-08-21 09:01:40
75,0,0,2020-08-21 08:51:11,2020-08-21 08:59:24
69,71,416,2020-08-21 08:51:15,2020-08-21 08:51:40
52,29,255,2020-08-21 08:51:33,2020-08-21 10:45:32
69,71,243,2020-08-21 08:51:40,2020-08-21 09:35:04
96,28,316,2020-08-21 08:51:42,2020-08-21 08:52:11
96,28,317,2020-08-21 08:52:11,2020-08-21 08:54:14
60,0,0,2020-08-21 08:52:36,2020-08-21 09:04:21
38,49,0,2020-08-21 08:53:01,2020-08-21 08:59:00
5,0,0,2020-08-21 08:53:06,2020-08-21 09:02:51
44,0,0,2020-08-21 08:53:31,2020-08-21 09:00:53
30,0,0,2020-08-21 08:53:31,2020-08-21 09:04:09
102,0,0,2020-08-21 08:53:32,2020-08-21 09:03:30
51,0,0,2020-08-21 08:53:39,2020-08-21 09:04:10
24,0,0,2020-08-21 08:54:13,2020-08-21 09:03:07
96,28,319,2020-08-21 08:54:14,2020-08-21 08:54:55
143,125,301,2020-08-21 08:54:18,2020-08-21 08:54:29
6,0,0,2020-08-21 08:54:20,2020-08-21 09:03:27
143,125,302,2020-08-21 08:54:29,2020-08-21 08:54:57
150,0,0,2020-08-21 08:54:46,2020-08-21 09:02:41
65,0,0,2020-08-21 08:54:49,2020-08-21 09:03:54
96,28,318,2020-08-21 08:54:55,2020-08-21 08:55:35
143,125,122,2020-08-21 08:54:57,2020-08-21 11:00:22
116,0,0,2020-08-21 08:55:01,2020-08-21 09:03:10
37,0,0,2020-08-21 08:55:29,2020-08-21 09:05:53
96,28,154,2020-08-21 08:55:35,2020-08-21 10:06:09
