PersonID,EventID,SpaceID,StartDateTime,EndDateTime
90,-1,0,2020-08-25 00:00:00,2020-08-25 10:07:07
77,-1,0,2020-08-25 00:00:00,2020-08-25 08:51:28
97,-1,0,2020-08-25 00:00:00,2020-08-25 09:25:12
111,-1,0,2020-08-25 00:00:00,2020-08-25 10:34:50
13,-1,0,2020-08-25 00:00:00,2020-08-25 11:08:44
105,-1,0,2020-08-25 00:00:00,2020-08-25 10:09:43
3,-1,0,2020-08-25 00:00:00,2020-08-25 09:41:01
154,-1,0,2020-08-25 00:00:00,2020-08-25 07:52:32
53,-1,0,2020-08-25 00:00:00,2020-08-25 08:35:42
71,-1,0,2020-08-25 00:00:00,2020-08-25 07:59:51
45,-1,0,2020-08-25 00:00:00,2020-08-25 09:28:54
141,-1,0,2020-08-25 00:00:00,2020-08-25 08:27:52
70,-1,0,2020-08-25 00:00:00,2020-08-25 08:58:43
149,-1,0,2020-08-25 00:00:00,2020-08-25 10:38:10
155,-1,0,2020-08-25 00:00:00,2020-08-25 09:33:58
112,-1,0,2020-08-25 00:00:00,2020-08-25 08:15:52
26,-1,0,2020-08-25 00:00:00,2020-08-25 10:14:49
12,-1,0,2020-08-25 00:00:00,2020-08-25 08:10:08
124,-1,0,2020-08-25 00:00:00,2020-08-25 10:29:09
143,-1,0,2020-08-25 00:00:00,2020-08-25 09:52:21
24,-1,0,2020-08-25 00:00:00,2020-08-25 09:03:57
8,-1,0,2020-08-25 00:00:00,2020-08-25 08:27:39
1,-1,0,2020-08-25 00:00:00,2020-08-25 11:14:27
23,-1,0,2020-08-25 00:00:00,2020-08-25 08:51:26
18,-1,0,2020-08-25 00:00:00,2020-08-25 11:32:31
11,-1,0,2020-08-25 00:00:00,2020-08-25 12:04:02
94,-1,0,2020-08-25 00:00:00,2020-08-25 08:37:02
74,-1,0,2020-08-25 00:00:00,2020-08-25 09:27:24
146,-1,0,2020-08-25 00:00:00,2020-08-25 09:56:06
151,-1,0,2020-08-25 00:00:00,2020-08-25 09:19:59
40,-1,0,2020-08-25 00:00:00,2020-08-25 07:39:59
160,-1,0,2020-08-25 00:00:00,2020-08-25 11:29:03
137,-1,0,2020-08-25 00:00:00,2020-08-25 08:54:04
67,-1,0,2020-08-25 00:00:00,2020-08-25 09:25:00
150,-1,0,2020-08-25 00:00:00,2020-08-25 10:29:47
36,-1,0,2020-08-25 00:00:00,2020-08-25 10:26:05
56,-1,0,2020-08-25 00:00:00,2020-08-25 09:32:06
37,-1,0,2020-08-25 00:00:00,2020-08-25 11:03:50
5,-1,0,2020-08-25 00:00:00,2020-08-25 09:40:32
72,-1,0,2020-08-25 00:00:00,2020-08-25 09:59:11
42,-1,0,2020-08-25 00:00:00,2020-08-25 08:25:58
120,-1,0,2020-08-25 00:00:00,2020-08-25 12:12:40
88,-1,0,2020-08-25 00:00:00,2020-08-25 07:49:49
134,-1,0,2020-08-25 00:00:00,2020-08-25 10:00:17
118,-1,0,2020-08-25 00:00:00,2020-08-25 12:30:14
2,-1,0,2020-08-25 00:00:00,2020-08-25 09:00:00
132,-1,0,2020-08-25 00:00:00,2020-08-25 10:35:48
95,-1,0,2020-08-25 00:00:00,2020-08-25 07:54:39
7,-1,0,2020-08-25 00:00:00,2020-08-25 10:13:02
29,-1,0,2020-08-25 00:00:00,2020-08-25 08:51:18
135,-1,0,2020-08-25 00:00:00,2020-08-25 10:39:18
39,-1,0,2020-08-25 00:00:00,2020-08-25 09:47:51
127,-1,0,2020-08-25 00:00:00,2020-08-25 10:08:35
121,-1,0,2020-08-25 00:00:00,2020-08-25 13:01:29
58,-1,0,2020-08-25 00:00:00,2020-08-25 08:21:47
131,-1,0,2020-08-25 00:00:00,2020-08-25 11:41:24
158,-1,0,2020-08-25 00:00:00,2020-08-25 09:16:55
98,-1,0,2020-08-25 00:00:00,2020-08-25 09:03:26
125,-1,0,2020-08-25 00:00:00,2020-08-25 08:27:59
55,-1,0,2020-08-25 00:00:00,2020-08-25 08:02:33
84,-1,0,2020-08-25 00:00:00,2020-08-25 11:09:42
20,-1,0,2020-08-25 00:00:00,2020-08-25 08:49:39
25,-1,0,2020-08-25 00:00:00,2020-08-25 09:13:51
81,-1,0,2020-08-25 00:00:00,2020-08-25 09:34:31
142,-1,0,2020-08-25 00:00:00,2020-08-25 09:25:15
145,-1,0,2020-08-25 00:00:00,2020-08-25 08:25:03
89,-1,0,2020-08-25 00:00:00,2020-08-25 08:19:55
48,-1,0,2020-08-25 00:00:00,2020-08-25 08:47:45
157,-1,0,2020-08-25 00:00:00,2020-08-25 10:17:54
99,-1,0,2020-08-25 00:00:00,2020-08-25 12:00:53
83,-1,0,2020-08-25 00:00:00,2020-08-25 09:20:55
116,-1,0,2020-08-25 00:00:00,2020-08-25 09:56:42
86,-1,0,2020-08-25 00:00:00,2020-08-25 10:15:30
147,-1,0,2020-08-25 00:00:00,2020-08-25 09:00:12
126,-1,0,2020-08-25 00:00:00,2020-08-25 09:47:49
16,-1,0,2020-08-25 00:00:00,2020-08-25 09:39:22
110,-1,0,2020-08-25 00:00:00,2020-08-25 09:24:16
92,-1,0,2020-08-25 00:00:00,2020-08-25 09:22:54
102,-1,0,2020-08-25 00:00:00,2020-08-25 09:44:21
152,-1,0,2020-08-25 00:00:00,2020-08-25 09:53:01
106,-1,0,2020-08-25 00:00:00,2020-08-25 10:31:19
153,-1,0,2020-08-25 00:00:00,2020-08-25 11:10:59
133,-1,0,2020-08-25 00:00:00,2020-08-25 09:42:33
136,-1,0,2020-08-25 00:00:00,2020-08-25 09:11:46
31,-1,0,2020-08-25 00:00:00,2020-08-25 08:49:13
117,-1,0,2020-08-25 00:00:00,2020-08-25 11:07:36
82,-1,0,2020-08-25 00:00:00,2020-08-25 09:21:01
63,-1,0,2020-08-25 00:00:00,2020-08-25 09:07:10
49,-1,0,2020-08-25 00:00:00,2020-08-25 11:23:20
128,-1,0,2020-08-25 00:00:00,2020-08-25 10:42:56
129,-1,0,2020-08-25 00:00:00,2020-08-25 10:20:43
100,-1,0,2020-08-25 00:00:00,2020-08-25 08:14:09
115,-1,0,2020-08-25 00:00:00,2020-08-25 11:05:25
46,-1,0,2020-08-25 00:00:00,2020-08-25 09:00:07
139,-1,0,2020-08-25 00:00:00,2020-08-25 07:29:53
41,-1,0,2020-08-25 00:00:00,2020-08-25 09:51:23
123,-1,0,2020-08-25 00:00:00,2020-08-25 09:59:13
96,-1,0,2020-08-25 00:00:00,2020-08-25 08:00:49
109,-1,0,2020-08-25 00:00:00,2020-08-25 13:29:44
138,-1,0,2020-08-25 00:00:00,2020-08-25 10:31:26
148,-1,0,2020-08-25 00:00:00,2020-08-25 07:40:20
103,-1,0,2020-08-25 00:00:00,2020-08-25 07:56:40
57,-1,0,2020-08-25 00:00:00,2020-08-25 08:52:00
108,-1,0,2020-08-25 00:00:00,2020-08-25 08:32:43
44,-1,0,2020-08-25 00:00:00,2020-08-25 08:01:20
65,-1,0,2020-08-25 00:00:00,2020-08-25 10:37:15
17,-1,0,2020-08-25 00:00:00,2020-08-25 08:21:19
4,-1,0,2020-08-25 00:00:00,2020-08-25 10:29:50
75,-1,0,2020-08-25 00:00:00,2020-08-25 09:13:10
35,-1,0,2020-08-25 00:00:00,2020-08-25 10:20:05
85,-1,0,2020-08-25 00:00:00,2020-08-25 08:27:30
33,-1,0,2020-08-25 00:00:00,2020-08-25 08:13:13
10,-1,0,2020-08-25 00:00:00,2020-08-25 11:15:12
130,-1,0,2020-08-25 00:00:00,2020-08-25 09:46:37
51,-1,0,2020-08-25 00:00:00,2020-08-25 10:10:17
80,-1,0,2020-08-25 00:00:00,2020-08-25 08:14:17
61,-1,0,2020-08-25 00:00:00,2020-08-25 08:40:43
14,-1,0,2020-08-25 00:00:00,2020-08-25 09:42:25
47,-1,0,2020-08-25 00:00:00,2020-08-25 10:24:30
122,-1,0,2020-08-25 00:00:00,2020-08-25 09:10:28
54,-1,0,2020-08-25 00:00:00,2020-08-25 08:08:39
139,0,0,2020-08-25 07:29:53,2020-08-25 07:40:45
40,30,0,2020-08-25 07:39:59,2020-08-25 07:42:48
148,0,0,2020-08-25 07:40:20,2020-08-25 07:49:43
139,0,0,2020-08-25 07:40:45,2020-08-25 07:51:17
40,30,301,2020-08-25 07:42:48,2020-08-25 07:43:00
40,30,401,2020-08-25 07:43:00,2020-08-25 07:43:15
40,30,402,2020-08-25 07:43:15,2020-08-25 07:43:38
40,30,403,2020-08-25 07:43:38,2020-08-25 07:44:53
40,30,412,2020-08-25 07:44:53,2020-08-25 07:45:17
40,30,411,2020-08-25 07:45:17,2020-08-25 07:45:36
40,30,230,2020-08-25 07:45:36,2020-08-25 09:05:44
148,0,0,2020-08-25 07:49:43,2020-08-25 07:58:27
88,0,0,2020-08-25 07:49:49,2020-08-25 07:59:16
139,0,0,2020-08-25 07:51:17,2020-08-25 08:01:48
154,0,0,2020-08-25 07:52:32,2020-08-25 08:02:37
95,0,0,2020-08-25 07:54:39,2020-08-25 08:04:01
103,0,0,2020-08-25 07:56:40,2020-08-25 08:06:55
148,0,0,2020-08-25 07:58:27,2020-08-25 08:07:45
88,0,0,2020-08-25 07:59:16,2020-08-25 08:08:02
71,34,0,2020-08-25 07:59:51,2020-08-25 08:00:38
71,34,326,2020-08-25 08:00:38,2020-08-25 08:01:26
96,0,0,2020-08-25 08:00:49,2020-08-25 08:10:40
44,0,0,2020-08-25 08:01:20,2020-08-25 08:10:02
71,34,102,2020-08-25 08:01:26,2020-08-25 08:02:50
139,0,0,2020-08-25 08:01:48,2020-08-25 08:11:54
55,0,0,2020-08-25 08:02:33,2020-08-25 08:12:00
154,0,0,2020-08-25 08:02:37,2020-08-25 08:12:42
71,34,321,2020-08-25 08:02:50,2020-08-25 08:05:15
95,0,0,2020-08-25 08:04:01,2020-08-25 08:12:54
71,34,322,2020-08-25 08:05:15,2020-08-25 08:05:35
114,0,0,2020-08-25 08:05:16,2020-08-25 08:14:56
71,34,323,2020-08-25 08:05:35,2020-08-25 08:06:06
71,34,172,2020-08-25 08:06:06,2020-08-25 08:22:22
103,0,0,2020-08-25 08:06:55,2020-08-25 08:17:22
148,0,0,2020-08-25 08:07:45,2020-08-25 08:19:15
88,0,0,2020-08-25 08:08:02,2020-08-25 08:18:19
54,0,0,2020-08-25 08:08:39,2020-08-25 08:17:35
44,0,0,2020-08-25 08:10:02,2020-08-25 08:18:46
12,0,0,2020-08-25 08:10:08,2020-08-25 08:19:45
38,0,0,2020-08-25 08:10:12,2020-08-25 08:21:23
96,64,0,2020-08-25 08:10:40,2020-08-25 08:13:56
139,0,0,2020-08-25 08:11:54,2020-08-25 08:22:56
55,0,0,2020-08-25 08:12:00,2020-08-25 08:21:32
154,0,0,2020-08-25 08:12:42,2020-08-25 08:22:01
95,0,0,2020-08-25 08:12:54,2020-08-25 08:22:45
33,0,0,2020-08-25 08:13:13,2020-08-25 08:23:11
96,64,312,2020-08-25 08:13:56,2020-08-25 08:14:53
100,0,0,2020-08-25 08:14:09,2020-08-25 08:23:21
80,0,0,2020-08-25 08:14:17,2020-08-25 08:25:59
96,64,308,2020-08-25 08:14:53,2020-08-25 08:15:20
114,0,0,2020-08-25 08:14:56,2020-08-25 08:24:26
96,64,309,2020-08-25 08:15:20,2020-08-25 08:15:30
96,64,310,2020-08-25 08:15:30,2020-08-25 08:16:25
112,0,0,2020-08-25 08:15:52,2020-08-25 08:26:33
96,64,161,2020-08-25 08:16:25,2020-08-25 10:08:19
103,0,0,2020-08-25 08:17:22,2020-08-25 08:27:35
54,0,0,2020-08-25 08:17:35,2020-08-25 08:29:01
88,69,0,2020-08-25 08:18:19,2020-08-25 08:25:09
44,73,0,2020-08-25 08:18:46,2020-08-25 08:21:15
148,0,0,2020-08-25 08:19:15,2020-08-25 08:27:37
27,0,0,2020-08-25 08:19:41,2020-08-25 08:32:24
12,0,0,2020-08-25 08:19:45,2020-08-25 08:28:00
89,0,0,2020-08-25 08:19:55,2020-08-25 08:30:34
44,73,301,2020-08-25 08:21:15,2020-08-25 08:21:28
17,0,0,2020-08-25 08:21:19,2020-08-25 08:30:42
38,0,0,2020-08-25 08:21:23,2020-08-25 08:30:59
44,73,401,2020-08-25 08:21:28,2020-08-25 08:21:42
55,0,0,2020-08-25 08:21:32,2020-08-25 08:31:01
44,73,402,2020-08-25 08:21:42,2020-08-25 08:22:10
58,75,0,2020-08-25 08:21:47,2020-08-25 08:22:30
154,131,0,2020-08-25 08:22:01,2020-08-25 08:22:26
44,73,403,2020-08-25 08:22:10,2020-08-25 08:22:45
71,0,172,2020-08-25 08:22:22,2020-08-25 08:22:50
154,131,326,2020-08-25 08:22:26,2020-08-25 08:22:52
58,75,326,2020-08-25 08:22:30,2020-08-25 08:22:50
44,73,404,2020-08-25 08:22:45,2020-08-25 08:23:15
95,0,0,2020-08-25 08:22:45,2020-08-25 08:32:47
58,75,320,2020-08-25 08:22:50,2020-08-25 08:23:40
71,0,323,2020-08-25 08:22:50,2020-08-25 08:23:10
154,131,320,2020-08-25 08:22:52,2020-08-25 08:24:26
139,0,0,2020-08-25 08:22:56,2020-08-25 08:32:43
71,0,322,2020-08-25 08:23:10,2020-08-25 08:23:50
33,87,0,2020-08-25 08:23:11,2020-08-25 08:23:50
44,73,405,2020-08-25 08:23:15,2020-08-25 08:23:48
100,0,0,2020-08-25 08:23:21,2020-08-25 08:32:44
58,75,315,2020-08-25 08:23:40,2020-08-25 08:24:16
44,73,211,2020-08-25 08:23:48,2020-08-25 11:55:36
33,87,326,2020-08-25 08:23:50,2020-08-25 08:24:08
71,0,325,2020-08-25 08:23:50,2020-08-25 08:28:13
33,87,320,2020-08-25 08:24:08,2020-08-25 08:25:19
58,75,316,2020-08-25 08:24:16,2020-08-25 08:24:40
114,0,0,2020-08-25 08:24:26,2020-08-25 08:35:59
154,131,315,2020-08-25 08:24:26,2020-08-25 08:24:57
58,75,317,2020-08-25 08:24:40,2020-08-25 08:26:25
154,131,112,2020-08-25 08:24:57,2020-08-25 11:20:23
145,138,0,2020-08-25 08:25:03,2020-08-25 08:27:39
88,69,312,2020-08-25 08:25:09,2020-08-25 08:25:55
33,87,315,2020-08-25 08:25:19,2020-08-25 08:27:04
88,69,308,2020-08-25 08:25:55,2020-08-25 08:26:43
42,0,0,2020-08-25 08:25:58,2020-08-25 08:33:40
80,0,0,2020-08-25 08:25:59,2020-08-25 08:36:20
58,75,319,2020-08-25 08:26:25,2020-08-25 08:26:55
112,0,0,2020-08-25 08:26:33,2020-08-25 08:37:14
88,69,157,2020-08-25 08:26:43,2020-08-25 09:29:07
58,75,166,2020-08-25 08:26:55,2020-08-25 10:02:06
33,87,303,2020-08-25 08:27:04,2020-08-25 08:27:34
85,0,0,2020-08-25 08:27:30,2020-08-25 08:37:56
33,87,304,2020-08-25 08:27:34,2020-08-25 08:27:54
103,0,0,2020-08-25 08:27:35,2020-08-25 08:37:35
148,0,0,2020-08-25 08:27:37,2020-08-25 08:36:13
145,138,301,2020-08-25 08:27:39,2020-08-25 08:27:51
8,0,0,2020-08-25 08:27:39,2020-08-25 08:36:12
145,138,401,2020-08-25 08:27:51,2020-08-25 08:28:10
141,0,0,2020-08-25 08:27:52,2020-08-25 08:36:27
33,87,135,2020-08-25 08:27:54,2020-08-25 08:48:07
125,0,0,2020-08-25 08:27:59,2020-08-25 08:37:16
12,0,0,2020-08-25 08:28:00,2020-08-25 08:38:00
145,138,218,2020-08-25 08:28:10,2020-08-25 11:13:18
71,0,0,2020-08-25 08:28:13,2020-08-25 08:32:21
54,0,0,2020-08-25 08:29:01,2020-08-25 08:39:33
89,0,0,2020-08-25 08:30:34,2020-08-25 08:41:21
17,0,0,2020-08-25 08:30:42,2020-08-25 08:39:38
38,0,0,2020-08-25 08:30:59,2020-08-25 08:40:02
55,0,0,2020-08-25 08:31:01,2020-08-25 08:39:40
71,66,0,2020-08-25 08:32:21,2020-08-25 08:33:17
27,0,0,2020-08-25 08:32:24,2020-08-25 08:42:11
139,0,0,2020-08-25 08:32:43,2020-08-25 08:41:37
108,0,0,2020-08-25 08:32:43,2020-08-25 08:43:18
100,129,0,2020-08-25 08:32:44,2020-08-25 08:34:30
95,0,0,2020-08-25 08:32:47,2020-08-25 08:43:01
71,66,326,2020-08-25 08:33:17,2020-08-25 08:33:35
71,66,320,2020-08-25 08:33:35,2020-08-25 08:35:12
42,0,0,2020-08-25 08:33:40,2020-08-25 08:43:11
100,129,301,2020-08-25 08:34:30,2020-08-25 08:34:40
100,129,401,2020-08-25 08:34:40,2020-08-25 08:34:52
100,129,402,2020-08-25 08:34:52,2020-08-25 08:35:18
71,66,315,2020-08-25 08:35:12,2020-08-25 08:35:45
100,129,403,2020-08-25 08:35:18,2020-08-25 08:36:48
53,0,0,2020-08-25 08:35:42,2020-08-25 08:45:26
71,66,316,2020-08-25 08:35:45,2020-08-25 08:36:22
114,0,0,2020-08-25 08:35:59,2020-08-25 08:44:25
8,46,0,2020-08-25 08:36:12,2020-08-25 08:37:02
148,0,0,2020-08-25 08:36:13,2020-08-25 08:46:12
80,0,0,2020-08-25 08:36:20,2020-08-25 08:45:40
71,66,317,2020-08-25 08:36:22,2020-08-25 08:38:18
141,0,0,2020-08-25 08:36:27,2020-08-25 08:47:32
100,129,412,2020-08-25 08:36:48,2020-08-25 08:37:49
94,0,0,2020-08-25 08:37:02,2020-08-25 08:46:43
8,46,326,2020-08-25 08:37:02,2020-08-25 08:38:03
112,121,0,2020-08-25 08:37:14,2020-08-25 08:43:27
125,142,0,2020-08-25 08:37:16,2020-08-25 08:44:08
103,0,0,2020-08-25 08:37:35,2020-08-25 08:46:43
100,129,415,2020-08-25 08:37:49,2020-08-25 08:38:12
85,0,0,2020-08-25 08:37:56,2020-08-25 08:48:44
12,0,0,2020-08-25 08:38:00,2020-08-25 08:48:00
8,46,102,2020-08-25 08:38:03,2020-08-25 08:39:20
100,129,239,2020-08-25 08:38:12,2020-08-25 12:53:15
71,66,319,2020-08-25 08:38:18,2020-08-25 08:38:55
71,66,318,2020-08-25 08:38:55,2020-08-25 08:39:10
71,66,156,2020-08-25 08:39:10,2020-08-25 10:51:35
8,46,321,2020-08-25 08:39:20,2020-08-25 08:42:44
54,0,0,2020-08-25 08:39:33,2020-08-25 08:49:15
17,0,0,2020-08-25 08:39:38,2020-08-25 08:48:54
55,0,0,2020-08-25 08:39:40,2020-08-25 08:50:09
38,50,0,2020-08-25 08:40:02,2020-08-25 08:47:58
61,0,0,2020-08-25 08:40:43,2020-08-25 08:51:03
89,0,0,2020-08-25 08:41:21,2020-08-25 08:51:52
101,111,0,2020-08-25 08:41:30,2020-08-25 08:46:33
139,92,0,2020-08-25 08:41:37,2020-08-25 08:42:15
27,0,0,2020-08-25 08:42:11,2020-08-25 08:50:49
139,92,326,2020-08-25 08:42:15,2020-08-25 08:42:37
69,0,0,2020-08-25 08:42:29,2020-08-25 08:50:17
139,92,320,2020-08-25 08:42:37,2020-08-25 08:44:04
8,46,322,2020-08-25 08:42:44,2020-08-25 08:42:59
8,46,171,2020-08-25 08:42:59,2020-08-25 10:46:05
95,0,0,2020-08-25 08:43:01,2020-08-25 08:51:50
42,0,0,2020-08-25 08:43:11,2020-08-25 08:53:38
108,0,0,2020-08-25 08:43:18,2020-08-25 08:53:13
112,121,306,2020-08-25 08:43:27,2020-08-25 08:44:00
112,121,139,2020-08-25 08:44:00,2020-08-25 11:51:29
139,92,315,2020-08-25 08:44:04,2020-08-25 08:44:40
125,142,324,2020-08-25 08:44:08,2020-08-25 08:45:04
114,0,0,2020-08-25 08:44:25,2020-08-25 08:54:36
139,92,316,2020-08-25 08:44:40,2020-08-25 08:45:06
125,142,177,2020-08-25 08:45:04,2020-08-25 10:50:08
139,92,317,2020-08-25 08:45:06,2020-08-25 08:47:02
53,0,0,2020-08-25 08:45:26,2020-08-25 08:55:03
80,0,0,2020-08-25 08:45:40,2020-08-25 08:56:39
148,0,0,2020-08-25 08:46:12,2020-08-25 08:57:02
101,111,306,2020-08-25 08:46:33,2020-08-25 08:47:03
103,0,0,2020-08-25 08:46:43,2020-08-25 08:56:28
94,44,0,2020-08-25 08:46:43,2020-08-25 08:49:20
139,92,167,2020-08-25 08:47:02,2020-08-25 10:43:09
101,111,130,2020-08-25 08:47:03,2020-08-25 11:24:52
141,0,0,2020-08-25 08:47:32,2020-08-25 08:58:10
48,0,0,2020-08-25 08:47:45,2020-08-25 08:57:38
38,50,312,2020-08-25 08:47:58,2020-08-25 08:48:56
12,0,0,2020-08-25 08:48:00,2020-08-25 08:58:04
33,0,135,2020-08-25 08:48:07,2020-08-25 08:48:27
33,0,304,2020-08-25 08:48:27,2020-08-25 08:48:51
85,0,0,2020-08-25 08:48:44,2020-08-25 08:59:00
33,0,303,2020-08-25 08:48:51,2020-08-25 08:49:10
17,0,0,2020-08-25 08:48:54,2020-08-25 08:59:01
38,50,308,2020-08-25 08:48:56,2020-08-25 08:49:21
33,0,302,2020-08-25 08:49:10,2020-08-25 08:49:32
31,62,0,2020-08-25 08:49:13,2020-08-25 08:51:42
54,0,0,2020-08-25 08:49:15,2020-08-25 08:57:33
94,44,301,2020-08-25 08:49:20,2020-08-25 08:49:32
38,50,309,2020-08-25 08:49:21,2020-08-25 08:49:27
38,50,310,2020-08-25 08:49:27,2020-08-25 08:50:34
33,0,301,2020-08-25 08:49:32,2020-08-25 08:52:37
94,44,401,2020-08-25 08:49:32,2020-08-25 08:49:45
20,0,0,2020-08-25 08:49:39,2020-08-25 08:58:53
94,44,402,2020-08-25 08:49:45,2020-08-25 08:50:13
55,0,0,2020-08-25 08:50:09,2020-08-25 08:59:12
94,44,403,2020-08-25 08:50:13,2020-08-25 08:51:13
69,0,0,2020-08-25 08:50:17,2020-08-25 09:00:09
38,50,311,2020-08-25 08:50:34,2020-08-25 08:50:57
32,0,0,2020-08-25 08:50:37,2020-08-25 09:01:50
27,18,0,2020-08-25 08:50:49,2020-08-25 08:51:34
76,0,0,2020-08-25 08:50:51,2020-08-25 09:01:22
38,50,153,2020-08-25 08:50:57,2020-08-25 12:30:20
61,0,0,2020-08-25 08:51:03,2020-08-25 09:01:28
94,44,412,2020-08-25 08:51:13,2020-08-25 08:51:27
29,0,0,2020-08-25 08:51:18,2020-08-25 08:59:52
23,86,0,2020-08-25 08:51:26,2020-08-25 08:54:30
94,44,236,2020-08-25 08:51:27,2020-08-25 09:54:55
77,0,0,2020-08-25 08:51:28,2020-08-25 09:01:42
27,18,326,2020-08-25 08:51:34,2020-08-25 08:51:54
31,62,301,2020-08-25 08:51:42,2020-08-25 08:51:50
31,62,401,2020-08-25 08:51:50,2020-08-25 08:52:08
95,0,0,2020-08-25 08:51:50,2020-08-25 09:02:14
89,90,0,2020-08-25 08:51:52,2020-08-25 08:55:01
27,18,320,2020-08-25 08:51:54,2020-08-25 08:53:06
57,0,0,2020-08-25 08:52:00,2020-08-25 09:03:09
31,62,402,2020-08-25 08:52:08,2020-08-25 08:52:36
31,62,403,2020-08-25 08:52:36,2020-08-25 08:53:23
33,0,0,2020-08-25 08:52:37,2020-08-25 08:58:27
87,0,0,2020-08-25 08:52:59,2020-08-25 09:03:51
27,18,315,2020-08-25 08:53:06,2020-08-25 08:53:42
108,0,0,2020-08-25 08:53:13,2020-08-25 09:03:18
31,62,206,2020-08-25 08:53:23,2020-08-25 12:54:14
42,0,0,2020-08-25 08:53:38,2020-08-25 09:03:02
27,18,316,2020-08-25 08:53:42,2020-08-25 08:54:12
137,109,0,2020-08-25 08:54:04,2020-08-25 09:00:03
27,18,317,2020-08-25 08:54:12,2020-08-25 08:54:30
23,86,301,2020-08-25 08:54:30,2020-08-25 08:54:39
27,18,119,2020-08-25 08:54:30,2020-08-25 11:09:41
114,0,0,2020-08-25 08:54:36,2020-08-25 09:04:41
23,86,401,2020-08-25 08:54:39,2020-08-25 08:54:56
23,86,402,2020-08-25 08:54:56,2020-08-25 08:55:20
89,90,301,2020-08-25 08:55:01,2020-08-25 08:55:09
53,0,0,2020-08-25 08:55:03,2020-08-25 09:05:08
89,90,401,2020-08-25 08:55:09,2020-08-25 08:55:25
23,86,403,2020-08-25 08:55:20,2020-08-25 08:56:16
89,90,402,2020-08-25 08:55:25,2020-08-25 08:55:44
89,90,403,2020-08-25 08:55:44,2020-08-25 08:57:20
23,86,412,2020-08-25 08:56:16,2020-08-25 08:57:02
103,0,0,2020-08-25 08:56:28,2020-08-25 09:08:08
80,63,0,2020-08-25 08:56:39,2020-08-25 08:58:25
148,0,0,2020-08-25 08:57:02,2020-08-25 09:05:27
23,86,233,2020-08-25 08:57:02,2020-08-25 09:54:32
89,90,412,2020-08-25 08:57:20,2020-08-25 08:58:47
54,0,0,2020-08-25 08:57:33,2020-08-25 09:08:04
48,27,0,2020-08-25 08:57:38,2020-08-25 08:58:16
119,0,0,2020-08-25 08:57:41,2020-08-25 09:08:00
12,0,0,2020-08-25 08:58:04,2020-08-25 09:07:21
141,101,0,2020-08-25 08:58:10,2020-08-25 08:58:57
48,27,326,2020-08-25 08:58:16,2020-08-25 08:58:38
80,63,301,2020-08-25 08:58:25,2020-08-25 08:58:34
33,0,0,2020-08-25 08:58:27,2020-08-25 09:08:25
80,63,401,2020-08-25 08:58:34,2020-08-25 08:58:51
48,27,320,2020-08-25 08:58:38,2020-08-25 09:00:05
70,0,0,2020-08-25 08:58:43,2020-08-25 09:08:41
89,90,415,2020-08-25 08:58:47,2020-08-25 08:59:31
80,63,402,2020-08-25 08:58:51,2020-08-25 08:59:18
20,0,0,2020-08-25 08:58:53,2020-08-25 09:08:20
141,101,326,2020-08-25 08:58:57,2020-08-25 08:59:45
85,0,0,2020-08-25 08:59:00,2020-08-25 09:08:19
