PersonID,EventID,SpaceID,StartDateTime,EndDateTime
137,-1,0,2020-09-21 00:00:00,2020-09-21 09:38:28
70,-1,0,2020-09-21 00:00:00,2020-09-21 07:46:08
155,-1,0,2020-09-21 00:00:00,2020-09-21 09:42:02
66,-1,0,2020-09-21 00:00:00,2020-09-21 10:15:48
109,-1,0,2020-09-21 00:00:00,2020-09-21 09:21:34
75,-1,0,2020-09-21 00:00:00,2020-09-21 09:25:40
154,-1,0,2020-09-21 00:00:00,2020-09-21 09:51:11
32,-1,0,2020-09-21 00:00:00,2020-09-21 08:54:54
21,-1,0,2020-09-21 00:00:00,2020-09-21 08:53:00
2,-1,0,2020-09-21 00:00:00,2020-09-21 09:39:05
152,-1,0,2020-09-21 00:00:00,2020-09-21 10:56:13
125,-1,0,2020-09-21 00:00:00,2020-09-21 09:10:56
69,-1,0,2020-09-21 00:00:00,2020-09-21 10:07:58
112,0,0,2020-09-21 06:56:22,2020-09-21 07:06:17
112,0,0,2020-09-21 07:06:17,2020-09-21 07:16:43
112,0,0,2020-09-21 07:16:43,2020-09-21 07:25:53
132,0,0,2020-09-21 07:22:07,2020-09-21 07:31:06
112,0,0,2020-09-21 07:25:53,2020-09-21 07:35:51
111,0,0,2020-09-21 07:26:42,2020-09-21 07:35:16
108,0,0,2020-09-21 07:30:20,2020-09-21 07:39:28
132,0,0,2020-09-21 07:31:06,2020-09-21 07:41:15
60,0,0,2020-09-21 07:31:16,2020-09-21 07:41:55
23,0,0,2020-09-21 07:34:41,2020-09-21 07:43:05
111,0,0,2020-09-21 07:35:16,2020-09-21 07:45:04
112,0,0,2020-09-21 07:35:51,2020-09-21 07:46:13
151,0,0,2020-09-21 07:36:01,2020-09-21 07:45:41
108,0,0,2020-09-21 07:39:28,2020-09-21 07:49:15
156,0,0,2020-09-21 07:40:32,2020-09-21 07:51:20
132,0,0,2020-09-21 07:41:15,2020-09-21 07:50:49
60,0,0,2020-09-21 07:41:55,2020-09-21 07:52:49
23,0,0,2020-09-21 07:43:05,2020-09-21 07:50:44
111,0,0,2020-09-21 07:45:04,2020-09-21 07:56:33
151,0,0,2020-09-21 07:45:41,2020-09-21 07:56:03
70,0,0,2020-09-21 07:46:08,2020-09-21 07:55:43
112,0,0,2020-09-21 07:46:13,2020-09-21 07:57:21
39,0,0,2020-09-21 07:47:57,2020-09-21 07:57:47
108,0,0,2020-09-21 07:49:15,2020-09-21 07:59:37
16,0,0,2020-09-21 07:49:26,2020-09-21 07:58:18
18,0,0,2020-09-21 07:50:03,2020-09-21 07:57:38
11,0,0,2020-09-21 07:50:31,2020-09-21 08:00:23
23,85,0,2020-09-21 07:50:44,2020-09-21 07:54:15
132,0,0,2020-09-21 07:50:49,2020-09-21 08:00:38
78,55,0,2020-09-21 07:51:08,2020-09-21 07:51:33
156,0,0,2020-09-21 07:51:20,2020-09-21 08:00:31
78,55,326,2020-09-21 07:51:33,2020-09-21 07:51:59
78,55,320,2020-09-21 07:51:59,2020-09-21 07:53:33
60,0,0,2020-09-21 07:52:49,2020-09-21 08:02:55
78,55,315,2020-09-21 07:53:33,2020-09-21 07:54:04
78,55,112,2020-09-21 07:54:04,2020-09-21 11:28:48
23,85,301,2020-09-21 07:54:15,2020-09-21 07:54:23
23,85,401,2020-09-21 07:54:23,2020-09-21 07:54:40
23,85,402,2020-09-21 07:54:40,2020-09-21 07:55:03
7,0,0,2020-09-21 07:54:59,2020-09-21 08:04:02
23,85,203,2020-09-21 07:55:03,2020-09-21 07:55:37
23,0,203,2020-09-21 07:55:37,2020-09-21 07:56:03
70,0,0,2020-09-21 07:55:43,2020-09-21 08:04:25
151,0,0,2020-09-21 07:56:03,2020-09-21 08:06:00
23,0,402,2020-09-21 07:56:03,2020-09-21 07:56:15
23,0,401,2020-09-21 07:56:15,2020-09-21 07:56:26
10,75,0,2020-09-21 07:56:18,2020-09-21 08:03:46
23,0,301,2020-09-21 07:56:26,2020-09-21 07:58:43
111,0,0,2020-09-21 07:56:33,2020-09-21 08:06:47
49,0,0,2020-09-21 07:56:55,2020-09-21 08:06:47
112,140,0,2020-09-21 07:57:21,2020-09-21 08:04:50
18,0,0,2020-09-21 07:57:38,2020-09-21 08:09:00
39,0,0,2020-09-21 07:57:47,2020-09-21 08:07:47
16,0,0,2020-09-21 07:58:18,2020-09-21 08:09:03
102,0,0,2020-09-21 07:58:30,2020-09-21 08:08:36
23,0,0,2020-09-21 07:58:43,2020-09-21 08:06:42
108,0,0,2020-09-21 07:59:37,2020-09-21 08:08:10
11,0,0,2020-09-21 08:00:23,2020-09-21 08:10:34
156,142,0,2020-09-21 08:00:31,2020-09-21 08:07:23
132,0,0,2020-09-21 08:00:38,2020-09-21 08:11:21
51,0,0,2020-09-21 08:00:39,2020-09-21 08:11:08
24,0,0,2020-09-21 08:01:45,2020-09-21 08:10:22
60,0,0,2020-09-21 08:02:55,2020-09-21 08:12:43
113,92,0,2020-09-21 08:03:01,2020-09-21 08:03:43
52,0,0,2020-09-21 08:03:02,2020-09-21 08:12:12
113,92,326,2020-09-21 08:03:43,2020-09-21 08:04:03
10,75,312,2020-09-21 08:03:46,2020-09-21 08:04:34
146,0,0,2020-09-21 08:03:54,2020-09-21 08:13:50
7,0,0,2020-09-21 08:04:02,2020-09-21 08:12:41
113,92,320,2020-09-21 08:04:03,2020-09-21 08:05:12
70,0,0,2020-09-21 08:04:25,2020-09-21 08:13:29
10,75,308,2020-09-21 08:04:34,2020-09-21 08:04:56
112,140,324,2020-09-21 08:04:50,2020-09-21 08:05:56
10,75,149,2020-09-21 08:04:56,2020-09-21 12:25:50
113,92,143,2020-09-21 08:05:12,2020-09-21 10:05:12
112,140,176,2020-09-21 08:05:56,2020-09-21 09:49:02
151,0,0,2020-09-21 08:06:00,2020-09-21 08:15:50
23,15,0,2020-09-21 08:06:42,2020-09-21 08:09:58
49,17,0,2020-09-21 08:06:47,2020-09-21 08:09:51
111,0,0,2020-09-21 08:06:47,2020-09-21 08:16:28
156,142,324,2020-09-21 08:07:23,2020-09-21 08:08:19
39,0,0,2020-09-21 08:07:47,2020-09-21 08:18:01
108,0,0,2020-09-21 08:08:10,2020-09-21 08:17:58
156,142,177,2020-09-21 08:08:19,2020-09-21 10:00:20
102,140,0,2020-09-21 08:08:36,2020-09-21 08:16:05
18,0,0,2020-09-21 08:09:00,2020-09-21 08:19:25
16,0,0,2020-09-21 08:09:03,2020-09-21 08:19:32
49,17,301,2020-09-21 08:09:51,2020-09-21 08:10:00
23,15,312,2020-09-21 08:09:58,2020-09-21 08:10:55
49,17,401,2020-09-21 08:10:00,2020-09-21 08:10:17
49,17,402,2020-09-21 08:10:17,2020-09-21 08:10:41
24,0,0,2020-09-21 08:10:22,2020-09-21 08:21:10
11,67,0,2020-09-21 08:10:34,2020-09-21 08:18:49
49,17,403,2020-09-21 08:10:41,2020-09-21 08:11:37
23,15,308,2020-09-21 08:10:55,2020-09-21 08:11:22
150,0,0,2020-09-21 08:11:01,2020-09-21 08:20:58
51,88,0,2020-09-21 08:11:08,2020-09-21 08:11:43
132,0,0,2020-09-21 08:11:21,2020-09-21 08:22:04
23,15,309,2020-09-21 08:11:22,2020-09-21 08:11:32
23,15,310,2020-09-21 08:11:32,2020-09-21 08:12:27
49,17,412,2020-09-21 08:11:37,2020-09-21 08:12:23
51,88,326,2020-09-21 08:11:43,2020-09-21 08:12:03
51,88,320,2020-09-21 08:12:03,2020-09-21 08:13:02
52,0,0,2020-09-21 08:12:12,2020-09-21 08:23:18
49,17,233,2020-09-21 08:12:23,2020-09-21 09:20:37
23,15,161,2020-09-21 08:12:27,2020-09-21 10:20:59
7,0,0,2020-09-21 08:12:41,2020-09-21 08:22:06
60,0,0,2020-09-21 08:12:43,2020-09-21 08:22:49
129,0,0,2020-09-21 08:12:47,2020-09-21 08:24:00
51,88,315,2020-09-21 08:13:02,2020-09-21 08:13:29
51,88,316,2020-09-21 08:13:29,2020-09-21 08:14:11
70,0,0,2020-09-21 08:13:29,2020-09-21 08:23:25
146,140,0,2020-09-21 08:13:50,2020-09-21 08:20:50
51,88,317,2020-09-21 08:14:11,2020-09-21 08:14:24
51,88,109,2020-09-21 08:14:24,2020-09-21 10:07:17
157,0,0,2020-09-21 08:14:56,2020-09-21 08:24:49
151,0,0,2020-09-21 08:15:50,2020-09-21 08:24:38
102,140,324,2020-09-21 08:16:05,2020-09-21 08:17:11
111,142,0,2020-09-21 08:16:28,2020-09-21 08:23:28
17,0,0,2020-09-21 08:16:49,2020-09-21 08:26:59
68,0,0,2020-09-21 08:17:09,2020-09-21 08:26:43
102,140,176,2020-09-21 08:17:11,2020-09-21 10:59:11
108,0,0,2020-09-21 08:17:58,2020-09-21 08:29:12
39,0,0,2020-09-21 08:18:01,2020-09-21 08:29:39
12,6,0,2020-09-21 08:18:08,2020-09-21 08:22:06
11,67,324,2020-09-21 08:18:49,2020-09-21 08:19:52
140,0,0,2020-09-21 08:18:56,2020-09-21 08:29:29
18,0,0,2020-09-21 08:19:25,2020-09-21 08:28:38
16,0,0,2020-09-21 08:19:32,2020-09-21 08:29:39
11,67,175,2020-09-21 08:19:52,2020-09-21 10:25:39
146,140,313,2020-09-21 08:20:50,2020-09-21 08:21:00
150,0,0,2020-09-21 08:20:58,2020-09-21 08:32:24
146,140,410,2020-09-21 08:21:00,2020-09-21 08:22:27
24,33,0,2020-09-21 08:21:10,2020-09-21 08:23:52
79,0,0,2020-09-21 08:22:02,2020-09-21 08:33:34
132,0,0,2020-09-21 08:22:04,2020-09-21 08:32:59
7,0,0,2020-09-21 08:22:06,2020-09-21 08:30:43
12,6,301,2020-09-21 08:22:06,2020-09-21 08:22:17
12,6,302,2020-09-21 08:22:17,2020-09-21 08:22:45
146,140,217,2020-09-21 08:22:27,2020-09-21 10:17:42
12,6,122,2020-09-21 08:22:45,2020-09-21 09:48:54
60,0,0,2020-09-21 08:22:49,2020-09-21 08:32:47
118,102,0,2020-09-21 08:23:12,2020-09-21 08:31:27
52,0,0,2020-09-21 08:23:18,2020-09-21 08:32:50
70,0,0,2020-09-21 08:23:25,2020-09-21 08:32:51
111,142,313,2020-09-21 08:23:28,2020-09-21 08:23:38
111,142,410,2020-09-21 08:23:38,2020-09-21 08:25:05
24,33,301,2020-09-21 08:23:52,2020-09-21 08:24:02
129,0,0,2020-09-21 08:24:00,2020-09-21 08:33:42
24,33,401,2020-09-21 08:24:02,2020-09-21 08:24:19
24,33,402,2020-09-21 08:24:19,2020-09-21 08:24:44
151,0,0,2020-09-21 08:24:38,2020-09-21 08:34:56
24,33,403,2020-09-21 08:24:44,2020-09-21 08:25:38
157,0,0,2020-09-21 08:24:49,2020-09-21 08:34:04
50,49,0,2020-09-21 08:24:50,2020-09-21 08:25:35
111,142,217,2020-09-21 08:25:05,2020-09-21 12:02:33
50,49,326,2020-09-21 08:25:35,2020-09-21 08:26:26
24,33,412,2020-09-21 08:25:38,2020-09-21 08:26:43
50,49,102,2020-09-21 08:26:26,2020-09-21 10:42:31
68,0,0,2020-09-21 08:26:43,2020-09-21 08:36:48
24,33,415,2020-09-21 08:26:43,2020-09-21 08:27:14
17,0,0,2020-09-21 08:26:59,2020-09-21 08:37:31
24,33,240,2020-09-21 08:27:14,2020-09-21 11:15:58
91,0,0,2020-09-21 08:28:10,2020-09-21 08:39:05
18,0,0,2020-09-21 08:28:38,2020-09-21 08:37:39
65,0,0,2020-09-21 08:29:01,2020-09-21 08:40:01
108,0,0,2020-09-21 08:29:12,2020-09-21 08:40:29
140,0,0,2020-09-21 08:29:29,2020-09-21 08:40:25
39,47,0,2020-09-21 08:29:39,2020-09-21 08:37:54
16,0,0,2020-09-21 08:29:39,2020-09-21 08:39:38
153,0,0,2020-09-21 08:30:15,2020-09-21 08:39:25
7,0,0,2020-09-21 08:30:43,2020-09-21 08:41:32
118,102,324,2020-09-21 08:31:27,2020-09-21 08:32:30
15,0,0,2020-09-21 08:32:04,2020-09-21 08:41:31
96,0,0,2020-09-21 08:32:07,2020-09-21 08:41:21
150,133,0,2020-09-21 08:32:24,2020-09-21 08:33:02
118,102,175,2020-09-21 08:32:30,2020-09-21 11:03:09
121,0,0,2020-09-21 08:32:38,2020-09-21 08:42:27
60,0,0,2020-09-21 08:32:47,2020-09-21 08:42:20
52,0,0,2020-09-21 08:32:50,2020-09-21 08:42:26
70,0,0,2020-09-21 08:32:51,2020-09-21 08:42:06
132,142,0,2020-09-21 08:32:59,2020-09-21 08:39:51
150,133,326,2020-09-21 08:33:02,2020-09-21 08:33:24
150,133,320,2020-09-21 08:33:24,2020-09-21 08:34:51
90,0,0,2020-09-21 08:33:24,2020-09-21 08:42:37
79,0,0,2020-09-21 08:33:34,2020-09-21 08:43:26
129,0,0,2020-09-21 08:33:42,2020-09-21 08:43:24
157,0,0,2020-09-21 08:34:04,2020-09-21 08:44:33
150,133,315,2020-09-21 08:34:51,2020-09-21 08:35:27
151,0,0,2020-09-21 08:34:56,2020-09-21 08:43:07
150,133,316,2020-09-21 08:35:27,2020-09-21 08:35:53
150,133,317,2020-09-21 08:35:53,2020-09-21 08:37:49
68,61,0,2020-09-21 08:36:48,2020-09-21 08:40:04
17,0,0,2020-09-21 08:37:31,2020-09-21 08:46:41
18,0,0,2020-09-21 08:37:39,2020-09-21 08:50:07
150,133,167,2020-09-21 08:37:49,2020-09-21 09:07:02
39,47,324,2020-09-21 08:37:54,2020-09-21 08:38:57
36,18,0,2020-09-21 08:37:59,2020-09-21 08:40:45
8,0,0,2020-09-21 08:38:23,2020-09-21 08:48:51
39,47,175,2020-09-21 08:38:57,2020-09-21 09:31:34
91,57,0,2020-09-21 08:39:05,2020-09-21 08:42:40
153,0,0,2020-09-21 08:39:25,2020-09-21 08:50:07
16,0,0,2020-09-21 08:39:38,2020-09-21 08:49:21
132,142,324,2020-09-21 08:39:51,2020-09-21 08:40:47
65,0,0,2020-09-21 08:40:01,2020-09-21 08:51:27
68,61,312,2020-09-21 08:40:04,2020-09-21 08:41:01
140,0,0,2020-09-21 08:40:25,2020-09-21 08:49:50
108,0,0,2020-09-21 08:40:29,2020-09-21 08:53:21
36,18,301,2020-09-21 08:40:45,2020-09-21 08:40:55
132,142,177,2020-09-21 08:40:47,2020-09-21 10:19:04
36,18,401,2020-09-21 08:40:55,2020-09-21 08:41:10
68,61,308,2020-09-21 08:41:01,2020-09-21 08:41:28
36,18,402,2020-09-21 08:41:10,2020-09-21 08:41:45
96,0,0,2020-09-21 08:41:21,2020-09-21 08:52:44
68,61,309,2020-09-21 08:41:28,2020-09-21 08:41:38
98,0,0,2020-09-21 08:41:30,2020-09-21 08:50:52
15,0,0,2020-09-21 08:41:31,2020-09-21 08:51:51
7,0,0,2020-09-21 08:41:32,2020-09-21 08:51:27
68,61,310,2020-09-21 08:41:38,2020-09-21 08:42:33
36,18,403,2020-09-21 08:41:45,2020-09-21 08:42:47
70,70,0,2020-09-21 08:42:06,2020-09-21 08:44:48
60,17,0,2020-09-21 08:42:20,2020-09-21 08:47:38
76,0,0,2020-09-21 08:42:20,2020-09-21 08:51:53
52,0,0,2020-09-21 08:42:26,2020-09-21 08:52:51
121,0,0,2020-09-21 08:42:27,2020-09-21 08:50:29
68,61,161,2020-09-21 08:42:33,2020-09-21 09:27:29
90,0,0,2020-09-21 08:42:37,2020-09-21 08:53:08
91,57,301,2020-09-21 08:42:40,2020-09-21 08:42:51
36,18,412,2020-09-21 08:42:47,2020-09-21 08:43:14
91,57,401,2020-09-21 08:42:51,2020-09-21 08:43:03
91,57,402,2020-09-21 08:43:03,2020-09-21 08:43:30
151,0,0,2020-09-21 08:43:07,2020-09-21 08:52:32
36,18,411,2020-09-21 08:43:14,2020-09-21 08:43:25
129,0,0,2020-09-21 08:43:24,2020-09-21 08:52:44
36,18,235,2020-09-21 08:43:25,2020-09-21 10:58:27
79,78,0,2020-09-21 08:43:26,2020-09-21 08:49:25
91,57,403,2020-09-21 08:43:30,2020-09-21 08:44:15
40,0,0,2020-09-21 08:44:05,2020-09-21 08:53:51
91,57,412,2020-09-21 08:44:15,2020-09-21 08:44:39
157,133,0,2020-09-21 08:44:33,2020-09-21 08:48:08
91,57,411,2020-09-21 08:44:39,2020-09-21 08:44:59
70,70,301,2020-09-21 08:44:48,2020-09-21 08:44:58
116,0,0,2020-09-21 08:44:50,2020-09-21 08:53:58
70,70,401,2020-09-21 08:44:58,2020-09-21 08:45:15
91,57,229,2020-09-21 08:44:59,2020-09-21 11:45:36
35,0,0,2020-09-21 08:45:14,2020-09-21 08:56:26
70,70,402,2020-09-21 08:45:15,2020-09-21 08:45:40
70,70,403,2020-09-21 08:45:40,2020-09-21 08:46:34
73,0,0,2020-09-21 08:45:53,2020-09-21 08:56:15
84,1,0,2020-09-21 08:46:23,2020-09-21 08:47:24
70,70,412,2020-09-21 08:46:34,2020-09-21 08:47:39
17,43,0,2020-09-21 08:46:41,2020-09-21 08:49:30
83,0,0,2020-09-21 08:46:50,2020-09-21 08:58:22
84,1,326,2020-09-21 08:47:24,2020-09-21 08:47:47
60,17,312,2020-09-21 08:47:38,2020-09-21 08:48:27
70,70,415,2020-09-21 08:47:39,2020-09-21 08:48:10
84,1,320,2020-09-21 08:47:47,2020-09-21 08:49:04
157,133,301,2020-09-21 08:48:08,2020-09-21 08:48:19
70,70,240,2020-09-21 08:48:10,2020-09-21 10:37:24
157,133,401,2020-09-21 08:48:19,2020-09-21 08:48:31
60,17,308,2020-09-21 08:48:27,2020-09-21 08:48:57
157,133,402,2020-09-21 08:48:31,2020-09-21 08:48:58
8,0,0,2020-09-21 08:48:51,2020-09-21 08:58:13
60,17,309,2020-09-21 08:48:57,2020-09-21 08:49:44
157,133,403,2020-09-21 08:48:58,2020-09-21 08:49:43
81,0,0,2020-09-21 08:49:03,2020-09-21 08:57:52
84,1,315,2020-09-21 08:49:04,2020-09-21 08:49:36
64,73,0,2020-09-21 08:49:08,2020-09-21 08:51:15
16,71,0,2020-09-21 08:49:21,2020-09-21 08:50:00
79,78,312,2020-09-21 08:49:25,2020-09-21 08:50:15
17,43,301,2020-09-21 08:49:30,2020-09-21 08:49:42
84,1,316,2020-09-21 08:49:36,2020-09-21 08:49:53
17,43,401,2020-09-21 08:49:42,2020-09-21 08:49:57
157,133,412,2020-09-21 08:49:43,2020-09-21 08:50:07
60,17,159,2020-09-21 08:49:44,2020-09-21 09:29:38
140,0,0,2020-09-21 08:49:50,2020-09-21 09:00:57
84,1,118,2020-09-21 08:49:53,2020-09-21 09:19:10
17,43,402,2020-09-21 08:49:57,2020-09-21 08:50:20
16,71,326,2020-09-21 08:50:00,2020-09-21 08:50:22
153,0,0,2020-09-21 08:50:07,2020-09-21 09:01:00
18,0,0,2020-09-21 08:50:07,2020-09-21 09:00:07
157,133,411,2020-09-21 08:50:07,2020-09-21 08:50:27
79,78,308,2020-09-21 08:50:15,2020-09-21 08:50:44
17,43,403,2020-09-21 08:50:20,2020-09-21 08:51:35
