PersonID,EventID,SpaceID,StartDateTime,EndDateTime
59,0,0,2020-09-22 11:04:18,2020-09-22 11:13:26
87,32,326,2020-09-22 11:04:34,2020-09-22 11:05:22
69,46,102,2020-09-22 11:04:35,2020-09-22 11:05:52
62,0,0,2020-09-22 11:04:38,2020-09-22 11:14:25
141,0,0,2020-09-22 11:04:42,2020-09-22 11:10:19
104,0,0,2020-09-22 11:04:57,2020-09-22 11:13:30
66,8,0,2020-09-22 11:05:02,2020-09-22 11:05:41
64,4,326,2020-09-22 11:05:16,2020-09-22 11:05:58
87,32,102,2020-09-22 11:05:22,2020-09-22 11:06:46
41,37,321,2020-09-22 11:05:28,2020-09-22 11:08:52
66,8,326,2020-09-22 11:05:41,2020-09-22 11:05:59
156,0,0,2020-09-22 11:05:42,2020-09-22 11:16:40
69,46,321,2020-09-22 11:05:52,2020-09-22 11:09:16
68,0,158,2020-09-22 11:05:53,2020-09-22 11:06:13
64,4,102,2020-09-22 11:05:58,2020-09-22 11:07:12
79,0,0,2020-09-22 11:05:58,2020-09-22 11:14:55
66,8,320,2020-09-22 11:05:59,2020-09-22 11:07:10
159,0,0,2020-09-22 11:05:59,2020-09-22 11:17:25
36,0,0,2020-09-22 11:06:02,2020-09-22 11:16:14
140,124,0,2020-09-22 11:06:08,2020-09-22 11:13:07
68,0,309,2020-09-22 11:06:13,2020-09-22 11:06:45
78,0,254,2020-09-22 11:06:15,2020-09-22 11:06:49
66,0,0,2020-09-22 11:06:23,2020-09-22 11:13:34
126,124,324,2020-09-22 11:06:26,2020-09-22 11:07:18
24,0,107,2020-09-22 11:06:38,2020-09-22 11:07:01
129,0,0,2020-09-22 11:06:42,2020-09-22 11:16:05
68,0,308,2020-09-22 11:06:45,2020-09-22 11:07:30
87,32,321,2020-09-22 11:06:46,2020-09-22 11:09:11
78,0,418,2020-09-22 11:06:49,2020-09-22 11:06:57
157,0,0,2020-09-22 11:06:50,2020-09-22 11:06:55
137,0,0,2020-09-22 11:06:50,2020-09-22 11:10:39
77,0,0,2020-09-22 11:06:54,2020-09-22 11:14:48
157,0,0,2020-09-22 11:06:55,2020-09-22 11:15:19
78,0,419,2020-09-22 11:06:57,2020-09-22 11:07:19
24,0,316,2020-09-22 11:07:01,2020-09-22 11:07:38
67,0,0,2020-09-22 11:07:05,2020-09-22 11:18:00
66,8,315,2020-09-22 11:07:10,2020-09-22 11:08:55
64,4,321,2020-09-22 11:07:12,2020-09-22 11:08:09
128,0,0,2020-09-22 11:07:14,2020-09-22 11:17:24
126,124,174,2020-09-22 11:07:18,2020-09-22 14:21:39
78,0,421,2020-09-22 11:07:19,2020-09-22 11:09:28
127,0,0,2020-09-22 11:07:20,2020-09-22 11:17:45
148,0,0,2020-09-22 11:07:22,2020-09-22 11:16:42
68,0,307,2020-09-22 11:07:30,2020-09-22 11:11:39
24,0,315,2020-09-22 11:07:38,2020-09-22 11:08:30
94,80,0,2020-09-22 11:07:45,2020-09-22 11:08:32
99,117,101,2020-09-22 11:07:50,2020-09-22 11:07:59
99,117,320,2020-09-22 11:07:59,2020-09-22 11:09:20
64,4,178,2020-09-22 11:08:09,2020-09-22 12:44:29
26,0,0,2020-09-22 11:08:10,2020-09-22 11:19:21
13,0,0,2020-09-22 11:08:20,2020-09-22 11:18:28
24,0,320,2020-09-22 11:08:30,2020-09-22 11:08:50
94,80,326,2020-09-22 11:08:32,2020-09-22 11:09:20
6,0,0,2020-09-22 11:08:38,2020-09-22 11:18:01
119,0,0,2020-09-22 11:08:41,2020-09-22 11:18:46
24,0,326,2020-09-22 11:08:50,2020-09-22 11:09:42
41,37,322,2020-09-22 11:08:52,2020-09-22 11:09:07
103,116,145,2020-09-22 11:08:53,2020-09-22 11:10:31
66,8,303,2020-09-22 11:08:55,2020-09-22 11:09:25
98,0,0,2020-09-22 11:09:01,2020-09-22 11:18:46
41,37,171,2020-09-22 11:09:07,2020-09-22 12:42:03
153,132,0,2020-09-22 11:09:08,2020-09-22 11:09:53
87,32,322,2020-09-22 11:09:11,2020-09-22 11:09:31
69,46,322,2020-09-22 11:09:16,2020-09-22 11:09:31
99,117,315,2020-09-22 11:09:20,2020-09-22 11:10:06
94,80,102,2020-09-22 11:09:20,2020-09-22 11:10:44
66,8,304,2020-09-22 11:09:25,2020-09-22 11:09:45
78,0,325,2020-09-22 11:09:28,2020-09-22 11:14:12
19,0,0,2020-09-22 11:09:29,2020-09-22 11:17:54
69,46,171,2020-09-22 11:09:31,2020-09-22 14:05:29
87,32,323,2020-09-22 11:09:31,2020-09-22 11:10:02
57,0,0,2020-09-22 11:09:41,2020-09-22 11:20:30
24,0,0,2020-09-22 11:09:42,2020-09-22 11:16:25
66,8,135,2020-09-22 11:09:45,2020-09-22 11:01:53
45,0,122,2020-09-22 11:09:51,2020-09-22 11:10:18
153,132,326,2020-09-22 11:09:53,2020-09-22 11:10:12
87,32,172,2020-09-22 11:10:02,2020-09-22 11:56:45
99,117,316,2020-09-22 11:10:06,2020-09-22 11:10:43
153,132,320,2020-09-22 11:10:12,2020-09-22 11:11:27
45,0,302,2020-09-22 11:10:18,2020-09-22 11:10:52
141,97,0,2020-09-22 11:10:19,2020-09-22 11:13:21
103,116,320,2020-09-22 11:10:31,2020-09-22 11:11:34
23,22,0,2020-09-22 11:10:34,2020-09-22 11:13:59
137,92,0,2020-09-22 11:10:39,2020-09-22 11:14:29
99,117,317,2020-09-22 11:10:43,2020-09-22 11:12:05
12,0,0,2020-09-22 11:10:44,2020-09-22 11:21:15
94,80,321,2020-09-22 11:10:44,2020-09-22 11:13:09
45,0,301,2020-09-22 11:10:52,2020-09-22 11:13:27
49,0,0,2020-09-22 11:11:00,2020-09-22 11:20:26
136,0,0,2020-09-22 11:11:19,2020-09-22 11:21:42
153,132,315,2020-09-22 11:11:27,2020-09-22 11:12:03
103,116,315,2020-09-22 11:11:34,2020-09-22 11:12:21
68,0,0,2020-09-22 11:11:39,2020-09-22 11:16:17
46,0,0,2020-09-22 11:11:40,2020-09-22 11:21:38
153,132,117,2020-09-22 11:12:03,2020-09-22 12:55:15
99,117,319,2020-09-22 11:12:05,2020-09-22 11:12:40
3,0,0,2020-09-22 11:12:06,2020-09-22 11:22:15
103,116,303,2020-09-22 11:12:21,2020-09-22 11:12:47
99,117,318,2020-09-22 11:12:40,2020-09-22 11:13:13
15,35,0,2020-09-22 11:12:42,2020-09-22 11:13:23
81,0,0,2020-09-22 11:12:46,2020-09-22 11:22:39
103,116,302,2020-09-22 11:12:47,2020-09-22 11:13:21
106,0,0,2020-09-22 11:13:05,2020-09-22 11:23:06
140,124,162,2020-09-22 11:13:07,2020-09-22 13:09:20
140,124,313,2020-09-22 11:13:07,2020-09-22 11:13:07
94,80,322,2020-09-22 11:13:09,2020-09-22 11:13:29
99,117,154,2020-09-22 11:13:13,2020-09-22 13:41:25
131,0,0,2020-09-22 11:13:13,2020-09-22 11:21:47
76,0,0,2020-09-22 11:13:18,2020-09-22 11:22:52
141,97,301,2020-09-22 11:13:21,2020-09-22 11:13:30
103,116,301,2020-09-22 11:13:21,2020-09-22 11:13:34
15,35,326,2020-09-22 11:13:23,2020-09-22 11:13:41
59,0,0,2020-09-22 11:13:26,2020-09-22 11:23:44
45,0,0,2020-09-22 11:13:27,2020-09-22 11:18:50
35,26,0,2020-09-22 11:13:28,2020-09-22 11:16:31
94,80,323,2020-09-22 11:13:29,2020-09-22 11:14:00
141,97,401,2020-09-22 11:13:30,2020-09-22 11:13:41
104,0,0,2020-09-22 11:13:30,2020-09-22 11:23:48
108,0,149,2020-09-22 11:13:33,2020-09-22 11:13:56
103,116,401,2020-09-22 11:13:34,2020-09-22 11:13:50
66,0,0,2020-09-22 11:13:34,2020-09-22 11:23:31
141,97,402,2020-09-22 11:13:41,2020-09-22 11:14:13
15,35,320,2020-09-22 11:13:41,2020-09-22 11:15:01
103,116,402,2020-09-22 11:13:50,2020-09-22 11:14:15
108,0,308,2020-09-22 11:13:56,2020-09-22 11:14:41
23,22,301,2020-09-22 11:13:59,2020-09-22 11:14:11
94,80,172,2020-09-22 11:14:00,2020-09-22 12:51:25
23,22,131,2020-09-22 11:14:11,2020-09-22 12:10:58
78,0,0,2020-09-22 11:14:12,2020-09-22 11:17:21
141,97,403,2020-09-22 11:14:13,2020-09-22 11:15:44
103,116,403,2020-09-22 11:14:15,2020-09-22 11:14:37
62,0,0,2020-09-22 11:14:25,2020-09-22 11:23:32
137,92,301,2020-09-22 11:14:29,2020-09-22 11:14:40
103,116,220,2020-09-22 11:14:37,2020-09-22 12:27:15
137,92,401,2020-09-22 11:14:40,2020-09-22 11:14:58
108,0,307,2020-09-22 11:14:41,2020-09-22 11:20:36
77,35,0,2020-09-22 11:14:48,2020-09-22 11:17:37
79,0,0,2020-09-22 11:14:55,2020-09-22 11:24:03
137,92,402,2020-09-22 11:14:58,2020-09-22 11:15:20
15,35,315,2020-09-22 11:15:01,2020-09-22 11:16:53
157,0,0,2020-09-22 11:15:19,2020-09-22 11:25:50
132,0,0,2020-09-22 11:15:19,2020-09-22 11:26:55
137,92,403,2020-09-22 11:15:20,2020-09-22 11:16:00
141,97,412,2020-09-22 11:15:44,2020-09-22 11:17:25
137,92,404,2020-09-22 11:16:00,2020-09-22 11:16:33
129,0,0,2020-09-22 11:16:05,2020-09-22 11:25:55
36,0,0,2020-09-22 11:16:14,2020-09-22 11:25:38
68,0,0,2020-09-22 11:16:17,2020-09-22 11:26:41
24,0,0,2020-09-22 11:16:25,2020-09-22 11:25:22
35,26,301,2020-09-22 11:16:31,2020-09-22 11:16:40
137,92,405,2020-09-22 11:16:33,2020-09-22 11:17:12
35,26,401,2020-09-22 11:16:40,2020-09-22 11:16:49
156,0,0,2020-09-22 11:16:40,2020-09-22 11:24:44
148,0,0,2020-09-22 11:16:42,2020-09-22 11:27:55
35,26,402,2020-09-22 11:16:49,2020-09-22 11:17:10
15,35,303,2020-09-22 11:16:53,2020-09-22 11:17:22
35,26,403,2020-09-22 11:17:10,2020-09-22 11:18:34
137,92,406,2020-09-22 11:17:12,2020-09-22 11:17:37
78,0,0,2020-09-22 11:17:21,2020-09-22 11:27:23
15,35,304,2020-09-22 11:17:22,2020-09-22 11:17:40
128,0,0,2020-09-22 11:17:24,2020-09-22 11:27:01
7,0,0,2020-09-22 11:17:25,2020-09-22 11:27:35
159,130,0,2020-09-22 11:17:25,2020-09-22 11:23:33
141,97,415,2020-09-22 11:17:25,2020-09-22 11:17:58
137,92,213,2020-09-22 11:17:37,2020-09-22 13:06:44
77,35,301,2020-09-22 11:17:37,2020-09-22 11:17:49
15,35,136,2020-09-22 11:17:40,2020-09-22 12:41:22
127,0,0,2020-09-22 11:17:45,2020-09-22 11:26:07
77,35,401,2020-09-22 11:17:49,2020-09-22 11:18:04
19,0,0,2020-09-22 11:17:54,2020-09-22 11:26:21
141,97,249,2020-09-22 11:17:58,2020-09-22 13:26:15
67,0,0,2020-09-22 11:18:00,2020-09-22 11:28:02
6,0,0,2020-09-22 11:18:01,2020-09-22 11:26:40
77,35,402,2020-09-22 11:18:04,2020-09-22 11:18:27
77,35,403,2020-09-22 11:18:27,2020-09-22 11:19:42
13,0,0,2020-09-22 11:18:28,2020-09-22 11:27:42
35,26,412,2020-09-22 11:18:34,2020-09-22 11:19:57
98,0,0,2020-09-22 11:18:46,2020-09-22 11:29:29
119,104,0,2020-09-22 11:18:46,2020-09-22 11:26:42
45,0,0,2020-09-22 11:18:50,2020-09-22 11:28:56
26,0,0,2020-09-22 11:19:21,2020-09-22 11:29:49
73,0,0,2020-09-22 11:19:29,2020-09-22 11:30:42
48,38,256,2020-09-22 11:19:37,2020-09-22 11:20:09
77,35,412,2020-09-22 11:19:42,2020-09-22 11:20:06
35,26,415,2020-09-22 11:19:57,2020-09-22 11:20:16
77,35,411,2020-09-22 11:20:06,2020-09-22 11:20:25
48,38,419,2020-09-22 11:20:09,2020-09-22 11:20:40
35,26,414,2020-09-22 11:20:16,2020-09-22 11:20:37
77,35,230,2020-09-22 11:20:25,2020-09-22 11:47:28
49,0,0,2020-09-22 11:20:26,2020-09-22 11:30:48
57,23,0,2020-09-22 11:20:30,2020-09-22 11:21:14
108,0,0,2020-09-22 11:20:36,2020-09-22 11:24:24
35,26,245,2020-09-22 11:20:37,2020-09-22 11:57:06
48,38,421,2020-09-22 11:20:40,2020-09-22 11:22:19
57,23,326,2020-09-22 11:21:14,2020-09-22 11:22:01
12,0,0,2020-09-22 11:21:15,2020-09-22 11:29:36
46,0,0,2020-09-22 11:21:38,2020-09-22 11:32:31
136,99,0,2020-09-22 11:21:42,2020-09-22 11:25:14
131,0,0,2020-09-22 11:21:47,2020-09-22 11:33:52
25,0,138,2020-09-22 11:21:56,2020-09-22 11:22:13
57,23,102,2020-09-22 11:22:01,2020-09-22 11:23:33
25,0,305,2020-09-22 11:22:13,2020-09-22 11:22:50
3,0,0,2020-09-22 11:22:15,2020-09-22 11:32:37
48,38,325,2020-09-22 11:22:19,2020-09-22 11:23:16
81,0,0,2020-09-22 11:22:39,2020-09-22 11:33:45
25,0,304,2020-09-22 11:22:50,2020-09-22 11:23:28
76,0,0,2020-09-22 11:22:52,2020-09-22 11:34:26
117,0,147,2020-09-22 11:23:03,2020-09-22 11:23:40
106,0,0,2020-09-22 11:23:06,2020-09-22 11:33:10
48,38,178,2020-09-22 11:23:16,2020-09-22 12:11:36
25,0,303,2020-09-22 11:23:28,2020-09-22 11:23:48
66,0,0,2020-09-22 11:23:31,2020-09-22 11:34:05
62,0,0,2020-09-22 11:23:32,2020-09-22 11:33:38
159,130,312,2020-09-22 11:23:33,2020-09-22 11:24:10
57,23,321,2020-09-22 11:23:33,2020-09-22 11:26:13
117,0,307,2020-09-22 11:23:40,2020-09-22 11:31:15
59,55,0,2020-09-22 11:23:44,2020-09-22 11:27:12
25,0,302,2020-09-22 11:23:48,2020-09-22 11:24:13
104,0,0,2020-09-22 11:23:48,2020-09-22 11:33:01
79,0,0,2020-09-22 11:24:03,2020-09-22 11:34:20
159,130,308,2020-09-22 11:24:10,2020-09-22 11:24:32
25,0,301,2020-09-22 11:24:13,2020-09-22 11:27:10
108,0,0,2020-09-22 11:24:24,2020-09-22 11:33:57
159,130,309,2020-09-22 11:24:32,2020-09-22 11:24:45
156,134,0,2020-09-22 11:24:44,2020-09-22 11:28:15
159,130,310,2020-09-22 11:24:45,2020-09-22 11:25:34
136,99,306,2020-09-22 11:25:14,2020-09-22 11:25:47
24,0,0,2020-09-22 11:25:22,2020-09-22 11:35:08
52,0,166,2020-09-22 11:25:24,2020-09-22 11:25:58
159,130,160,2020-09-22 11:25:34,2020-09-22 13:15:11
36,74,0,2020-09-22 11:25:38,2020-09-22 11:26:40
42,51,121,2020-09-22 11:25:39,2020-09-22 11:26:02
145,0,227,2020-09-22 11:25:41,2020-09-22 11:26:09
136,99,128,2020-09-22 11:25:47,2020-09-22 13:35:23
157,0,0,2020-09-22 11:25:50,2020-09-22 11:36:29
129,0,0,2020-09-22 11:25:55,2020-09-22 11:34:53
52,0,319,2020-09-22 11:25:58,2020-09-22 11:28:02
42,51,302,2020-09-22 11:26:02,2020-09-22 11:26:19
127,0,0,2020-09-22 11:26:07,2020-09-22 11:34:35
145,0,406,2020-09-22 11:26:09,2020-09-22 11:26:57
57,23,322,2020-09-22 11:26:13,2020-09-22 11:26:41
22,0,174,2020-09-22 11:26:19,2020-09-22 11:26:57
42,51,303,2020-09-22 11:26:19,2020-09-22 11:26:45
19,0,0,2020-09-22 11:26:21,2020-09-22 11:36:53
143,0,225,2020-09-22 11:26:31,2020-09-22 11:26:47
36,74,326,2020-09-22 11:26:40,2020-09-22 11:27:22
6,0,0,2020-09-22 11:26:40,2020-09-22 11:36:03
68,53,0,2020-09-22 11:26:41,2020-09-22 11:30:31
57,23,323,2020-09-22 11:26:41,2020-09-22 11:27:46
119,104,312,2020-09-22 11:26:42,2020-09-22 11:27:40
42,51,304,2020-09-22 11:26:45,2020-09-22 11:27:23
143,0,405,2020-09-22 11:26:47,2020-09-22 11:27:24
132,117,0,2020-09-22 11:26:55,2020-09-22 11:27:33
22,0,324,2020-09-22 11:26:57,2020-09-22 11:33:49
145,0,405,2020-09-22 11:26:57,2020-09-22 11:27:21
128,0,0,2020-09-22 11:27:01,2020-09-22 11:37:21
25,0,0,2020-09-22 11:27:10,2020-09-22 11:33:32
59,55,301,2020-09-22 11:27:12,2020-09-22 11:27:22
85,83,101,2020-09-22 11:27:16,2020-09-22 11:27:28
145,0,404,2020-09-22 11:27:21,2020-09-22 11:28:08
36,74,102,2020-09-22 11:27:22,2020-09-22 11:28:36
59,55,401,2020-09-22 11:27:22,2020-09-22 11:27:42
78,0,0,2020-09-22 11:27:23,2020-09-22 11:36:17
42,51,305,2020-09-22 11:27:23,2020-09-22 11:28:02
143,0,404,2020-09-22 11:27:24,2020-09-22 11:28:00
85,83,320,2020-09-22 11:27:28,2020-09-22 11:28:49
132,117,326,2020-09-22 11:27:33,2020-09-22 11:27:55
7,0,0,2020-09-22 11:27:35,2020-09-22 11:38:26
119,104,308,2020-09-22 11:27:40,2020-09-22 11:28:05
59,55,402,2020-09-22 11:27:42,2020-09-22 11:28:09
13,30,0,2020-09-22 11:27:42,2020-09-22 11:30:36
57,23,170,2020-09-22 11:27:46,2020-09-22 13:59:32
132,117,320,2020-09-22 11:27:55,2020-09-22 11:28:20
148,0,0,2020-09-22 11:27:55,2020-09-22 11:36:49
143,0,403,2020-09-22 11:28:00,2020-09-22 11:28:32
67,0,0,2020-09-22 11:28:02,2020-09-22 11:35:52
52,0,317,2020-09-22 11:28:02,2020-09-22 11:28:37
42,51,306,2020-09-22 11:28:02,2020-09-22 11:28:50
119,104,309,2020-09-22 11:28:05,2020-09-22 11:28:11
145,0,403,2020-09-22 11:28:08,2020-09-22 11:28:32
59,55,403,2020-09-22 11:28:09,2020-09-22 11:28:43
119,104,310,2020-09-22 11:28:11,2020-09-22 11:29:18
156,134,301,2020-09-22 11:28:15,2020-09-22 11:28:23
132,117,142,2020-09-22 11:28:20,2020-09-22 13:02:52
156,134,401,2020-09-22 11:28:23,2020-09-22 11:28:40
143,0,402,2020-09-22 11:28:32,2020-09-22 11:28:47
145,0,402,2020-09-22 11:28:32,2020-09-22 11:28:53
36,74,321,2020-09-22 11:28:36,2020-09-22 11:29:33
52,0,316,2020-09-22 11:28:37,2020-09-22 11:29:08
156,134,402,2020-09-22 11:28:40,2020-09-22 11:29:03
59,55,404,2020-09-22 11:28:43,2020-09-22 11:29:06
143,0,401,2020-09-22 11:28:47,2020-09-22 11:28:57
85,83,315,2020-09-22 11:28:49,2020-09-22 11:30:12
42,51,307,2020-09-22 11:28:50,2020-09-22 11:29:25
145,0,401,2020-09-22 11:28:53,2020-09-22 11:29:02
45,0,0,2020-09-22 11:28:56,2020-09-22 11:38:32
143,0,301,2020-09-22 11:28:57,2020-09-22 11:31:48
145,0,301,2020-09-22 11:29:02,2020-09-22 11:32:11
156,134,203,2020-09-22 11:29:03,2020-09-22 14:21:26
59,55,405,2020-09-22 11:29:06,2020-09-22 11:29:22
52,0,315,2020-09-22 11:29:08,2020-09-22 11:30:29
119,104,311,2020-09-22 11:29:18,2020-09-22 11:29:41
59,55,209,2020-09-22 11:29:22,2020-09-22 13:06:06
42,51,308,2020-09-22 11:29:25,2020-09-22 11:29:50
98,142,0,2020-09-22 11:29:29,2020-09-22 11:36:58
36,74,178,2020-09-22 11:29:33,2020-09-22 13:12:16
12,0,0,2020-09-22 11:29:36,2020-09-22 11:39:12
119,104,153,2020-09-22 11:29:41,2020-09-22 14:06:35
26,0,0,2020-09-22 11:29:49,2020-09-22 11:41:12
42,51,149,2020-09-22 11:29:50,2020-09-22 15:33:49
85,83,303,2020-09-22 11:30:12,2020-09-22 11:30:29
52,0,320,2020-09-22 11:30:29,2020-09-22 11:30:54
85,83,302,2020-09-22 11:30:29,2020-09-22 11:30:51
68,53,301,2020-09-22 11:30:31,2020-09-22 11:30:42
13,30,301,2020-09-22 11:30:36,2020-09-22 11:30:47
73,0,0,2020-09-22 11:30:42,2020-09-22 11:39:47
68,53,401,2020-09-22 11:30:42,2020-09-22 11:31:00
13,30,401,2020-09-22 11:30:47,2020-09-22 11:31:06
49,0,0,2020-09-22 11:30:48,2020-09-22 11:40:48
85,83,301,2020-09-22 11:30:51,2020-09-22 11:31:03
52,0,326,2020-09-22 11:30:54,2020-09-22 11:31:28
68,53,402,2020-09-22 11:31:00,2020-09-22 11:31:22
85,83,401,2020-09-22 11:31:03,2020-09-22 11:31:16
13,30,402,2020-09-22 11:31:06,2020-09-22 11:31:36
98,0,176,2020-09-22 11:31:08,2020-09-22 11:32:15
117,0,0,2020-09-22 11:31:15,2020-09-22 11:34:01
85,83,402,2020-09-22 11:31:16,2020-09-22 11:31:42
68,53,403,2020-09-22 11:31:22,2020-09-22 11:32:02
52,0,0,2020-09-22 11:31:28,2020-09-22 11:35:59
13,30,403,2020-09-22 11:31:36,2020-09-22 11:32:20
85,83,403,2020-09-22 11:31:42,2020-09-22 11:32:50
143,0,0,2020-09-22 11:31:48,2020-09-22 11:36:35
68,53,404,2020-09-22 11:32:02,2020-09-22 11:32:35
145,0,0,2020-09-22 11:32:11,2020-09-22 11:33:15
33,0,212,2020-09-22 11:32:14,2020-09-22 11:32:27
98,0,324,2020-09-22 11:32:15,2020-09-22 11:38:35
13,30,404,2020-09-22 11:32:20,2020-09-22 11:32:51
33,0,406,2020-09-22 11:32:27,2020-09-22 11:33:12
46,0,0,2020-09-22 11:32:31,2020-09-22 11:42:43
68,53,405,2020-09-22 11:32:35,2020-09-22 11:33:14
3,0,0,2020-09-22 11:32:37,2020-09-22 11:44:18
85,83,412,2020-09-22 11:32:50,2020-09-22 11:33:41
13,30,208,2020-09-22 11:32:51,2020-09-22 14:12:00
104,103,0,2020-09-22 11:33:01,2020-09-22 11:33:46
106,0,0,2020-09-22 11:33:10,2020-09-22 11:43:04
33,0,405,2020-09-22 11:33:12,2020-09-22 11:33:41
68,53,406,2020-09-22 11:33:14,2020-09-22 11:33:39
145,0,0,2020-09-22 11:33:15,2020-09-22 11:44:09
25,0,0,2020-09-22 11:33:32,2020-09-22 11:43:54
62,0,0,2020-09-22 11:33:38,2020-09-22 11:44:04
68,53,213,2020-09-22 11:33:39,2020-09-22 13:11:32
33,0,404,2020-09-22 11:33:41,2020-09-22 11:34:25
85,83,233,2020-09-22 11:33:41,2020-09-22 14:08:42
81,0,0,2020-09-22 11:33:45,2020-09-22 11:45:00
104,103,326,2020-09-22 11:33:46,2020-09-22 11:34:37
22,0,0,2020-09-22 11:33:49,2020-09-22 11:36:52
131,0,0,2020-09-22 11:33:52,2020-09-22 11:42:35
108,0,0,2020-09-22 11:33:57,2020-09-22 11:44:00
52,0,143,2020-09-22 11:33:59,2020-09-22 11:34:43
117,0,0,2020-09-22 11:34:01,2020-09-22 11:44:58
66,0,0,2020-09-22 11:34:05,2020-09-22 11:41:31
79,0,0,2020-09-22 11:34:20,2020-09-22 11:42:49
33,0,403,2020-09-22 11:34:25,2020-09-22 11:34:53
76,0,0,2020-09-22 11:34:26,2020-09-22 11:44:45
97,0,177,2020-09-22 11:34:33,2020-09-22 11:35:25
127,0,0,2020-09-22 11:34:35,2020-09-22 11:44:02
104,103,102,2020-09-22 11:34:37,2020-09-22 14:41:45
52,0,320,2020-09-22 11:34:43,2020-09-22 11:35:05
33,0,402,2020-09-22 11:34:53,2020-09-22 11:35:08
129,0,0,2020-09-22 11:34:53,2020-09-22 11:45:42
52,0,326,2020-09-22 11:35:05,2020-09-22 11:35:42
33,0,401,2020-09-22 11:35:08,2020-09-22 11:35:20
24,0,0,2020-09-22 11:35:08,2020-09-22 11:44:40
33,0,301,2020-09-22 11:35:20,2020-09-22 11:38:24
97,0,324,2020-09-22 11:35:25,2020-09-22 11:41:03
52,0,0,2020-09-22 11:35:42,2020-09-22 11:44:23
67,0,0,2020-09-22 11:35:52,2020-09-22 11:46:21
52,0,0,2020-09-22 11:35:59,2020-09-22 11:47:40
6,0,0,2020-09-22 11:36:03,2020-09-22 11:45:20
78,0,0,2020-09-22 11:36:17,2020-09-22 11:46:27
158,0,0,2020-09-22 11:36:18,2020-09-22 11:46:19
157,0,0,2020-09-22 11:36:29,2020-09-22 11:46:15
143,108,0,2020-09-22 11:36:35,2020-09-22 11:44:50
148,0,0,2020-09-22 11:36:49,2020-09-22 11:45:59
22,0,0,2020-09-22 11:36:52,2020-09-22 11:46:38
19,0,0,2020-09-22 11:36:53,2020-09-22 11:48:28
98,142,324,2020-09-22 11:36:58,2020-09-22 11:38:04
128,0,0,2020-09-22 11:37:21,2020-09-22 11:46:58
92,0,122,2020-09-22 11:37:44,2020-09-22 11:38:11
98,142,176,2020-09-22 11:38:04,2020-09-22 11:31:08
92,0,302,2020-09-22 11:38:11,2020-09-22 11:38:45
33,0,0,2020-09-22 11:38:24,2020-09-22 11:42:50
7,32,0,2020-09-22 11:38:26,2020-09-22 11:40:09
45,0,0,2020-09-22 11:38:32,2020-09-22 11:49:53
98,0,0,2020-09-22 11:38:35,2020-09-22 11:42:38
89,0,228,2020-09-22 11:38:45,2020-09-22 11:39:00
92,0,301,2020-09-22 11:38:45,2020-09-22 11:41:20
89,0,406,2020-09-22 11:39:00,2020-09-22 11:39:45
18,0,221,2020-09-22 11:39:08,2020-09-22 11:39:28
12,4,0,2020-09-22 11:39:12,2020-09-22 11:39:50
18,0,403,2020-09-22 11:39:28,2020-09-22 11:39:53
129,100,112,2020-09-22 11:39:41,2020-09-22 11:40:05
89,0,405,2020-09-22 11:39:45,2020-09-22 11:40:25
73,0,0,2020-09-22 11:39:47,2020-09-22 11:48:59
12,4,326,2020-09-22 11:39:50,2020-09-22 11:40:12
18,0,402,2020-09-22 11:39:53,2020-09-22 11:40:16
129,100,315,2020-09-22 11:40:05,2020-09-22 11:41:36
7,32,301,2020-09-22 11:40:09,2020-09-22 11:40:19
12,4,320,2020-09-22 11:40:12,2020-09-22 11:41:39
18,0,401,2020-09-22 11:40:16,2020-09-22 11:40:25
7,32,401,2020-09-22 11:40:19,2020-09-22 11:40:40
18,0,301,2020-09-22 11:40:25,2020-09-22 11:44:43
89,0,404,2020-09-22 11:40:25,2020-09-22 11:41:13
7,32,402,2020-09-22 11:40:40,2020-09-22 11:41:08
49,80,0,2020-09-22 11:40:48,2020-09-22 11:41:33
97,0,0,2020-09-22 11:41:03,2020-09-22 11:43:17
7,32,403,2020-09-22 11:41:08,2020-09-22 11:42:02
144,0,112,2020-09-22 11:41:12,2020-09-22 11:41:41
26,0,0,2020-09-22 11:41:12,2020-09-22 11:49:59
89,0,403,2020-09-22 11:41:13,2020-09-22 11:41:39
92,0,0,2020-09-22 11:41:20,2020-09-22 11:46:56
66,0,0,2020-09-22 11:41:31,2020-09-22 11:52:03
49,80,326,2020-09-22 11:41:33,2020-09-22 11:41:53
129,100,303,2020-09-22 11:41:36,2020-09-22 11:42:00
89,0,402,2020-09-22 11:41:39,2020-09-22 11:41:53
12,4,315,2020-09-22 11:41:39,2020-09-22 11:42:15
144,0,315,2020-09-22 11:41:41,2020-09-22 11:42:54
89,0,401,2020-09-22 11:41:53,2020-09-22 11:42:04
49,80,320,2020-09-22 11:41:53,2020-09-22 11:43:05
129,100,302,2020-09-22 11:42:00,2020-09-22 11:42:27
7,32,404,2020-09-22 11:42:02,2020-09-22 11:42:20
89,0,301,2020-09-22 11:42:04,2020-09-22 11:45:21
12,4,316,2020-09-22 11:42:15,2020-09-22 11:42:41
7,32,223,2020-09-22 11:42:20,2020-09-22 12:23:26
129,100,301,2020-09-22 11:42:27,2020-09-22 11:42:38
151,0,0,2020-09-22 11:42:33,2020-09-22 11:54:12
