PersonID,EventID,SpaceID,StartDateTime,EndDateTime
158,-1,0,2020-09-08 00:00:00,2020-09-08 11:30:43
58,-1,0,2020-09-08 00:00:00,2020-09-08 09:33:36
81,-1,0,2020-09-08 00:00:00,2020-09-08 10:01:20
30,-1,0,2020-09-08 00:00:00,2020-09-08 09:11:54
48,-1,0,2020-09-08 00:00:00,2020-09-08 08:50:11
128,-1,0,2020-09-08 00:00:00,2020-09-08 11:22:28
52,-1,0,2020-09-08 00:00:00,2020-09-08 08:49:01
61,-1,0,2020-09-08 00:00:00,2020-09-08 09:32:26
95,-1,0,2020-09-08 00:00:00,2020-09-08 07:56:02
9,-1,0,2020-09-08 00:00:00,2020-09-08 08:35:55
15,-1,0,2020-09-08 00:00:00,2020-09-08 11:06:47
157,-1,0,2020-09-08 00:00:00,2020-09-08 10:43:13
28,-1,0,2020-09-08 00:00:00,2020-09-08 10:22:35
29,-1,0,2020-09-08 00:00:00,2020-09-08 08:54:49
51,-1,0,2020-09-08 00:00:00,2020-09-08 10:34:56
33,-1,0,2020-09-08 00:00:00,2020-09-08 08:30:54
85,-1,0,2020-09-08 00:00:00,2020-09-08 10:19:15
7,-1,0,2020-09-08 00:00:00,2020-09-08 08:06:26
34,-1,0,2020-09-08 00:00:00,2020-09-08 08:38:29
80,-1,0,2020-09-08 00:00:00,2020-09-08 10:26:58
74,-1,0,2020-09-08 00:00:00,2020-09-08 10:32:16
115,-1,0,2020-09-08 00:00:00,2020-09-08 10:51:11
125,-1,0,2020-09-08 00:00:00,2020-09-08 09:31:30
101,-1,0,2020-09-08 00:00:00,2020-09-08 08:49:34
46,-1,0,2020-09-08 00:00:00,2020-09-08 08:25:46
12,-1,0,2020-09-08 00:00:00,2020-09-08 07:43:06
135,-1,0,2020-09-08 00:00:00,2020-09-08 11:10:08
24,-1,0,2020-09-08 00:00:00,2020-09-08 08:12:16
96,-1,0,2020-09-08 00:00:00,2020-09-08 07:48:54
50,-1,0,2020-09-08 00:00:00,2020-09-08 09:08:39
40,-1,0,2020-09-08 00:00:00,2020-09-08 09:46:57
156,-1,0,2020-09-08 00:00:00,2020-09-08 09:43:39
154,-1,0,2020-09-08 00:00:00,2020-09-08 10:30:03
10,-1,0,2020-09-08 00:00:00,2020-09-08 09:48:48
124,-1,0,2020-09-08 00:00:00,2020-09-08 09:26:46
4,-1,0,2020-09-08 00:00:00,2020-09-08 08:41:38
118,-1,0,2020-09-08 00:00:00,2020-09-08 10:54:32
110,-1,0,2020-09-08 00:00:00,2020-09-08 10:45:41
126,-1,0,2020-09-08 00:00:00,2020-09-08 10:53:46
159,-1,0,2020-09-08 00:00:00,2020-09-08 08:49:08
117,-1,0,2020-09-08 00:00:00,2020-09-08 10:08:59
13,-1,0,2020-09-08 00:00:00,2020-09-08 09:11:34
111,-1,0,2020-09-08 00:00:00,2020-09-08 11:31:48
109,-1,0,2020-09-08 00:00:00,2020-09-08 10:19:55
136,-1,0,2020-09-08 00:00:00,2020-09-08 08:51:26
133,-1,0,2020-09-08 00:00:00,2020-09-08 11:21:18
25,-1,0,2020-09-08 00:00:00,2020-09-08 09:26:21
20,-1,0,2020-09-08 00:00:00,2020-09-08 09:23:00
106,-1,0,2020-09-08 00:00:00,2020-09-08 10:23:14
53,-1,0,2020-09-08 00:00:00,2020-09-08 09:08:42
44,-1,0,2020-09-08 00:00:00,2020-09-08 09:18:00
22,-1,0,2020-09-08 00:00:00,2020-09-08 09:55:06
104,-1,0,2020-09-08 00:00:00,2020-09-08 10:11:40
100,-1,0,2020-09-08 00:00:00,2020-09-08 10:46:43
49,-1,0,2020-09-08 00:00:00,2020-09-08 10:10:11
8,-1,0,2020-09-08 00:00:00,2020-09-08 09:20:14
107,-1,0,2020-09-08 00:00:00,2020-09-08 09:33:59
3,-1,0,2020-09-08 00:00:00,2020-09-08 08:36:12
77,-1,0,2020-09-08 00:00:00,2020-09-08 09:24:46
19,-1,0,2020-09-08 00:00:00,2020-09-08 10:33:06
98,-1,0,2020-09-08 00:00:00,2020-09-08 08:54:53
137,-1,0,2020-09-08 00:00:00,2020-09-08 09:23:00
59,-1,0,2020-09-08 00:00:00,2020-09-08 08:08:01
132,-1,0,2020-09-08 00:00:00,2020-09-08 09:11:03
79,-1,0,2020-09-08 00:00:00,2020-09-08 10:05:48
148,-1,0,2020-09-08 00:00:00,2020-09-08 09:51:41
155,-1,0,2020-09-08 00:00:00,2020-09-08 11:34:02
153,-1,0,2020-09-08 00:00:00,2020-09-08 09:47:16
102,-1,0,2020-09-08 00:00:00,2020-09-08 11:00:30
116,-1,0,2020-09-08 00:00:00,2020-09-08 10:14:00
114,-1,0,2020-09-08 00:00:00,2020-09-08 10:06:56
112,-1,0,2020-09-08 00:00:00,2020-09-08 10:03:13
55,-1,0,2020-09-08 00:00:00,2020-09-08 10:19:29
123,-1,0,2020-09-08 00:00:00,2020-09-08 10:14:54
26,-1,0,2020-09-08 00:00:00,2020-09-08 09:01:10
14,-1,0,2020-09-08 00:00:00,2020-09-08 09:12:57
129,-1,0,2020-09-08 00:00:00,2020-09-08 09:33:24
76,-1,0,2020-09-08 00:00:00,2020-09-08 08:16:02
93,-1,0,2020-09-08 00:00:00,2020-09-08 09:04:52
131,-1,0,2020-09-08 00:00:00,2020-09-08 10:29:59
68,-1,0,2020-09-08 00:00:00,2020-09-08 08:22:02
17,-1,0,2020-09-08 00:00:00,2020-09-08 09:18:42
35,-1,0,2020-09-08 00:00:00,2020-09-08 08:47:51
70,-1,0,2020-09-08 00:00:00,2020-09-08 08:31:16
92,-1,0,2020-09-08 00:00:00,2020-09-08 10:04:21
65,-1,0,2020-09-08 00:00:00,2020-09-08 08:07:03
67,-1,0,2020-09-08 00:00:00,2020-09-08 10:01:23
43,-1,0,2020-09-08 00:00:00,2020-09-08 08:40:07
151,-1,0,2020-09-08 00:00:00,2020-09-08 09:31:34
121,-1,0,2020-09-08 00:00:00,2020-09-08 10:36:27
105,-1,0,2020-09-08 00:00:00,2020-09-08 08:08:15
152,-1,0,2020-09-08 00:00:00,2020-09-08 09:50:01
99,-1,0,2020-09-08 00:00:00,2020-09-08 09:33:06
120,-1,0,2020-09-08 00:00:00,2020-09-08 09:34:08
139,-1,0,2020-09-08 00:00:00,2020-09-08 09:14:00
5,-1,0,2020-09-08 00:00:00,2020-09-08 09:44:02
54,-1,0,2020-09-08 00:00:00,2020-09-08 09:05:45
45,-1,0,2020-09-08 00:00:00,2020-09-08 08:56:55
86,-1,0,2020-09-08 00:00:00,2020-09-08 08:42:38
90,-1,0,2020-09-08 00:00:00,2020-09-08 09:03:21
64,-1,0,2020-09-08 00:00:00,2020-09-08 10:06:21
62,-1,0,2020-09-08 00:00:00,2020-09-08 09:38:20
66,-1,0,2020-09-08 00:00:00,2020-09-08 09:31:34
122,-1,0,2020-09-08 00:00:00,2020-09-08 12:11:06
108,-1,0,2020-09-08 00:00:00,2020-09-08 11:12:33
134,-1,0,2020-09-08 00:00:00,2020-09-08 09:17:30
127,-1,0,2020-09-08 00:00:00,2020-09-08 08:11:15
78,-1,0,2020-09-08 00:00:00,2020-09-08 08:47:44
143,0,0,2020-09-08 07:25:56,2020-09-08 07:34:23
143,0,0,2020-09-08 07:34:23,2020-09-08 07:45:15
147,0,0,2020-09-08 07:35:12,2020-09-08 07:44:50
39,0,0,2020-09-08 07:38:48,2020-09-08 07:47:44
12,87,0,2020-09-08 07:43:06,2020-09-08 07:46:31
147,0,0,2020-09-08 07:44:50,2020-09-08 07:56:10
143,0,0,2020-09-08 07:45:15,2020-09-08 07:55:33
12,87,301,2020-09-08 07:46:31,2020-09-08 07:46:43
12,87,131,2020-09-08 07:46:43,2020-09-08 09:36:29
39,0,0,2020-09-08 07:47:44,2020-09-08 07:58:49
96,32,0,2020-09-08 07:48:54,2020-09-08 07:54:52
96,32,307,2020-09-08 07:54:52,2020-09-08 07:55:18
96,32,147,2020-09-08 07:55:18,2020-09-08 09:19:00
143,0,0,2020-09-08 07:55:33,2020-09-08 08:06:46
95,0,0,2020-09-08 07:56:02,2020-09-08 08:06:08
147,0,0,2020-09-08 07:56:10,2020-09-08 08:06:38
39,67,0,2020-09-08 07:58:49,2020-09-08 08:02:05
39,67,312,2020-09-08 08:02:05,2020-09-08 08:03:02
39,67,308,2020-09-08 08:03:02,2020-09-08 08:03:29
39,67,309,2020-09-08 08:03:29,2020-09-08 08:03:39
39,67,310,2020-09-08 08:03:39,2020-09-08 08:04:34
39,67,161,2020-09-08 08:04:34,2020-09-08 10:52:48
95,0,0,2020-09-08 08:06:08,2020-09-08 08:14:23
7,0,0,2020-09-08 08:06:26,2020-09-08 08:16:00
147,0,0,2020-09-08 08:06:38,2020-09-08 08:15:21
143,140,0,2020-09-08 08:06:46,2020-09-08 08:09:47
65,0,0,2020-09-08 08:07:03,2020-09-08 08:18:50
59,0,0,2020-09-08 08:08:01,2020-09-08 08:18:09
105,0,0,2020-09-08 08:08:15,2020-09-08 08:17:58
57,0,0,2020-09-08 08:09:44,2020-09-08 08:19:37
143,140,301,2020-09-08 08:09:47,2020-09-08 08:09:58
143,140,401,2020-09-08 08:09:58,2020-09-08 08:10:13
143,140,402,2020-09-08 08:10:13,2020-09-08 08:10:40
143,140,403,2020-09-08 08:10:40,2020-09-08 08:11:28
127,0,0,2020-09-08 08:11:15,2020-09-08 08:19:40
143,140,404,2020-09-08 08:11:28,2020-09-08 08:11:47
143,140,405,2020-09-08 08:11:47,2020-09-08 08:12:37
24,0,0,2020-09-08 08:12:16,2020-09-08 08:23:23
143,140,406,2020-09-08 08:12:37,2020-09-08 08:13:08
143,140,407,2020-09-08 08:13:08,2020-09-08 08:14:07
143,140,214,2020-09-08 08:14:07,2020-09-08 08:33:05
95,0,0,2020-09-08 08:14:23,2020-09-08 08:24:34
147,140,0,2020-09-08 08:15:21,2020-09-08 08:25:59
7,32,0,2020-09-08 08:16:00,2020-09-08 08:18:35
76,3,0,2020-09-08 08:16:02,2020-09-08 08:19:37
105,0,0,2020-09-08 08:17:58,2020-09-08 08:28:25
59,0,0,2020-09-08 08:18:09,2020-09-08 08:29:17
7,32,301,2020-09-08 08:18:35,2020-09-08 08:18:47
7,32,401,2020-09-08 08:18:47,2020-09-08 08:19:02
65,0,0,2020-09-08 08:18:50,2020-09-08 08:27:55
7,32,402,2020-09-08 08:19:02,2020-09-08 08:19:28
7,32,403,2020-09-08 08:19:28,2020-09-08 08:20:14
76,3,301,2020-09-08 08:19:37,2020-09-08 08:19:48
57,0,0,2020-09-08 08:19:37,2020-09-08 08:29:46
127,0,0,2020-09-08 08:19:40,2020-09-08 08:29:23
76,3,401,2020-09-08 08:19:48,2020-09-08 08:20:00
76,3,402,2020-09-08 08:20:00,2020-09-08 08:20:27
7,32,404,2020-09-08 08:20:14,2020-09-08 08:20:52
76,3,403,2020-09-08 08:20:27,2020-09-08 08:21:12
7,32,405,2020-09-08 08:20:52,2020-09-08 08:21:38
103,0,0,2020-09-08 08:20:54,2020-09-08 08:31:13
76,3,412,2020-09-08 08:21:12,2020-09-08 08:21:36
76,3,411,2020-09-08 08:21:36,2020-09-08 08:21:56
7,32,406,2020-09-08 08:21:38,2020-09-08 08:21:52
7,32,212,2020-09-08 08:21:52,2020-09-08 12:06:43
76,3,229,2020-09-08 08:21:56,2020-09-08 11:05:36
68,9,0,2020-09-08 08:22:02,2020-09-08 08:22:39
18,0,0,2020-09-08 08:22:34,2020-09-08 08:33:27
68,9,326,2020-09-08 08:22:39,2020-09-08 08:23:04
68,9,102,2020-09-08 08:23:04,2020-09-08 08:24:26
24,0,0,2020-09-08 08:23:23,2020-09-08 08:33:36
68,9,321,2020-09-08 08:24:26,2020-09-08 08:26:37
95,0,0,2020-09-08 08:24:34,2020-09-08 08:35:38
46,0,0,2020-09-08 08:25:46,2020-09-08 08:35:48
147,140,313,2020-09-08 08:25:59,2020-09-08 08:27:03
68,9,322,2020-09-08 08:26:37,2020-09-08 08:27:08
147,140,163,2020-09-08 08:27:03,2020-09-08 10:29:01
68,9,323,2020-09-08 08:27:08,2020-09-08 08:27:56
65,43,0,2020-09-08 08:27:55,2020-09-08 08:33:12
68,9,169,2020-09-08 08:27:56,2020-09-08 11:08:04
105,0,0,2020-09-08 08:28:25,2020-09-08 08:38:22
59,0,0,2020-09-08 08:29:17,2020-09-08 08:40:47
127,0,0,2020-09-08 08:29:23,2020-09-08 08:40:18
57,0,0,2020-09-08 08:29:46,2020-09-08 08:39:58
33,0,0,2020-09-08 08:30:54,2020-09-08 08:39:21
103,0,0,2020-09-08 08:31:13,2020-09-08 08:40:39
70,0,0,2020-09-08 08:31:16,2020-09-08 08:39:47
143,0,214,2020-09-08 08:33:05,2020-09-08 08:34:24
65,43,325,2020-09-08 08:33:12,2020-09-08 08:34:44
18,0,0,2020-09-08 08:33:27,2020-09-08 08:44:41
24,0,0,2020-09-08 08:33:36,2020-09-08 08:43:57
143,0,407,2020-09-08 08:34:24,2020-09-08 08:34:51
65,43,421,2020-09-08 08:34:44,2020-09-08 08:35:11
143,0,406,2020-09-08 08:34:51,2020-09-08 08:35:41
65,43,419,2020-09-08 08:35:11,2020-09-08 08:35:38
95,19,0,2020-09-08 08:35:38,2020-09-08 08:38:41
65,43,256,2020-09-08 08:35:38,2020-09-08 11:44:56
143,0,405,2020-09-08 08:35:41,2020-09-08 08:36:18
46,0,0,2020-09-08 08:35:48,2020-09-08 08:45:37
60,72,0,2020-09-08 08:35:48,2020-09-08 08:36:44
9,90,0,2020-09-08 08:35:55,2020-09-08 08:36:54
3,75,0,2020-09-08 08:36:12,2020-09-08 08:39:47
143,0,404,2020-09-08 08:36:18,2020-09-08 08:36:43
143,0,403,2020-09-08 08:36:43,2020-09-08 08:37:09
60,72,326,2020-09-08 08:36:44,2020-09-08 08:37:02
9,90,326,2020-09-08 08:36:54,2020-09-08 08:37:16
60,72,320,2020-09-08 08:37:02,2020-09-08 08:38:39
143,0,402,2020-09-08 08:37:09,2020-09-08 08:37:23
9,90,320,2020-09-08 08:37:16,2020-09-08 08:38:31
143,0,401,2020-09-08 08:37:23,2020-09-08 08:37:31
143,0,301,2020-09-08 08:37:31,2020-09-08 08:39:46
105,0,0,2020-09-08 08:38:22,2020-09-08 08:46:51
34,0,0,2020-09-08 08:38:29,2020-09-08 08:48:59
9,90,315,2020-09-08 08:38:31,2020-09-08 08:39:49
60,72,315,2020-09-08 08:38:39,2020-09-08 08:39:12
95,19,301,2020-09-08 08:38:41,2020-09-08 08:38:50
95,19,401,2020-09-08 08:38:50,2020-09-08 08:38:59
95,19,402,2020-09-08 08:38:59,2020-09-08 08:39:20
60,72,316,2020-09-08 08:39:12,2020-09-08 08:39:49
95,19,403,2020-09-08 08:39:20,2020-09-08 08:40:44
33,0,0,2020-09-08 08:39:21,2020-09-08 08:47:50
143,0,0,2020-09-08 08:39:46,2020-09-08 08:41:37
70,0,0,2020-09-08 08:39:47,2020-09-08 08:50:52
3,75,301,2020-09-08 08:39:47,2020-09-08 08:39:58
9,90,303,2020-09-08 08:39:49,2020-09-08 08:40:13
60,72,317,2020-09-08 08:39:49,2020-09-08 08:41:45
3,75,401,2020-09-08 08:39:58,2020-09-08 08:40:10
57,0,0,2020-09-08 08:39:58,2020-09-08 08:51:18
43,22,0,2020-09-08 08:40:07,2020-09-08 08:42:11
3,75,402,2020-09-08 08:40:10,2020-09-08 08:40:37
9,90,304,2020-09-08 08:40:13,2020-09-08 08:40:26
127,106,0,2020-09-08 08:40:18,2020-09-08 08:45:44
9,90,125,2020-09-08 08:40:26,2020-09-08 09:37:08
3,75,403,2020-09-08 08:40:37,2020-09-08 08:41:22
103,113,0,2020-09-08 08:40:39,2020-09-08 08:41:41
95,19,412,2020-09-08 08:40:44,2020-09-08 08:42:07
59,0,0,2020-09-08 08:40:47,2020-09-08 08:51:28
3,75,412,2020-09-08 08:41:22,2020-09-08 08:41:46
143,0,0,2020-09-08 08:41:37,2020-09-08 08:51:22
4,37,0,2020-09-08 08:41:38,2020-09-08 08:44:40
103,113,326,2020-09-08 08:41:41,2020-09-08 08:42:23
60,72,319,2020-09-08 08:41:45,2020-09-08 08:42:22
3,75,411,2020-09-08 08:41:46,2020-09-08 08:42:06
3,75,229,2020-09-08 08:42:06,2020-09-08 10:26:47
95,19,415,2020-09-08 08:42:07,2020-09-08 08:42:26
43,22,301,2020-09-08 08:42:11,2020-09-08 08:42:22
43,22,401,2020-09-08 08:42:22,2020-09-08 08:42:39
60,72,318,2020-09-08 08:42:22,2020-09-08 08:42:37
103,113,102,2020-09-08 08:42:23,2020-09-08 08:43:37
95,19,414,2020-09-08 08:42:26,2020-09-08 08:42:47
60,72,156,2020-09-08 08:42:37,2020-09-08 11:28:26
86,69,0,2020-09-08 08:42:38,2020-09-08 08:45:36
43,22,402,2020-09-08 08:42:39,2020-09-08 08:43:06
95,19,245,2020-09-08 08:42:47,2020-09-08 09:45:25
43,22,403,2020-09-08 08:43:06,2020-09-08 08:43:39
88,0,0,2020-09-08 08:43:37,2020-09-08 08:52:18
103,113,321,2020-09-08 08:43:37,2020-09-08 08:44:34
43,22,221,2020-09-08 08:43:39,2020-09-08 11:59:31
24,0,0,2020-09-08 08:43:57,2020-09-08 08:53:31
103,113,178,2020-09-08 08:44:34,2020-09-08 10:18:42
4,37,301,2020-09-08 08:44:40,2020-09-08 08:44:49
18,0,0,2020-09-08 08:44:41,2020-09-08 08:55:39
4,37,401,2020-09-08 08:44:49,2020-09-08 08:45:00
4,37,402,2020-09-08 08:45:00,2020-09-08 08:45:32
4,37,403,2020-09-08 08:45:32,2020-09-08 08:47:03
86,69,301,2020-09-08 08:45:36,2020-09-08 08:45:45
46,74,0,2020-09-08 08:45:37,2020-09-08 08:46:23
127,106,312,2020-09-08 08:45:44,2020-09-08 08:46:29
86,69,401,2020-09-08 08:45:45,2020-09-08 08:46:00
86,69,402,2020-09-08 08:46:00,2020-09-08 08:46:24
46,74,326,2020-09-08 08:46:23,2020-09-08 08:46:35
86,69,403,2020-09-08 08:46:24,2020-09-08 08:47:06
127,106,308,2020-09-08 08:46:29,2020-09-08 08:46:49
46,74,320,2020-09-08 08:46:35,2020-09-08 08:48:09
73,0,0,2020-09-08 08:46:35,2020-09-08 08:56:32
127,106,148,2020-09-08 08:46:49,2020-09-08 11:48:46
105,0,0,2020-09-08 08:46:51,2020-09-08 08:55:34
4,37,412,2020-09-08 08:47:03,2020-09-08 08:48:44
86,69,404,2020-09-08 08:47:06,2020-09-08 08:47:30
86,69,405,2020-09-08 08:47:30,2020-09-08 08:47:47
78,0,0,2020-09-08 08:47:44,2020-09-08 08:57:32
86,69,225,2020-09-08 08:47:47,2020-09-08 09:02:49
33,0,0,2020-09-08 08:47:50,2020-09-08 08:56:37
35,0,0,2020-09-08 08:47:51,2020-09-08 08:58:07
46,74,315,2020-09-08 08:48:09,2020-09-08 08:49:35
41,26,0,2020-09-08 08:48:19,2020-09-08 08:48:56
4,37,415,2020-09-08 08:48:44,2020-09-08 08:49:17
41,26,326,2020-09-08 08:48:56,2020-09-08 08:49:21
34,0,0,2020-09-08 08:48:59,2020-09-08 08:57:22
52,0,0,2020-09-08 08:49:01,2020-09-08 08:58:01
159,0,0,2020-09-08 08:49:08,2020-09-08 09:00:27
4,37,249,2020-09-08 08:49:17,2020-09-08 10:01:09
41,26,102,2020-09-08 08:49:21,2020-09-08 08:50:43
101,0,0,2020-09-08 08:49:34,2020-09-08 09:01:04
46,74,303,2020-09-08 08:49:35,2020-09-08 08:49:59
46,74,304,2020-09-08 08:49:59,2020-09-08 08:50:13
48,45,0,2020-09-08 08:50:11,2020-09-08 08:53:45
27,0,0,2020-09-08 08:50:13,2020-09-08 08:59:41
46,74,124,2020-09-08 08:50:13,2020-09-08 09:56:21
41,26,321,2020-09-08 08:50:43,2020-09-08 08:52:54
70,0,0,2020-09-08 08:50:52,2020-09-08 09:02:18
57,0,0,2020-09-08 08:51:18,2020-09-08 09:01:10
143,94,0,2020-09-08 08:51:22,2020-09-08 08:53:57
136,0,0,2020-09-08 08:51:26,2020-09-08 09:01:20
59,0,0,2020-09-08 08:51:28,2020-09-08 09:01:50
88,0,0,2020-09-08 08:52:18,2020-09-08 09:02:14
75,0,0,2020-09-08 08:52:33,2020-09-08 09:01:52
41,26,322,2020-09-08 08:52:54,2020-09-08 08:53:25
41,26,323,2020-09-08 08:53:25,2020-09-08 08:54:13
24,68,0,2020-09-08 08:53:31,2020-09-08 08:56:54
48,45,301,2020-09-08 08:53:45,2020-09-08 08:53:54
48,45,401,2020-09-08 08:53:54,2020-09-08 08:54:07
143,94,301,2020-09-08 08:53:57,2020-09-08 08:54:09
48,45,402,2020-09-08 08:54:07,2020-09-08 08:54:38
143,94,401,2020-09-08 08:54:09,2020-09-08 08:54:24
41,26,169,2020-09-08 08:54:13,2020-09-08 10:48:30
143,94,402,2020-09-08 08:54:24,2020-09-08 08:54:50
48,45,403,2020-09-08 08:54:38,2020-09-08 08:56:09
29,0,0,2020-09-08 08:54:49,2020-09-08 09:04:31
143,94,403,2020-09-08 08:54:50,2020-09-08 08:55:36
98,111,0,2020-09-08 08:54:53,2020-09-08 08:58:04
105,0,0,2020-09-08 08:55:34,2020-09-08 09:04:03
143,94,404,2020-09-08 08:55:36,2020-09-08 08:56:14
18,0,0,2020-09-08 08:55:39,2020-09-08 09:04:58
48,45,412,2020-09-08 08:56:09,2020-09-08 08:57:40
143,94,405,2020-09-08 08:56:14,2020-09-08 08:57:00
73,0,0,2020-09-08 08:56:32,2020-09-08 09:06:12
33,0,0,2020-09-08 08:56:37,2020-09-08 09:06:42
24,68,301,2020-09-08 08:56:54,2020-09-08 08:57:20
45,0,0,2020-09-08 08:56:55,2020-09-08 09:07:13
143,94,406,2020-09-08 08:57:00,2020-09-08 08:57:14
143,94,212,2020-09-08 08:57:14,2020-09-08 11:29:22
24,68,302,2020-09-08 08:57:20,2020-09-08 08:57:39
34,59,0,2020-09-08 08:57:22,2020-09-08 08:58:03
78,13,0,2020-09-08 08:57:32,2020-09-08 08:59:39
24,68,133,2020-09-08 08:57:39,2020-09-08 11:41:09
48,45,415,2020-09-08 08:57:40,2020-09-08 08:58:00
48,45,414,2020-09-08 08:58:00,2020-09-08 08:58:25
52,18,0,2020-09-08 08:58:01,2020-09-08 09:04:07
34,59,326,2020-09-08 08:58:03,2020-09-08 08:58:21
98,111,301,2020-09-08 08:58:04,2020-09-08 08:58:14
35,0,0,2020-09-08 08:58:07,2020-09-08 09:07:42
98,111,401,2020-09-08 08:58:14,2020-09-08 08:58:30
34,59,320,2020-09-08 08:58:21,2020-09-08 08:59:41
48,45,237,2020-09-08 08:58:25,2020-09-08 10:45:50
98,111,402,2020-09-08 08:58:30,2020-09-08 08:58:51
72,0,0,2020-09-08 08:58:44,2020-09-08 09:08:55
98,111,403,2020-09-08 08:58:51,2020-09-08 08:59:19
98,111,404,2020-09-08 08:59:19,2020-09-08 08:59:45
78,13,301,2020-09-08 08:59:39,2020-09-08 08:59:52
34,59,315,2020-09-08 08:59:41,2020-09-08 09:01:33
27,39,0,2020-09-08 08:59:41,2020-09-08 09:04:44
98,111,405,2020-09-08 08:59:45,2020-09-08 09:00:17
78,13,401,2020-09-08 08:59:52,2020-09-08 09:00:07
78,13,402,2020-09-08 09:00:07,2020-09-08 09:00:27
98,111,406,2020-09-08 09:00:17,2020-09-08 09:00:49
159,0,0,2020-09-08 09:00:27,2020-09-08 09:11:04
78,13,403,2020-09-08 09:00:27,2020-09-08 09:01:25
98,111,407,2020-09-08 09:00:49,2020-09-08 09:01:32
101,0,0,2020-09-08 09:01:04,2020-09-08 09:12:33
57,17,0,2020-09-08 09:01:10,2020-09-08 09:02:11
26,0,0,2020-09-08 09:01:10,2020-09-08 09:11:01
136,0,0,2020-09-08 09:01:20,2020-09-08 09:08:59
78,13,404,2020-09-08 09:01:25,2020-09-08 09:01:40
98,111,216,2020-09-08 09:01:32,2020-09-08 10:18:36
34,59,303,2020-09-08 09:01:33,2020-09-08 09:02:02
78,13,207,2020-09-08 09:01:40,2020-09-08 10:29:51
2,0,0,2020-09-08 09:01:47,2020-09-08 09:12:49
59,87,0,2020-09-08 09:01:50,2020-09-08 09:05:14
75,0,0,2020-09-08 09:01:52,2020-09-08 09:12:34
34,59,304,2020-09-08 09:02:02,2020-09-08 09:02:20
57,17,326,2020-09-08 09:02:11,2020-09-08 09:02:34
88,0,0,2020-09-08 09:02:14,2020-09-08 09:12:17
70,0,0,2020-09-08 09:02:18,2020-09-08 09:10:33
34,59,136,2020-09-08 09:02:20,2020-09-08 11:07:20
57,17,320,2020-09-08 09:02:34,2020-09-08 09:03:51
86,0,225,2020-09-08 09:02:49,2020-09-08 09:03:05
86,0,405,2020-09-08 09:03:05,2020-09-08 09:03:42
90,0,0,2020-09-08 09:03:21,2020-09-08 09:12:53
86,0,404,2020-09-08 09:03:42,2020-09-08 09:04:18
57,17,315,2020-09-08 09:03:51,2020-09-08 09:04:23
105,0,0,2020-09-08 09:04:03,2020-09-08 09:15:11
52,18,325,2020-09-08 09:04:07,2020-09-08 09:05:18
86,0,403,2020-09-08 09:04:18,2020-09-08 09:04:50
57,17,316,2020-09-08 09:04:23,2020-09-08 09:04:40
