PersonID,EventID,SpaceID,StartDateTime,EndDateTime
64,-1,0,2020-09-30 00:00:00,2020-09-30 08:01:25
140,-1,0,2020-09-30 00:00:00,2020-09-30 08:38:47
10,-1,0,2020-09-30 00:00:00,2020-09-30 08:25:37
96,-1,0,2020-09-30 00:00:00,2020-09-30 08:40:51
132,-1,0,2020-09-30 00:00:00,2020-09-30 10:06:41
149,-1,0,2020-09-30 00:00:00,2020-09-30 09:38:46
71,-1,0,2020-09-30 00:00:00,2020-09-30 07:49:36
156,-1,0,2020-09-30 00:00:00,2020-09-30 10:18:21
9,-1,0,2020-09-30 00:00:00,2020-09-30 09:49:10
47,-1,0,2020-09-30 00:00:00,2020-09-30 08:06:51
126,-1,0,2020-09-30 00:00:00,2020-09-30 13:27:05
73,-1,0,2020-09-30 00:00:00,2020-09-30 08:15:11
148,-1,0,2020-09-30 00:00:00,2020-09-30 07:17:01
143,-1,0,2020-09-30 00:00:00,2020-09-30 11:14:51
28,-1,0,2020-09-30 00:00:00,2020-09-30 10:12:39
151,-1,0,2020-09-30 00:00:00,2020-09-30 12:31:06
58,-1,0,2020-09-30 00:00:00,2020-09-30 08:56:05
57,-1,0,2020-09-30 00:00:00,2020-09-30 09:37:35
130,-1,0,2020-09-30 00:00:00,2020-09-30 10:25:14
41,-1,0,2020-09-30 00:00:00,2020-09-30 09:51:56
85,-1,0,2020-09-30 00:00:00,2020-09-30 08:44:36
11,-1,0,2020-09-30 00:00:00,2020-09-30 09:34:56
154,-1,0,2020-09-30 00:00:00,2020-09-30 09:11:35
125,-1,0,2020-09-30 00:00:00,2020-09-30 10:48:34
78,-1,0,2020-09-30 00:00:00,2020-09-30 10:18:55
141,-1,0,2020-09-30 00:00:00,2020-09-30 08:49:50
86,-1,0,2020-09-30 00:00:00,2020-09-30 10:10:18
139,-1,0,2020-09-30 00:00:00,2020-09-30 10:14:28
115,-1,0,2020-09-30 00:00:00,2020-09-30 09:56:38
101,-1,0,2020-09-30 00:00:00,2020-09-30 10:49:29
13,-1,0,2020-09-30 00:00:00,2020-09-30 08:46:13
51,-1,0,2020-09-30 00:00:00,2020-09-30 09:00:16
82,-1,0,2020-09-30 00:00:00,2020-09-30 09:05:02
104,-1,0,2020-09-30 00:00:00,2020-09-30 11:30:41
34,-1,0,2020-09-30 00:00:00,2020-09-30 11:12:29
43,-1,0,2020-09-30 00:00:00,2020-09-30 07:48:36
134,-1,0,2020-09-30 00:00:00,2020-09-30 11:01:22
142,-1,0,2020-09-30 00:00:00,2020-09-30 08:38:50
117,-1,0,2020-09-30 00:00:00,2020-09-30 11:21:53
62,-1,0,2020-09-30 00:00:00,2020-09-30 08:54:39
15,-1,0,2020-09-30 00:00:00,2020-09-30 08:04:03
121,-1,0,2020-09-30 00:00:00,2020-09-30 09:44:34
89,-1,0,2020-09-30 00:00:00,2020-09-30 09:43:30
87,-1,0,2020-09-30 00:00:00,2020-09-30 08:26:05
118,-1,0,2020-09-30 00:00:00,2020-09-30 09:22:40
135,-1,0,2020-09-30 00:00:00,2020-09-30 09:29:56
3,-1,0,2020-09-30 00:00:00,2020-09-30 09:16:16
106,-1,0,2020-09-30 00:00:00,2020-09-30 12:02:26
46,-1,0,2020-09-30 00:00:00,2020-09-30 09:16:00
16,-1,0,2020-09-30 00:00:00,2020-09-30 08:13:33
103,-1,0,2020-09-30 00:00:00,2020-09-30 10:08:36
67,-1,0,2020-09-30 00:00:00,2020-09-30 10:50:23
45,-1,0,2020-09-30 00:00:00,2020-09-30 10:50:06
21,-1,0,2020-09-30 00:00:00,2020-09-30 10:43:22
2,-1,0,2020-09-30 00:00:00,2020-09-30 08:34:44
110,-1,0,2020-09-30 00:00:00,2020-09-30 10:14:07
113,-1,0,2020-09-30 00:00:00,2020-09-30 09:39:34
122,-1,0,2020-09-30 00:00:00,2020-09-30 09:55:41
37,-1,0,2020-09-30 00:00:00,2020-09-30 07:43:29
40,-1,0,2020-09-30 00:00:00,2020-09-30 08:35:06
65,-1,0,2020-09-30 00:00:00,2020-09-30 07:31:45
124,-1,0,2020-09-30 00:00:00,2020-09-30 09:36:01
127,-1,0,2020-09-30 00:00:00,2020-09-30 11:01:39
61,-1,0,2020-09-30 00:00:00,2020-09-30 09:33:19
137,-1,0,2020-09-30 00:00:00,2020-09-30 10:42:39
76,-1,0,2020-09-30 00:00:00,2020-09-30 09:21:13
74,-1,0,2020-09-30 00:00:00,2020-09-30 08:49:44
91,-1,0,2020-09-30 00:00:00,2020-09-30 09:19:49
53,-1,0,2020-09-30 00:00:00,2020-09-30 08:09:02
131,-1,0,2020-09-30 00:00:00,2020-09-30 10:04:31
138,-1,0,2020-09-30 00:00:00,2020-09-30 10:15:31
17,-1,0,2020-09-30 00:00:00,2020-09-30 10:00:52
39,-1,0,2020-09-30 00:00:00,2020-09-30 08:23:44
128,-1,0,2020-09-30 00:00:00,2020-09-30 11:42:18
150,-1,0,2020-09-30 00:00:00,2020-09-30 09:58:23
160,-1,0,2020-09-30 00:00:00,2020-09-30 10:39:35
30,-1,0,2020-09-30 00:00:00,2020-09-30 09:29:03
75,-1,0,2020-09-30 00:00:00,2020-09-30 08:43:04
29,-1,0,2020-09-30 00:00:00,2020-09-30 08:08:19
94,-1,0,2020-09-30 00:00:00,2020-09-30 08:36:21
7,-1,0,2020-09-30 00:00:00,2020-09-30 08:22:39
144,-1,0,2020-09-30 00:00:00,2020-09-30 09:33:17
157,-1,0,2020-09-30 00:00:00,2020-09-30 11:10:09
48,-1,0,2020-09-30 00:00:00,2020-09-30 09:29:16
44,-1,0,2020-09-30 00:00:00,2020-09-30 09:56:25
99,-1,0,2020-09-30 00:00:00,2020-09-30 09:07:28
123,-1,0,2020-09-30 00:00:00,2020-09-30 07:54:26
69,-1,0,2020-09-30 00:00:00,2020-09-30 09:06:00
105,-1,0,2020-09-30 00:00:00,2020-09-30 10:19:53
114,-1,0,2020-09-30 00:00:00,2020-09-30 08:55:23
119,-1,0,2020-09-30 00:00:00,2020-09-30 09:47:03
153,-1,0,2020-09-30 00:00:00,2020-09-30 09:43:40
129,-1,0,2020-09-30 00:00:00,2020-09-30 12:10:31
52,-1,0,2020-09-30 00:00:00,2020-09-30 10:04:05
42,-1,0,2020-09-30 00:00:00,2020-09-30 11:16:15
56,-1,0,2020-09-30 00:00:00,2020-09-30 08:15:49
23,-1,0,2020-09-30 00:00:00,2020-09-30 10:37:26
147,-1,0,2020-09-30 00:00:00,2020-09-30 10:48:00
24,-1,0,2020-09-30 00:00:00,2020-09-30 08:45:13
77,-1,0,2020-09-30 00:00:00,2020-09-30 08:18:27
146,-1,0,2020-09-30 00:00:00,2020-09-30 12:54:43
59,-1,0,2020-09-30 00:00:00,2020-09-30 09:56:38
116,-1,0,2020-09-30 00:00:00,2020-09-30 12:19:36
25,-1,0,2020-09-30 00:00:00,2020-09-30 09:29:15
80,-1,0,2020-09-30 00:00:00,2020-09-30 07:39:09
155,0,0,2020-09-30 07:12:52,2020-09-30 07:22:44
158,0,0,2020-09-30 07:16:13,2020-09-30 07:25:30
148,0,0,2020-09-30 07:17:01,2020-09-30 07:28:00
155,0,0,2020-09-30 07:22:44,2020-09-30 07:34:01
158,0,0,2020-09-30 07:25:30,2020-09-30 07:35:55
148,0,0,2020-09-30 07:28:00,2020-09-30 07:38:17
65,0,0,2020-09-30 07:31:45,2020-09-30 07:41:32
155,0,0,2020-09-30 07:34:01,2020-09-30 07:46:21
158,0,0,2020-09-30 07:35:55,2020-09-30 07:47:11
148,0,0,2020-09-30 07:38:17,2020-09-30 07:48:17
80,0,0,2020-09-30 07:39:09,2020-09-30 07:50:16
100,0,0,2020-09-30 07:40:44,2020-09-30 07:50:29
65,0,0,2020-09-30 07:41:32,2020-09-30 07:51:54
37,0,0,2020-09-30 07:43:29,2020-09-30 07:54:28
5,0,0,2020-09-30 07:44:00,2020-09-30 07:52:48
133,0,0,2020-09-30 07:45:08,2020-09-30 07:53:13
155,0,0,2020-09-30 07:46:21,2020-09-30 07:57:07
158,0,0,2020-09-30 07:47:11,2020-09-30 07:56:16
31,0,0,2020-09-30 07:47:14,2020-09-30 07:57:41
148,0,0,2020-09-30 07:48:17,2020-09-30 08:00:29
43,0,0,2020-09-30 07:48:36,2020-09-30 08:00:04
71,0,0,2020-09-30 07:49:36,2020-09-30 07:59:27
80,0,0,2020-09-30 07:50:16,2020-09-30 07:57:42
100,0,0,2020-09-30 07:50:29,2020-09-30 08:00:53
65,26,0,2020-09-30 07:51:54,2020-09-30 07:52:56
108,0,0,2020-09-30 07:52:32,2020-09-30 08:03:05
5,0,0,2020-09-30 07:52:48,2020-09-30 08:03:43
65,26,326,2020-09-30 07:52:56,2020-09-30 07:53:38
133,0,0,2020-09-30 07:53:13,2020-09-30 08:03:11
65,26,102,2020-09-30 07:53:38,2020-09-30 07:54:52
123,0,0,2020-09-30 07:54:26,2020-09-30 08:04:12
37,0,0,2020-09-30 07:54:28,2020-09-30 08:05:37
65,26,321,2020-09-30 07:54:52,2020-09-30 07:55:49
55,0,0,2020-09-30 07:55:36,2020-09-30 08:07:02
65,26,178,2020-09-30 07:55:49,2020-09-30 08:32:53
158,0,0,2020-09-30 07:56:16,2020-09-30 08:06:54
155,0,0,2020-09-30 07:57:07,2020-09-30 08:07:19
31,0,0,2020-09-30 07:57:41,2020-09-30 08:07:46
80,0,0,2020-09-30 07:57:42,2020-09-30 08:07:58
79,62,0,2020-09-30 07:59:14,2020-09-30 08:04:40
71,0,0,2020-09-30 07:59:27,2020-09-30 08:10:07
43,0,0,2020-09-30 08:00:04,2020-09-30 08:10:15
148,0,0,2020-09-30 08:00:29,2020-09-30 08:10:23
100,0,0,2020-09-30 08:00:53,2020-09-30 08:12:29
64,0,0,2020-09-30 08:01:25,2020-09-30 08:11:59
108,0,0,2020-09-30 08:03:05,2020-09-30 08:12:07
133,0,0,2020-09-30 08:03:11,2020-09-30 08:13:10
5,17,0,2020-09-30 08:03:43,2020-09-30 08:06:20
15,140,0,2020-09-30 08:04:03,2020-09-30 08:14:42
123,0,0,2020-09-30 08:04:12,2020-09-30 08:12:17
79,62,312,2020-09-30 08:04:40,2020-09-30 08:05:25
79,62,308,2020-09-30 08:05:25,2020-09-30 08:05:45
37,0,0,2020-09-30 08:05:37,2020-09-30 08:14:52
79,62,148,2020-09-30 08:05:45,2020-09-30 10:06:46
5,17,301,2020-09-30 08:06:20,2020-09-30 08:06:31
5,17,401,2020-09-30 08:06:31,2020-09-30 08:06:47
5,17,402,2020-09-30 08:06:47,2020-09-30 08:07:08
47,0,0,2020-09-30 08:06:51,2020-09-30 08:17:22
158,0,0,2020-09-30 08:06:54,2020-09-30 08:17:12
55,0,0,2020-09-30 08:07:02,2020-09-30 08:17:31
5,17,403,2020-09-30 08:07:08,2020-09-30 08:07:59
155,0,0,2020-09-30 08:07:19,2020-09-30 08:17:19
31,0,0,2020-09-30 08:07:46,2020-09-30 08:16:24
80,0,0,2020-09-30 08:07:58,2020-09-30 08:19:41
5,17,404,2020-09-30 08:07:59,2020-09-30 08:08:33
29,0,0,2020-09-30 08:08:19,2020-09-30 08:18:16
5,17,405,2020-09-30 08:08:33,2020-09-30 08:09:06
53,0,0,2020-09-30 08:09:02,2020-09-30 08:18:14
5,17,406,2020-09-30 08:09:06,2020-09-30 08:09:22
5,17,228,2020-09-30 08:09:22,2020-09-30 11:42:22
71,0,0,2020-09-30 08:10:07,2020-09-30 08:20:37
43,0,0,2020-09-30 08:10:15,2020-09-30 08:20:44
148,0,0,2020-09-30 08:10:23,2020-09-30 08:20:05
64,0,0,2020-09-30 08:11:59,2020-09-30 08:21:21
108,100,0,2020-09-30 08:12:07,2020-09-30 08:13:53
123,0,0,2020-09-30 08:12:17,2020-09-30 08:22:34
100,0,0,2020-09-30 08:12:29,2020-09-30 08:23:28
133,140,0,2020-09-30 08:13:10,2020-09-30 08:20:10
16,26,0,2020-09-30 08:13:33,2020-09-30 08:15:16
108,100,301,2020-09-30 08:13:53,2020-09-30 08:14:03
108,100,401,2020-09-30 08:14:03,2020-09-30 08:14:15
84,0,0,2020-09-30 08:14:04,2020-09-30 08:22:39
108,100,402,2020-09-30 08:14:15,2020-09-30 08:14:41
108,100,403,2020-09-30 08:14:41,2020-09-30 08:16:11
15,140,313,2020-09-30 08:14:42,2020-09-30 08:14:54
37,60,0,2020-09-30 08:14:52,2020-09-30 08:15:51
15,140,410,2020-09-30 08:14:54,2020-09-30 08:15:24
73,0,0,2020-09-30 08:15:11,2020-09-30 08:23:25
16,26,301,2020-09-30 08:15:16,2020-09-30 08:15:26
15,140,215,2020-09-30 08:15:24,2020-09-30 08:50:01
16,26,401,2020-09-30 08:15:26,2020-09-30 08:15:47
16,26,402,2020-09-30 08:15:47,2020-09-30 08:16:15
56,0,0,2020-09-30 08:15:49,2020-09-30 08:25:28
37,60,326,2020-09-30 08:15:51,2020-09-30 08:16:13
108,100,412,2020-09-30 08:16:11,2020-09-30 08:17:12
37,60,320,2020-09-30 08:16:13,2020-09-30 08:17:28
16,26,403,2020-09-30 08:16:15,2020-09-30 08:17:09
31,27,0,2020-09-30 08:16:24,2020-09-30 08:19:18
16,26,404,2020-09-30 08:17:09,2020-09-30 08:17:27
108,100,415,2020-09-30 08:17:12,2020-09-30 08:17:35
158,0,0,2020-09-30 08:17:12,2020-09-30 08:24:59
155,0,0,2020-09-30 08:17:19,2020-09-30 08:26:10
47,0,0,2020-09-30 08:17:22,2020-09-30 08:27:32
16,26,223,2020-09-30 08:17:27,2020-09-30 09:22:12
37,60,315,2020-09-30 08:17:28,2020-09-30 08:18:46
55,0,0,2020-09-30 08:17:31,2020-09-30 08:28:19
108,100,239,2020-09-30 08:17:35,2020-09-30 10:01:55
53,0,0,2020-09-30 08:18:14,2020-09-30 08:30:40
29,0,0,2020-09-30 08:18:16,2020-09-30 08:28:06
77,0,0,2020-09-30 08:18:27,2020-09-30 08:28:00
37,60,303,2020-09-30 08:18:46,2020-09-30 08:19:10
37,60,304,2020-09-30 08:19:10,2020-09-30 08:19:23
31,27,301,2020-09-30 08:19:18,2020-09-30 08:19:28
37,60,125,2020-09-30 08:19:23,2020-09-30 10:07:39
31,27,401,2020-09-30 08:19:28,2020-09-30 08:19:42
20,0,0,2020-09-30 08:19:30,2020-09-30 08:29:58
80,0,0,2020-09-30 08:19:41,2020-09-30 08:29:30
31,27,402,2020-09-30 08:19:42,2020-09-30 08:20:04
31,27,403,2020-09-30 08:20:04,2020-09-30 08:21:25
148,0,0,2020-09-30 08:20:05,2020-09-30 08:31:16
133,140,313,2020-09-30 08:20:10,2020-09-30 08:20:20
133,140,410,2020-09-30 08:20:20,2020-09-30 08:21:47
71,0,0,2020-09-30 08:20:37,2020-09-30 08:31:04
43,0,0,2020-09-30 08:20:44,2020-09-30 08:31:51
64,0,0,2020-09-30 08:21:21,2020-09-30 08:30:54
31,27,412,2020-09-30 08:21:25,2020-09-30 08:21:44
31,27,231,2020-09-30 08:21:44,2020-09-30 11:19:09
133,140,217,2020-09-30 08:21:47,2020-09-30 11:11:44
38,0,0,2020-09-30 08:22:17,2020-09-30 08:32:12
123,0,0,2020-09-30 08:22:34,2020-09-30 08:31:07
7,0,0,2020-09-30 08:22:39,2020-09-30 08:32:23
84,0,0,2020-09-30 08:22:39,2020-09-30 08:33:41
73,0,0,2020-09-30 08:23:25,2020-09-30 08:30:33
100,0,0,2020-09-30 08:23:28,2020-09-30 08:33:11
39,0,0,2020-09-30 08:23:44,2020-09-30 08:33:34
158,135,0,2020-09-30 08:24:59,2020-09-30 08:30:47
56,0,0,2020-09-30 08:25:28,2020-09-30 08:37:39
145,0,0,2020-09-30 08:25:32,2020-09-30 08:36:31
10,19,0,2020-09-30 08:25:37,2020-09-30 08:28:26
87,29,0,2020-09-30 08:26:05,2020-09-30 08:27:07
155,0,0,2020-09-30 08:26:10,2020-09-30 08:36:29
87,29,326,2020-09-30 08:27:07,2020-09-30 08:27:49
47,0,0,2020-09-30 08:27:32,2020-09-30 08:37:02
87,29,102,2020-09-30 08:27:49,2020-09-30 08:29:03
77,0,0,2020-09-30 08:28:00,2020-09-30 08:36:48
29,0,0,2020-09-30 08:28:06,2020-09-30 08:36:47
55,0,0,2020-09-30 08:28:19,2020-09-30 08:38:55
10,19,301,2020-09-30 08:28:26,2020-09-30 08:28:36
10,19,401,2020-09-30 08:28:36,2020-09-30 08:28:47
10,19,402,2020-09-30 08:28:47,2020-09-30 08:29:12
87,29,321,2020-09-30 08:29:03,2020-09-30 08:30:00
10,19,403,2020-09-30 08:29:12,2020-09-30 08:29:57
80,29,0,2020-09-30 08:29:30,2020-09-30 08:30:17
10,19,404,2020-09-30 08:29:57,2020-09-30 08:30:31
20,0,0,2020-09-30 08:29:58,2020-09-30 08:40:01
87,29,178,2020-09-30 08:30:00,2020-09-30 11:16:18
80,29,326,2020-09-30 08:30:17,2020-09-30 08:31:05
40,9,141,2020-09-30 08:30:20,2020-09-30 08:30:40
10,19,224,2020-09-30 08:30:31,2020-09-30 09:08:06
73,39,0,2020-09-30 08:30:33,2020-09-30 08:40:26
40,9,306,2020-09-30 08:30:40,2020-09-30 08:31:16
53,3,0,2020-09-30 08:30:40,2020-09-30 08:34:47
158,135,306,2020-09-30 08:30:47,2020-09-30 08:30:55
64,0,0,2020-09-30 08:30:54,2020-09-30 08:38:15
158,135,140,2020-09-30 08:30:55,2020-09-30 09:50:19
71,0,0,2020-09-30 08:31:04,2020-09-30 08:42:49
80,29,102,2020-09-30 08:31:05,2020-09-30 08:32:29
123,0,0,2020-09-30 08:31:07,2020-09-30 08:40:44
40,9,305,2020-09-30 08:31:16,2020-09-30 08:31:43
148,0,0,2020-09-30 08:31:16,2020-09-30 08:40:42
40,9,304,2020-09-30 08:31:43,2020-09-30 08:32:18
43,0,0,2020-09-30 08:31:51,2020-09-30 08:41:33
38,0,0,2020-09-30 08:32:12,2020-09-30 08:41:38
40,9,303,2020-09-30 08:32:18,2020-09-30 08:33:27
7,0,0,2020-09-30 08:32:23,2020-09-30 08:42:16
80,29,321,2020-09-30 08:32:29,2020-09-30 08:34:54
65,10,178,2020-09-30 08:32:53,2020-09-30 08:34:05
100,0,0,2020-09-30 08:33:11,2020-09-30 08:43:57
40,9,315,2020-09-30 08:33:27,2020-09-30 08:34:12
39,0,0,2020-09-30 08:33:34,2020-09-30 08:44:50
84,0,0,2020-09-30 08:33:41,2020-09-30 08:43:54
65,10,322,2020-09-30 08:34:05,2020-09-30 08:34:29
40,9,320,2020-09-30 08:34:12,2020-09-30 08:35:13
65,10,323,2020-09-30 08:34:29,2020-09-30 08:36:08
2,0,0,2020-09-30 08:34:44,2020-09-30 08:45:39
53,3,301,2020-09-30 08:34:47,2020-09-30 08:34:59
80,29,322,2020-09-30 08:34:54,2020-09-30 08:35:14
53,3,401,2020-09-30 08:34:59,2020-09-30 08:35:16
40,0,0,2020-09-30 08:35:06,2020-09-30 08:46:20
40,9,143,2020-09-30 08:35:13,2020-09-30 11:07:49
80,29,323,2020-09-30 08:35:14,2020-09-30 08:35:45
53,3,402,2020-09-30 08:35:16,2020-09-30 08:35:32
97,0,0,2020-09-30 08:35:25,2020-09-30 08:44:26
53,3,403,2020-09-30 08:35:32,2020-09-30 08:36:34
80,29,172,2020-09-30 08:35:45,2020-09-30 10:26:45
50,0,0,2020-09-30 08:36:00,2020-09-30 08:47:29
65,10,324,2020-09-30 08:36:08,2020-09-30 08:37:33
94,0,0,2020-09-30 08:36:21,2020-09-30 08:46:26
155,0,0,2020-09-30 08:36:29,2020-09-30 08:45:00
145,0,0,2020-09-30 08:36:31,2020-09-30 08:46:51
53,3,412,2020-09-30 08:36:34,2020-09-30 08:37:04
29,0,0,2020-09-30 08:36:47,2020-09-30 08:46:44
77,51,0,2020-09-30 08:36:48,2020-09-30 08:42:14
47,0,0,2020-09-30 08:37:02,2020-09-30 08:48:23
53,3,411,2020-09-30 08:37:04,2020-09-30 08:37:26
53,3,234,2020-09-30 08:37:26,2020-09-30 10:22:59
65,10,162,2020-09-30 08:37:33,2020-09-30 10:58:28
65,10,313,2020-09-30 08:37:33,2020-09-30 08:37:33
56,0,0,2020-09-30 08:37:39,2020-09-30 08:48:09
19,0,0,2020-09-30 08:38:08,2020-09-30 08:49:09
64,0,0,2020-09-30 08:38:15,2020-09-30 08:47:48
8,0,0,2020-09-30 08:38:20,2020-09-30 08:48:19
140,0,0,2020-09-30 08:38:47,2020-09-30 08:49:13
142,0,0,2020-09-30 08:38:50,2020-09-30 08:47:14
55,0,0,2020-09-30 08:38:55,2020-09-30 08:48:56
20,0,0,2020-09-30 08:40:01,2020-09-30 08:50:39
73,39,324,2020-09-30 08:40:26,2020-09-30 08:41:18
35,0,0,2020-09-30 08:40:40,2020-09-30 08:49:17
148,0,0,2020-09-30 08:40:42,2020-09-30 08:50:03
123,107,0,2020-09-30 08:40:44,2020-09-30 08:41:46
96,0,0,2020-09-30 08:40:51,2020-09-30 08:52:08
12,0,0,2020-09-30 08:41:03,2020-09-30 08:52:48
73,39,174,2020-09-30 08:41:18,2020-09-30 10:51:07
43,0,0,2020-09-30 08:41:33,2020-09-30 08:51:17
38,0,0,2020-09-30 08:41:38,2020-09-30 08:51:14
123,107,326,2020-09-30 08:41:46,2020-09-30 08:42:28
77,51,312,2020-09-30 08:42:14,2020-09-30 08:42:59
7,0,0,2020-09-30 08:42:16,2020-09-30 08:51:27
123,107,102,2020-09-30 08:42:28,2020-09-30 08:43:42
71,0,0,2020-09-30 08:42:49,2020-09-30 08:53:28
77,51,308,2020-09-30 08:42:59,2020-09-30 08:43:19
75,0,0,2020-09-30 08:43:04,2020-09-30 08:51:31
77,51,148,2020-09-30 08:43:19,2020-09-30 11:45:58
6,0,0,2020-09-30 08:43:32,2020-09-30 08:52:58
123,107,321,2020-09-30 08:43:42,2020-09-30 08:44:39
84,1,0,2020-09-30 08:43:54,2020-09-30 08:44:55
100,0,0,2020-09-30 08:43:57,2020-09-30 08:52:31
97,0,0,2020-09-30 08:44:26,2020-09-30 08:54:03
85,0,0,2020-09-30 08:44:36,2020-09-30 08:53:22
123,107,178,2020-09-30 08:44:39,2020-09-30 10:17:33
39,0,0,2020-09-30 08:44:50,2020-09-30 08:55:28
84,1,326,2020-09-30 08:44:55,2020-09-30 08:45:18
155,0,0,2020-09-30 08:45:00,2020-09-30 08:55:30
24,0,0,2020-09-30 08:45:13,2020-09-30 08:55:15
66,0,0,2020-09-30 08:45:14,2020-09-30 08:54:55
84,1,320,2020-09-30 08:45:18,2020-09-30 08:46:35
2,0,0,2020-09-30 08:45:39,2020-09-30 08:55:08
13,0,0,2020-09-30 08:46:13,2020-09-30 08:55:26
40,0,0,2020-09-30 08:46:20,2020-09-30 08:56:00
94,0,0,2020-09-30 08:46:26,2020-09-30 08:56:41
84,1,315,2020-09-30 08:46:35,2020-09-30 08:47:07
29,2,0,2020-09-30 08:46:44,2020-09-30 08:51:56
145,0,0,2020-09-30 08:46:51,2020-09-30 08:57:19
84,1,316,2020-09-30 08:47:07,2020-09-30 08:47:24
142,0,0,2020-09-30 08:47:14,2020-09-30 08:56:19
84,1,118,2020-09-30 08:47:24,2020-09-30 12:07:23
50,0,0,2020-09-30 08:47:29,2020-09-30 08:58:31
64,4,0,2020-09-30 08:47:48,2020-09-30 08:48:50
56,0,0,2020-09-30 08:48:09,2020-09-30 08:56:52
8,0,0,2020-09-30 08:48:19,2020-09-30 08:56:51
47,0,0,2020-09-30 08:48:23,2020-09-30 08:57:04
64,4,326,2020-09-30 08:48:50,2020-09-30 08:49:32
55,0,0,2020-09-30 08:48:56,2020-09-30 08:59:11
19,0,0,2020-09-30 08:49:09,2020-09-30 08:59:18
140,0,0,2020-09-30 08:49:13,2020-09-30 09:00:13
35,0,0,2020-09-30 08:49:17,2020-09-30 08:58:26
64,4,102,2020-09-30 08:49:32,2020-09-30 08:50:46
74,0,0,2020-09-30 08:49:44,2020-09-30 08:58:43
141,92,0,2020-09-30 08:49:50,2020-09-30 08:50:33
15,0,215,2020-09-30 08:50:01,2020-09-30 08:50:30
148,0,0,2020-09-30 08:50:03,2020-09-30 09:01:56
15,0,410,2020-09-30 08:50:30,2020-09-30 08:50:39
141,92,326,2020-09-30 08:50:33,2020-09-30 08:50:50
15,0,313,2020-09-30 08:50:39,2020-09-30 08:58:34
20,0,0,2020-09-30 08:50:39,2020-09-30 09:00:33
64,4,321,2020-09-30 08:50:46,2020-09-30 08:51:43
141,92,320,2020-09-30 08:50:50,2020-09-30 08:51:55
