PersonID,EventID,SpaceID,StartDateTime,EndDateTime
13,-1,0,2020-09-01 00:00:00,2020-09-01 09:52:36
134,-1,0,2020-09-01 00:00:00,2020-09-01 08:14:36
3,-1,0,2020-09-01 00:00:00,2020-09-01 10:28:00
155,-1,0,2020-09-01 00:00:00,2020-09-01 10:08:25
160,-1,0,2020-09-01 00:00:00,2020-09-01 08:36:43
98,-1,0,2020-09-01 00:00:00,2020-09-01 08:38:48
81,-1,0,2020-09-01 00:00:00,2020-09-01 09:10:43
68,-1,0,2020-09-01 00:00:00,2020-09-01 08:50:33
141,-1,0,2020-09-01 00:00:00,2020-09-01 11:49:16
41,-1,0,2020-09-01 00:00:00,2020-09-01 09:25:21
93,-1,0,2020-09-01 00:00:00,2020-09-01 08:52:51
103,-1,0,2020-09-01 00:00:00,2020-09-01 09:03:10
132,-1,0,2020-09-01 00:00:00,2020-09-01 12:23:48
53,-1,0,2020-09-01 00:00:00,2020-09-01 09:29:51
42,-1,0,2020-09-01 00:00:00,2020-09-01 07:56:34
45,-1,0,2020-09-01 00:00:00,2020-09-01 10:30:47
28,-1,0,2020-09-01 00:00:00,2020-09-01 10:06:26
2,-1,0,2020-09-01 00:00:00,2020-09-01 09:44:28
140,-1,0,2020-09-01 00:00:00,2020-09-01 08:17:19
6,-1,0,2020-09-01 00:00:00,2020-09-01 08:15:52
147,-1,0,2020-09-01 00:00:00,2020-09-01 11:17:14
16,-1,0,2020-09-01 00:00:00,2020-09-01 08:27:57
40,-1,0,2020-09-01 00:00:00,2020-09-01 08:58:17
4,-1,0,2020-09-01 00:00:00,2020-09-01 08:23:30
85,-1,0,2020-09-01 00:00:00,2020-09-01 09:51:06
75,-1,0,2020-09-01 00:00:00,2020-09-01 09:12:16
130,-1,0,2020-09-01 00:00:00,2020-09-01 09:54:32
66,-1,0,2020-09-01 00:00:00,2020-09-01 09:48:09
25,-1,0,2020-09-01 00:00:00,2020-09-01 08:11:59
48,-1,0,2020-09-01 00:00:00,2020-09-01 09:48:46
70,-1,0,2020-09-01 00:00:00,2020-09-01 08:54:46
145,-1,0,2020-09-01 00:00:00,2020-09-01 10:03:38
12,-1,0,2020-09-01 00:00:00,2020-09-01 09:13:33
116,-1,0,2020-09-01 00:00:00,2020-09-01 09:57:40
50,-1,0,2020-09-01 00:00:00,2020-09-01 10:25:10
60,-1,0,2020-09-01 00:00:00,2020-09-01 09:19:36
63,-1,0,2020-09-01 00:00:00,2020-09-01 07:56:34
119,-1,0,2020-09-01 00:00:00,2020-09-01 09:19:55
113,-1,0,2020-09-01 00:00:00,2020-09-01 12:11:21
158,-1,0,2020-09-01 00:00:00,2020-09-01 08:28:30
8,-1,0,2020-09-01 00:00:00,2020-09-01 09:21:20
154,-1,0,2020-09-01 00:00:00,2020-09-01 07:53:41
72,-1,0,2020-09-01 00:00:00,2020-09-01 08:38:39
86,-1,0,2020-09-01 00:00:00,2020-09-01 10:15:37
122,-1,0,2020-09-01 00:00:00,2020-09-01 09:34:56
17,-1,0,2020-09-01 00:00:00,2020-09-01 08:14:33
38,-1,0,2020-09-01 00:00:00,2020-09-01 08:30:34
19,-1,0,2020-09-01 00:00:00,2020-09-01 09:36:40
137,-1,0,2020-09-01 00:00:00,2020-09-01 09:55:32
89,-1,0,2020-09-01 00:00:00,2020-09-01 12:41:50
51,-1,0,2020-09-01 00:00:00,2020-09-01 07:47:20
31,-1,0,2020-09-01 00:00:00,2020-09-01 09:26:59
159,-1,0,2020-09-01 00:00:00,2020-09-01 09:17:56
115,-1,0,2020-09-01 00:00:00,2020-09-01 10:43:44
90,-1,0,2020-09-01 00:00:00,2020-09-01 08:30:17
36,-1,0,2020-09-01 00:00:00,2020-09-01 07:50:24
128,-1,0,2020-09-01 00:00:00,2020-09-01 12:14:45
15,-1,0,2020-09-01 00:00:00,2020-09-01 08:20:33
136,-1,0,2020-09-01 00:00:00,2020-09-01 09:13:52
121,-1,0,2020-09-01 00:00:00,2020-09-01 12:37:51
129,-1,0,2020-09-01 00:00:00,2020-09-01 10:16:48
55,-1,0,2020-09-01 00:00:00,2020-09-01 08:32:53
144,-1,0,2020-09-01 00:00:00,2020-09-01 09:48:53
131,-1,0,2020-09-01 00:00:00,2020-09-01 08:51:12
82,-1,0,2020-09-01 00:00:00,2020-09-01 10:54:59
106,-1,0,2020-09-01 00:00:00,2020-09-01 07:47:07
84,-1,0,2020-09-01 00:00:00,2020-09-01 08:53:49
102,-1,0,2020-09-01 00:00:00,2020-09-01 10:57:24
104,-1,0,2020-09-01 00:00:00,2020-09-01 10:32:03
23,-1,0,2020-09-01 00:00:00,2020-09-01 08:28:56
57,-1,0,2020-09-01 00:00:00,2020-09-01 07:58:49
146,-1,0,2020-09-01 00:00:00,2020-09-01 08:55:44
91,-1,0,2020-09-01 00:00:00,2020-09-01 08:18:30
52,-1,0,2020-09-01 00:00:00,2020-09-01 08:57:09
148,-1,0,2020-09-01 00:00:00,2020-09-01 09:19:19
11,-1,0,2020-09-01 00:00:00,2020-09-01 09:20:22
80,-1,0,2020-09-01 00:00:00,2020-09-01 09:20:41
123,-1,0,2020-09-01 00:00:00,2020-09-01 11:02:21
133,-1,0,2020-09-01 00:00:00,2020-09-01 10:44:20
43,-1,0,2020-09-01 00:00:00,2020-09-01 09:50:36
20,-1,0,2020-09-01 00:00:00,2020-09-01 09:42:03
64,-1,0,2020-09-01 00:00:00,2020-09-01 09:22:39
69,-1,0,2020-09-01 00:00:00,2020-09-01 08:54:47
101,-1,0,2020-09-01 00:00:00,2020-09-01 09:06:11
139,-1,0,2020-09-01 00:00:00,2020-09-01 08:18:20
97,-1,0,2020-09-01 00:00:00,2020-09-01 08:24:19
61,-1,0,2020-09-01 00:00:00,2020-09-01 09:39:07
138,-1,0,2020-09-01 00:00:00,2020-09-01 09:20:21
117,-1,0,2020-09-01 00:00:00,2020-09-01 11:49:01
32,-1,0,2020-09-01 00:00:00,2020-09-01 10:16:00
58,-1,0,2020-09-01 00:00:00,2020-09-01 09:49:31
49,-1,0,2020-09-01 00:00:00,2020-09-01 10:58:28
88,-1,0,2020-09-01 00:00:00,2020-09-01 09:27:56
5,-1,0,2020-09-01 00:00:00,2020-09-01 07:53:36
126,-1,0,2020-09-01 00:00:00,2020-09-01 10:38:24
118,-1,0,2020-09-01 00:00:00,2020-09-01 10:06:09
27,-1,0,2020-09-01 00:00:00,2020-09-01 09:15:47
54,-1,0,2020-09-01 00:00:00,2020-09-01 10:02:01
108,-1,0,2020-09-01 00:00:00,2020-09-01 08:41:27
149,-1,0,2020-09-01 00:00:00,2020-09-01 10:15:35
10,-1,0,2020-09-01 00:00:00,2020-09-01 08:05:47
65,-1,0,2020-09-01 00:00:00,2020-09-01 09:39:38
71,-1,0,2020-09-01 00:00:00,2020-09-01 08:48:52
1,-1,0,2020-09-01 00:00:00,2020-09-01 07:40:44
30,-1,0,2020-09-01 00:00:00,2020-09-01 09:11:05
107,-1,0,2020-09-01 00:00:00,2020-09-01 10:53:26
44,-1,0,2020-09-01 00:00:00,2020-09-01 08:08:24
111,-1,0,2020-09-01 00:00:00,2020-09-01 11:40:43
29,-1,0,2020-09-01 00:00:00,2020-09-01 10:03:12
150,-1,0,2020-09-01 00:00:00,2020-09-01 10:42:36
96,-1,0,2020-09-01 00:00:00,2020-09-01 09:40:01
1,0,0,2020-09-01 07:40:44,2020-09-01 07:51:08
106,0,0,2020-09-01 07:47:07,2020-09-01 07:58:10
51,0,0,2020-09-01 07:47:20,2020-09-01 07:58:17
36,0,0,2020-09-01 07:50:24,2020-09-01 07:59:30
1,0,0,2020-09-01 07:51:08,2020-09-01 08:00:18
5,0,0,2020-09-01 07:53:36,2020-09-01 08:03:29
154,0,0,2020-09-01 07:53:41,2020-09-01 08:03:19
59,0,0,2020-09-01 07:54:52,2020-09-01 08:05:03
63,0,0,2020-09-01 07:56:34,2020-09-01 08:06:19
42,0,0,2020-09-01 07:56:34,2020-09-01 08:05:19
152,0,0,2020-09-01 07:58:05,2020-09-01 08:08:29
106,0,0,2020-09-01 07:58:10,2020-09-01 08:08:05
51,0,0,2020-09-01 07:58:17,2020-09-01 08:09:07
57,0,0,2020-09-01 07:58:49,2020-09-01 08:09:56
36,0,0,2020-09-01 07:59:30,2020-09-01 08:10:14
1,0,0,2020-09-01 08:00:18,2020-09-01 08:09:09
74,0,0,2020-09-01 08:03:10,2020-09-01 08:13:57
154,0,0,2020-09-01 08:03:19,2020-09-01 08:13:26
5,0,0,2020-09-01 08:03:29,2020-09-01 08:15:02
21,0,0,2020-09-01 08:04:50,2020-09-01 08:15:04
59,0,0,2020-09-01 08:05:03,2020-09-01 08:14:20
42,0,0,2020-09-01 08:05:19,2020-09-01 08:15:10
46,0,0,2020-09-01 08:05:21,2020-09-01 08:15:20
10,86,0,2020-09-01 08:05:47,2020-09-01 08:09:22
63,0,0,2020-09-01 08:06:19,2020-09-01 08:15:23
106,0,0,2020-09-01 08:08:05,2020-09-01 08:18:44
44,62,0,2020-09-01 08:08:24,2020-09-01 08:11:01
152,0,0,2020-09-01 08:08:29,2020-09-01 08:18:31
51,24,0,2020-09-01 08:09:07,2020-09-01 08:09:44
1,0,0,2020-09-01 08:09:09,2020-09-01 08:18:42
10,86,301,2020-09-01 08:09:22,2020-09-01 08:09:33
10,86,401,2020-09-01 08:09:33,2020-09-01 08:09:45
51,24,326,2020-09-01 08:09:44,2020-09-01 08:10:09
10,86,402,2020-09-01 08:09:45,2020-09-01 08:10:12
57,65,0,2020-09-01 08:09:56,2020-09-01 08:13:18
51,24,102,2020-09-01 08:10:09,2020-09-01 08:11:31
10,86,403,2020-09-01 08:10:12,2020-09-01 08:10:57
36,0,0,2020-09-01 08:10:14,2020-09-01 08:19:40
10,86,412,2020-09-01 08:10:57,2020-09-01 08:11:21
44,62,301,2020-09-01 08:11:01,2020-09-01 08:11:12
44,62,401,2020-09-01 08:11:12,2020-09-01 08:11:28
10,86,411,2020-09-01 08:11:21,2020-09-01 08:11:41
44,62,402,2020-09-01 08:11:28,2020-09-01 08:11:49
51,24,321,2020-09-01 08:11:31,2020-09-01 08:13:42
10,86,229,2020-09-01 08:11:41,2020-09-01 10:59:10
44,62,403,2020-09-01 08:11:49,2020-09-01 08:12:40
25,0,0,2020-09-01 08:11:59,2020-09-01 08:22:16
44,62,404,2020-09-01 08:12:40,2020-09-01 08:13:14
44,62,405,2020-09-01 08:13:14,2020-09-01 08:13:47
39,74,0,2020-09-01 08:13:16,2020-09-01 08:18:19
57,65,301,2020-09-01 08:13:18,2020-09-01 08:13:26
154,0,0,2020-09-01 08:13:26,2020-09-01 08:23:58
57,65,401,2020-09-01 08:13:26,2020-09-01 08:13:37
57,65,402,2020-09-01 08:13:37,2020-09-01 08:13:54
51,24,322,2020-09-01 08:13:42,2020-09-01 08:14:13
44,62,406,2020-09-01 08:13:47,2020-09-01 08:14:03
57,65,202,2020-09-01 08:13:54,2020-09-01 08:38:38
74,0,0,2020-09-01 08:13:57,2020-09-01 08:23:03
44,62,228,2020-09-01 08:14:03,2020-09-01 11:53:07
51,24,323,2020-09-01 08:14:13,2020-09-01 08:15:01
59,0,0,2020-09-01 08:14:20,2020-09-01 08:24:51
17,0,0,2020-09-01 08:14:33,2020-09-01 08:25:38
134,0,0,2020-09-01 08:14:36,2020-09-01 08:25:17
51,24,169,2020-09-01 08:15:01,2020-09-01 10:03:52
5,0,0,2020-09-01 08:15:02,2020-09-01 08:24:45
21,0,0,2020-09-01 08:15:04,2020-09-01 08:25:09
42,0,0,2020-09-01 08:15:10,2020-09-01 08:25:45
46,76,0,2020-09-01 08:15:20,2020-09-01 08:15:58
63,0,0,2020-09-01 08:15:23,2020-09-01 08:25:57
6,0,0,2020-09-01 08:15:52,2020-09-01 08:26:43
46,76,326,2020-09-01 08:15:58,2020-09-01 08:16:20
46,76,320,2020-09-01 08:16:20,2020-09-01 08:17:47
140,0,0,2020-09-01 08:17:19,2020-09-01 08:25:53
46,76,315,2020-09-01 08:17:47,2020-09-01 08:18:23
39,74,306,2020-09-01 08:18:19,2020-09-01 08:18:49
139,0,0,2020-09-01 08:18:20,2020-09-01 08:28:29
46,76,316,2020-09-01 08:18:23,2020-09-01 08:18:49
91,0,0,2020-09-01 08:18:30,2020-09-01 08:28:34
152,0,0,2020-09-01 08:18:31,2020-09-01 08:26:25
1,0,0,2020-09-01 08:18:42,2020-09-01 08:27:02
106,0,0,2020-09-01 08:18:44,2020-09-01 08:29:56
46,76,317,2020-09-01 08:18:49,2020-09-01 08:20:45
39,74,130,2020-09-01 08:18:49,2020-09-01 09:09:41
36,67,0,2020-09-01 08:19:40,2020-09-01 08:22:29
15,8,0,2020-09-01 08:20:33,2020-09-01 08:23:58
46,76,167,2020-09-01 08:20:45,2020-09-01 09:38:31
47,5,0,2020-09-01 08:21:41,2020-09-01 08:29:56
25,0,0,2020-09-01 08:22:16,2020-09-01 08:33:37
36,67,301,2020-09-01 08:22:29,2020-09-01 08:22:38
36,67,401,2020-09-01 08:22:38,2020-09-01 08:22:53
36,67,402,2020-09-01 08:22:53,2020-09-01 08:23:13
74,0,0,2020-09-01 08:23:03,2020-09-01 08:32:17
36,67,403,2020-09-01 08:23:13,2020-09-01 08:24:35
4,0,0,2020-09-01 08:23:30,2020-09-01 08:32:48
15,8,301,2020-09-01 08:23:58,2020-09-01 08:24:10
154,0,0,2020-09-01 08:23:58,2020-09-01 08:33:01
15,8,131,2020-09-01 08:24:10,2020-09-01 09:16:46
97,0,0,2020-09-01 08:24:19,2020-09-01 08:36:26
36,67,412,2020-09-01 08:24:35,2020-09-01 08:26:14
5,0,0,2020-09-01 08:24:45,2020-09-01 08:33:22
59,0,0,2020-09-01 08:24:51,2020-09-01 08:35:37
21,4,0,2020-09-01 08:25:09,2020-09-01 08:27:58
134,124,0,2020-09-01 08:25:17,2020-09-01 08:28:11
17,0,0,2020-09-01 08:25:38,2020-09-01 08:35:16
42,0,0,2020-09-01 08:25:45,2020-09-01 08:33:39
67,0,0,2020-09-01 08:25:48,2020-09-01 08:35:26
140,0,0,2020-09-01 08:25:53,2020-09-01 08:35:58
63,0,0,2020-09-01 08:25:57,2020-09-01 08:34:55
36,67,415,2020-09-01 08:26:14,2020-09-01 08:26:39
152,0,0,2020-09-01 08:26:25,2020-09-01 08:35:08
36,67,414,2020-09-01 08:26:39,2020-09-01 08:26:51
6,0,0,2020-09-01 08:26:43,2020-09-01 08:37:30
36,67,246,2020-09-01 08:26:51,2020-09-01 08:53:19
1,0,0,2020-09-01 08:27:02,2020-09-01 08:37:33
100,0,0,2020-09-01 08:27:43,2020-09-01 08:38:14
16,0,0,2020-09-01 08:27:57,2020-09-01 08:39:38
21,4,301,2020-09-01 08:27:58,2020-09-01 08:28:07
21,4,401,2020-09-01 08:28:07,2020-09-01 08:28:22
134,124,301,2020-09-01 08:28:11,2020-09-01 08:28:21
134,124,401,2020-09-01 08:28:21,2020-09-01 08:28:35
21,4,402,2020-09-01 08:28:22,2020-09-01 08:28:42
139,101,0,2020-09-01 08:28:29,2020-09-01 08:32:32
158,0,0,2020-09-01 08:28:30,2020-09-01 08:38:16
91,0,0,2020-09-01 08:28:34,2020-09-01 08:37:44
134,124,402,2020-09-01 08:28:35,2020-09-01 08:28:57
21,4,403,2020-09-01 08:28:42,2020-09-01 08:30:04
23,0,0,2020-09-01 08:28:56,2020-09-01 08:39:38
134,124,403,2020-09-01 08:28:57,2020-09-01 08:30:18
47,5,324,2020-09-01 08:29:56,2020-09-01 08:30:59
106,0,0,2020-09-01 08:29:56,2020-09-01 08:41:52
21,4,412,2020-09-01 08:30:04,2020-09-01 08:31:43
90,0,0,2020-09-01 08:30:17,2020-09-01 08:38:31
134,124,412,2020-09-01 08:30:18,2020-09-01 08:30:37
59,0,241,2020-09-01 08:30:33,2020-09-01 08:31:31
38,0,0,2020-09-01 08:30:34,2020-09-01 08:41:25
134,124,231,2020-09-01 08:30:37,2020-09-01 12:35:51
47,5,175,2020-09-01 08:30:59,2020-09-01 08:45:00
59,0,415,2020-09-01 08:31:31,2020-09-01 08:32:48
21,4,415,2020-09-01 08:31:43,2020-09-01 08:32:08
21,4,414,2020-09-01 08:32:08,2020-09-01 08:32:20
74,0,0,2020-09-01 08:32:17,2020-09-01 08:41:34
21,4,246,2020-09-01 08:32:20,2020-09-01 12:14:07
139,101,301,2020-09-01 08:32:32,2020-09-01 08:32:40
139,101,401,2020-09-01 08:32:40,2020-09-01 08:32:54
4,0,0,2020-09-01 08:32:48,2020-09-01 08:42:24
59,0,412,2020-09-01 08:32:48,2020-09-01 08:33:33
55,0,0,2020-09-01 08:32:53,2020-09-01 08:42:18
139,101,402,2020-09-01 08:32:54,2020-09-01 08:33:25
154,138,0,2020-09-01 08:33:01,2020-09-01 08:33:37
5,0,0,2020-09-01 08:33:22,2020-09-01 08:43:15
139,101,403,2020-09-01 08:33:25,2020-09-01 08:34:51
59,0,403,2020-09-01 08:33:33,2020-09-01 08:33:59
154,138,326,2020-09-01 08:33:37,2020-09-01 08:33:57
25,0,0,2020-09-01 08:33:37,2020-09-01 08:43:09
42,38,0,2020-09-01 08:33:39,2020-09-01 08:34:24
154,138,320,2020-09-01 08:33:57,2020-09-01 08:35:41
59,0,402,2020-09-01 08:33:59,2020-09-01 08:34:16
59,0,401,2020-09-01 08:34:16,2020-09-01 08:34:24
42,38,326,2020-09-01 08:34:24,2020-09-01 08:35:15
59,0,301,2020-09-01 08:34:24,2020-09-01 08:37:02
139,101,412,2020-09-01 08:34:51,2020-09-01 08:35:41
63,0,0,2020-09-01 08:34:55,2020-09-01 08:45:51
152,0,0,2020-09-01 08:35:08,2020-09-01 08:45:34
42,38,102,2020-09-01 08:35:15,2020-09-01 10:08:58
17,18,0,2020-09-01 08:35:16,2020-09-01 08:35:59
67,0,0,2020-09-01 08:35:26,2020-09-01 08:44:56
59,0,0,2020-09-01 08:35:37,2020-09-01 08:44:44
139,101,232,2020-09-01 08:35:41,2020-09-01 11:28:59
154,138,145,2020-09-01 08:35:41,2020-09-01 12:05:16
140,0,0,2020-09-01 08:35:58,2020-09-01 08:46:30
17,18,326,2020-09-01 08:35:59,2020-09-01 08:36:16
17,18,320,2020-09-01 08:36:16,2020-09-01 08:37:21
97,0,0,2020-09-01 08:36:26,2020-09-01 08:45:53
160,0,0,2020-09-01 08:36:43,2020-09-01 08:45:17
59,0,0,2020-09-01 08:37:02,2020-09-01 08:38:46
17,18,315,2020-09-01 08:37:21,2020-09-01 08:38:19
6,0,0,2020-09-01 08:37:30,2020-09-01 08:46:00
1,0,0,2020-09-01 08:37:33,2020-09-01 08:48:30
91,0,0,2020-09-01 08:37:44,2020-09-01 08:47:52
100,0,0,2020-09-01 08:38:14,2020-09-01 08:48:41
158,137,0,2020-09-01 08:38:16,2020-09-01 08:41:05
17,18,303,2020-09-01 08:38:19,2020-09-01 08:38:37
90,1,0,2020-09-01 08:38:31,2020-09-01 08:45:48
17,18,134,2020-09-01 08:38:37,2020-09-01 12:27:56
57,0,202,2020-09-01 08:38:38,2020-09-01 08:38:53
72,0,0,2020-09-01 08:38:39,2020-09-01 08:48:35
59,0,0,2020-09-01 08:38:46,2020-09-01 08:48:54
98,0,0,2020-09-01 08:38:48,2020-09-01 08:48:30
57,0,402,2020-09-01 08:38:53,2020-09-01 08:39:07
57,0,401,2020-09-01 08:39:07,2020-09-01 08:39:17
57,0,301,2020-09-01 08:39:17,2020-09-01 08:42:40
16,62,0,2020-09-01 08:39:38,2020-09-01 08:42:15
23,0,0,2020-09-01 08:39:38,2020-09-01 08:52:06
158,137,301,2020-09-01 08:41:05,2020-09-01 08:41:15
158,137,401,2020-09-01 08:41:15,2020-09-01 08:41:26
38,0,0,2020-09-01 08:41:25,2020-09-01 08:50:57
158,137,402,2020-09-01 08:41:26,2020-09-01 08:41:51
108,0,0,2020-09-01 08:41:27,2020-09-01 08:50:09
74,43,0,2020-09-01 08:41:34,2020-09-01 08:44:20
158,137,403,2020-09-01 08:41:51,2020-09-01 08:42:36
106,0,0,2020-09-01 08:41:52,2020-09-01 08:51:55
16,62,301,2020-09-01 08:42:15,2020-09-01 08:42:27
55,0,0,2020-09-01 08:42:18,2020-09-01 08:51:26
4,0,0,2020-09-01 08:42:24,2020-09-01 08:51:33
16,62,401,2020-09-01 08:42:27,2020-09-01 08:42:40
158,137,404,2020-09-01 08:42:36,2020-09-01 08:43:10
16,62,402,2020-09-01 08:42:40,2020-09-01 08:43:08
57,0,0,2020-09-01 08:42:40,2020-09-01 08:48:29
16,62,403,2020-09-01 08:43:08,2020-09-01 08:44:08
25,0,0,2020-09-01 08:43:09,2020-09-01 08:53:48
158,137,224,2020-09-01 08:43:10,2020-09-01 09:21:38
5,0,0,2020-09-01 08:43:15,2020-09-01 08:55:20
92,0,0,2020-09-01 08:43:41,2020-09-01 08:54:12
16,62,412,2020-09-01 08:44:08,2020-09-01 08:44:22
74,43,301,2020-09-01 08:44:20,2020-09-01 08:44:30
16,62,236,2020-09-01 08:44:22,2020-09-01 13:33:56
74,43,401,2020-09-01 08:44:30,2020-09-01 08:44:45
59,87,0,2020-09-01 08:44:44,2020-09-01 08:48:08
74,43,402,2020-09-01 08:44:45,2020-09-01 08:45:20
67,0,0,2020-09-01 08:44:56,2020-09-01 08:54:56
47,0,175,2020-09-01 08:45:00,2020-09-01 08:46:14
160,0,0,2020-09-01 08:45:17,2020-09-01 08:53:18
74,43,403,2020-09-01 08:45:20,2020-09-01 08:46:22
152,0,0,2020-09-01 08:45:34,2020-09-01 08:57:27
90,1,312,2020-09-01 08:45:48,2020-09-01 08:46:31
63,0,0,2020-09-01 08:45:51,2020-09-01 08:55:24
97,0,0,2020-09-01 08:45:53,2020-09-01 08:55:36
6,0,0,2020-09-01 08:46:00,2020-09-01 08:55:35
47,0,324,2020-09-01 08:46:14,2020-09-01 08:51:48
74,43,412,2020-09-01 08:46:22,2020-09-01 08:46:49
140,0,0,2020-09-01 08:46:30,2020-09-01 08:56:06
90,1,308,2020-09-01 08:46:31,2020-09-01 08:46:56
74,43,411,2020-09-01 08:46:49,2020-09-01 08:47:00
90,1,309,2020-09-01 08:46:56,2020-09-01 08:47:12
74,43,235,2020-09-01 08:47:00,2020-09-01 10:59:08
90,1,158,2020-09-01 08:47:12,2020-09-01 13:18:59
91,71,0,2020-09-01 08:47:52,2020-09-01 08:48:48
59,87,301,2020-09-01 08:48:08,2020-09-01 08:48:20
59,87,401,2020-09-01 08:48:20,2020-09-01 08:48:33
57,0,0,2020-09-01 08:48:29,2020-09-01 08:59:09
1,0,0,2020-09-01 08:48:30,2020-09-01 08:57:09
98,0,0,2020-09-01 08:48:30,2020-09-01 08:58:48
59,87,402,2020-09-01 08:48:33,2020-09-01 08:48:57
72,0,0,2020-09-01 08:48:35,2020-09-01 08:57:46
100,121,0,2020-09-01 08:48:41,2020-09-01 08:49:20
91,71,326,2020-09-01 08:48:48,2020-09-01 08:49:02
71,0,0,2020-09-01 08:48:52,2020-09-01 08:57:45
59,0,0,2020-09-01 08:48:54,2020-09-01 08:57:16
59,87,403,2020-09-01 08:48:57,2020-09-01 08:50:17
91,71,320,2020-09-01 08:49:02,2020-09-01 08:50:12
100,121,326,2020-09-01 08:49:20,2020-09-01 08:49:42
100,121,320,2020-09-01 08:49:42,2020-09-01 08:51:04
34,0,0,2020-09-01 08:49:42,2020-09-01 08:59:51
108,0,0,2020-09-01 08:50:09,2020-09-01 08:59:41
91,71,144,2020-09-01 08:50:12,2020-09-01 10:16:23
59,87,412,2020-09-01 08:50:17,2020-09-01 08:51:41
68,0,0,2020-09-01 08:50:33,2020-09-01 09:00:59
38,0,0,2020-09-01 08:50:57,2020-09-01 09:00:41
100,121,315,2020-09-01 08:51:04,2020-09-01 08:52:27
131,0,0,2020-09-01 08:51:12,2020-09-01 09:01:04
55,0,0,2020-09-01 08:51:26,2020-09-01 09:00:26
4,0,0,2020-09-01 08:51:33,2020-09-01 09:02:13
59,87,415,2020-09-01 08:51:41,2020-09-01 08:52:15
47,0,0,2020-09-01 08:51:48,2020-09-01 08:55:11
106,113,0,2020-09-01 08:51:55,2020-09-01 08:52:47
23,0,0,2020-09-01 08:52:06,2020-09-01 09:02:04
59,87,241,2020-09-01 08:52:15,2020-09-01 08:30:33
100,121,303,2020-09-01 08:52:27,2020-09-01 08:52:54
106,113,326,2020-09-01 08:52:47,2020-09-01 08:53:03
93,0,0,2020-09-01 08:52:51,2020-09-01 09:02:42
100,121,304,2020-09-01 08:52:54,2020-09-01 08:53:13
106,113,320,2020-09-01 08:53:03,2020-09-01 08:54:42
100,121,305,2020-09-01 08:53:13,2020-09-01 08:53:30
160,0,0,2020-09-01 08:53:18,2020-09-01 09:03:07
36,3,246,2020-09-01 08:53:19,2020-09-01 08:53:28
36,3,414,2020-09-01 08:53:28,2020-09-01 08:54:00
100,121,126,2020-09-01 08:53:30,2020-09-01 11:49:31
25,0,0,2020-09-01 08:53:48,2020-09-01 09:03:12
84,0,0,2020-09-01 08:53:49,2020-09-01 09:04:36
36,3,415,2020-09-01 08:54:00,2020-09-01 08:54:35
92,0,0,2020-09-01 08:54:12,2020-09-01 09:04:05
36,3,416,2020-09-01 08:54:35,2020-09-01 08:55:00
106,113,315,2020-09-01 08:54:42,2020-09-01 08:55:58
70,0,0,2020-09-01 08:54:46,2020-09-01 09:03:49
