PersonID,EventID,SpaceID,StartDateTime,EndDateTime
155,-1,0,2020-04-30 00:00:00,2020-04-30 07:48:47
157,-1,0,2020-04-30 00:00:00,2020-04-30 09:47:24
49,-1,0,2020-04-30 00:00:00,2020-04-30 10:25:00
73,-1,0,2020-04-30 00:00:00,2020-04-30 09:20:10
133,-1,0,2020-04-30 00:00:00,2020-04-30 11:41:17
143,-1,0,2020-04-30 00:00:00,2020-04-30 09:38:38
140,-1,0,2020-04-30 00:00:00,2020-04-30 11:36:15
2,-1,0,2020-04-30 00:00:00,2020-04-30 08:09:27
51,-1,0,2020-04-30 00:00:00,2020-04-30 09:38:11
56,-1,0,2020-04-30 00:00:00,2020-04-30 07:48:10
5,-1,0,2020-04-30 00:00:00,2020-04-30 09:57:35
67,-1,0,2020-04-30 00:00:00,2020-04-30 09:13:07
25,-1,0,2020-04-30 00:00:00,2020-04-30 08:33:39
135,-1,0,2020-04-30 00:00:00,2020-04-30 11:18:22
77,-1,0,2020-04-30 00:00:00,2020-04-30 09:01:41
159,-1,0,2020-04-30 00:00:00,2020-04-30 09:29:37
129,-1,0,2020-04-30 00:00:00,2020-04-30 09:25:32
153,-1,0,2020-04-30 00:00:00,2020-04-30 10:36:19
91,-1,0,2020-04-30 00:00:00,2020-04-30 08:50:07
117,-1,0,2020-04-30 00:00:00,2020-04-30 09:19:52
125,-1,0,2020-04-30 00:00:00,2020-04-30 09:15:17
69,-1,0,2020-04-30 00:00:00,2020-04-30 10:26:27
58,-1,0,2020-04-30 00:00:00,2020-04-30 11:21:36
154,-1,0,2020-04-30 00:00:00,2020-04-30 08:27:06
156,-1,0,2020-04-30 00:00:00,2020-04-30 08:10:53
43,-1,0,2020-04-30 00:00:00,2020-04-30 10:47:24
112,-1,0,2020-04-30 00:00:00,2020-04-30 09:30:45
121,-1,0,2020-04-30 00:00:00,2020-04-30 09:25:51
131,-1,0,2020-04-30 00:00:00,2020-04-30 08:41:15
137,-1,0,2020-04-30 00:00:00,2020-04-30 11:14:05
132,-1,0,2020-04-30 00:00:00,2020-04-30 12:58:09
122,-1,0,2020-04-30 00:00:00,2020-04-30 13:27:20
60,-1,0,2020-04-30 00:00:00,2020-04-30 08:32:31
104,-1,0,2020-04-30 00:00:00,2020-04-30 11:41:56
138,-1,0,2020-04-30 00:00:00,2020-04-30 09:00:07
30,-1,0,2020-04-30 00:00:00,2020-04-30 10:45:10
