PersonID,EventID,SpaceID,StartDateTime,EndDateTime
55,-1,0,2020-04-03 00:00:00,2020-04-03 09:49:04
2,-1,0,2020-04-03 00:00:00,2020-04-03 07:44:30
56,-1,0,2020-04-03 00:00:00,2020-04-03 10:08:04
126,-1,0,2020-04-03 00:00:00,2020-04-03 09:16:09
77,-1,0,2020-04-03 00:00:00,2020-04-03 08:48:54
151,-1,0,2020-04-03 00:00:00,2020-04-03 07:28:04
105,-1,0,2020-04-03 00:00:00,2020-04-03 10:34:08
74,-1,0,2020-04-03 00:00:00,2020-04-03 08:43:41
102,-1,0,2020-04-03 00:00:00,2020-04-03 11:54:57
131,-1,0,2020-04-03 00:00:00,2020-04-03 09:14:10
59,-1,0,2020-04-03 00:00:00,2020-04-03 10:25:25
147,-1,0,2020-04-03 00:00:00,2020-04-03 10:41:33
63,-1,0,2020-04-03 00:00:00,2020-04-03 07:42:11
142,-1,0,2020-04-03 00:00:00,2020-04-03 11:19:56
43,-1,0,2020-04-03 00:00:00,2020-04-03 09:38:21
87,-1,0,2020-04-03 00:00:00,2020-04-03 08:54:34
137,-1,0,2020-04-03 00:00:00,2020-04-03 10:56:42
122,-1,0,2020-04-03 00:00:00,2020-04-03 10:40:56
19,-1,0,2020-04-03 00:00:00,2020-04-03 08:10:38
153,-1,0,2020-04-03 00:00:00,2020-04-03 08:14:49
101,-1,0,2020-04-03 00:00:00,2020-04-03 07:58:42
7,-1,0,2020-04-03 00:00:00,2020-04-03 10:19:11
150,-1,0,2020-04-03 00:00:00,2020-04-03 09:30:55
108,-1,0,2020-04-03 00:00:00,2020-04-03 09:43:37
98,-1,0,2020-04-03 00:00:00,2020-04-03 10:47:41
104,-1,0,2020-04-03 00:00:00,2020-04-03 08:57:27
76,-1,0,2020-04-03 00:00:00,2020-04-03 09:39:54
125,-1,0,2020-04-03 00:00:00,2020-04-03 09:21:02
5,-1,0,2020-04-03 00:00:00,2020-04-03 08:09:22
121,-1,0,2020-04-03 00:00:00,2020-04-03 10:22:44
71,-1,0,2020-04-03 00:00:00,2020-04-03 11:28:10
159,-1,0,2020-04-03 00:00:00,2020-04-03 10:19:17
33,-1,0,2020-04-03 00:00:00,2020-04-03 08:57:12
35,-1,0,2020-04-03 00:00:00,2020-04-03 08:18:25
141,-1,0,2020-04-03 00:00:00,2020-04-03 07:36:20
6,-1,0,2020-04-03 00:00:00,2020-04-03 09:56:15
110,-1,0,2020-04-03 00:00:00,2020-04-03 07:30:25
47,-1,0,2020-04-03 00:00:00,2020-04-03 09:30:51
14,-1,0,2020-04-03 00:00:00,2020-04-03 10:04:51
46,-1,0,2020-04-03 00:00:00,2020-04-03 09:37:48
15,-1,0,2020-04-03 00:00:00,2020-04-03 10:11:23
99,-1,0,2020-04-03 00:00:00,2020-04-03 10:05:12
13,-1,0,2020-04-03 00:00:00,2020-04-03 07:51:22
68,-1,0,2020-04-03 00:00:00,2020-04-03 08:59:30
134,-1,0,2020-04-03 00:00:00,2020-04-03 10:08:27
53,-1,0,2020-04-03 00:00:00,2020-04-03 10:21:39
88,-1,0,2020-04-03 00:00:00,2020-04-03 08:15:03
111,-1,0,2020-04-03 00:00:00,2020-04-03 11:45:49
133,-1,0,2020-04-03 00:00:00,2020-04-03 10:47:22
89,-1,0,2020-04-03 00:00:00,2020-04-03 08:16:53
36,-1,0,2020-04-03 00:00:00,2020-04-03 08:24:35
27,-1,0,2020-04-03 00:00:00,2020-04-03 08:59:47
39,-1,0,2020-04-03 00:00:00,2020-04-03 09:07:41
85,-1,0,2020-04-03 00:00:00,2020-04-03 10:23:00
10,-1,0,2020-04-03 00:00:00,2020-04-03 07:58:27
20,-1,0,2020-04-03 00:00:00,2020-04-03 08:36:09
92,-1,0,2020-04-03 00:00:00,2020-04-03 08:13:40
4,-1,0,2020-04-03 00:00:00,2020-04-03 10:24:36
107,-1,0,2020-04-03 00:00:00,2020-04-03 07:54:31
93,-1,0,2020-04-03 00:00:00,2020-04-03 08:12:17
32,-1,0,2020-04-03 00:00:00,2020-04-03 09:27:31
73,-1,0,2020-04-03 00:00:00,2020-04-03 10:30:15
106,-1,0,2020-04-03 00:00:00,2020-04-03 10:53:06
140,-1,0,2020-04-03 00:00:00,2020-04-03 11:26:59
143,-1,0,2020-04-03 00:00:00,2020-04-03 11:47:30
61,-1,0,2020-04-03 00:00:00,2020-04-03 09:21:26
90,-1,0,2020-04-03 00:00:00,2020-04-03 09:52:19
45,-1,0,2020-04-03 00:00:00,2020-04-03 09:00:12
12,-1,0,2020-04-03 00:00:00,2020-04-03 07:57:27
154,-1,0,2020-04-03 00:00:00,2020-04-03 09:35:44
135,-1,0,2020-04-03 00:00:00,2020-04-03 11:08:16
75,-1,0,2020-04-03 00:00:00,2020-04-03 09:26:07
78,-1,0,2020-04-03 00:00:00,2020-04-03 10:03:31
60,-1,0,2020-04-03 00:00:00,2020-04-03 08:23:03
103,-1,0,2020-04-03 00:00:00,2020-04-03 11:55:51
94,-1,0,2020-04-03 00:00:00,2020-04-03 10:29:05
70,-1,0,2020-04-03 00:00:00,2020-04-03 09:00:03
100,-1,0,2020-04-03 00:00:00,2020-04-03 08:00:26
67,-1,0,2020-04-03 00:00:00,2020-04-03 08:33:13
157,-1,0,2020-04-03 00:00:00,2020-04-03 11:23:26
23,-1,0,2020-04-03 00:00:00,2020-04-03 08:46:49
69,-1,0,2020-04-03 00:00:00,2020-04-03 08:42:42
57,-1,0,2020-04-03 00:00:00,2020-04-03 09:05:04
58,-1,0,2020-04-03 00:00:00,2020-04-03 10:16:47
124,-1,0,2020-04-03 00:00:00,2020-04-03 10:36:23
156,-1,0,2020-04-03 00:00:00,2020-04-03 10:06:33
152,-1,0,2020-04-03 00:00:00,2020-04-03 09:13:26
139,-1,0,2020-04-03 00:00:00,2020-04-03 10:22:23
138,-1,0,2020-04-03 00:00:00,2020-04-03 09:10:53
54,-1,0,2020-04-03 00:00:00,2020-04-03 10:22:29
62,-1,0,2020-04-03 00:00:00,2020-04-03 09:36:00
118,-1,0,2020-04-03 00:00:00,2020-04-03 08:51:49
34,-1,0,2020-04-03 00:00:00,2020-04-03 09:02:29
29,-1,0,2020-04-03 00:00:00,2020-04-03 07:45:14
115,-1,0,2020-04-03 00:00:00,2020-04-03 10:48:27
96,-1,0,2020-04-03 00:00:00,2020-04-03 08:14:25
26,-1,0,2020-04-03 00:00:00,2020-04-03 09:05:32
64,-1,0,2020-04-03 00:00:00,2020-04-03 10:26:11
132,-1,0,2020-04-03 00:00:00,2020-04-03 08:27:31
3,-1,0,2020-04-03 00:00:00,2020-04-03 10:14:30
1,-1,0,2020-04-03 00:00:00,2020-04-03 08:23:10
11,-1,0,2020-04-03 00:00:00,2020-04-03 08:45:21
123,-1,0,2020-04-03 00:00:00,2020-04-03 08:45:57
128,-1,0,2020-04-03 00:00:00,2020-04-03 07:43:10
117,-1,0,2020-04-03 00:00:00,2020-04-03 12:55:34
129,-1,0,2020-04-03 00:00:00,2020-04-03 11:04:01
72,-1,0,2020-04-03 00:00:00,2020-04-03 08:01:07
120,-1,0,2020-04-03 00:00:00,2020-04-03 09:51:47
51,-1,0,2020-04-03 00:00:00,2020-04-03 09:05:18
145,-1,0,2020-04-03 00:00:00,2020-04-03 09:46:27
116,-1,0,2020-04-03 00:00:00,2020-04-03 10:05:53
30,-1,0,2020-04-03 00:00:00,2020-04-03 10:26:35
8,-1,0,2020-04-03 00:00:00,2020-04-03 09:57:43
37,-1,0,2020-04-03 00:00:00,2020-04-03 08:54:08
21,-1,0,2020-04-03 00:00:00,2020-04-03 07:39:46
151,0,0,2020-04-03 07:28:04,2020-04-03 07:37:52
109,0,0,2020-04-03 07:29:43,2020-04-03 07:39:23
110,0,0,2020-04-03 07:30:25,2020-04-03 07:41:52
141,0,0,2020-04-03 07:36:20,2020-04-03 07:46:20
151,0,0,2020-04-03 07:37:52,2020-04-03 07:48:19
109,0,0,2020-04-03 07:39:23,2020-04-03 07:49:49
21,0,0,2020-04-03 07:39:46,2020-04-03 07:50:17
110,0,0,2020-04-03 07:41:52,2020-04-03 07:54:02
63,0,0,2020-04-03 07:42:11,2020-04-03 07:54:02
128,0,0,2020-04-03 07:43:10,2020-04-03 07:53:13
2,0,0,2020-04-03 07:44:30,2020-04-03 07:54:13
29,0,0,2020-04-03 07:45:14,2020-04-03 07:56:54
141,0,0,2020-04-03 07:46:20,2020-04-03 07:57:36
17,0,0,2020-04-03 07:47:47,2020-04-03 07:59:04
151,0,0,2020-04-03 07:48:19,2020-04-03 07:58:56
109,0,0,2020-04-03 07:49:49,2020-04-03 08:01:34
21,0,0,2020-04-03 07:50:17,2020-04-03 08:00:27
13,0,0,2020-04-03 07:51:22,2020-04-03 08:02:32
128,0,0,2020-04-03 07:53:13,2020-04-03 08:05:44
63,0,0,2020-04-03 07:54:02,2020-04-03 08:02:14
110,0,0,2020-04-03 07:54:02,2020-04-03 08:04:42
2,85,0,2020-04-03 07:54:13,2020-04-03 07:57:29
107,142,0,2020-04-03 07:54:31,2020-04-03 07:57:32
29,0,0,2020-04-03 07:56:54,2020-04-03 08:06:51
12,30,0,2020-04-03 07:57:27,2020-04-03 07:59:31
2,85,312,2020-04-03 07:57:29,2020-04-03 07:58:26
107,142,301,2020-04-03 07:57:32,2020-04-03 07:57:43
141,0,0,2020-04-03 07:57:36,2020-04-03 08:06:47
107,142,401,2020-04-03 07:57:43,2020-04-03 07:57:58
107,142,402,2020-04-03 07:57:58,2020-04-03 07:58:25
107,142,403,2020-04-03 07:58:25,2020-04-03 07:59:13
2,85,308,2020-04-03 07:58:26,2020-04-03 07:58:53
10,0,0,2020-04-03 07:58:27,2020-04-03 08:09:22
101,0,0,2020-04-03 07:58:42,2020-04-03 08:07:35
2,85,309,2020-04-03 07:58:53,2020-04-03 07:59:03
151,0,0,2020-04-03 07:58:56,2020-04-03 08:10:03
2,85,310,2020-04-03 07:59:03,2020-04-03 07:59:58
17,0,0,2020-04-03 07:59:04,2020-04-03 08:10:22
107,142,404,2020-04-03 07:59:13,2020-04-03 07:59:32
12,30,301,2020-04-03 07:59:31,2020-04-03 07:59:42
107,142,405,2020-04-03 07:59:32,2020-04-03 08:00:22
12,30,401,2020-04-03 07:59:42,2020-04-03 07:59:59
2,85,161,2020-04-03 07:59:58,2020-04-03 10:25:26
12,30,402,2020-04-03 07:59:59,2020-04-03 08:00:26
80,0,118,2020-04-03 08:00:04,2020-04-03 08:00:21
80,0,316,2020-04-03 08:00:21,2020-04-03 08:00:54
107,142,406,2020-04-03 08:00:22,2020-04-03 08:00:53
12,30,403,2020-04-03 08:00:26,2020-04-03 08:00:59
100,0,0,2020-04-03 08:00:26,2020-04-03 08:10:46
21,0,0,2020-04-03 08:00:27,2020-04-03 08:11:36
107,142,407,2020-04-03 08:00:53,2020-04-03 08:01:52
80,0,315,2020-04-03 08:00:54,2020-04-03 08:02:15
12,30,221,2020-04-03 08:00:59,2020-04-03 11:12:30
72,0,0,2020-04-03 08:01:07,2020-04-03 08:11:59
109,0,0,2020-04-03 08:01:34,2020-04-03 08:10:26
107,142,214,2020-04-03 08:01:52,2020-04-03 09:57:25
63,0,0,2020-04-03 08:02:14,2020-04-03 08:11:57
80,0,320,2020-04-03 08:02:15,2020-04-03 08:02:34
13,0,0,2020-04-03 08:02:32,2020-04-03 08:14:51
80,0,326,2020-04-03 08:02:34,2020-04-03 08:03:15
84,0,0,2020-04-03 08:02:39,2020-04-03 08:12:50
80,0,0,2020-04-03 08:03:15,2020-04-03 08:10:31
110,0,0,2020-04-03 08:04:42,2020-04-03 08:13:59
128,0,0,2020-04-03 08:05:44,2020-04-03 08:15:50
44,0,0,2020-04-03 08:06:46,2020-04-03 08:15:54
141,0,0,2020-04-03 08:06:47,2020-04-03 08:16:52
29,48,0,2020-04-03 08:06:51,2020-04-03 08:10:22
101,0,0,2020-04-03 08:07:35,2020-04-03 08:18:38
10,0,0,2020-04-03 08:09:22,2020-04-03 08:18:34
5,0,0,2020-04-03 08:09:22,2020-04-03 08:18:58
151,142,0,2020-04-03 08:10:03,2020-04-03 08:13:04
17,0,0,2020-04-03 08:10:22,2020-04-03 08:20:59
29,48,301,2020-04-03 08:10:22,2020-04-03 08:10:30
109,0,0,2020-04-03 08:10:26,2020-04-03 08:20:56
29,48,401,2020-04-03 08:10:30,2020-04-03 08:10:47
80,0,0,2020-04-03 08:10:31,2020-04-03 08:19:59
19,0,0,2020-04-03 08:10:38,2020-04-03 08:21:29
100,0,0,2020-04-03 08:10:46,2020-04-03 08:20:49
29,48,402,2020-04-03 08:10:47,2020-04-03 08:11:10
29,48,203,2020-04-03 08:11:10,2020-04-03 09:24:16
21,0,0,2020-04-03 08:11:36,2020-04-03 08:22:26
63,73,0,2020-04-03 08:11:57,2020-04-03 08:13:43
72,0,0,2020-04-03 08:11:59,2020-04-03 08:22:16
93,0,0,2020-04-03 08:12:17,2020-04-03 08:22:43
84,0,0,2020-04-03 08:12:50,2020-04-03 08:21:35
151,142,301,2020-04-03 08:13:04,2020-04-03 08:13:15
151,142,401,2020-04-03 08:13:15,2020-04-03 08:13:30
151,142,402,2020-04-03 08:13:30,2020-04-03 08:13:57
149,0,0,2020-04-03 08:13:32,2020-04-03 08:23:15
92,0,0,2020-04-03 08:13:40,2020-04-03 08:24:22
63,73,301,2020-04-03 08:13:43,2020-04-03 08:13:52
63,73,401,2020-04-03 08:13:52,2020-04-03 08:14:09
151,142,403,2020-04-03 08:13:57,2020-04-03 08:14:45
110,0,0,2020-04-03 08:13:59,2020-04-03 08:23:19
63,73,402,2020-04-03 08:14:09,2020-04-03 08:14:36
96,0,0,2020-04-03 08:14:25,2020-04-03 08:26:30
63,73,403,2020-04-03 08:14:36,2020-04-03 08:15:40
151,142,404,2020-04-03 08:14:45,2020-04-03 08:15:04
153,0,0,2020-04-03 08:14:49,2020-04-03 08:24:21
13,21,0,2020-04-03 08:14:51,2020-04-03 08:21:41
88,0,0,2020-04-03 08:15:03,2020-04-03 08:25:00
151,142,405,2020-04-03 08:15:04,2020-04-03 08:15:54
63,73,412,2020-04-03 08:15:40,2020-04-03 08:16:56
128,113,0,2020-04-03 08:15:50,2020-04-03 08:16:39
151,142,406,2020-04-03 08:15:54,2020-04-03 08:16:25
44,0,0,2020-04-03 08:15:54,2020-04-03 08:26:46
151,142,407,2020-04-03 08:16:25,2020-04-03 08:17:24
128,113,326,2020-04-03 08:16:39,2020-04-03 08:16:59
141,142,0,2020-04-03 08:16:52,2020-04-03 08:27:30
89,0,0,2020-04-03 08:16:53,2020-04-03 08:27:47
63,73,415,2020-04-03 08:16:56,2020-04-03 08:17:31
25,0,0,2020-04-03 08:16:57,2020-04-03 08:27:07
128,113,320,2020-04-03 08:16:59,2020-04-03 08:18:16
151,142,214,2020-04-03 08:17:24,2020-04-03 10:11:26
63,73,414,2020-04-03 08:17:31,2020-04-03 08:17:46
63,73,238,2020-04-03 08:17:46,2020-04-03 09:28:13
128,113,315,2020-04-03 08:18:16,2020-04-03 08:19:00
35,0,0,2020-04-03 08:18:25,2020-04-03 08:28:23
10,51,0,2020-04-03 08:18:34,2020-04-03 08:19:12
101,121,0,2020-04-03 08:18:38,2020-04-03 08:21:36
5,0,0,2020-04-03 08:18:58,2020-04-03 08:28:24
128,113,316,2020-04-03 08:19:00,2020-04-03 08:19:29
10,51,326,2020-04-03 08:19:12,2020-04-03 08:19:34
128,113,317,2020-04-03 08:19:29,2020-04-03 08:21:32
10,51,320,2020-04-03 08:19:34,2020-04-03 08:19:59
10,51,142,2020-04-03 08:19:59,2020-04-03 10:20:30
80,0,0,2020-04-03 08:19:59,2020-04-03 08:31:19
100,129,0,2020-04-03 08:20:49,2020-04-03 08:21:34
5,35,103,2020-04-03 08:20:50,2020-04-03 08:21:03
109,0,0,2020-04-03 08:20:56,2020-04-03 08:30:43
17,65,0,2020-04-03 08:20:59,2020-04-03 08:21:45
5,35,314,2020-04-03 08:21:03,2020-04-03 08:21:33
19,58,0,2020-04-03 08:21:29,2020-04-03 08:22:15
128,113,319,2020-04-03 08:21:32,2020-04-03 08:22:13
5,35,315,2020-04-03 08:21:33,2020-04-03 08:22:58
100,129,326,2020-04-03 08:21:34,2020-04-03 08:21:53
84,0,0,2020-04-03 08:21:35,2020-04-03 08:32:26
101,121,301,2020-04-03 08:21:36,2020-04-03 08:21:45
13,21,312,2020-04-03 08:21:41,2020-04-03 08:22:27
17,65,326,2020-04-03 08:21:45,2020-04-03 08:21:57
101,121,401,2020-04-03 08:21:45,2020-04-03 08:22:00
100,129,320,2020-04-03 08:21:53,2020-04-03 08:23:05
17,65,320,2020-04-03 08:21:57,2020-04-03 08:23:31
101,121,402,2020-04-03 08:22:00,2020-04-03 08:22:24
128,113,318,2020-04-03 08:22:13,2020-04-03 08:22:53
19,58,326,2020-04-03 08:22:15,2020-04-03 08:22:27
72,0,0,2020-04-03 08:22:16,2020-04-03 08:31:47
101,121,403,2020-04-03 08:22:24,2020-04-03 08:23:06
16,0,0,2020-04-03 08:22:25,2020-04-03 08:31:52
21,0,0,2020-04-03 08:22:26,2020-04-03 08:32:40
19,58,320,2020-04-03 08:22:27,2020-04-03 08:24:01
13,21,308,2020-04-03 08:22:27,2020-04-03 08:23:15
93,49,0,2020-04-03 08:22:43,2020-04-03 08:23:24
128,113,154,2020-04-03 08:22:53,2020-04-03 10:04:27
5,35,303,2020-04-03 08:22:58,2020-04-03 08:23:23
60,51,0,2020-04-03 08:23:03,2020-04-03 08:24:05
100,129,315,2020-04-03 08:23:05,2020-04-03 08:23:35
101,121,404,2020-04-03 08:23:06,2020-04-03 08:23:30
1,0,0,2020-04-03 08:23:10,2020-04-03 08:32:26
13,21,157,2020-04-03 08:23:15,2020-04-03 11:20:00
149,0,0,2020-04-03 08:23:15,2020-04-03 08:33:31
110,0,0,2020-04-03 08:23:19,2020-04-03 08:32:46
5,35,304,2020-04-03 08:23:23,2020-04-03 08:23:53
93,49,326,2020-04-03 08:23:24,2020-04-03 08:23:42
101,121,405,2020-04-03 08:23:30,2020-04-03 08:23:47
17,65,315,2020-04-03 08:23:31,2020-04-03 08:24:57
100,129,316,2020-04-03 08:23:35,2020-04-03 08:24:06
93,49,320,2020-04-03 08:23:42,2020-04-03 08:25:02
101,121,225,2020-04-03 08:23:47,2020-04-03 10:30:04
5,35,305,2020-04-03 08:23:53,2020-04-03 08:24:31
19,58,315,2020-04-03 08:24:01,2020-04-03 08:25:27
60,51,326,2020-04-03 08:24:05,2020-04-03 08:24:47
100,129,317,2020-04-03 08:24:06,2020-04-03 08:26:10
153,0,0,2020-04-03 08:24:21,2020-04-03 08:35:59
92,0,0,2020-04-03 08:24:22,2020-04-03 08:35:16
5,35,306,2020-04-03 08:24:31,2020-04-03 08:25:00
36,0,0,2020-04-03 08:24:35,2020-04-03 08:34:04
60,51,102,2020-04-03 08:24:47,2020-04-03 08:26:01
17,65,303,2020-04-03 08:24:57,2020-04-03 08:25:21
88,0,0,2020-04-03 08:25:00,2020-04-03 08:36:26
5,35,128,2020-04-03 08:25:00,2020-04-03 09:58:59
93,49,315,2020-04-03 08:25:02,2020-04-03 08:26:54
17,65,304,2020-04-03 08:25:21,2020-04-03 08:25:35
19,58,303,2020-04-03 08:25:27,2020-04-03 08:25:51
17,65,124,2020-04-03 08:25:35,2020-04-03 10:09:10
19,58,304,2020-04-03 08:25:51,2020-04-03 08:26:05
60,51,321,2020-04-03 08:26:01,2020-04-03 08:26:58
19,58,124,2020-04-03 08:26:05,2020-04-03 10:13:26
100,129,319,2020-04-03 08:26:10,2020-04-03 08:27:18
96,0,0,2020-04-03 08:26:30,2020-04-03 08:36:47
44,0,0,2020-04-03 08:26:46,2020-04-03 08:35:33
93,49,303,2020-04-03 08:26:54,2020-04-03 08:27:23
60,51,178,2020-04-03 08:26:58,2020-04-03 08:51:13
25,0,0,2020-04-03 08:27:07,2020-04-03 08:38:27
100,129,318,2020-04-03 08:27:18,2020-04-03 08:27:35
93,49,304,2020-04-03 08:27:23,2020-04-03 08:27:41
141,142,313,2020-04-03 08:27:30,2020-04-03 08:28:34
132,0,0,2020-04-03 08:27:31,2020-04-03 08:38:37
100,129,155,2020-04-03 08:27:35,2020-04-03 11:44:00
93,49,136,2020-04-03 08:27:41,2020-04-03 12:25:34
89,0,0,2020-04-03 08:27:47,2020-04-03 08:38:54
35,0,0,2020-04-03 08:28:23,2020-04-03 08:38:29
5,0,0,2020-04-03 08:28:24,2020-04-03 08:38:04
141,142,163,2020-04-03 08:28:34,2020-04-03 10:10:15
109,0,0,2020-04-03 08:30:43,2020-04-03 08:38:47
80,0,0,2020-04-03 08:31:19,2020-04-03 08:40:43
72,0,0,2020-04-03 08:31:47,2020-04-03 08:42:28
16,0,0,2020-04-03 08:31:52,2020-04-03 08:40:53
1,52,0,2020-04-03 08:32:26,2020-04-03 08:35:26
84,0,0,2020-04-03 08:32:26,2020-04-03 08:42:25
21,33,0,2020-04-03 08:32:40,2020-04-03 08:35:32
110,0,0,2020-04-03 08:32:46,2020-04-03 08:42:00
67,52,0,2020-04-03 08:33:13,2020-04-03 08:36:07
144,0,0,2020-04-03 08:33:16,2020-04-03 08:42:55
149,0,0,2020-04-03 08:33:31,2020-04-03 08:44:45
36,0,0,2020-04-03 08:34:04,2020-04-03 08:44:25
92,0,0,2020-04-03 08:35:16,2020-04-03 08:45:46
1,52,301,2020-04-03 08:35:26,2020-04-03 08:35:55
21,33,301,2020-04-03 08:35:32,2020-04-03 08:35:38
44,0,0,2020-04-03 08:35:33,2020-04-03 08:44:15
21,33,401,2020-04-03 08:35:38,2020-04-03 08:35:53
21,33,402,2020-04-03 08:35:53,2020-04-03 08:36:16
1,52,302,2020-04-03 08:35:55,2020-04-03 08:36:09
153,142,0,2020-04-03 08:35:59,2020-04-03 08:42:51
67,52,301,2020-04-03 08:36:07,2020-04-03 08:36:17
20,0,0,2020-04-03 08:36:09,2020-04-03 08:44:42
1,52,132,2020-04-03 08:36:09,2020-04-03 11:01:33
21,33,403,2020-04-03 08:36:16,2020-04-03 08:36:48
67,52,401,2020-04-03 08:36:17,2020-04-03 08:36:31
88,0,0,2020-04-03 08:36:26,2020-04-03 08:47:10
67,52,402,2020-04-03 08:36:31,2020-04-03 08:36:53
96,0,0,2020-04-03 08:36:47,2020-04-03 08:44:29
21,33,404,2020-04-03 08:36:48,2020-04-03 08:37:13
67,52,403,2020-04-03 08:36:53,2020-04-03 08:38:14
21,33,405,2020-04-03 08:37:13,2020-04-03 08:37:25
21,33,226,2020-04-03 08:37:25,2020-04-03 09:31:21
5,57,0,2020-04-03 08:38:04,2020-04-03 08:38:51
67,52,412,2020-04-03 08:38:14,2020-04-03 08:38:33
25,0,0,2020-04-03 08:38:27,2020-04-03 08:49:37
35,26,0,2020-04-03 08:38:29,2020-04-03 08:39:01
67,52,231,2020-04-03 08:38:33,2020-04-03 10:41:30
132,0,0,2020-04-03 08:38:37,2020-04-03 08:47:27
109,0,0,2020-04-03 08:38:47,2020-04-03 08:49:29
5,57,326,2020-04-03 08:38:51,2020-04-03 08:39:13
89,0,0,2020-04-03 08:38:54,2020-04-03 08:48:26
35,26,326,2020-04-03 08:39:01,2020-04-03 08:39:45
5,57,320,2020-04-03 08:39:13,2020-04-03 08:40:28
80,0,0,2020-04-03 08:39:22,2020-04-03 08:50:22
35,26,102,2020-04-03 08:39:45,2020-04-03 08:41:25
5,57,315,2020-04-03 08:40:28,2020-04-03 08:40:44
80,20,0,2020-04-03 08:40:43,2020-04-03 08:47:56
5,57,314,2020-04-03 08:40:44,2020-04-03 08:40:59
16,0,0,2020-04-03 08:40:53,2020-04-03 08:50:52
5,57,103,2020-04-03 08:40:59,2020-04-03 08:20:50
35,26,321,2020-04-03 08:41:25,2020-04-03 08:44:02
110,0,0,2020-04-03 08:42:00,2020-04-03 08:53:46
84,0,0,2020-04-03 08:42:25,2020-04-03 08:52:19
72,0,0,2020-04-03 08:42:28,2020-04-03 08:51:21
69,0,0,2020-04-03 08:42:42,2020-04-03 08:54:10
153,142,324,2020-04-03 08:42:51,2020-04-03 08:43:47
144,0,0,2020-04-03 08:42:55,2020-04-03 08:53:58
74,0,0,2020-04-03 08:43:41,2020-04-03 08:53:39
153,142,177,2020-04-03 08:43:47,2020-04-03 09:17:56
35,26,322,2020-04-03 08:44:02,2020-04-03 08:44:31
44,0,0,2020-04-03 08:44:15,2020-04-03 08:53:42
36,77,0,2020-04-03 08:44:25,2020-04-03 08:45:03
96,0,0,2020-04-03 08:44:29,2020-04-03 08:55:14
35,26,168,2020-04-03 08:44:31,2020-04-03 10:17:43
20,0,0,2020-04-03 08:44:42,2020-04-03 08:54:21
149,0,0,2020-04-03 08:44:45,2020-04-03 08:55:01
36,77,326,2020-04-03 08:45:03,2020-04-03 08:45:25
11,72,0,2020-04-03 08:45:21,2020-04-03 08:46:08
36,77,320,2020-04-03 08:45:25,2020-04-03 08:46:52
92,0,0,2020-04-03 08:45:46,2020-04-03 08:53:35
123,0,0,2020-04-03 08:45:57,2020-04-03 08:55:44
11,72,326,2020-04-03 08:46:08,2020-04-03 08:46:30
11,72,320,2020-04-03 08:46:30,2020-04-03 08:47:45
23,85,0,2020-04-03 08:46:49,2020-04-03 08:50:20
36,77,315,2020-04-03 08:46:52,2020-04-03 08:47:28
88,81,0,2020-04-03 08:47:10,2020-04-03 08:47:57
132,0,0,2020-04-03 08:47:27,2020-04-03 08:57:09
36,77,316,2020-04-03 08:47:28,2020-04-03 08:47:54
11,72,315,2020-04-03 08:47:45,2020-04-03 08:48:01
