PersonID,EventID,SpaceID,StartDateTime,EndDateTime
134,-1,0,2020-04-24 00:00:00,2020-04-24 09:58:11
109,-1,0,2020-04-24 00:00:00,2020-04-24 10:22:00
76,-1,0,2020-04-24 00:00:00,2020-04-24 08:31:08
50,-1,0,2020-04-24 00:00:00,2020-04-24 09:37:44
43,-1,0,2020-04-24 00:00:00,2020-04-24 09:49:27
127,-1,0,2020-04-24 00:00:00,2020-04-24 09:39:25
53,-1,0,2020-04-24 00:00:00,2020-04-24 09:25:33
107,-1,0,2020-04-24 00:00:00,2020-04-24 09:41:29
40,-1,0,2020-04-24 00:00:00,2020-04-24 08:42:54
59,-1,0,2020-04-24 00:00:00,2020-04-24 09:43:24
159,-1,0,2020-04-24 00:00:00,2020-04-24 10:00:33
86,-1,0,2020-04-24 00:00:00,2020-04-24 09:54:09
158,-1,0,2020-04-24 00:00:00,2020-04-24 08:39:47
4,-1,0,2020-04-24 00:00:00,2020-04-24 08:44:59
36,-1,0,2020-04-24 00:00:00,2020-04-24 08:15:11
117,-1,0,2020-04-24 00:00:00,2020-04-24 09:28:19
77,-1,0,2020-04-24 00:00:00,2020-04-24 08:30:36
45,-1,0,2020-04-24 00:00:00,2020-04-24 10:28:54
30,-1,0,2020-04-24 00:00:00,2020-04-24 08:59:15
84,-1,0,2020-04-24 00:00:00,2020-04-24 10:17:01
97,-1,0,2020-04-24 00:00:00,2020-04-24 10:41:08
75,-1,0,2020-04-24 00:00:00,2020-04-24 10:08:04
126,-1,0,2020-04-24 00:00:00,2020-04-24 11:41:11
136,-1,0,2020-04-24 00:00:00,2020-04-24 10:47:30
105,-1,0,2020-04-24 00:00:00,2020-04-24 12:58:14
73,-1,0,2020-04-24 00:00:00,2020-04-24 08:56:55
121,-1,0,2020-04-24 00:00:00,2020-04-24 09:07:04
155,-1,0,2020-04-24 00:00:00,2020-04-24 09:15:46
27,-1,0,2020-04-24 00:00:00,2020-04-24 10:22:05
110,-1,0,2020-04-24 00:00:00,2020-04-24 08:32:32
88,-1,0,2020-04-24 00:00:00,2020-04-24 09:02:13
64,-1,0,2020-04-24 00:00:00,2020-04-24 08:11:33
142,-1,0,2020-04-24 00:00:00,2020-04-24 09:58:07
119,-1,0,2020-04-24 00:00:00,2020-04-24 08:43:13
22,-1,0,2020-04-24 00:00:00,2020-04-24 08:35:11
41,-1,0,2020-04-24 00:00:00,2020-04-24 10:03:47
57,-1,0,2020-04-24 00:00:00,2020-04-24 09:23:16
133,-1,0,2020-04-24 00:00:00,2020-04-24 10:18:24
8,-1,0,2020-04-24 00:00:00,2020-04-24 09:01:57
146,-1,0,2020-04-24 00:00:00,2020-04-24 11:37:13
128,-1,0,2020-04-24 00:00:00,2020-04-24 08:36:17
26,-1,0,2020-04-24 00:00:00,2020-04-24 09:12:35
10,-1,0,2020-04-24 00:00:00,2020-04-24 07:57:50
148,-1,0,2020-04-24 00:00:00,2020-04-24 09:21:42
93,-1,0,2020-04-24 00:00:00,2020-04-24 09:21:01
87,-1,0,2020-04-24 00:00:00,2020-04-24 10:15:30
102,-1,0,2020-04-24 00:00:00,2020-04-24 07:55:37
32,-1,0,2020-04-24 00:00:00,2020-04-24 08:01:01
7,-1,0,2020-04-24 00:00:00,2020-04-24 07:46:36
12,-1,0,2020-04-24 00:00:00,2020-04-24 10:31:42
19,-1,0,2020-04-24 00:00:00,2020-04-24 08:31:57
108,-1,0,2020-04-24 00:00:00,2020-04-24 10:50:03
46,-1,0,2020-04-24 00:00:00,2020-04-24 09:21:41
20,-1,0,2020-04-24 00:00:00,2020-04-24 09:02:15
23,-1,0,2020-04-24 00:00:00,2020-04-24 09:05:30
132,-1,0,2020-04-24 00:00:00,2020-04-24 11:43:21
120,-1,0,2020-04-24 00:00:00,2020-04-24 12:27:31
60,-1,0,2020-04-24 00:00:00,2020-04-24 08:33:31
5,-1,0,2020-04-24 00:00:00,2020-04-24 09:15:51
80,-1,0,2020-04-24 00:00:00,2020-04-24 07:52:18
82,-1,0,2020-04-24 00:00:00,2020-04-24 08:30:44
90,-1,0,2020-04-24 00:00:00,2020-04-24 10:17:42
55,-1,0,2020-04-24 00:00:00,2020-04-24 08:10:55
15,-1,0,2020-04-24 00:00:00,2020-04-24 08:39:53
100,-1,0,2020-04-24 00:00:00,2020-04-24 10:52:10
33,-1,0,2020-04-24 00:00:00,2020-04-24 09:57:25
143,-1,0,2020-04-24 00:00:00,2020-04-24 09:54:27
70,-1,0,2020-04-24 00:00:00,2020-04-24 08:24:03
122,-1,0,2020-04-24 00:00:00,2020-04-24 10:45:43
17,-1,0,2020-04-24 00:00:00,2020-04-24 09:14:02
151,-1,0,2020-04-24 00:00:00,2020-04-24 10:13:56
104,-1,0,2020-04-24 00:00:00,2020-04-24 11:40:48
69,-1,0,2020-04-24 00:00:00,2020-04-24 07:59:38
35,-1,0,2020-04-24 00:00:00,2020-04-24 10:16:41
48,-1,0,2020-04-24 00:00:00,2020-04-24 11:16:49
114,-1,0,2020-04-24 00:00:00,2020-04-24 09:32:57
54,-1,0,2020-04-24 00:00:00,2020-04-24 10:55:08
83,-1,0,2020-04-24 00:00:00,2020-04-24 08:07:11
150,-1,0,2020-04-24 00:00:00,2020-04-24 10:24:06
145,-1,0,2020-04-24 00:00:00,2020-04-24 08:03:23
14,-1,0,2020-04-24 00:00:00,2020-04-24 09:43:38
1,-1,0,2020-04-24 00:00:00,2020-04-24 09:17:57
94,-1,0,2020-04-24 00:00:00,2020-04-24 11:08:01
144,-1,0,2020-04-24 00:00:00,2020-04-24 13:20:01
141,-1,0,2020-04-24 00:00:00,2020-04-24 10:24:23
78,-1,0,2020-04-24 00:00:00,2020-04-24 09:11:33
91,-1,0,2020-04-24 00:00:00,2020-04-24 08:35:58
106,-1,0,2020-04-24 00:00:00,2020-04-24 11:06:34
28,-1,0,2020-04-24 00:00:00,2020-04-24 09:01:39
34,-1,0,2020-04-24 00:00:00,2020-04-24 09:23:14
42,-1,0,2020-04-24 00:00:00,2020-04-24 08:01:43
21,-1,0,2020-04-24 00:00:00,2020-04-24 12:07:42
123,-1,0,2020-04-24 00:00:00,2020-04-24 08:33:41
44,-1,0,2020-04-24 00:00:00,2020-04-24 08:24:51
135,-1,0,2020-04-24 00:00:00,2020-04-24 10:49:13
140,-1,0,2020-04-24 00:00:00,2020-04-24 10:33:06
154,-1,0,2020-04-24 00:00:00,2020-04-24 10:11:56
63,-1,0,2020-04-24 00:00:00,2020-04-24 08:02:50
65,-1,0,2020-04-24 00:00:00,2020-04-24 09:04:46
85,-1,0,2020-04-24 00:00:00,2020-04-24 09:43:09
9,-1,0,2020-04-24 00:00:00,2020-04-24 09:31:49
112,-1,0,2020-04-24 00:00:00,2020-04-24 08:14:39
153,-1,0,2020-04-24 00:00:00,2020-04-24 12:06:32
56,-1,0,2020-04-24 00:00:00,2020-04-24 10:30:15
25,-1,0,2020-04-24 00:00:00,2020-04-24 08:38:08
98,-1,0,2020-04-24 00:00:00,2020-04-24 11:58:40
96,-1,0,2020-04-24 00:00:00,2020-04-24 09:28:21
18,-1,0,2020-04-24 00:00:00,2020-04-24 08:08:03
157,-1,0,2020-04-24 00:00:00,2020-04-24 08:44:50
130,-1,0,2020-04-24 00:00:00,2020-04-24 10:05:45
7,0,0,2020-04-24 07:46:36,2020-04-24 07:56:29
113,0,0,2020-04-24 07:50:17,2020-04-24 08:00:28
61,0,0,2020-04-24 07:50:36,2020-04-24 08:01:21
80,0,0,2020-04-24 07:52:18,2020-04-24 08:02:47
102,0,0,2020-04-24 07:55:37,2020-04-24 08:07:41
7,0,0,2020-04-24 07:56:29,2020-04-24 08:04:29
10,0,0,2020-04-24 07:57:50,2020-04-24 08:07:20
69,0,0,2020-04-24 07:59:38,2020-04-24 08:10:03
113,0,0,2020-04-24 08:00:28,2020-04-24 08:09:35
32,0,0,2020-04-24 08:01:01,2020-04-24 08:12:01
61,0,0,2020-04-24 08:01:21,2020-04-24 08:11:19
42,0,0,2020-04-24 08:01:43,2020-04-24 08:13:28
80,0,0,2020-04-24 08:02:47,2020-04-24 08:12:00
63,0,0,2020-04-24 08:02:50,2020-04-24 08:12:23
95,0,0,2020-04-24 08:03:09,2020-04-24 08:13:09
145,140,0,2020-04-24 08:03:23,2020-04-24 08:04:09
145,140,326,2020-04-24 08:04:09,2020-04-24 08:04:27
145,140,320,2020-04-24 08:04:27,2020-04-24 08:04:39
7,0,0,2020-04-24 08:04:29,2020-04-24 08:14:22
145,140,101,2020-04-24 08:04:39,2020-04-24 10:36:38
83,0,0,2020-04-24 08:07:11,2020-04-24 08:17:08
10,0,0,2020-04-24 08:07:20,2020-04-24 08:15:32
102,140,0,2020-04-24 08:07:41,2020-04-24 08:15:10
18,0,0,2020-04-24 08:08:03,2020-04-24 08:18:51
113,0,0,2020-04-24 08:09:35,2020-04-24 08:19:48
69,0,0,2020-04-24 08:10:03,2020-04-24 08:20:29
55,0,0,2020-04-24 08:10:55,2020-04-24 08:20:27
61,66,0,2020-04-24 08:11:19,2020-04-24 08:18:18
64,0,0,2020-04-24 08:11:33,2020-04-24 08:22:51
80,0,0,2020-04-24 08:12:00,2020-04-24 08:22:23
32,40,0,2020-04-24 08:12:01,2020-04-24 08:17:04
63,0,0,2020-04-24 08:12:23,2020-04-24 08:22:32
95,0,0,2020-04-24 08:13:09,2020-04-24 08:24:18
42,0,0,2020-04-24 08:13:28,2020-04-24 08:23:14
7,0,0,2020-04-24 08:14:22,2020-04-24 08:24:48
112,121,0,2020-04-24 08:14:39,2020-04-24 08:20:52
102,140,324,2020-04-24 08:15:10,2020-04-24 08:16:16
36,0,0,2020-04-24 08:15:11,2020-04-24 08:27:31
10,37,0,2020-04-24 08:15:32,2020-04-24 08:18:35
102,140,176,2020-04-24 08:16:16,2020-04-24 09:10:51
70,0,238,2020-04-24 08:16:34,2020-04-24 08:16:51
70,0,414,2020-04-24 08:16:51,2020-04-24 08:17:17
32,40,306,2020-04-24 08:17:04,2020-04-24 08:17:34
83,0,0,2020-04-24 08:17:08,2020-04-24 08:27:05
70,0,415,2020-04-24 08:17:17,2020-04-24 08:18:15
32,40,130,2020-04-24 08:17:34,2020-04-24 12:07:36
70,0,412,2020-04-24 08:18:15,2020-04-24 08:19:33
61,66,313,2020-04-24 08:18:18,2020-04-24 08:18:18
61,66,162,2020-04-24 08:18:18,2020-04-24 09:54:16
10,37,301,2020-04-24 08:18:35,2020-04-24 08:18:44
10,37,401,2020-04-24 08:18:44,2020-04-24 08:18:53
18,0,0,2020-04-24 08:18:51,2020-04-24 08:28:50
10,37,402,2020-04-24 08:18:53,2020-04-24 08:19:14
10,37,403,2020-04-24 08:19:14,2020-04-24 08:20:38
70,0,403,2020-04-24 08:19:33,2020-04-24 08:20:07
113,0,0,2020-04-24 08:19:48,2020-04-24 08:30:35
70,0,402,2020-04-24 08:20:07,2020-04-24 08:20:19
70,0,401,2020-04-24 08:20:19,2020-04-24 08:20:29
55,0,0,2020-04-24 08:20:27,2020-04-24 08:29:49
69,0,0,2020-04-24 08:20:29,2020-04-24 08:28:58
70,0,301,2020-04-24 08:20:29,2020-04-24 08:24:32
10,37,412,2020-04-24 08:20:38,2020-04-24 08:22:01
112,121,306,2020-04-24 08:20:52,2020-04-24 08:21:25
112,121,139,2020-04-24 08:21:25,2020-04-24 10:02:29
10,37,415,2020-04-24 08:22:01,2020-04-24 08:22:20
10,37,414,2020-04-24 08:22:20,2020-04-24 08:22:41
80,0,0,2020-04-24 08:22:23,2020-04-24 08:32:21
63,65,0,2020-04-24 08:22:32,2020-04-24 08:24:18
10,37,245,2020-04-24 08:22:41,2020-04-24 11:13:00
64,0,0,2020-04-24 08:22:51,2020-04-24 08:31:40
42,0,0,2020-04-24 08:23:14,2020-04-24 08:31:54
70,28,0,2020-04-24 08:24:03,2020-04-24 08:25:49
95,0,0,2020-04-24 08:24:18,2020-04-24 08:33:51
63,65,301,2020-04-24 08:24:18,2020-04-24 08:24:28
63,65,401,2020-04-24 08:24:28,2020-04-24 08:24:40
70,0,0,2020-04-24 08:24:32,2020-04-24 08:24:38
70,6,0,2020-04-24 08:24:38,2020-04-24 08:25:35
63,65,402,2020-04-24 08:24:40,2020-04-24 08:25:06
7,67,0,2020-04-24 08:24:48,2020-04-24 08:28:11
44,0,0,2020-04-24 08:24:51,2020-04-24 08:34:43
63,65,403,2020-04-24 08:25:06,2020-04-24 08:26:36
70,6,326,2020-04-24 08:25:35,2020-04-24 08:25:55
70,28,301,2020-04-24 08:25:49,2020-04-24 08:25:58
70,6,320,2020-04-24 08:25:55,2020-04-24 08:27:23
82,0,224,2020-04-24 08:25:57,2020-04-24 08:26:35
70,28,401,2020-04-24 08:25:58,2020-04-24 08:26:15
70,28,402,2020-04-24 08:26:15,2020-04-24 08:26:42
82,0,404,2020-04-24 08:26:35,2020-04-24 08:27:06
63,65,412,2020-04-24 08:26:36,2020-04-24 08:27:37
70,28,403,2020-04-24 08:26:42,2020-04-24 08:27:46
74,0,0,2020-04-24 08:26:56,2020-04-24 08:36:22
83,0,0,2020-04-24 08:27:05,2020-04-24 08:36:45
82,0,403,2020-04-24 08:27:06,2020-04-24 08:27:31
70,6,315,2020-04-24 08:27:23,2020-04-24 08:28:39
36,0,0,2020-04-24 08:27:31,2020-04-24 08:39:17
82,0,402,2020-04-24 08:27:31,2020-04-24 08:27:43
63,65,415,2020-04-24 08:27:37,2020-04-24 08:28:00
82,0,401,2020-04-24 08:27:43,2020-04-24 08:27:53
70,28,412,2020-04-24 08:27:46,2020-04-24 08:29:02
82,0,301,2020-04-24 08:27:53,2020-04-24 08:30:19
63,65,239,2020-04-24 08:28:00,2020-04-24 10:46:09
7,67,301,2020-04-24 08:28:11,2020-04-24 08:28:37
7,67,302,2020-04-24 08:28:37,2020-04-24 08:28:56
70,6,303,2020-04-24 08:28:39,2020-04-24 08:29:09
18,0,0,2020-04-24 08:28:50,2020-04-24 08:38:50
7,67,133,2020-04-24 08:28:56,2020-04-24 09:17:52
69,0,0,2020-04-24 08:28:58,2020-04-24 08:39:32
70,28,415,2020-04-24 08:29:02,2020-04-24 08:29:37
70,6,304,2020-04-24 08:29:09,2020-04-24 08:29:45
70,28,414,2020-04-24 08:29:37,2020-04-24 08:29:52
70,6,305,2020-04-24 08:29:45,2020-04-24 08:30:00
55,0,0,2020-04-24 08:29:49,2020-04-24 08:39:35
70,28,238,2020-04-24 08:29:52,2020-04-24 08:16:34
70,6,127,2020-04-24 08:30:00,2020-04-24 08:55:59
82,0,0,2020-04-24 08:30:19,2020-04-24 08:36:27
113,142,0,2020-04-24 08:30:35,2020-04-24 08:33:36
77,64,0,2020-04-24 08:30:36,2020-04-24 08:33:13
82,0,0,2020-04-24 08:30:44,2020-04-24 08:41:08
76,0,0,2020-04-24 08:31:08,2020-04-24 08:41:35
124,0,0,2020-04-24 08:31:25,2020-04-24 08:42:31
64,0,0,2020-04-24 08:31:40,2020-04-24 08:41:56
42,0,0,2020-04-24 08:31:54,2020-04-24 08:41:54
138,0,0,2020-04-24 08:31:55,2020-04-24 08:40:12
19,0,0,2020-04-24 08:31:57,2020-04-24 08:40:42
28,0,158,2020-04-24 08:32:13,2020-04-24 08:32:33
38,0,0,2020-04-24 08:32:16,2020-04-24 08:42:37
80,0,0,2020-04-24 08:32:21,2020-04-24 08:43:09
110,0,0,2020-04-24 08:32:32,2020-04-24 08:41:56
28,0,309,2020-04-24 08:32:33,2020-04-24 08:33:05
28,0,308,2020-04-24 08:33:05,2020-04-24 08:33:50
77,64,301,2020-04-24 08:33:13,2020-04-24 08:33:24
77,64,401,2020-04-24 08:33:24,2020-04-24 08:33:38
60,0,0,2020-04-24 08:33:31,2020-04-24 08:42:59
113,142,301,2020-04-24 08:33:36,2020-04-24 08:33:47
77,64,402,2020-04-24 08:33:38,2020-04-24 08:33:59
123,0,0,2020-04-24 08:33:41,2020-04-24 08:43:51
113,142,401,2020-04-24 08:33:47,2020-04-24 08:34:02
28,0,307,2020-04-24 08:33:50,2020-04-24 08:37:59
95,38,0,2020-04-24 08:33:51,2020-04-24 08:36:53
77,64,403,2020-04-24 08:33:59,2020-04-24 08:34:18
113,142,402,2020-04-24 08:34:02,2020-04-24 08:34:29
77,64,220,2020-04-24 08:34:18,2020-04-24 12:38:32
113,142,403,2020-04-24 08:34:29,2020-04-24 08:35:17
44,0,0,2020-04-24 08:34:43,2020-04-24 08:44:33
22,0,0,2020-04-24 08:35:11,2020-04-24 08:45:48
113,142,404,2020-04-24 08:35:17,2020-04-24 08:35:36
113,142,405,2020-04-24 08:35:36,2020-04-24 08:36:26
91,0,0,2020-04-24 08:35:58,2020-04-24 08:45:59
128,0,0,2020-04-24 08:36:17,2020-04-24 08:45:22
74,31,0,2020-04-24 08:36:22,2020-04-24 08:36:53
113,142,406,2020-04-24 08:36:26,2020-04-24 08:36:57
82,0,0,2020-04-24 08:36:27,2020-04-24 08:47:49
83,0,0,2020-04-24 08:36:45,2020-04-24 08:47:41
95,38,301,2020-04-24 08:36:53,2020-04-24 08:37:02
74,31,326,2020-04-24 08:36:53,2020-04-24 08:37:15
113,142,407,2020-04-24 08:36:57,2020-04-24 08:37:56
95,38,401,2020-04-24 08:37:02,2020-04-24 08:37:13
95,38,402,2020-04-24 08:37:13,2020-04-24 08:37:45
74,31,320,2020-04-24 08:37:15,2020-04-24 08:38:33
95,38,403,2020-04-24 08:37:45,2020-04-24 08:39:16
113,142,214,2020-04-24 08:37:56,2020-04-24 11:06:10
28,0,0,2020-04-24 08:37:59,2020-04-24 08:43:19
25,0,0,2020-04-24 08:38:08,2020-04-24 08:46:50
74,31,315,2020-04-24 08:38:33,2020-04-24 08:38:59
18,0,0,2020-04-24 08:38:50,2020-04-24 08:48:29
74,31,316,2020-04-24 08:38:59,2020-04-24 08:39:27
95,38,412,2020-04-24 08:39:16,2020-04-24 08:40:57
36,0,0,2020-04-24 08:39:17,2020-04-24 08:48:58
74,31,106,2020-04-24 08:39:27,2020-04-24 10:22:33
69,0,0,2020-04-24 08:39:32,2020-04-24 08:49:59
55,32,0,2020-04-24 08:39:35,2020-04-24 08:46:34
158,0,0,2020-04-24 08:39:47,2020-04-24 08:50:08
15,0,0,2020-04-24 08:39:53,2020-04-24 08:49:08
138,0,0,2020-04-24 08:40:12,2020-04-24 08:50:39
19,0,0,2020-04-24 08:40:42,2020-04-24 08:49:29
95,38,415,2020-04-24 08:40:57,2020-04-24 08:41:30
82,0,0,2020-04-24 08:41:08,2020-04-24 08:49:31
99,0,0,2020-04-24 08:41:10,2020-04-24 08:52:23
95,38,249,2020-04-24 08:41:30,2020-04-24 08:59:11
76,12,0,2020-04-24 08:41:35,2020-04-24 08:42:24
42,0,0,2020-04-24 08:41:54,2020-04-24 08:52:03
110,0,0,2020-04-24 08:41:56,2020-04-24 08:51:30
64,0,0,2020-04-24 08:41:56,2020-04-24 08:53:41
76,12,326,2020-04-24 08:42:24,2020-04-24 08:42:44
124,0,0,2020-04-24 08:42:31,2020-04-24 08:53:03
38,0,0,2020-04-24 08:42:37,2020-04-24 08:50:42
76,12,320,2020-04-24 08:42:44,2020-04-24 08:43:57
40,0,0,2020-04-24 08:42:54,2020-04-24 08:52:06
60,0,0,2020-04-24 08:42:59,2020-04-24 08:50:50
80,0,0,2020-04-24 08:43:09,2020-04-24 08:53:47
119,94,0,2020-04-24 08:43:13,2020-04-24 08:46:02
28,0,0,2020-04-24 08:43:19,2020-04-24 08:52:56
123,109,0,2020-04-24 08:43:51,2020-04-24 08:53:44
76,12,315,2020-04-24 08:43:57,2020-04-24 08:44:29
76,12,104,2020-04-24 08:44:29,2020-04-24 09:44:43
44,0,0,2020-04-24 08:44:33,2020-04-24 08:53:34
157,131,0,2020-04-24 08:44:50,2020-04-24 08:45:51
4,0,0,2020-04-24 08:44:59,2020-04-24 08:55:49
124,95,123,2020-04-24 08:45:17,2020-04-24 08:45:37
128,0,0,2020-04-24 08:45:22,2020-04-24 08:55:52
124,95,303,2020-04-24 08:45:37,2020-04-24 08:46:00
22,0,0,2020-04-24 08:45:48,2020-04-24 08:56:00
157,131,326,2020-04-24 08:45:51,2020-04-24 08:46:14
91,0,0,2020-04-24 08:45:59,2020-04-24 08:54:32
124,95,302,2020-04-24 08:46:00,2020-04-24 08:46:28
119,94,301,2020-04-24 08:46:02,2020-04-24 08:46:14
119,94,401,2020-04-24 08:46:14,2020-04-24 08:46:29
157,131,320,2020-04-24 08:46:14,2020-04-24 08:47:31
124,95,301,2020-04-24 08:46:28,2020-04-24 08:46:38
119,94,402,2020-04-24 08:46:29,2020-04-24 08:46:52
55,32,313,2020-04-24 08:46:34,2020-04-24 08:46:34
55,32,162,2020-04-24 08:46:34,2020-04-24 11:08:38
124,95,401,2020-04-24 08:46:38,2020-04-24 08:46:53
25,0,0,2020-04-24 08:46:50,2020-04-24 08:56:22
119,94,403,2020-04-24 08:46:52,2020-04-24 08:48:07
124,95,402,2020-04-24 08:46:53,2020-04-24 08:47:13
124,95,403,2020-04-24 08:47:13,2020-04-24 08:47:26
124,95,404,2020-04-24 08:47:26,2020-04-24 08:47:40
157,131,315,2020-04-24 08:47:31,2020-04-24 08:48:03
124,95,223,2020-04-24 08:47:40,2020-04-24 09:25:17
83,0,0,2020-04-24 08:47:41,2020-04-24 08:58:10
82,0,0,2020-04-24 08:47:49,2020-04-24 08:59:02
157,131,316,2020-04-24 08:48:03,2020-04-24 08:48:20
119,94,412,2020-04-24 08:48:07,2020-04-24 08:48:31
157,131,118,2020-04-24 08:48:20,2020-04-24 11:18:35
18,0,0,2020-04-24 08:48:29,2020-04-24 08:59:28
119,94,411,2020-04-24 08:48:31,2020-04-24 08:48:50
119,94,230,2020-04-24 08:48:50,2020-04-24 11:08:51
36,0,0,2020-04-24 08:48:58,2020-04-24 09:00:19
15,0,0,2020-04-24 08:49:08,2020-04-24 09:00:19
19,0,0,2020-04-24 08:49:29,2020-04-24 09:00:26
82,53,0,2020-04-24 08:49:31,2020-04-24 08:52:20
69,0,0,2020-04-24 08:49:59,2020-04-24 08:59:19
158,0,0,2020-04-24 08:50:08,2020-04-24 09:00:50
138,0,0,2020-04-24 08:50:39,2020-04-24 09:00:23
38,0,0,2020-04-24 08:50:42,2020-04-24 09:01:13
60,0,0,2020-04-24 08:50:50,2020-04-24 08:58:56
110,0,0,2020-04-24 08:51:30,2020-04-24 09:03:02
42,0,0,2020-04-24 08:52:03,2020-04-24 09:03:04
40,8,0,2020-04-24 08:52:06,2020-04-24 08:54:55
82,53,301,2020-04-24 08:52:20,2020-04-24 08:52:30
99,0,0,2020-04-24 08:52:23,2020-04-24 09:02:13
82,53,401,2020-04-24 08:52:30,2020-04-24 08:52:41
82,53,402,2020-04-24 08:52:41,2020-04-24 08:53:06
28,0,0,2020-04-24 08:52:56,2020-04-24 09:01:32
124,126,0,2020-04-24 08:53:03,2020-04-24 08:53:55
82,53,403,2020-04-24 08:53:06,2020-04-24 08:53:51
44,0,0,2020-04-24 08:53:34,2020-04-24 09:03:43
64,0,0,2020-04-24 08:53:41,2020-04-24 09:05:05
123,109,324,2020-04-24 08:53:44,2020-04-24 08:54:36
80,43,0,2020-04-24 08:53:47,2020-04-24 08:54:31
82,53,404,2020-04-24 08:53:51,2020-04-24 08:54:25
124,126,326,2020-04-24 08:53:55,2020-04-24 08:54:19
124,126,320,2020-04-24 08:54:19,2020-04-24 08:55:27
82,53,224,2020-04-24 08:54:25,2020-04-24 08:25:57
80,43,326,2020-04-24 08:54:31,2020-04-24 08:55:18
91,0,0,2020-04-24 08:54:32,2020-04-24 09:03:34
123,109,174,2020-04-24 08:54:36,2020-04-24 10:33:17
40,8,301,2020-04-24 08:54:55,2020-04-24 08:55:05
40,8,401,2020-04-24 08:55:05,2020-04-24 08:55:16
40,8,402,2020-04-24 08:55:16,2020-04-24 08:55:41
80,43,102,2020-04-24 08:55:18,2020-04-24 08:56:50
124,126,315,2020-04-24 08:55:27,2020-04-24 08:56:49
40,8,403,2020-04-24 08:55:41,2020-04-24 08:56:26
4,90,0,2020-04-24 08:55:49,2020-04-24 08:56:24
128,123,0,2020-04-24 08:55:52,2020-04-24 08:58:41
70,0,127,2020-04-24 08:55:59,2020-04-24 08:56:29
22,0,0,2020-04-24 08:56:00,2020-04-24 09:05:18
25,0,0,2020-04-24 08:56:22,2020-04-24 09:07:33
4,90,326,2020-04-24 08:56:24,2020-04-24 08:56:44
40,8,404,2020-04-24 08:56:26,2020-04-24 08:57:00
70,0,305,2020-04-24 08:56:29,2020-04-24 08:56:56
4,90,320,2020-04-24 08:56:44,2020-04-24 08:57:43
124,126,303,2020-04-24 08:56:49,2020-04-24 08:57:10
80,43,321,2020-04-24 08:56:50,2020-04-24 08:59:30
52,0,0,2020-04-24 08:56:53,2020-04-24 09:07:25
73,0,0,2020-04-24 08:56:55,2020-04-24 09:05:31
70,0,304,2020-04-24 08:56:56,2020-04-24 08:57:30
40,8,224,2020-04-24 08:57:00,2020-04-24 09:16:43
124,126,123,2020-04-24 08:57:10,2020-04-24 08:45:17
70,0,303,2020-04-24 08:57:30,2020-04-24 08:57:46
4,90,315,2020-04-24 08:57:43,2020-04-24 08:58:10
70,0,302,2020-04-24 08:57:46,2020-04-24 08:58:14
83,0,0,2020-04-24 08:58:10,2020-04-24 09:08:21
