PersonID,EventID,SpaceID,StartDateTime,EndDateTime
52,-1,0,2020-04-23 00:00:00,2020-04-23 09:11:42
142,-1,0,2020-04-23 00:00:00,2020-04-23 11:02:25
42,-1,0,2020-04-23 00:00:00,2020-04-23 07:48:05
93,-1,0,2020-04-23 00:00:00,2020-04-23 09:27:03
158,-1,0,2020-04-23 00:00:00,2020-04-23 11:37:56
9,-1,0,2020-04-23 00:00:00,2020-04-23 09:05:36
45,-1,0,2020-04-23 00:00:00,2020-04-23 10:28:19
81,-1,0,2020-04-23 00:00:00,2020-04-23 08:43:23
146,-1,0,2020-04-23 00:00:00,2020-04-23 11:01:22
4,-1,0,2020-04-23 00:00:00,2020-04-23 10:11:52
144,-1,0,2020-04-23 00:00:00,2020-04-23 10:39:47
72,-1,0,2020-04-23 00:00:00,2020-04-23 09:16:44
14,-1,0,2020-04-23 00:00:00,2020-04-23 09:35:21
101,-1,0,2020-04-23 00:00:00,2020-04-23 10:29:43
62,-1,0,2020-04-23 00:00:00,2020-04-23 09:09:09
137,-1,0,2020-04-23 00:00:00,2020-04-23 09:44:16
129,-1,0,2020-04-23 00:00:00,2020-04-23 10:07:25
122,-1,0,2020-04-23 00:00:00,2020-04-23 10:17:30
116,-1,0,2020-04-23 00:00:00,2020-04-23 07:53:05
65,-1,0,2020-04-23 00:00:00,2020-04-23 08:21:59
6,-1,0,2020-04-23 00:00:00,2020-04-23 09:36:26
38,-1,0,2020-04-23 00:00:00,2020-04-23 08:03:30
123,-1,0,2020-04-23 00:00:00,2020-04-23 11:54:56
151,-1,0,2020-04-23 00:00:00,2020-04-23 10:59:14
30,-1,0,2020-04-23 00:00:00,2020-04-23 10:16:08
100,-1,0,2020-04-23 00:00:00,2020-04-23 09:36:59
139,-1,0,2020-04-23 00:00:00,2020-04-23 09:56:13
56,-1,0,2020-04-23 00:00:00,2020-04-23 09:23:10
99,-1,0,2020-04-23 00:00:00,2020-04-23 11:30:59
60,-1,0,2020-04-23 00:00:00,2020-04-23 10:07:56
110,-1,0,2020-04-23 00:00:00,2020-04-23 11:38:43
49,-1,0,2020-04-23 00:00:00,2020-04-23 09:01:23
120,-1,0,2020-04-23 00:00:00,2020-04-23 08:57:38
104,-1,0,2020-04-23 00:00:00,2020-04-23 08:42:33
89,-1,0,2020-04-23 00:00:00,2020-04-23 08:09:21
124,-1,0,2020-04-23 00:00:00,2020-04-23 10:07:56
74,-1,0,2020-04-23 00:00:00,2020-04-23 08:05:19
23,-1,0,2020-04-23 00:00:00,2020-04-23 10:25:32
78,-1,0,2020-04-23 00:00:00,2020-04-23 08:36:06
35,-1,0,2020-04-23 00:00:00,2020-04-23 08:48:41
20,-1,0,2020-04-23 00:00:00,2020-04-23 09:13:19
32,-1,0,2020-04-23 00:00:00,2020-04-23 09:27:08
80,-1,0,2020-04-23 00:00:00,2020-04-23 10:29:51
97,-1,0,2020-04-23 00:00:00,2020-04-23 10:51:36
31,-1,0,2020-04-23 00:00:00,2020-04-23 09:07:32
160,-1,0,2020-04-23 00:00:00,2020-04-23 11:06:09
108,-1,0,2020-04-23 00:00:00,2020-04-23 12:09:00
107,-1,0,2020-04-23 00:00:00,2020-04-23 09:04:03
153,-1,0,2020-04-23 00:00:00,2020-04-23 08:43:53
51,-1,0,2020-04-23 00:00:00,2020-04-23 10:00:22
46,-1,0,2020-04-23 00:00:00,2020-04-23 09:08:22
48,-1,0,2020-04-23 00:00:00,2020-04-23 07:36:31
159,-1,0,2020-04-23 00:00:00,2020-04-23 10:51:25
71,-1,0,2020-04-23 00:00:00,2020-04-23 09:42:49
7,-1,0,2020-04-23 00:00:00,2020-04-23 09:00:08
19,-1,0,2020-04-23 00:00:00,2020-04-23 08:54:04
149,-1,0,2020-04-23 00:00:00,2020-04-23 10:18:32
40,-1,0,2020-04-23 00:00:00,2020-04-23 10:17:45
13,-1,0,2020-04-23 00:00:00,2020-04-23 08:48:48
106,-1,0,2020-04-23 00:00:00,2020-04-23 12:11:33
33,-1,0,2020-04-23 00:00:00,2020-04-23 09:50:33
68,-1,0,2020-04-23 00:00:00,2020-04-23 09:10:23
3,-1,0,2020-04-23 00:00:00,2020-04-23 10:15:23
39,-1,0,2020-04-23 00:00:00,2020-04-23 08:17:17
43,-1,0,2020-04-23 00:00:00,2020-04-23 10:18:17
12,-1,0,2020-04-23 00:00:00,2020-04-23 09:40:25
140,-1,0,2020-04-23 00:00:00,2020-04-23 10:10:26
131,-1,0,2020-04-23 00:00:00,2020-04-23 08:27:34
155,-1,0,2020-04-23 00:00:00,2020-04-23 10:49:54
148,-1,0,2020-04-23 00:00:00,2020-04-23 09:43:58
121,-1,0,2020-04-23 00:00:00,2020-04-23 09:49:04
54,-1,0,2020-04-23 00:00:00,2020-04-23 08:47:17
29,-1,0,2020-04-23 00:00:00,2020-04-23 10:17:03
22,-1,0,2020-04-23 00:00:00,2020-04-23 10:18:16
53,-1,0,2020-04-23 00:00:00,2020-04-23 09:29:39
147,-1,0,2020-04-23 00:00:00,2020-04-23 09:19:51
126,-1,0,2020-04-23 00:00:00,2020-04-23 07:33:08
8,-1,0,2020-04-23 00:00:00,2020-04-23 08:52:34
75,-1,0,2020-04-23 00:00:00,2020-04-23 10:42:14
130,-1,0,2020-04-23 00:00:00,2020-04-23 09:00:30
17,-1,0,2020-04-23 00:00:00,2020-04-23 08:52:32
152,-1,0,2020-04-23 00:00:00,2020-04-23 12:01:28
18,-1,0,2020-04-23 00:00:00,2020-04-23 09:48:58
76,-1,0,2020-04-23 00:00:00,2020-04-23 08:09:15
143,-1,0,2020-04-23 00:00:00,2020-04-23 09:05:48
5,-1,0,2020-04-23 00:00:00,2020-04-23 09:40:12
127,-1,0,2020-04-23 00:00:00,2020-04-23 09:46:35
73,-1,0,2020-04-23 00:00:00,2020-04-23 09:41:19
15,-1,0,2020-04-23 00:00:00,2020-04-23 08:43:30
125,-1,0,2020-04-23 00:00:00,2020-04-23 10:37:35
67,-1,0,2020-04-23 00:00:00,2020-04-23 08:12:15
66,-1,0,2020-04-23 00:00:00,2020-04-23 10:14:54
27,-1,0,2020-04-23 00:00:00,2020-04-23 09:25:56
126,0,0,2020-04-23 07:33:08,2020-04-23 07:44:32
48,0,0,2020-04-23 07:36:31,2020-04-23 07:46:14
25,0,0,2020-04-23 07:41:36,2020-04-23 07:51:59
1,0,0,2020-04-23 07:43:34,2020-04-23 07:51:54
126,0,0,2020-04-23 07:44:32,2020-04-23 07:55:04
105,0,0,2020-04-23 07:45:26,2020-04-23 07:55:19
48,0,0,2020-04-23 07:46:14,2020-04-23 07:56:01
42,0,0,2020-04-23 07:48:05,2020-04-23 07:58:00
1,0,0,2020-04-23 07:51:54,2020-04-23 08:02:21
25,0,0,2020-04-23 07:51:59,2020-04-23 08:00:28
116,140,0,2020-04-23 07:53:05,2020-04-23 08:00:34
126,0,0,2020-04-23 07:55:04,2020-04-23 08:05:58
105,140,0,2020-04-23 07:55:19,2020-04-23 08:05:57
47,73,0,2020-04-23 07:55:24,2020-04-23 07:58:33
48,0,0,2020-04-23 07:56:01,2020-04-23 08:05:35
42,0,0,2020-04-23 07:58:00,2020-04-23 08:08:17
47,73,301,2020-04-23 07:58:33,2020-04-23 07:58:41
47,73,401,2020-04-23 07:58:41,2020-04-23 07:58:57
47,73,402,2020-04-23 07:58:57,2020-04-23 07:59:16
47,73,403,2020-04-23 07:59:16,2020-04-23 08:00:52
25,0,0,2020-04-23 08:00:28,2020-04-23 08:08:30
116,140,324,2020-04-23 08:00:34,2020-04-23 08:01:40
47,73,412,2020-04-23 08:00:52,2020-04-23 08:02:19
116,140,176,2020-04-23 08:01:40,2020-04-23 08:17:37
47,73,415,2020-04-23 08:02:19,2020-04-23 08:03:03
1,22,0,2020-04-23 08:02:21,2020-04-23 08:03:05
47,73,416,2020-04-23 08:03:03,2020-04-23 08:03:28
1,22,326,2020-04-23 08:03:05,2020-04-23 08:03:52
47,73,243,2020-04-23 08:03:28,2020-04-23 11:12:42
38,0,0,2020-04-23 08:03:30,2020-04-23 08:14:17
112,0,0,2020-04-23 08:03:44,2020-04-23 08:13:50
1,22,102,2020-04-23 08:03:52,2020-04-23 08:05:24
74,0,0,2020-04-23 08:05:19,2020-04-23 08:15:32
1,22,321,2020-04-23 08:05:24,2020-04-23 08:08:04
48,0,0,2020-04-23 08:05:35,2020-04-23 08:17:41
105,140,313,2020-04-23 08:05:57,2020-04-23 08:07:01
126,0,0,2020-04-23 08:05:58,2020-04-23 08:15:48
105,140,163,2020-04-23 08:07:01,2020-04-23 10:45:00
63,51,0,2020-04-23 08:07:18,2020-04-23 08:10:09
1,22,322,2020-04-23 08:08:04,2020-04-23 08:08:32
42,0,0,2020-04-23 08:08:17,2020-04-23 08:15:35
25,0,0,2020-04-23 08:08:30,2020-04-23 08:19:44
1,22,323,2020-04-23 08:08:32,2020-04-23 08:09:37
76,0,0,2020-04-23 08:09:15,2020-04-23 08:20:02
89,0,0,2020-04-23 08:09:21,2020-04-23 08:20:03
1,22,170,2020-04-23 08:09:37,2020-04-23 10:16:43
59,0,0,2020-04-23 08:10:07,2020-04-23 08:20:17
63,51,301,2020-04-23 08:10:09,2020-04-23 08:10:19
63,51,401,2020-04-23 08:10:19,2020-04-23 08:10:38
63,51,402,2020-04-23 08:10:38,2020-04-23 08:11:07
63,51,403,2020-04-23 08:11:07,2020-04-23 08:11:17
63,51,204,2020-04-23 08:11:17,2020-04-23 10:54:16
150,0,0,2020-04-23 08:11:31,2020-04-23 08:20:48
67,88,0,2020-04-23 08:12:15,2020-04-23 08:15:39
112,110,0,2020-04-23 08:13:50,2020-04-23 08:16:19
38,0,0,2020-04-23 08:14:17,2020-04-23 08:24:04
117,0,0,2020-04-23 08:14:28,2020-04-23 08:25:01
74,31,0,2020-04-23 08:15:32,2020-04-23 08:17:39
42,84,0,2020-04-23 08:15:35,2020-04-23 08:16:20
67,88,301,2020-04-23 08:15:39,2020-04-23 08:15:51
126,0,0,2020-04-23 08:15:48,2020-04-23 08:24:29
67,88,401,2020-04-23 08:15:51,2020-04-23 08:16:04
67,88,402,2020-04-23 08:16:04,2020-04-23 08:16:28
112,110,301,2020-04-23 08:16:19,2020-04-23 08:16:32
42,84,326,2020-04-23 08:16:20,2020-04-23 08:16:39
67,88,403,2020-04-23 08:16:28,2020-04-23 08:17:48
112,110,401,2020-04-23 08:16:32,2020-04-23 08:16:46
42,84,320,2020-04-23 08:16:39,2020-04-23 08:17:51
112,110,402,2020-04-23 08:16:46,2020-04-23 08:17:14
112,110,403,2020-04-23 08:17:14,2020-04-23 08:17:49
39,0,0,2020-04-23 08:17:17,2020-04-23 08:27:38
116,0,176,2020-04-23 08:17:37,2020-04-23 08:18:44
74,31,301,2020-04-23 08:17:39,2020-04-23 08:17:52
48,33,0,2020-04-23 08:17:41,2020-04-23 08:18:18
67,88,412,2020-04-23 08:17:48,2020-04-23 08:19:12
112,110,404,2020-04-23 08:17:49,2020-04-23 08:18:19
42,84,315,2020-04-23 08:17:51,2020-04-23 08:18:21
74,31,401,2020-04-23 08:17:52,2020-04-23 08:18:07
74,31,402,2020-04-23 08:18:07,2020-04-23 08:18:37
48,33,326,2020-04-23 08:18:18,2020-04-23 08:18:43
128,0,0,2020-04-23 08:18:18,2020-04-23 08:28:04
112,110,405,2020-04-23 08:18:19,2020-04-23 08:18:52
42,84,316,2020-04-23 08:18:21,2020-04-23 08:18:52
74,31,403,2020-04-23 08:18:37,2020-04-23 08:19:12
48,33,102,2020-04-23 08:18:43,2020-04-23 08:20:05
116,0,324,2020-04-23 08:18:44,2020-04-23 08:25:04
112,110,211,2020-04-23 08:18:52,2020-04-23 12:12:46
42,84,317,2020-04-23 08:18:52,2020-04-23 08:20:56
74,31,404,2020-04-23 08:19:12,2020-04-23 08:19:42
67,88,415,2020-04-23 08:19:12,2020-04-23 08:19:46
59,0,155,2020-04-23 08:19:42,2020-04-23 08:20:13
74,31,405,2020-04-23 08:19:42,2020-04-23 08:20:30
25,0,0,2020-04-23 08:19:44,2020-04-23 08:29:12
67,88,241,2020-04-23 08:19:46,2020-04-23 11:09:33
76,0,0,2020-04-23 08:20:02,2020-04-23 08:30:29
89,0,0,2020-04-23 08:20:03,2020-04-23 08:30:52
48,33,321,2020-04-23 08:20:05,2020-04-23 08:22:16
59,0,318,2020-04-23 08:20:13,2020-04-23 08:20:52
59,42,0,2020-04-23 08:20:17,2020-04-23 08:21:02
74,31,406,2020-04-23 08:20:30,2020-04-23 08:20:59
150,0,0,2020-04-23 08:20:48,2020-04-23 08:30:32
59,0,319,2020-04-23 08:20:52,2020-04-23 08:22:49
42,84,319,2020-04-23 08:20:56,2020-04-23 08:22:04
74,31,227,2020-04-23 08:20:59,2020-04-23 11:32:26
59,42,326,2020-04-23 08:21:02,2020-04-23 08:21:21
59,42,320,2020-04-23 08:21:21,2020-04-23 08:22:33
65,0,0,2020-04-23 08:21:59,2020-04-23 08:32:16
42,84,318,2020-04-23 08:22:04,2020-04-23 08:22:21
48,33,322,2020-04-23 08:22:16,2020-04-23 08:22:47
42,84,155,2020-04-23 08:22:21,2020-04-23 09:12:05
59,42,315,2020-04-23 08:22:33,2020-04-23 08:23:03
48,33,323,2020-04-23 08:22:47,2020-04-23 08:23:35
59,0,317,2020-04-23 08:22:49,2020-04-23 08:23:21
59,42,316,2020-04-23 08:23:03,2020-04-23 08:23:34
59,0,316,2020-04-23 08:23:21,2020-04-23 08:24:01
59,42,317,2020-04-23 08:23:34,2020-04-23 08:25:38
48,33,169,2020-04-23 08:23:35,2020-04-23 08:42:20
59,0,315,2020-04-23 08:24:01,2020-04-23 08:25:29
38,51,0,2020-04-23 08:24:04,2020-04-23 08:26:33
126,0,0,2020-04-23 08:24:29,2020-04-23 08:33:48
117,0,0,2020-04-23 08:25:01,2020-04-23 08:36:25
116,0,0,2020-04-23 08:25:04,2020-04-23 08:27:38
103,0,0,2020-04-23 08:25:08,2020-04-23 08:35:08
59,0,320,2020-04-23 08:25:29,2020-04-23 08:25:51
59,42,319,2020-04-23 08:25:38,2020-04-23 08:26:46
59,0,326,2020-04-23 08:25:51,2020-04-23 08:26:28
83,0,0,2020-04-23 08:26:06,2020-04-23 08:35:24
59,0,0,2020-04-23 08:26:28,2020-04-23 08:30:07
38,51,301,2020-04-23 08:26:33,2020-04-23 08:26:41
38,51,401,2020-04-23 08:26:41,2020-04-23 08:26:59
59,42,318,2020-04-23 08:26:46,2020-04-23 08:27:03
38,51,402,2020-04-23 08:26:59,2020-04-23 08:27:27
59,42,155,2020-04-23 08:27:03,2020-04-23 08:19:42
38,51,403,2020-04-23 08:27:27,2020-04-23 08:28:14
131,93,0,2020-04-23 08:27:34,2020-04-23 08:32:52
116,0,0,2020-04-23 08:27:38,2020-04-23 08:38:29
39,14,0,2020-04-23 08:27:38,2020-04-23 08:34:51
128,0,0,2020-04-23 08:28:04,2020-04-23 08:36:30
38,51,206,2020-04-23 08:28:14,2020-04-23 10:33:19
25,18,0,2020-04-23 08:29:12,2020-04-23 08:30:09
59,0,0,2020-04-23 08:30:07,2020-04-23 08:39:21
25,18,326,2020-04-23 08:30:09,2020-04-23 08:30:28
25,18,320,2020-04-23 08:30:28,2020-04-23 08:31:34
76,0,0,2020-04-23 08:30:29,2020-04-23 08:41:14
150,0,0,2020-04-23 08:30:32,2020-04-23 08:39:10
131,0,159,2020-04-23 08:30:46,2020-04-23 08:31:29
89,45,0,2020-04-23 08:30:52,2020-04-23 08:32:38
131,0,309,2020-04-23 08:31:29,2020-04-23 08:31:44
25,18,315,2020-04-23 08:31:34,2020-04-23 08:32:59
131,0,308,2020-04-23 08:31:44,2020-04-23 08:32:13
131,0,307,2020-04-23 08:32:13,2020-04-23 08:39:42
65,0,0,2020-04-23 08:32:16,2020-04-23 08:41:35
89,45,301,2020-04-23 08:32:38,2020-04-23 08:32:47
36,0,0,2020-04-23 08:32:42,2020-04-23 08:43:54
89,45,401,2020-04-23 08:32:47,2020-04-23 08:33:04
131,93,312,2020-04-23 08:32:52,2020-04-23 08:33:41
25,18,303,2020-04-23 08:32:59,2020-04-23 08:33:26
89,45,402,2020-04-23 08:33:04,2020-04-23 08:33:31
25,18,304,2020-04-23 08:33:26,2020-04-23 08:33:49
89,45,403,2020-04-23 08:33:31,2020-04-23 08:34:35
131,93,308,2020-04-23 08:33:41,2020-04-23 08:34:11
126,106,0,2020-04-23 08:33:48,2020-04-23 08:34:34
25,18,305,2020-04-23 08:33:49,2020-04-23 08:34:08
25,18,138,2020-04-23 08:34:08,2020-04-23 10:13:02
131,93,309,2020-04-23 08:34:11,2020-04-23 08:34:58
126,106,326,2020-04-23 08:34:34,2020-04-23 08:34:46
89,45,412,2020-04-23 08:34:35,2020-04-23 08:35:51
126,106,320,2020-04-23 08:34:46,2020-04-23 08:36:20
39,14,312,2020-04-23 08:34:51,2020-04-23 08:35:46
131,93,159,2020-04-23 08:34:58,2020-04-23 08:30:46
103,0,0,2020-04-23 08:35:08,2020-04-23 08:46:42
83,0,0,2020-04-23 08:35:24,2020-04-23 08:45:27
39,14,308,2020-04-23 08:35:46,2020-04-23 08:36:17
89,45,415,2020-04-23 08:35:51,2020-04-23 08:36:26
78,0,0,2020-04-23 08:36:06,2020-04-23 08:44:07
39,14,309,2020-04-23 08:36:17,2020-04-23 08:36:27
153,0,157,2020-04-23 08:36:19,2020-04-23 08:37:02
126,106,315,2020-04-23 08:36:20,2020-04-23 08:37:46
117,0,0,2020-04-23 08:36:25,2020-04-23 08:44:28
89,45,414,2020-04-23 08:36:26,2020-04-23 08:36:41
39,14,310,2020-04-23 08:36:27,2020-04-23 08:37:07
128,0,0,2020-04-23 08:36:30,2020-04-23 08:46:40
89,45,238,2020-04-23 08:36:41,2020-04-23 10:43:38
153,0,308,2020-04-23 08:37:02,2020-04-23 08:37:48
39,14,152,2020-04-23 08:37:07,2020-04-23 11:53:28
126,106,303,2020-04-23 08:37:46,2020-04-23 08:38:10
153,0,307,2020-04-23 08:37:48,2020-04-23 08:45:16
126,106,304,2020-04-23 08:38:10,2020-04-23 08:38:24
126,106,124,2020-04-23 08:38:24,2020-04-23 09:22:33
116,0,0,2020-04-23 08:38:29,2020-04-23 08:48:55
150,133,0,2020-04-23 08:39:10,2020-04-23 08:39:48
59,0,0,2020-04-23 08:39:21,2020-04-23 08:48:39
131,0,0,2020-04-23 08:39:42,2020-04-23 08:41:48
150,133,326,2020-04-23 08:39:48,2020-04-23 08:40:10
150,133,320,2020-04-23 08:40:10,2020-04-23 08:41:37
76,0,0,2020-04-23 08:41:14,2020-04-23 08:52:38
65,52,0,2020-04-23 08:41:35,2020-04-23 08:45:00
150,133,315,2020-04-23 08:41:37,2020-04-23 08:42:13
131,128,0,2020-04-23 08:41:48,2020-04-23 08:44:37
150,133,316,2020-04-23 08:42:13,2020-04-23 08:42:39
48,0,169,2020-04-23 08:42:20,2020-04-23 08:42:49
104,0,0,2020-04-23 08:42:33,2020-04-23 08:52:56
150,133,317,2020-04-23 08:42:39,2020-04-23 08:44:35
48,0,323,2020-04-23 08:42:49,2020-04-23 08:43:11
69,0,0,2020-04-23 08:43:02,2020-04-23 08:53:23
48,0,322,2020-04-23 08:43:11,2020-04-23 08:44:01
81,0,0,2020-04-23 08:43:23,2020-04-23 08:52:56
15,0,0,2020-04-23 08:43:30,2020-04-23 08:54:32
153,133,0,2020-04-23 08:43:53,2020-04-23 08:50:43
36,0,0,2020-04-23 08:43:54,2020-04-23 08:53:56
48,0,325,2020-04-23 08:44:01,2020-04-23 08:48:11
78,16,0,2020-04-23 08:44:07,2020-04-23 08:44:57
117,0,0,2020-04-23 08:44:28,2020-04-23 08:55:31
150,133,167,2020-04-23 08:44:35,2020-04-23 10:49:19
131,128,301,2020-04-23 08:44:37,2020-04-23 08:44:49
131,128,401,2020-04-23 08:44:49,2020-04-23 08:45:04
78,16,326,2020-04-23 08:44:57,2020-04-23 08:45:58
65,52,301,2020-04-23 08:45:00,2020-04-23 08:45:12
131,128,402,2020-04-23 08:45:04,2020-04-23 08:45:27
65,52,131,2020-04-23 08:45:12,2020-04-23 10:47:12
153,0,0,2020-04-23 08:45:16,2020-04-23 08:46:38
83,38,0,2020-04-23 08:45:27,2020-04-23 08:51:25
131,128,403,2020-04-23 08:45:27,2020-04-23 08:46:42
78,16,102,2020-04-23 08:45:58,2020-04-23 08:47:15
153,0,0,2020-04-23 08:46:38,2020-04-23 08:58:46
128,0,0,2020-04-23 08:46:40,2020-04-23 08:56:18
131,128,412,2020-04-23 08:46:42,2020-04-23 08:47:06
103,129,0,2020-04-23 08:46:42,2020-04-23 08:47:18
131,128,411,2020-04-23 08:47:06,2020-04-23 08:47:25
78,16,321,2020-04-23 08:47:15,2020-04-23 08:50:39
54,0,0,2020-04-23 08:47:17,2020-04-23 08:57:16
103,129,326,2020-04-23 08:47:18,2020-04-23 08:47:38
131,128,230,2020-04-23 08:47:25,2020-04-23 10:57:22
103,129,320,2020-04-23 08:47:38,2020-04-23 08:49:22
48,0,0,2020-04-23 08:48:11,2020-04-23 08:53:10
59,0,0,2020-04-23 08:48:39,2020-04-23 08:59:13
35,0,0,2020-04-23 08:48:41,2020-04-23 08:59:06
13,0,0,2020-04-23 08:48:48,2020-04-23 08:59:02
116,108,0,2020-04-23 08:48:55,2020-04-23 08:52:18
103,129,145,2020-04-23 08:49:22,2020-04-23 12:58:09
78,16,322,2020-04-23 08:50:39,2020-04-23 08:50:54
153,133,312,2020-04-23 08:50:43,2020-04-23 08:51:29
78,16,171,2020-04-23 08:50:54,2020-04-23 09:47:08
83,38,307,2020-04-23 08:51:25,2020-04-23 08:51:51
153,133,308,2020-04-23 08:51:29,2020-04-23 08:52:17
83,38,147,2020-04-23 08:51:51,2020-04-23 10:54:32
153,133,157,2020-04-23 08:52:17,2020-04-23 08:36:19
116,108,301,2020-04-23 08:52:18,2020-04-23 08:52:44
17,0,0,2020-04-23 08:52:32,2020-04-23 09:03:21
8,10,0,2020-04-23 08:52:34,2020-04-23 08:53:26
76,0,0,2020-04-23 08:52:38,2020-04-23 09:03:51
116,108,302,2020-04-23 08:52:44,2020-04-23 08:53:03
104,0,0,2020-04-23 08:52:56,2020-04-23 09:03:04
81,0,0,2020-04-23 08:52:56,2020-04-23 09:02:24
116,108,133,2020-04-23 08:53:03,2020-04-23 10:34:41
48,0,0,2020-04-23 08:53:10,2020-04-23 09:05:23
69,0,0,2020-04-23 08:53:23,2020-04-23 09:02:56
8,10,326,2020-04-23 08:53:26,2020-04-23 08:53:42
8,10,320,2020-04-23 08:53:42,2020-04-23 08:55:21
36,0,0,2020-04-23 08:53:56,2020-04-23 09:03:59
19,0,0,2020-04-23 08:54:04,2020-04-23 09:04:51
15,0,0,2020-04-23 08:54:32,2020-04-23 09:03:16
8,10,315,2020-04-23 08:55:21,2020-04-23 08:56:37
117,0,0,2020-04-23 08:55:31,2020-04-23 09:05:06
128,0,0,2020-04-23 08:56:18,2020-04-23 09:07:19
8,10,303,2020-04-23 08:56:37,2020-04-23 08:57:10
8,10,304,2020-04-23 08:57:10,2020-04-23 08:57:40
54,0,0,2020-04-23 08:57:16,2020-04-23 09:08:47
57,0,0,2020-04-23 08:57:36,2020-04-23 09:07:12
120,0,0,2020-04-23 08:57:38,2020-04-23 09:09:23
8,10,305,2020-04-23 08:57:40,2020-04-23 08:57:59
133,0,0,2020-04-23 08:57:44,2020-04-23 09:08:24
8,10,137,2020-04-23 08:57:59,2020-04-23 08:58:13
8,0,137,2020-04-23 08:58:13,2020-04-23 08:58:40
8,0,305,2020-04-23 08:58:40,2020-04-23 08:59:03
153,0,0,2020-04-23 08:58:46,2020-04-23 09:08:16
13,0,0,2020-04-23 08:59:02,2020-04-23 09:07:51
8,0,304,2020-04-23 08:59:03,2020-04-23 08:59:31
35,0,0,2020-04-23 08:59:06,2020-04-23 09:10:06
59,0,0,2020-04-23 08:59:13,2020-04-23 09:09:25
8,0,303,2020-04-23 08:59:31,2020-04-23 08:59:54
8,0,302,2020-04-23 08:59:54,2020-04-23 09:00:11
7,0,0,2020-04-23 09:00:08,2020-04-23 09:08:27
8,0,301,2020-04-23 09:00:11,2020-04-23 09:03:34
130,0,0,2020-04-23 09:00:30,2020-04-23 09:12:50
