PersonID,EventID,SpaceID,StartDateTime,EndDateTime
160,-1,0,2020-04-08 00:00:00,2020-04-08 09:55:28
94,-1,0,2020-04-08 00:00:00,2020-04-08 08:20:55
88,-1,0,2020-04-08 00:00:00,2020-04-08 09:00:15
9,-1,0,2020-04-08 00:00:00,2020-04-08 08:16:31
80,-1,0,2020-04-08 00:00:00,2020-04-08 10:03:11
100,-1,0,2020-04-08 00:00:00,2020-04-08 09:34:39
16,-1,0,2020-04-08 00:00:00,2020-04-08 09:22:56
121,-1,0,2020-04-08 00:00:00,2020-04-08 10:12:22
139,-1,0,2020-04-08 00:00:00,2020-04-08 09:52:30
112,-1,0,2020-04-08 00:00:00,2020-04-08 09:13:59
97,-1,0,2020-04-08 00:00:00,2020-04-08 08:36:38
125,-1,0,2020-04-08 00:00:00,2020-04-08 08:03:16
61,-1,0,2020-04-08 00:00:00,2020-04-08 09:02:57
69,-1,0,2020-04-08 00:00:00,2020-04-08 10:58:08
75,-1,0,2020-04-08 00:00:00,2020-04-08 10:26:37
122,-1,0,2020-04-08 00:00:00,2020-04-08 09:10:14
156,-1,0,2020-04-08 00:00:00,2020-04-08 10:17:55
157,-1,0,2020-04-08 00:00:00,2020-04-08 10:58:28
154,-1,0,2020-04-08 00:00:00,2020-04-08 10:09:48
70,-1,0,2020-04-08 00:00:00,2020-04-08 09:58:37
17,-1,0,2020-04-08 00:00:00,2020-04-08 07:47:02
138,-1,0,2020-04-08 00:00:00,2020-04-08 09:30:59
35,-1,0,2020-04-08 00:00:00,2020-04-08 08:50:00
133,-1,0,2020-04-08 00:00:00,2020-04-08 08:43:44
89,-1,0,2020-04-08 00:00:00,2020-04-08 10:50:31
65,-1,0,2020-04-08 00:00:00,2020-04-08 09:18:48
7,-1,0,2020-04-08 00:00:00,2020-04-08 08:15:58
150,-1,0,2020-04-08 00:00:00,2020-04-08 09:26:02
44,-1,0,2020-04-08 00:00:00,2020-04-08 10:05:14
109,-1,0,2020-04-08 00:00:00,2020-04-08 09:40:07
111,-1,0,2020-04-08 00:00:00,2020-04-08 11:46:10
113,-1,0,2020-04-08 00:00:00,2020-04-08 10:45:39
79,-1,0,2020-04-08 00:00:00,2020-04-08 08:29:34
62,-1,0,2020-04-08 00:00:00,2020-04-08 08:19:28
78,-1,0,2020-04-08 00:00:00,2020-04-08 09:45:34
104,-1,0,2020-04-08 00:00:00,2020-04-08 09:21:12
38,-1,0,2020-04-08 00:00:00,2020-04-08 10:17:46
147,-1,0,2020-04-08 00:00:00,2020-04-08 10:58:41
110,-1,0,2020-04-08 00:00:00,2020-04-08 09:42:16
132,-1,0,2020-04-08 00:00:00,2020-04-08 10:01:25
49,-1,0,2020-04-08 00:00:00,2020-04-08 09:48:30
43,-1,0,2020-04-08 00:00:00,2020-04-08 07:51:11
5,-1,0,2020-04-08 00:00:00,2020-04-08 11:45:01
6,-1,0,2020-04-08 00:00:00,2020-04-08 10:03:45
103,-1,0,2020-04-08 00:00:00,2020-04-08 12:25:44
106,-1,0,2020-04-08 00:00:00,2020-04-08 10:02:12
22,-1,0,2020-04-08 00:00:00,2020-04-08 10:05:16
151,-1,0,2020-04-08 00:00:00,2020-04-08 11:07:57
123,-1,0,2020-04-08 00:00:00,2020-04-08 08:43:48
8,-1,0,2020-04-08 00:00:00,2020-04-08 07:51:16
134,-1,0,2020-04-08 00:00:00,2020-04-08 10:42:38
34,-1,0,2020-04-08 00:00:00,2020-04-08 10:11:00
117,-1,0,2020-04-08 00:00:00,2020-04-08 07:45:57
92,-1,0,2020-04-08 00:00:00,2020-04-08 09:11:53
81,-1,0,2020-04-08 00:00:00,2020-04-08 09:23:53
31,-1,0,2020-04-08 00:00:00,2020-04-08 09:08:14
59,-1,0,2020-04-08 00:00:00,2020-04-08 09:20:52
50,-1,0,2020-04-08 00:00:00,2020-04-08 11:05:20
120,-1,0,2020-04-08 00:00:00,2020-04-08 09:47:39
130,-1,0,2020-04-08 00:00:00,2020-04-08 12:43:45
3,-1,0,2020-04-08 00:00:00,2020-04-08 09:40:03
12,-1,0,2020-04-08 00:00:00,2020-04-08 09:07:17
11,-1,0,2020-04-08 00:00:00,2020-04-08 08:21:20
118,-1,0,2020-04-08 00:00:00,2020-04-08 12:00:18
30,-1,0,2020-04-08 00:00:00,2020-04-08 09:06:42
90,-1,0,2020-04-08 00:00:00,2020-04-08 09:44:03
87,-1,0,2020-04-08 00:00:00,2020-04-08 09:56:55
115,-1,0,2020-04-08 00:00:00,2020-04-08 11:07:28
148,-1,0,2020-04-08 00:00:00,2020-04-08 07:08:43
28,-1,0,2020-04-08 00:00:00,2020-04-08 10:41:51
56,-1,0,2020-04-08 00:00:00,2020-04-08 09:30:40
45,-1,0,2020-04-08 00:00:00,2020-04-08 10:03:02
39,-1,0,2020-04-08 00:00:00,2020-04-08 08:20:49
116,-1,0,2020-04-08 00:00:00,2020-04-08 10:56:57
52,-1,0,2020-04-08 00:00:00,2020-04-08 08:44:21
51,-1,0,2020-04-08 00:00:00,2020-04-08 08:20:55
29,-1,0,2020-04-08 00:00:00,2020-04-08 07:47:16
105,-1,0,2020-04-08 00:00:00,2020-04-08 09:47:49
102,-1,0,2020-04-08 00:00:00,2020-04-08 08:49:26
60,-1,0,2020-04-08 00:00:00,2020-04-08 08:15:26
119,-1,0,2020-04-08 00:00:00,2020-04-08 10:40:26
64,-1,0,2020-04-08 00:00:00,2020-04-08 08:19:52
99,-1,0,2020-04-08 00:00:00,2020-04-08 09:33:48
27,-1,0,2020-04-08 00:00:00,2020-04-08 09:01:06
76,-1,0,2020-04-08 00:00:00,2020-04-08 08:28:26
72,-1,0,2020-04-08 00:00:00,2020-04-08 10:32:03
33,-1,0,2020-04-08 00:00:00,2020-04-08 10:23:15
142,-1,0,2020-04-08 00:00:00,2020-04-08 09:05:19
55,-1,0,2020-04-08 00:00:00,2020-04-08 10:09:14
84,-1,0,2020-04-08 00:00:00,2020-04-08 08:50:55
114,-1,0,2020-04-08 00:00:00,2020-04-08 10:25:02
141,-1,0,2020-04-08 00:00:00,2020-04-08 09:52:21
15,-1,0,2020-04-08 00:00:00,2020-04-08 08:11:05
68,-1,0,2020-04-08 00:00:00,2020-04-08 09:13:28
47,-1,0,2020-04-08 00:00:00,2020-04-08 10:42:29
128,-1,0,2020-04-08 00:00:00,2020-04-08 07:52:35
143,-1,0,2020-04-08 00:00:00,2020-04-08 10:56:03
135,-1,0,2020-04-08 00:00:00,2020-04-08 08:59:58
13,-1,0,2020-04-08 00:00:00,2020-04-08 09:04:05
144,-1,0,2020-04-08 00:00:00,2020-04-08 10:25:47
86,-1,0,2020-04-08 00:00:00,2020-04-08 10:19:30
36,-1,0,2020-04-08 00:00:00,2020-04-08 08:44:50
48,-1,0,2020-04-08 00:00:00,2020-04-08 07:49:30
108,-1,0,2020-04-08 00:00:00,2020-04-08 08:06:49
136,-1,0,2020-04-08 00:00:00,2020-04-08 11:36:00
74,-1,0,2020-04-08 00:00:00,2020-04-08 08:44:22
159,-1,0,2020-04-08 00:00:00,2020-04-08 09:04:04
41,-1,0,2020-04-08 00:00:00,2020-04-08 09:19:35
140,-1,0,2020-04-08 00:00:00,2020-04-08 07:27:03
145,-1,0,2020-04-08 00:00:00,2020-04-08 09:04:07
146,-1,0,2020-04-08 00:00:00,2020-04-08 12:11:22
107,-1,0,2020-04-08 00:00:00,2020-04-08 10:31:24
148,0,0,2020-04-08 07:08:43,2020-04-08 07:19:02
148,0,0,2020-04-08 07:19:02,2020-04-08 07:28:30
140,0,0,2020-04-08 07:27:03,2020-04-08 07:37:41
148,0,0,2020-04-08 07:28:30,2020-04-08 07:40:08
140,0,0,2020-04-08 07:37:41,2020-04-08 07:47:17
26,0,0,2020-04-08 07:39:14,2020-04-08 07:49:21
148,0,0,2020-04-08 07:40:08,2020-04-08 07:51:04
117,0,0,2020-04-08 07:45:57,2020-04-08 07:55:06
17,51,0,2020-04-08 07:47:02,2020-04-08 07:54:58
29,0,0,2020-04-08 07:47:16,2020-04-08 07:56:54
140,0,0,2020-04-08 07:47:17,2020-04-08 07:57:04
26,0,0,2020-04-08 07:49:21,2020-04-08 07:58:34
48,77,0,2020-04-08 07:49:30,2020-04-08 07:51:37
155,0,0,2020-04-08 07:50:03,2020-04-08 07:59:47
148,0,0,2020-04-08 07:51:04,2020-04-08 08:00:43
43,49,0,2020-04-08 07:51:11,2020-04-08 07:52:57
8,0,0,2020-04-08 07:51:16,2020-04-08 08:02:51
48,77,301,2020-04-08 07:51:37,2020-04-08 07:51:50
48,77,401,2020-04-08 07:51:50,2020-04-08 07:52:05
48,77,402,2020-04-08 07:52:05,2020-04-08 07:52:35
48,77,403,2020-04-08 07:52:35,2020-04-08 07:53:10
128,0,0,2020-04-08 07:52:35,2020-04-08 08:03:25
43,49,301,2020-04-08 07:52:57,2020-04-08 07:53:06
43,49,401,2020-04-08 07:53:06,2020-04-08 07:53:23
48,77,404,2020-04-08 07:53:10,2020-04-08 07:53:40
43,49,402,2020-04-08 07:53:23,2020-04-08 07:53:50
48,77,405,2020-04-08 07:53:40,2020-04-08 07:54:28
43,49,403,2020-04-08 07:53:50,2020-04-08 07:54:54
48,77,406,2020-04-08 07:54:28,2020-04-08 07:54:57
43,49,412,2020-04-08 07:54:54,2020-04-08 07:56:10
48,77,227,2020-04-08 07:54:57,2020-04-08 10:39:01
17,51,312,2020-04-08 07:54:58,2020-04-08 07:55:56
117,0,0,2020-04-08 07:55:06,2020-04-08 08:05:19
17,51,308,2020-04-08 07:55:56,2020-04-08 07:56:21
43,49,415,2020-04-08 07:56:10,2020-04-08 07:56:45
17,51,309,2020-04-08 07:56:21,2020-04-08 07:56:27
17,51,310,2020-04-08 07:56:27,2020-04-08 07:57:34
43,49,414,2020-04-08 07:56:45,2020-04-08 07:57:00
29,18,0,2020-04-08 07:56:54,2020-04-08 08:02:52
43,49,238,2020-04-08 07:57:00,2020-04-08 08:16:32
140,0,0,2020-04-08 07:57:04,2020-04-08 08:07:04
17,51,311,2020-04-08 07:57:34,2020-04-08 07:57:57
17,51,153,2020-04-08 07:57:57,2020-04-08 11:17:29
26,0,0,2020-04-08 07:58:34,2020-04-08 08:09:15
155,140,0,2020-04-08 07:59:47,2020-04-08 08:07:16
148,142,0,2020-04-08 08:00:43,2020-04-08 08:01:09
148,142,326,2020-04-08 08:01:09,2020-04-08 08:01:56
148,142,102,2020-04-08 08:01:56,2020-04-08 08:03:00
8,0,0,2020-04-08 08:02:51,2020-04-08 08:12:27
29,18,307,2020-04-08 08:02:52,2020-04-08 08:03:18
148,142,321,2020-04-08 08:03:00,2020-04-08 08:05:18
125,0,0,2020-04-08 08:03:16,2020-04-08 08:13:26
29,18,147,2020-04-08 08:03:18,2020-04-08 11:44:09
128,0,0,2020-04-08 08:03:25,2020-04-08 08:14:12
148,142,322,2020-04-08 08:05:18,2020-04-08 08:05:35
117,0,0,2020-04-08 08:05:19,2020-04-08 08:15:18
148,142,323,2020-04-08 08:05:35,2020-04-08 08:06:25
148,142,173,2020-04-08 08:06:25,2020-04-08 08:32:00
108,0,0,2020-04-08 08:06:49,2020-04-08 08:19:08
140,0,0,2020-04-08 08:07:04,2020-04-08 08:15:28
155,140,324,2020-04-08 08:07:16,2020-04-08 08:08:22
155,140,176,2020-04-08 08:08:22,2020-04-08 11:06:35
26,0,0,2020-04-08 08:09:15,2020-04-08 08:16:36
15,0,0,2020-04-08 08:11:05,2020-04-08 08:20:50
8,24,0,2020-04-08 08:12:27,2020-04-08 08:13:14
8,24,326,2020-04-08 08:13:14,2020-04-08 08:13:36
125,0,0,2020-04-08 08:13:26,2020-04-08 08:23:59
8,24,320,2020-04-08 08:13:36,2020-04-08 08:14:51
128,0,0,2020-04-08 08:14:12,2020-04-08 08:25:15
8,24,315,2020-04-08 08:14:51,2020-04-08 08:15:07
8,24,314,2020-04-08 08:15:07,2020-04-08 08:15:22
117,142,0,2020-04-08 08:15:18,2020-04-08 08:25:56
8,24,103,2020-04-08 08:15:22,2020-04-08 10:44:56
60,0,0,2020-04-08 08:15:26,2020-04-08 08:24:39
140,0,0,2020-04-08 08:15:28,2020-04-08 08:25:18
14,0,0,2020-04-08 08:15:55,2020-04-08 08:25:22
7,0,0,2020-04-08 08:15:58,2020-04-08 08:25:54
9,0,0,2020-04-08 08:16:31,2020-04-08 08:26:42
43,42,238,2020-04-08 08:16:32,2020-04-08 08:16:49
26,0,0,2020-04-08 08:16:36,2020-04-08 08:26:22
43,42,414,2020-04-08 08:16:49,2020-04-08 08:17:14
43,42,415,2020-04-08 08:17:14,2020-04-08 08:18:20
43,42,412,2020-04-08 08:18:20,2020-04-08 08:19:34
108,140,0,2020-04-08 08:19:08,2020-04-08 08:19:34
62,0,0,2020-04-08 08:19:28,2020-04-08 08:30:08
108,140,326,2020-04-08 08:19:34,2020-04-08 08:20:21
43,42,403,2020-04-08 08:19:34,2020-04-08 08:19:59
64,31,0,2020-04-08 08:19:52,2020-04-08 08:23:56
43,42,402,2020-04-08 08:19:59,2020-04-08 08:20:12
43,42,401,2020-04-08 08:20:12,2020-04-08 08:20:23
108,140,102,2020-04-08 08:20:21,2020-04-08 08:21:25
43,42,301,2020-04-08 08:20:23,2020-04-08 08:20:49
39,0,0,2020-04-08 08:20:49,2020-04-08 08:32:28
43,42,302,2020-04-08 08:20:49,2020-04-08 08:21:06
15,0,0,2020-04-08 08:20:50,2020-04-08 08:30:50
94,0,0,2020-04-08 08:20:55,2020-04-08 08:29:39
51,54,0,2020-04-08 08:20:55,2020-04-08 08:27:03
43,42,303,2020-04-08 08:21:06,2020-04-08 08:22:17
11,0,0,2020-04-08 08:21:20,2020-04-08 08:30:06
108,140,321,2020-04-08 08:21:25,2020-04-08 08:23:43
43,42,315,2020-04-08 08:22:17,2020-04-08 08:22:58
43,42,316,2020-04-08 08:22:58,2020-04-08 08:23:24
43,42,106,2020-04-08 08:23:24,2020-04-08 08:47:58
108,140,322,2020-04-08 08:23:43,2020-04-08 08:24:00
64,31,301,2020-04-08 08:23:56,2020-04-08 08:24:10
125,0,0,2020-04-08 08:23:59,2020-04-08 08:34:59
108,140,323,2020-04-08 08:24:00,2020-04-08 08:24:50
64,31,120,2020-04-08 08:24:10,2020-04-08 10:03:59
60,0,0,2020-04-08 08:24:39,2020-04-08 08:34:44
108,140,173,2020-04-08 08:24:50,2020-04-08 09:28:15
54,0,0,2020-04-08 08:24:55,2020-04-08 08:34:26
128,0,0,2020-04-08 08:25:15,2020-04-08 08:35:13
140,0,0,2020-04-08 08:25:18,2020-04-08 08:33:47
14,0,0,2020-04-08 08:25:22,2020-04-08 08:36:25
7,0,0,2020-04-08 08:25:54,2020-04-08 08:37:20
117,142,313,2020-04-08 08:25:56,2020-04-08 08:27:00
26,0,0,2020-04-08 08:26:22,2020-04-08 08:37:14
9,0,0,2020-04-08 08:26:42,2020-04-08 08:35:08
117,142,163,2020-04-08 08:27:00,2020-04-08 10:36:11
51,54,312,2020-04-08 08:27:03,2020-04-08 08:27:40
51,54,308,2020-04-08 08:27:40,2020-04-08 08:28:02
51,54,309,2020-04-08 08:28:02,2020-04-08 08:28:15
51,54,310,2020-04-08 08:28:15,2020-04-08 08:29:04
76,0,0,2020-04-08 08:28:26,2020-04-08 08:38:23
51,54,160,2020-04-08 08:29:04,2020-04-08 09:43:02
79,0,0,2020-04-08 08:29:34,2020-04-08 08:39:47
94,0,0,2020-04-08 08:29:39,2020-04-08 08:39:23
11,0,0,2020-04-08 08:30:06,2020-04-08 08:40:37
62,0,0,2020-04-08 08:30:08,2020-04-08 08:40:11
15,0,0,2020-04-08 08:30:50,2020-04-08 08:40:31
148,0,173,2020-04-08 08:32:00,2020-04-08 08:33:16
39,0,0,2020-04-08 08:32:28,2020-04-08 08:41:11
148,0,323,2020-04-08 08:33:16,2020-04-08 08:33:31
148,0,322,2020-04-08 08:33:31,2020-04-08 08:34:10
140,0,0,2020-04-08 08:33:47,2020-04-08 08:43:43
148,0,325,2020-04-08 08:34:10,2020-04-08 08:39:38
54,0,0,2020-04-08 08:34:26,2020-04-08 08:44:01
60,0,0,2020-04-08 08:34:44,2020-04-08 08:43:34
125,142,0,2020-04-08 08:34:59,2020-04-08 08:41:51
9,0,0,2020-04-08 08:35:08,2020-04-08 08:45:17
128,0,0,2020-04-08 08:35:13,2020-04-08 08:44:18
14,0,0,2020-04-08 08:36:25,2020-04-08 08:45:27
97,0,0,2020-04-08 08:36:38,2020-04-08 08:47:19
26,0,0,2020-04-08 08:37:14,2020-04-08 08:47:52
7,0,0,2020-04-08 08:37:20,2020-04-08 08:49:55
76,0,0,2020-04-08 08:38:23,2020-04-08 08:49:51
94,0,0,2020-04-08 08:39:23,2020-04-08 08:48:29
148,0,0,2020-04-08 08:39:38,2020-04-08 08:42:23
79,0,0,2020-04-08 08:39:47,2020-04-08 08:47:51
62,0,0,2020-04-08 08:40:11,2020-04-08 08:50:09
15,0,0,2020-04-08 08:40:31,2020-04-08 08:50:59
11,0,0,2020-04-08 08:40:37,2020-04-08 08:49:56
39,0,0,2020-04-08 08:41:11,2020-04-08 08:50:38
125,142,324,2020-04-08 08:41:51,2020-04-08 08:42:47
148,136,0,2020-04-08 08:42:23,2020-04-08 08:45:23
125,142,177,2020-04-08 08:42:47,2020-04-08 10:59:14
83,0,0,2020-04-08 08:42:52,2020-04-08 08:52:20
60,0,0,2020-04-08 08:43:34,2020-04-08 08:53:45
140,0,0,2020-04-08 08:43:43,2020-04-08 08:52:44
133,0,0,2020-04-08 08:43:44,2020-04-08 08:54:41
123,0,0,2020-04-08 08:43:48,2020-04-08 08:53:06
54,0,0,2020-04-08 08:44:01,2020-04-08 08:53:00
128,113,0,2020-04-08 08:44:18,2020-04-08 08:45:07
52,0,0,2020-04-08 08:44:21,2020-04-08 08:55:18
74,75,0,2020-04-08 08:44:22,2020-04-08 08:51:21
36,0,0,2020-04-08 08:44:50,2020-04-08 08:54:31
128,113,326,2020-04-08 08:45:07,2020-04-08 08:45:27
9,0,0,2020-04-08 08:45:17,2020-04-08 08:55:12
148,136,301,2020-04-08 08:45:23,2020-04-08 08:45:52
14,64,0,2020-04-08 08:45:27,2020-04-08 08:50:11
128,113,320,2020-04-08 08:45:27,2020-04-08 08:46:44
148,136,302,2020-04-08 08:45:52,2020-04-08 08:46:06
77,0,0,2020-04-08 08:45:56,2020-04-08 08:54:31
148,136,132,2020-04-08 08:46:06,2020-04-08 09:52:20
128,113,315,2020-04-08 08:46:44,2020-04-08 08:47:28
97,0,0,2020-04-08 08:47:19,2020-04-08 08:55:12
128,113,316,2020-04-08 08:47:28,2020-04-08 08:47:57
79,37,0,2020-04-08 08:47:51,2020-04-08 08:50:49
26,0,0,2020-04-08 08:47:52,2020-04-08 08:57:15
128,113,317,2020-04-08 08:47:57,2020-04-08 08:50:00
43,9,106,2020-04-08 08:47:58,2020-04-08 08:48:18
37,0,0,2020-04-08 08:48:13,2020-04-08 08:58:56
43,9,316,2020-04-08 08:48:18,2020-04-08 08:48:59
94,0,0,2020-04-08 08:48:29,2020-04-08 09:00:54
43,9,317,2020-04-08 08:48:59,2020-04-08 08:50:44
102,0,0,2020-04-08 08:49:26,2020-04-08 08:58:59
76,0,0,2020-04-08 08:49:51,2020-04-08 09:00:17
7,0,0,2020-04-08 08:49:55,2020-04-08 08:58:44
11,0,0,2020-04-08 08:49:56,2020-04-08 08:58:03
35,58,0,2020-04-08 08:50:00,2020-04-08 08:52:44
128,113,319,2020-04-08 08:50:00,2020-04-08 08:50:41
62,0,0,2020-04-08 08:50:09,2020-04-08 09:00:18
14,64,325,2020-04-08 08:50:11,2020-04-08 08:51:24
39,0,0,2020-04-08 08:50:38,2020-04-08 09:00:38
128,113,318,2020-04-08 08:50:41,2020-04-08 08:51:21
43,9,319,2020-04-08 08:50:44,2020-04-08 08:51:35
79,37,301,2020-04-08 08:50:49,2020-04-08 08:50:58
84,0,0,2020-04-08 08:50:55,2020-04-08 09:01:12
79,37,401,2020-04-08 08:50:58,2020-04-08 08:51:13
15,14,0,2020-04-08 08:50:59,2020-04-08 08:54:34
79,37,402,2020-04-08 08:51:13,2020-04-08 08:51:37
74,75,162,2020-04-08 08:51:21,2020-04-08 09:14:30
128,113,154,2020-04-08 08:51:21,2020-04-08 11:33:03
74,75,313,2020-04-08 08:51:21,2020-04-08 08:51:21
14,64,421,2020-04-08 08:51:24,2020-04-08 08:51:47
101,0,0,2020-04-08 08:51:24,2020-04-08 09:01:37
43,9,318,2020-04-08 08:51:35,2020-04-08 08:52:15
79,37,403,2020-04-08 08:51:37,2020-04-08 08:52:19
14,64,419,2020-04-08 08:51:47,2020-04-08 08:52:31
43,9,308,2020-04-08 08:52:15,2020-04-08 08:52:46
79,37,404,2020-04-08 08:52:19,2020-04-08 08:52:43
83,55,0,2020-04-08 08:52:20,2020-04-08 08:56:27
14,64,253,2020-04-08 08:52:31,2020-04-08 09:51:04
79,37,405,2020-04-08 08:52:43,2020-04-08 08:53:00
35,58,301,2020-04-08 08:52:44,2020-04-08 08:52:58
140,0,0,2020-04-08 08:52:44,2020-04-08 09:02:22
43,9,157,2020-04-08 08:52:46,2020-04-08 10:15:32
35,58,401,2020-04-08 08:52:58,2020-04-08 08:53:17
79,37,225,2020-04-08 08:53:00,2020-04-08 10:58:11
54,0,0,2020-04-08 08:53:00,2020-04-08 09:02:57
123,0,0,2020-04-08 08:53:06,2020-04-08 09:04:54
35,58,402,2020-04-08 08:53:17,2020-04-08 08:53:42
35,58,403,2020-04-08 08:53:42,2020-04-08 08:55:02
60,0,0,2020-04-08 08:53:45,2020-04-08 09:04:35
158,137,0,2020-04-08 08:54:16,2020-04-08 08:55:08
77,0,0,2020-04-08 08:54:31,2020-04-08 09:05:15
36,0,0,2020-04-08 08:54:31,2020-04-08 09:06:42
124,116,0,2020-04-08 08:54:33,2020-04-08 08:55:21
15,14,301,2020-04-08 08:54:34,2020-04-08 08:54:45
133,0,0,2020-04-08 08:54:41,2020-04-08 09:03:18
15,14,401,2020-04-08 08:54:45,2020-04-08 08:54:57
15,14,402,2020-04-08 08:54:57,2020-04-08 08:55:24
35,58,412,2020-04-08 08:55:02,2020-04-08 08:56:03
158,137,326,2020-04-08 08:55:08,2020-04-08 08:55:32
9,0,0,2020-04-08 08:55:12,2020-04-08 09:03:40
97,0,0,2020-04-08 08:55:12,2020-04-08 09:03:33
52,0,0,2020-04-08 08:55:18,2020-04-08 09:05:13
124,116,326,2020-04-08 08:55:21,2020-04-08 08:55:43
15,14,403,2020-04-08 08:55:24,2020-04-08 08:56:09
158,137,320,2020-04-08 08:55:32,2020-04-08 08:56:40
124,116,320,2020-04-08 08:55:43,2020-04-08 08:56:46
35,58,415,2020-04-08 08:56:03,2020-04-08 08:56:44
15,14,412,2020-04-08 08:56:09,2020-04-08 08:56:33
83,55,301,2020-04-08 08:56:27,2020-04-08 08:56:39
15,14,411,2020-04-08 08:56:33,2020-04-08 08:56:53
83,55,401,2020-04-08 08:56:39,2020-04-08 08:56:56
158,137,315,2020-04-08 08:56:40,2020-04-08 08:58:02
35,58,416,2020-04-08 08:56:44,2020-04-08 08:56:57
124,116,315,2020-04-08 08:56:46,2020-04-08 08:57:17
15,14,229,2020-04-08 08:56:53,2020-04-08 10:16:28
83,55,402,2020-04-08 08:56:56,2020-04-08 08:57:12
35,58,250,2020-04-08 08:56:57,2020-04-08 10:35:44
83,55,403,2020-04-08 08:57:12,2020-04-08 08:58:14
26,89,0,2020-04-08 08:57:15,2020-04-08 08:58:00
124,116,316,2020-04-08 08:57:17,2020-04-08 08:57:48
124,116,108,2020-04-08 08:57:48,2020-04-08 10:37:05
26,89,326,2020-04-08 08:58:00,2020-04-08 08:58:19
158,137,303,2020-04-08 08:58:02,2020-04-08 08:58:23
11,0,0,2020-04-08 08:58:03,2020-04-08 09:09:05
83,55,412,2020-04-08 08:58:14,2020-04-08 08:58:44
26,89,320,2020-04-08 08:58:19,2020-04-08 08:59:31
158,137,123,2020-04-08 08:58:23,2020-04-08 11:07:47
99,0,105,2020-04-08 08:58:33,2020-04-08 08:59:02
83,55,411,2020-04-08 08:58:44,2020-04-08 08:59:06
7,28,0,2020-04-08 08:58:44,2020-04-08 08:59:33
37,49,0,2020-04-08 08:58:56,2020-04-08 09:06:56
102,117,0,2020-04-08 08:58:59,2020-04-08 09:02:09
99,0,315,2020-04-08 08:59:02,2020-04-08 09:00:14
83,55,234,2020-04-08 08:59:06,2020-04-08 10:37:29
26,89,315,2020-04-08 08:59:31,2020-04-08 09:00:01
7,28,326,2020-04-08 08:59:33,2020-04-08 08:59:53
7,28,320,2020-04-08 08:59:53,2020-04-08 09:01:10
135,0,0,2020-04-08 08:59:58,2020-04-08 09:10:20
26,89,316,2020-04-08 09:00:01,2020-04-08 09:00:32
99,0,320,2020-04-08 09:00:14,2020-04-08 09:00:42
88,60,0,2020-04-08 09:00:15,2020-04-08 09:04:57
76,3,0,2020-04-08 09:00:17,2020-04-08 09:04:20
62,7,0,2020-04-08 09:00:18,2020-04-08 09:03:52
26,89,317,2020-04-08 09:00:32,2020-04-08 09:02:36
39,0,0,2020-04-08 09:00:38,2020-04-08 09:11:05
99,0,326,2020-04-08 09:00:42,2020-04-08 09:01:28
94,0,0,2020-04-08 09:00:54,2020-04-08 09:11:27
27,0,0,2020-04-08 09:01:06,2020-04-08 09:09:45
7,28,315,2020-04-08 09:01:10,2020-04-08 09:01:54
