PersonID,EventID,SpaceID,StartDateTime,EndDateTime
135,-1,0,2020-04-02 00:00:00,2020-04-02 09:34:37
156,-1,0,2020-04-02 00:00:00,2020-04-02 10:23:37
136,-1,0,2020-04-02 00:00:00,2020-04-02 09:09:23
6,-1,0,2020-04-02 00:00:00,2020-04-02 09:25:32
28,-1,0,2020-04-02 00:00:00,2020-04-02 08:45:05
102,-1,0,2020-04-02 00:00:00,2020-04-02 09:29:11
139,-1,0,2020-04-02 00:00:00,2020-04-02 09:15:15
106,-1,0,2020-04-02 00:00:00,2020-04-02 08:42:49
58,-1,0,2020-04-02 00:00:00,2020-04-02 09:30:51
141,-1,0,2020-04-02 00:00:00,2020-04-02 11:06:09
74,-1,0,2020-04-02 00:00:00,2020-04-02 08:48:29
142,-1,0,2020-04-02 00:00:00,2020-04-02 09:08:57
113,-1,0,2020-04-02 00:00:00,2020-04-02 08:44:30
111,-1,0,2020-04-02 00:00:00,2020-04-02 11:13:25
152,-1,0,2020-04-02 00:00:00,2020-04-02 09:42:56
3,-1,0,2020-04-02 00:00:00,2020-04-02 09:41:24
66,-1,0,2020-04-02 00:00:00,2020-04-02 08:59:29
2,-1,0,2020-04-02 00:00:00,2020-04-02 10:23:03
158,-1,0,2020-04-02 00:00:00,2020-04-02 08:48:23
75,-1,0,2020-04-02 00:00:00,2020-04-02 08:27:37
54,-1,0,2020-04-02 00:00:00,2020-04-02 08:02:43
64,-1,0,2020-04-02 00:00:00,2020-04-02 09:45:29
145,-1,0,2020-04-02 00:00:00,2020-04-02 09:56:42
124,-1,0,2020-04-02 00:00:00,2020-04-02 09:36:40
108,-1,0,2020-04-02 00:00:00,2020-04-02 11:53:43
67,-1,0,2020-04-02 00:00:00,2020-04-02 11:03:53
123,-1,0,2020-04-02 00:00:00,2020-04-02 11:10:55
119,-1,0,2020-04-02 00:00:00,2020-04-02 11:55:52
19,-1,0,2020-04-02 00:00:00,2020-04-02 10:43:11
121,-1,0,2020-04-02 00:00:00,2020-04-02 10:27:12
51,-1,0,2020-04-02 00:00:00,2020-04-02 08:20:26
114,-1,0,2020-04-02 00:00:00,2020-04-02 09:13:29
91,-1,0,2020-04-02 00:00:00,2020-04-02 08:38:37
82,-1,0,2020-04-02 00:00:00,2020-04-02 09:25:47
37,-1,0,2020-04-02 00:00:00,2020-04-02 10:03:10
107,-1,0,2020-04-02 00:00:00,2020-04-02 08:27:55
46,-1,0,2020-04-02 00:00:00,2020-04-02 08:42:55
57,-1,0,2020-04-02 00:00:00,2020-04-02 08:05:40
137,-1,0,2020-04-02 00:00:00,2020-04-02 07:36:06
122,-1,0,2020-04-02 00:00:00,2020-04-02 08:50:06
40,-1,0,2020-04-02 00:00:00,2020-04-02 10:53:01
26,-1,0,2020-04-02 00:00:00,2020-04-02 08:08:37
116,-1,0,2020-04-02 00:00:00,2020-04-02 09:48:38
133,-1,0,2020-04-02 00:00:00,2020-04-02 11:28:59
127,0,0,2020-04-02 07:26:36,2020-04-02 07:36:15
137,0,0,2020-04-02 07:36:06,2020-04-02 07:46:12
127,0,0,2020-04-02 07:36:15,2020-04-02 07:45:06
24,0,0,2020-04-02 07:42:30,2020-04-02 07:53:27
118,0,0,2020-04-02 07:42:30,2020-04-02 07:50:11
127,0,0,2020-04-02 07:45:06,2020-04-02 07:53:34
137,0,0,2020-04-02 07:46:12,2020-04-02 07:56:38
60,0,0,2020-04-02 07:46:19,2020-04-02 07:54:26
72,0,0,2020-04-02 07:49:22,2020-04-02 07:58:45
118,0,0,2020-04-02 07:50:11,2020-04-02 08:00:57
78,0,0,2020-04-02 07:50:54,2020-04-02 08:01:56
24,87,0,2020-04-02 07:53:27,2020-04-02 07:56:52
127,0,0,2020-04-02 07:53:34,2020-04-02 08:01:49
52,43,0,2020-04-02 07:53:41,2020-04-02 07:54:37
60,0,0,2020-04-02 07:54:26,2020-04-02 08:04:45
52,43,326,2020-04-02 07:54:37,2020-04-02 07:54:55
52,43,320,2020-04-02 07:54:55,2020-04-02 07:56:32
27,140,0,2020-04-02 07:56:32,2020-04-02 07:56:58
52,43,315,2020-04-02 07:56:32,2020-04-02 07:57:05
137,0,0,2020-04-02 07:56:38,2020-04-02 08:07:26
24,87,301,2020-04-02 07:56:52,2020-04-02 07:57:04
27,140,326,2020-04-02 07:56:58,2020-04-02 07:57:45
24,87,131,2020-04-02 07:57:04,2020-04-02 09:14:44
52,43,316,2020-04-02 07:57:05,2020-04-02 07:57:42
52,43,317,2020-04-02 07:57:42,2020-04-02 07:59:38
27,140,102,2020-04-02 07:57:45,2020-04-02 07:58:49
72,0,0,2020-04-02 07:58:45,2020-04-02 08:08:53
27,140,321,2020-04-02 07:58:49,2020-04-02 08:01:07
52,43,319,2020-04-02 07:59:38,2020-04-02 08:00:15
52,43,318,2020-04-02 08:00:15,2020-04-02 08:00:30
52,43,156,2020-04-02 08:00:30,2020-04-02 11:48:17
118,0,0,2020-04-02 08:00:57,2020-04-02 08:11:46
27,140,322,2020-04-02 08:01:07,2020-04-02 08:01:24
27,140,323,2020-04-02 08:01:24,2020-04-02 08:02:14
127,0,0,2020-04-02 08:01:49,2020-04-02 08:10:56
78,0,0,2020-04-02 08:01:56,2020-04-02 08:12:18
27,140,173,2020-04-02 08:02:14,2020-04-02 09:57:17
54,0,0,2020-04-02 08:02:43,2020-04-02 08:12:31
42,0,0,2020-04-02 08:03:24,2020-04-02 08:14:19
60,0,0,2020-04-02 08:04:45,2020-04-02 08:14:56
57,0,0,2020-04-02 08:05:40,2020-04-02 08:18:16
32,0,0,2020-04-02 08:05:43,2020-04-02 08:13:59
137,0,0,2020-04-02 08:07:26,2020-04-02 08:17:29
26,49,0,2020-04-02 08:08:37,2020-04-02 08:16:37
72,0,0,2020-04-02 08:08:53,2020-04-02 08:19:23
127,0,0,2020-04-02 08:10:56,2020-04-02 08:21:22
118,0,0,2020-04-02 08:11:46,2020-04-02 08:21:18
78,0,0,2020-04-02 08:12:18,2020-04-02 08:21:20
54,0,0,2020-04-02 08:12:31,2020-04-02 08:23:08
32,0,0,2020-04-02 08:13:59,2020-04-02 08:25:49
42,0,0,2020-04-02 08:14:19,2020-04-02 08:24:43
60,0,0,2020-04-02 08:14:56,2020-04-02 08:24:02
26,49,312,2020-04-02 08:16:37,2020-04-02 08:17:20
26,49,308,2020-04-02 08:17:20,2020-04-02 08:18:01
137,0,0,2020-04-02 08:17:29,2020-04-02 08:26:03
26,49,309,2020-04-02 08:18:01,2020-04-02 08:18:34
57,0,0,2020-04-02 08:18:16,2020-04-02 08:28:39
26,49,151,2020-04-02 08:18:34,2020-04-02 10:07:57
72,0,0,2020-04-02 08:19:23,2020-04-02 08:29:18
10,29,0,2020-04-02 08:19:34,2020-04-02 08:22:44
51,0,0,2020-04-02 08:20:26,2020-04-02 08:31:20
118,0,0,2020-04-02 08:21:18,2020-04-02 08:30:01
78,0,0,2020-04-02 08:21:20,2020-04-02 08:30:32
127,0,0,2020-04-02 08:21:22,2020-04-02 08:29:48
10,29,325,2020-04-02 08:22:44,2020-04-02 08:24:14
54,0,0,2020-04-02 08:23:08,2020-04-02 08:34:42
60,0,0,2020-04-02 08:24:02,2020-04-02 08:34:14
10,29,421,2020-04-02 08:24:14,2020-04-02 08:25:24
42,0,0,2020-04-02 08:24:43,2020-04-02 08:33:32
10,29,417,2020-04-02 08:25:24,2020-04-02 08:25:37
143,0,0,2020-04-02 08:25:31,2020-04-02 08:36:31
10,29,244,2020-04-02 08:25:37,2020-04-02 08:29:40
32,0,0,2020-04-02 08:25:49,2020-04-02 08:33:52
137,103,0,2020-04-02 08:26:03,2020-04-02 08:26:46
137,103,326,2020-04-02 08:26:46,2020-04-02 08:27:03
137,103,320,2020-04-02 08:27:03,2020-04-02 08:28:08
87,0,0,2020-04-02 08:27:35,2020-04-02 08:35:34
75,0,0,2020-04-02 08:27:37,2020-04-02 08:37:14
107,0,0,2020-04-02 08:27:55,2020-04-02 08:37:51
137,103,315,2020-04-02 08:28:08,2020-04-02 08:29:06
57,81,0,2020-04-02 08:28:39,2020-04-02 08:31:14
137,103,303,2020-04-02 08:29:06,2020-04-02 08:29:24
72,0,0,2020-04-02 08:29:18,2020-04-02 08:39:18
137,103,134,2020-04-02 08:29:24,2020-04-02 11:16:49
10,0,244,2020-04-02 08:29:40,2020-04-02 08:29:53
127,116,0,2020-04-02 08:29:48,2020-04-02 08:31:34
10,0,417,2020-04-02 08:29:53,2020-04-02 08:31:21
118,0,0,2020-04-02 08:30:01,2020-04-02 08:38:43
23,31,0,2020-04-02 08:30:18,2020-04-02 08:33:21
78,0,0,2020-04-02 08:30:32,2020-04-02 08:40:18
110,94,0,2020-04-02 08:30:34,2020-04-02 08:33:20
57,81,301,2020-04-02 08:31:14,2020-04-02 08:31:26
51,0,0,2020-04-02 08:31:20,2020-04-02 08:39:47
10,0,421,2020-04-02 08:31:21,2020-04-02 08:32:51
57,81,401,2020-04-02 08:31:26,2020-04-02 08:31:41
127,116,301,2020-04-02 08:31:34,2020-04-02 08:31:44
57,81,402,2020-04-02 08:31:41,2020-04-02 08:32:07
127,116,401,2020-04-02 08:31:44,2020-04-02 08:31:56
127,116,402,2020-04-02 08:31:56,2020-04-02 08:32:22
57,81,403,2020-04-02 08:32:07,2020-04-02 08:32:53
127,116,403,2020-04-02 08:32:22,2020-04-02 08:33:52
129,110,0,2020-04-02 08:32:24,2020-04-02 08:33:09
21,0,0,2020-04-02 08:32:37,2020-04-02 08:41:45
10,0,325,2020-04-02 08:32:51,2020-04-02 08:36:59
57,81,404,2020-04-02 08:32:53,2020-04-02 08:33:31
98,0,0,2020-04-02 08:33:04,2020-04-02 08:43:31
129,110,326,2020-04-02 08:33:09,2020-04-02 08:34:00
99,0,0,2020-04-02 08:33:20,2020-04-02 08:42:27
110,94,301,2020-04-02 08:33:20,2020-04-02 08:33:30
23,31,301,2020-04-02 08:33:21,2020-04-02 08:33:43
110,94,401,2020-04-02 08:33:30,2020-04-02 08:33:45
57,81,405,2020-04-02 08:33:31,2020-04-02 08:34:17
42,0,0,2020-04-02 08:33:32,2020-04-02 08:43:20
147,0,0,2020-04-02 08:33:35,2020-04-02 08:44:05
23,31,302,2020-04-02 08:33:43,2020-04-02 08:33:57
110,94,402,2020-04-02 08:33:45,2020-04-02 08:34:20
32,0,0,2020-04-02 08:33:52,2020-04-02 08:43:48
127,116,412,2020-04-02 08:33:52,2020-04-02 08:34:53
23,31,121,2020-04-02 08:33:57,2020-04-02 13:29:10
129,110,102,2020-04-02 08:34:00,2020-04-02 11:05:01
60,0,0,2020-04-02 08:34:14,2020-04-02 08:45:28
57,81,406,2020-04-02 08:34:17,2020-04-02 08:34:31
110,94,403,2020-04-02 08:34:20,2020-04-02 08:35:22
57,81,212,2020-04-02 08:34:31,2020-04-02 10:34:59
54,60,0,2020-04-02 08:34:42,2020-04-02 08:40:31
127,116,415,2020-04-02 08:34:53,2020-04-02 08:35:16
71,12,0,2020-04-02 08:35:11,2020-04-02 08:40:29
127,116,239,2020-04-02 08:35:16,2020-04-02 10:38:35
146,0,0,2020-04-02 08:35:20,2020-04-02 08:45:03
110,94,412,2020-04-02 08:35:22,2020-04-02 08:35:49
87,88,0,2020-04-02 08:35:34,2020-04-02 08:38:10
110,94,411,2020-04-02 08:35:49,2020-04-02 08:36:00
110,94,235,2020-04-02 08:36:00,2020-04-02 10:36:52
143,0,0,2020-04-02 08:36:31,2020-04-02 08:47:08
10,0,0,2020-04-02 08:36:59,2020-04-02 08:40:25
75,0,0,2020-04-02 08:37:14,2020-04-02 08:48:06
107,0,0,2020-04-02 08:37:51,2020-04-02 08:47:40
87,88,301,2020-04-02 08:38:10,2020-04-02 08:38:22
87,88,401,2020-04-02 08:38:22,2020-04-02 08:38:41
91,0,0,2020-04-02 08:38:37,2020-04-02 08:49:15
87,88,218,2020-04-02 08:38:41,2020-04-02 09:37:29
118,0,0,2020-04-02 08:38:43,2020-04-02 08:49:33
72,0,0,2020-04-02 08:39:18,2020-04-02 08:51:09
51,0,0,2020-04-02 08:39:47,2020-04-02 08:49:51
78,72,0,2020-04-02 08:40:18,2020-04-02 08:44:22
10,0,0,2020-04-02 08:40:25,2020-04-02 08:50:03
71,12,312,2020-04-02 08:40:29,2020-04-02 08:41:18
54,60,325,2020-04-02 08:40:31,2020-04-02 08:42:13
71,12,308,2020-04-02 08:41:18,2020-04-02 08:41:48
21,0,0,2020-04-02 08:41:45,2020-04-02 08:52:47
71,12,309,2020-04-02 08:41:48,2020-04-02 08:42:35
54,60,421,2020-04-02 08:42:13,2020-04-02 08:43:07
99,0,0,2020-04-02 08:42:27,2020-04-02 08:51:11
71,12,159,2020-04-02 08:42:35,2020-04-02 10:40:19
106,0,0,2020-04-02 08:42:49,2020-04-02 08:51:47
46,0,0,2020-04-02 08:42:55,2020-04-02 08:51:54
54,60,252,2020-04-02 08:43:07,2020-04-02 09:29:26
42,81,0,2020-04-02 08:43:20,2020-04-02 08:50:33
98,0,0,2020-04-02 08:43:31,2020-04-02 08:53:07
97,0,0,2020-04-02 08:43:37,2020-04-02 08:54:45
32,0,0,2020-04-02 08:43:48,2020-04-02 08:54:19
147,0,0,2020-04-02 08:44:05,2020-04-02 08:55:26
78,72,301,2020-04-02 08:44:22,2020-04-02 08:44:36
113,0,0,2020-04-02 08:44:30,2020-04-02 08:53:39
78,72,120,2020-04-02 08:44:36,2020-04-02 09:40:12
47,0,0,2020-04-02 08:44:54,2020-04-02 08:54:28
146,0,0,2020-04-02 08:45:03,2020-04-02 08:54:33
28,0,0,2020-04-02 08:45:05,2020-04-02 08:55:21
60,0,0,2020-04-02 08:45:28,2020-04-02 08:54:55
5,0,0,2020-04-02 08:46:32,2020-04-02 08:56:20
143,0,0,2020-04-02 08:47:08,2020-04-02 08:57:40
107,0,0,2020-04-02 08:47:40,2020-04-02 08:58:13
38,0,0,2020-04-02 08:48:00,2020-04-02 08:57:34
75,0,0,2020-04-02 08:48:06,2020-04-02 08:56:21
158,0,0,2020-04-02 08:48:23,2020-04-02 08:58:04
74,0,0,2020-04-02 08:48:29,2020-04-02 08:58:27
91,0,0,2020-04-02 08:49:15,2020-04-02 08:59:26
118,0,0,2020-04-02 08:49:33,2020-04-02 08:59:25
51,0,0,2020-04-02 08:49:51,2020-04-02 09:02:17
10,0,0,2020-04-02 08:50:03,2020-04-02 08:59:24
122,0,0,2020-04-02 08:50:06,2020-04-02 08:59:29
42,81,312,2020-04-02 08:50:33,2020-04-02 08:51:28
72,0,0,2020-04-02 08:51:09,2020-04-02 09:01:09
99,0,0,2020-04-02 08:51:11,2020-04-02 09:00:36
42,81,308,2020-04-02 08:51:28,2020-04-02 08:51:59
106,0,0,2020-04-02 08:51:47,2020-04-02 08:59:16
46,0,0,2020-04-02 08:51:54,2020-04-02 09:02:13
42,81,309,2020-04-02 08:51:59,2020-04-02 08:52:09
42,81,310,2020-04-02 08:52:09,2020-04-02 08:52:49
80,0,0,2020-04-02 08:52:26,2020-04-02 09:02:22
21,0,0,2020-04-02 08:52:47,2020-04-02 09:02:51
42,81,152,2020-04-02 08:52:49,2020-04-02 09:51:03
98,120,0,2020-04-02 08:53:07,2020-04-02 08:53:51
113,0,0,2020-04-02 08:53:39,2020-04-02 09:05:07
98,120,326,2020-04-02 08:53:51,2020-04-02 08:54:38
32,0,0,2020-04-02 08:54:19,2020-04-02 09:05:01
47,0,0,2020-04-02 08:54:28,2020-04-02 09:05:04
146,0,0,2020-04-02 08:54:33,2020-04-02 09:04:46
98,120,102,2020-04-02 08:54:38,2020-04-02 08:56:10
97,96,0,2020-04-02 08:54:45,2020-04-02 08:56:31
60,0,0,2020-04-02 08:54:55,2020-04-02 09:05:45
7,0,0,2020-04-02 08:55:13,2020-04-02 09:05:28
28,0,0,2020-04-02 08:55:21,2020-04-02 09:05:31
147,0,0,2020-04-02 08:55:26,2020-04-02 09:05:11
98,120,321,2020-04-02 08:56:10,2020-04-02 08:58:50
5,0,0,2020-04-02 08:56:20,2020-04-02 09:05:33
75,0,0,2020-04-02 08:56:21,2020-04-02 09:06:52
97,96,301,2020-04-02 08:56:31,2020-04-02 08:56:40
97,96,401,2020-04-02 08:56:40,2020-04-02 08:56:57
97,96,402,2020-04-02 08:56:57,2020-04-02 08:57:24
97,96,403,2020-04-02 08:57:24,2020-04-02 08:58:28
38,0,0,2020-04-02 08:57:34,2020-04-02 09:06:34
143,118,0,2020-04-02 08:57:40,2020-04-02 08:58:25
158,0,0,2020-04-02 08:58:04,2020-04-02 09:07:39
107,0,0,2020-04-02 08:58:13,2020-04-02 09:09:02
143,118,326,2020-04-02 08:58:25,2020-04-02 08:59:16
74,43,0,2020-04-02 08:58:27,2020-04-02 09:01:13
97,96,412,2020-04-02 08:58:28,2020-04-02 08:59:44
103,0,0,2020-04-02 08:58:36,2020-04-02 09:09:05
98,120,322,2020-04-02 08:58:50,2020-04-02 08:59:18
143,118,102,2020-04-02 08:59:16,2020-04-02 10:13:57
106,0,0,2020-04-02 08:59:16,2020-04-02 09:08:48
98,120,323,2020-04-02 08:59:18,2020-04-02 09:00:23
10,0,0,2020-04-02 08:59:24,2020-04-02 09:10:43
118,0,0,2020-04-02 08:59:25,2020-04-02 09:10:11
91,0,0,2020-04-02 08:59:26,2020-04-02 09:08:57
122,0,0,2020-04-02 08:59:29,2020-04-02 09:09:56
66,0,0,2020-04-02 08:59:29,2020-04-02 09:08:28
97,96,415,2020-04-02 08:59:44,2020-04-02 09:00:19
97,96,414,2020-04-02 09:00:19,2020-04-02 09:00:34
98,120,170,2020-04-02 09:00:23,2020-04-02 09:46:40
97,96,238,2020-04-02 09:00:34,2020-04-02 11:24:31
99,0,0,2020-04-02 09:00:36,2020-04-02 09:11:42
72,0,0,2020-04-02 09:01:09,2020-04-02 09:10:53
74,43,301,2020-04-02 09:01:13,2020-04-02 09:01:23
74,43,401,2020-04-02 09:01:23,2020-04-02 09:01:38
74,43,402,2020-04-02 09:01:38,2020-04-02 09:02:13
46,67,0,2020-04-02 09:02:13,2020-04-02 09:05:16
74,43,403,2020-04-02 09:02:13,2020-04-02 09:03:15
51,0,0,2020-04-02 09:02:17,2020-04-02 09:11:42
80,0,0,2020-04-02 09:02:22,2020-04-02 09:10:16
21,0,0,2020-04-02 09:02:51,2020-04-02 09:12:28
74,43,412,2020-04-02 09:03:15,2020-04-02 09:03:42
74,43,411,2020-04-02 09:03:42,2020-04-02 09:03:53
74,43,235,2020-04-02 09:03:53,2020-04-02 12:32:02
48,0,0,2020-04-02 09:03:55,2020-04-02 09:13:54
94,0,0,2020-04-02 09:04:33,2020-04-02 09:15:34
146,0,0,2020-04-02 09:04:46,2020-04-02 09:13:49
32,0,0,2020-04-02 09:05:01,2020-04-02 09:13:15
47,0,0,2020-04-02 09:05:04,2020-04-02 09:15:37
113,0,0,2020-04-02 09:05:07,2020-04-02 09:14:46
147,135,0,2020-04-02 09:05:11,2020-04-02 09:06:08
46,67,301,2020-04-02 09:05:16,2020-04-02 09:05:38
7,0,0,2020-04-02 09:05:28,2020-04-02 09:16:48
28,0,0,2020-04-02 09:05:31,2020-04-02 09:14:15
5,2,0,2020-04-02 09:05:33,2020-04-02 09:06:25
46,67,302,2020-04-02 09:05:38,2020-04-02 09:05:52
60,0,0,2020-04-02 09:05:45,2020-04-02 09:17:21
46,67,121,2020-04-02 09:05:52,2020-04-02 11:38:55
147,135,326,2020-04-02 09:06:08,2020-04-02 09:06:28
5,2,326,2020-04-02 09:06:25,2020-04-02 09:06:41
147,135,320,2020-04-02 09:06:28,2020-04-02 09:07:56
38,72,0,2020-04-02 09:06:34,2020-04-02 09:09:56
5,2,320,2020-04-02 09:06:41,2020-04-02 09:08:20
75,0,0,2020-04-02 09:06:52,2020-04-02 09:17:15
158,0,0,2020-04-02 09:07:39,2020-04-02 09:17:43
147,135,315,2020-04-02 09:07:56,2020-04-02 09:09:12
83,0,0,2020-04-02 09:07:56,2020-04-02 09:17:58
5,2,315,2020-04-02 09:08:20,2020-04-02 09:09:36
66,0,0,2020-04-02 09:08:28,2020-04-02 09:20:27
106,0,0,2020-04-02 09:08:48,2020-04-02 09:18:36
142,0,0,2020-04-02 09:08:57,2020-04-02 09:18:26
91,0,0,2020-04-02 09:08:57,2020-04-02 09:17:30
107,0,0,2020-04-02 09:09:02,2020-04-02 09:19:15
103,0,0,2020-04-02 09:09:05,2020-04-02 09:19:26
147,135,303,2020-04-02 09:09:12,2020-04-02 09:09:42
45,0,0,2020-04-02 09:09:14,2020-04-02 09:17:51
136,99,0,2020-04-02 09:09:23,2020-04-02 09:12:55
5,2,303,2020-04-02 09:09:36,2020-04-02 09:10:09
147,135,304,2020-04-02 09:09:42,2020-04-02 09:10:18
107,0,249,2020-04-02 09:09:43,2020-04-02 09:10:12
38,72,301,2020-04-02 09:09:56,2020-04-02 09:10:04
122,110,0,2020-04-02 09:09:56,2020-04-02 09:10:28
38,72,401,2020-04-02 09:10:04,2020-04-02 09:10:15
5,2,304,2020-04-02 09:10:09,2020-04-02 09:10:39
118,0,0,2020-04-02 09:10:11,2020-04-02 09:20:31
107,0,415,2020-04-02 09:10:12,2020-04-02 09:12:00
38,72,402,2020-04-02 09:10:15,2020-04-02 09:10:32
80,0,0,2020-04-02 09:10:16,2020-04-02 09:20:44
