PersonID,EventID,SpaceID,StartDateTime,EndDateTime
72,-1,0,2020-04-22 00:00:00,2020-04-22 08:49:36
140,-1,0,2020-04-22 00:00:00,2020-04-22 10:29:22
59,-1,0,2020-04-22 00:00:00,2020-04-22 09:30:56
76,-1,0,2020-04-22 00:00:00,2020-04-22 08:30:14
95,-1,0,2020-04-22 00:00:00,2020-04-22 10:27:30
148,-1,0,2020-04-22 00:00:00,2020-04-22 07:17:04
102,-1,0,2020-04-22 00:00:00,2020-04-22 11:43:39
104,-1,0,2020-04-22 00:00:00,2020-04-22 07:37:42
7,-1,0,2020-04-22 00:00:00,2020-04-22 09:18:36
107,-1,0,2020-04-22 00:00:00,2020-04-22 12:48:45
100,-1,0,2020-04-22 00:00:00,2020-04-22 10:21:01
44,-1,0,2020-04-22 00:00:00,2020-04-22 08:35:39
29,-1,0,2020-04-22 00:00:00,2020-04-22 08:30:05
141,-1,0,2020-04-22 00:00:00,2020-04-22 10:02:59
103,-1,0,2020-04-22 00:00:00,2020-04-22 08:42:23
126,-1,0,2020-04-22 00:00:00,2020-04-22 10:20:32
38,-1,0,2020-04-22 00:00:00,2020-04-22 08:27:47
31,-1,0,2020-04-22 00:00:00,2020-04-22 08:54:44
14,-1,0,2020-04-22 00:00:00,2020-04-22 10:14:25
158,-1,0,2020-04-22 00:00:00,2020-04-22 10:08:14
17,-1,0,2020-04-22 00:00:00,2020-04-22 08:56:07
114,-1,0,2020-04-22 00:00:00,2020-04-22 07:10:53
108,-1,0,2020-04-22 00:00:00,2020-04-22 09:15:57
147,-1,0,2020-04-22 00:00:00,2020-04-22 10:22:28
19,-1,0,2020-04-22 00:00:00,2020-04-22 08:49:00
15,-1,0,2020-04-22 00:00:00,2020-04-22 07:48:09
47,-1,0,2020-04-22 00:00:00,2020-04-22 08:53:57
120,-1,0,2020-04-22 00:00:00,2020-04-22 10:34:34
60,-1,0,2020-04-22 00:00:00,2020-04-22 09:19:29
138,-1,0,2020-04-22 00:00:00,2020-04-22 11:09:50
62,-1,0,2020-04-22 00:00:00,2020-04-22 08:53:21
96,-1,0,2020-04-22 00:00:00,2020-04-22 09:22:17
80,-1,0,2020-04-22 00:00:00,2020-04-22 10:31:54
75,-1,0,2020-04-22 00:00:00,2020-04-22 08:16:13
87,-1,0,2020-04-22 00:00:00,2020-04-22 09:14:27
8,-1,0,2020-04-22 00:00:00,2020-04-22 11:05:41
135,-1,0,2020-04-22 00:00:00,2020-04-22 09:09:08
110,-1,0,2020-04-22 00:00:00,2020-04-22 08:30:39
136,-1,0,2020-04-22 00:00:00,2020-04-22 09:13:00
66,-1,0,2020-04-22 00:00:00,2020-04-22 07:56:25
129,-1,0,2020-04-22 00:00:00,2020-04-22 11:06:54
101,-1,0,2020-04-22 00:00:00,2020-04-22 11:09:07
65,-1,0,2020-04-22 00:00:00,2020-04-22 08:06:27
1,-1,0,2020-04-22 00:00:00,2020-04-22 09:41:01
27,-1,0,2020-04-22 00:00:00,2020-04-22 09:02:17
83,-1,0,2020-04-22 00:00:00,2020-04-22 10:03:47
42,-1,0,2020-04-22 00:00:00,2020-04-22 08:48:34
119,-1,0,2020-04-22 00:00:00,2020-04-22 11:45:44
46,-1,0,2020-04-22 00:00:00,2020-04-22 07:52:02
116,-1,0,2020-04-22 00:00:00,2020-04-22 10:27:53
77,-1,0,2020-04-22 00:00:00,2020-04-22 08:57:09
79,-1,0,2020-04-22 00:00:00,2020-04-22 09:45:54
91,-1,0,2020-04-22 00:00:00,2020-04-22 09:32:36
118,-1,0,2020-04-22 00:00:00,2020-04-22 11:37:05
18,-1,0,2020-04-22 00:00:00,2020-04-22 09:57:12
74,-1,0,2020-04-22 00:00:00,2020-04-22 10:45:33
37,-1,0,2020-04-22 00:00:00,2020-04-22 08:08:03
105,-1,0,2020-04-22 00:00:00,2020-04-22 08:55:29
143,-1,0,2020-04-22 00:00:00,2020-04-22 13:01:06
137,-1,0,2020-04-22 00:00:00,2020-04-22 11:24:26
128,-1,0,2020-04-22 00:00:00,2020-04-22 11:30:54
4,-1,0,2020-04-22 00:00:00,2020-04-22 10:49:47
73,-1,0,2020-04-22 00:00:00,2020-04-22 09:44:48
5,-1,0,2020-04-22 00:00:00,2020-04-22 10:13:42
53,-1,0,2020-04-22 00:00:00,2020-04-22 09:51:31
67,-1,0,2020-04-22 00:00:00,2020-04-22 09:36:59
2,-1,0,2020-04-22 00:00:00,2020-04-22 09:05:56
52,-1,0,2020-04-22 00:00:00,2020-04-22 08:48:31
113,-1,0,2020-04-22 00:00:00,2020-04-22 10:23:55
117,-1,0,2020-04-22 00:00:00,2020-04-22 13:02:01
154,-1,0,2020-04-22 00:00:00,2020-04-22 09:57:47
82,-1,0,2020-04-22 00:00:00,2020-04-22 08:30:43
156,-1,0,2020-04-22 00:00:00,2020-04-22 11:38:58
151,-1,0,2020-04-22 00:00:00,2020-04-22 09:20:42
92,-1,0,2020-04-22 00:00:00,2020-04-22 08:19:15
93,-1,0,2020-04-22 00:00:00,2020-04-22 08:20:25
144,-1,0,2020-04-22 00:00:00,2020-04-22 11:35:01
155,-1,0,2020-04-22 00:00:00,2020-04-22 07:25:03
57,-1,0,2020-04-22 00:00:00,2020-04-22 09:33:13
94,-1,0,2020-04-22 00:00:00,2020-04-22 08:59:13
84,-1,0,2020-04-22 00:00:00,2020-04-22 08:13:58
50,-1,0,2020-04-22 00:00:00,2020-04-22 09:42:44
123,-1,0,2020-04-22 00:00:00,2020-04-22 11:43:10
33,-1,0,2020-04-22 00:00:00,2020-04-22 08:39:59
51,-1,0,2020-04-22 00:00:00,2020-04-22 09:14:44
16,-1,0,2020-04-22 00:00:00,2020-04-22 08:56:51
23,-1,0,2020-04-22 00:00:00,2020-04-22 10:03:57
70,-1,0,2020-04-22 00:00:00,2020-04-22 10:01:45
10,-1,0,2020-04-22 00:00:00,2020-04-22 07:55:23
12,-1,0,2020-04-22 00:00:00,2020-04-22 08:51:22
64,-1,0,2020-04-22 00:00:00,2020-04-22 08:28:35
122,-1,0,2020-04-22 00:00:00,2020-04-22 10:20:18
106,-1,0,2020-04-22 00:00:00,2020-04-22 13:08:01
134,-1,0,2020-04-22 00:00:00,2020-04-22 09:36:13
121,-1,0,2020-04-22 00:00:00,2020-04-22 09:59:36
111,-1,0,2020-04-22 00:00:00,2020-04-22 10:15:16
24,-1,0,2020-04-22 00:00:00,2020-04-22 09:24:28
25,-1,0,2020-04-22 00:00:00,2020-04-22 08:26:38
13,-1,0,2020-04-22 00:00:00,2020-04-22 08:51:19
32,-1,0,2020-04-22 00:00:00,2020-04-22 08:24:30
9,-1,0,2020-04-22 00:00:00,2020-04-22 09:15:46
160,-1,0,2020-04-22 00:00:00,2020-04-22 09:26:18
20,-1,0,2020-04-22 00:00:00,2020-04-22 09:35:25
40,-1,0,2020-04-22 00:00:00,2020-04-22 09:02:54
49,-1,0,2020-04-22 00:00:00,2020-04-22 09:59:26
69,-1,0,2020-04-22 00:00:00,2020-04-22 09:09:36
63,-1,0,2020-04-22 00:00:00,2020-04-22 10:03:18
97,-1,0,2020-04-22 00:00:00,2020-04-22 10:48:44
61,-1,0,2020-04-22 00:00:00,2020-04-22 09:45:28
68,-1,0,2020-04-22 00:00:00,2020-04-22 09:16:09
28,-1,0,2020-04-22 00:00:00,2020-04-22 08:10:17
90,-1,0,2020-04-22 00:00:00,2020-04-22 09:28:21
153,-1,0,2020-04-22 00:00:00,2020-04-22 08:45:48
114,0,0,2020-04-22 07:10:53,2020-04-22 07:20:45
148,0,0,2020-04-22 07:17:04,2020-04-22 07:27:55
114,0,0,2020-04-22 07:20:45,2020-04-22 07:31:16
155,0,0,2020-04-22 07:25:03,2020-04-22 07:35:42
148,0,0,2020-04-22 07:27:55,2020-04-22 07:39:36
114,0,0,2020-04-22 07:31:16,2020-04-22 07:40:52
155,0,0,2020-04-22 07:35:42,2020-04-22 07:45:40
104,0,0,2020-04-22 07:37:42,2020-04-22 07:48:08
148,0,0,2020-04-22 07:39:36,2020-04-22 07:50:02
114,0,0,2020-04-22 07:40:52,2020-04-22 07:49:11
155,0,0,2020-04-22 07:45:40,2020-04-22 07:54:11
39,0,0,2020-04-22 07:46:40,2020-04-22 07:56:26
104,0,0,2020-04-22 07:48:08,2020-04-22 07:57:49
15,0,0,2020-04-22 07:48:09,2020-04-22 07:58:16
114,0,0,2020-04-22 07:49:11,2020-04-22 07:58:48
148,0,0,2020-04-22 07:50:02,2020-04-22 08:00:31
46,0,0,2020-04-22 07:52:02,2020-04-22 08:02:33
159,0,0,2020-04-22 07:53:57,2020-04-22 08:04:05
155,140,0,2020-04-22 07:54:11,2020-04-22 08:04:49
10,0,0,2020-04-22 07:55:23,2020-04-22 08:04:56
66,0,0,2020-04-22 07:56:25,2020-04-22 08:05:46
39,0,0,2020-04-22 07:56:26,2020-04-22 08:06:46
88,27,0,2020-04-22 07:56:54,2020-04-22 07:57:33
88,27,326,2020-04-22 07:57:33,2020-04-22 07:57:55
104,0,0,2020-04-22 07:57:49,2020-04-22 08:09:29
88,27,320,2020-04-22 07:57:55,2020-04-22 07:59:17
15,0,0,2020-04-22 07:58:16,2020-04-22 08:08:27
114,0,0,2020-04-22 07:58:48,2020-04-22 08:07:05
88,27,315,2020-04-22 07:59:17,2020-04-22 08:00:40
148,0,0,2020-04-22 08:00:31,2020-04-22 08:11:21
88,27,303,2020-04-22 08:00:40,2020-04-22 08:01:07
88,27,304,2020-04-22 08:01:07,2020-04-22 08:01:26
88,27,305,2020-04-22 08:01:26,2020-04-22 08:01:43
88,27,126,2020-04-22 08:01:43,2020-04-22 09:04:14
46,0,0,2020-04-22 08:02:33,2020-04-22 08:11:55
159,142,0,2020-04-22 08:04:05,2020-04-22 08:11:34
155,140,313,2020-04-22 08:04:49,2020-04-22 08:05:53
10,0,0,2020-04-22 08:04:56,2020-04-22 08:17:19
66,0,0,2020-04-22 08:05:46,2020-04-22 08:16:35
155,140,163,2020-04-22 08:05:53,2020-04-22 09:59:48
65,0,0,2020-04-22 08:06:27,2020-04-22 08:16:08
35,0,0,2020-04-22 08:06:37,2020-04-22 08:17:04
39,0,0,2020-04-22 08:06:46,2020-04-22 08:17:02
114,0,0,2020-04-22 08:07:05,2020-04-22 08:18:16
37,0,0,2020-04-22 08:08:03,2020-04-22 08:19:51
15,0,0,2020-04-22 08:08:27,2020-04-22 08:19:54
104,0,0,2020-04-22 08:09:29,2020-04-22 08:20:37
112,0,0,2020-04-22 08:09:58,2020-04-22 08:20:54
28,0,0,2020-04-22 08:10:17,2020-04-22 08:21:48
148,140,0,2020-04-22 08:11:21,2020-04-22 08:18:50
159,142,324,2020-04-22 08:11:34,2020-04-22 08:12:40
46,0,0,2020-04-22 08:11:55,2020-04-22 08:20:10
159,142,176,2020-04-22 08:12:40,2020-04-22 10:02:23
84,0,0,2020-04-22 08:13:58,2020-04-22 08:26:05
65,0,0,2020-04-22 08:16:08,2020-04-22 08:27:24
75,79,0,2020-04-22 08:16:13,2020-04-22 08:19:44
66,0,0,2020-04-22 08:16:35,2020-04-22 08:27:49
39,0,0,2020-04-22 08:17:02,2020-04-22 08:25:45
35,0,0,2020-04-22 08:17:04,2020-04-22 08:27:10
10,0,0,2020-04-22 08:17:19,2020-04-22 08:27:26
114,0,0,2020-04-22 08:18:16,2020-04-22 08:27:35
148,140,324,2020-04-22 08:18:50,2020-04-22 08:19:56
92,0,0,2020-04-22 08:19:15,2020-04-22 08:28:55
75,79,301,2020-04-22 08:19:44,2020-04-22 08:19:52
37,0,0,2020-04-22 08:19:51,2020-04-22 08:30:08
75,79,401,2020-04-22 08:19:52,2020-04-22 08:20:09
15,0,0,2020-04-22 08:19:54,2020-04-22 08:29:19
148,140,176,2020-04-22 08:19:56,2020-04-22 11:20:00
75,79,402,2020-04-22 08:20:09,2020-04-22 08:20:32
46,58,0,2020-04-22 08:20:10,2020-04-22 08:25:28
93,0,0,2020-04-22 08:20:25,2020-04-22 08:30:05
75,79,203,2020-04-22 08:20:32,2020-04-22 08:39:01
104,140,0,2020-04-22 08:20:37,2020-04-22 08:28:06
112,0,0,2020-04-22 08:20:54,2020-04-22 08:29:18
28,5,0,2020-04-22 08:21:48,2020-04-22 08:24:59
99,0,0,2020-04-22 08:22:05,2020-04-22 08:32:09
32,0,0,2020-04-22 08:24:30,2020-04-22 08:34:32
28,5,301,2020-04-22 08:24:59,2020-04-22 08:25:09
28,5,401,2020-04-22 08:25:09,2020-04-22 08:25:25
28,5,402,2020-04-22 08:25:25,2020-04-22 08:25:46
46,58,312,2020-04-22 08:25:28,2020-04-22 08:26:17
39,0,0,2020-04-22 08:25:45,2020-04-22 08:37:02
28,5,403,2020-04-22 08:25:46,2020-04-22 08:26:14
84,0,0,2020-04-22 08:26:05,2020-04-22 08:37:20
28,5,404,2020-04-22 08:26:14,2020-04-22 08:26:40
46,58,308,2020-04-22 08:26:17,2020-04-22 08:26:47
25,10,0,2020-04-22 08:26:38,2020-04-22 08:32:04
28,5,405,2020-04-22 08:26:40,2020-04-22 08:27:12
46,58,309,2020-04-22 08:26:47,2020-04-22 08:27:34
35,0,0,2020-04-22 08:27:10,2020-04-22 08:37:14
28,5,406,2020-04-22 08:27:12,2020-04-22 08:27:44
65,0,0,2020-04-22 08:27:24,2020-04-22 08:38:06
10,0,0,2020-04-22 08:27:26,2020-04-22 08:36:48
46,58,159,2020-04-22 08:27:34,2020-04-22 11:00:04
114,0,0,2020-04-22 08:27:35,2020-04-22 08:37:29
28,5,407,2020-04-22 08:27:44,2020-04-22 08:28:27
38,0,0,2020-04-22 08:27:47,2020-04-22 08:36:18
66,0,0,2020-04-22 08:27:49,2020-04-22 08:38:08
104,140,324,2020-04-22 08:28:06,2020-04-22 08:29:12
28,5,216,2020-04-22 08:28:27,2020-04-22 08:37:46
64,0,0,2020-04-22 08:28:35,2020-04-22 08:38:12
92,0,0,2020-04-22 08:28:55,2020-04-22 08:40:04
104,140,176,2020-04-22 08:29:12,2020-04-22 10:19:02
112,0,0,2020-04-22 08:29:18,2020-04-22 08:40:58
15,43,0,2020-04-22 08:29:19,2020-04-22 08:30:06
56,0,0,2020-04-22 08:30:02,2020-04-22 08:41:35
29,0,0,2020-04-22 08:30:05,2020-04-22 08:41:32
93,0,0,2020-04-22 08:30:05,2020-04-22 08:38:45
15,43,326,2020-04-22 08:30:06,2020-04-22 08:30:28
37,0,0,2020-04-22 08:30:08,2020-04-22 08:39:06
76,0,0,2020-04-22 08:30:14,2020-04-22 08:40:45
15,43,320,2020-04-22 08:30:28,2020-04-22 08:31:43
110,0,0,2020-04-22 08:30:39,2020-04-22 08:40:31
82,0,0,2020-04-22 08:30:43,2020-04-22 08:40:02
15,43,315,2020-04-22 08:31:43,2020-04-22 08:31:59
15,43,314,2020-04-22 08:31:59,2020-04-22 08:32:14
41,0,0,2020-04-22 08:32:03,2020-04-22 08:42:58
25,10,325,2020-04-22 08:32:04,2020-04-22 08:34:04
99,0,0,2020-04-22 08:32:09,2020-04-22 08:42:11
15,43,103,2020-04-22 08:32:14,2020-04-22 10:56:59
25,10,421,2020-04-22 08:34:04,2020-04-22 08:35:01
32,0,0,2020-04-22 08:34:32,2020-04-22 08:43:28
25,10,417,2020-04-22 08:35:01,2020-04-22 08:35:11
25,10,251,2020-04-22 08:35:11,2020-04-22 10:14:31
44,57,0,2020-04-22 08:35:39,2020-04-22 08:41:05
38,0,0,2020-04-22 08:36:18,2020-04-22 08:47:15
10,0,0,2020-04-22 08:36:48,2020-04-22 08:45:32
39,0,0,2020-04-22 08:37:02,2020-04-22 08:45:28
35,0,0,2020-04-22 08:37:14,2020-04-22 08:46:59
84,12,0,2020-04-22 08:37:20,2020-04-22 08:42:02
114,0,0,2020-04-22 08:37:29,2020-04-22 08:47:23
28,0,216,2020-04-22 08:37:46,2020-04-22 08:38:28
65,0,0,2020-04-22 08:38:06,2020-04-22 08:49:29
66,0,0,2020-04-22 08:38:08,2020-04-22 08:47:28
64,0,0,2020-04-22 08:38:12,2020-04-22 08:47:06
28,0,407,2020-04-22 08:38:28,2020-04-22 08:38:59
93,0,0,2020-04-22 08:38:45,2020-04-22 08:48:17
28,0,406,2020-04-22 08:38:59,2020-04-22 08:39:40
75,0,203,2020-04-22 08:39:01,2020-04-22 08:39:27
37,0,0,2020-04-22 08:39:06,2020-04-22 08:49:34
127,0,0,2020-04-22 08:39:09,2020-04-22 08:49:16
75,0,402,2020-04-22 08:39:27,2020-04-22 08:39:39
75,0,401,2020-04-22 08:39:39,2020-04-22 08:39:50
28,0,405,2020-04-22 08:39:40,2020-04-22 08:40:10
75,0,301,2020-04-22 08:39:50,2020-04-22 08:42:07
33,0,0,2020-04-22 08:39:59,2020-04-22 08:50:42
82,0,0,2020-04-22 08:40:02,2020-04-22 08:49:51
92,0,0,2020-04-22 08:40:04,2020-04-22 08:49:22
28,0,404,2020-04-22 08:40:10,2020-04-22 08:40:42
110,0,0,2020-04-22 08:40:31,2020-04-22 08:51:23
28,0,403,2020-04-22 08:40:42,2020-04-22 08:41:04
76,0,0,2020-04-22 08:40:45,2020-04-22 08:52:49
112,0,0,2020-04-22 08:40:58,2020-04-22 08:50:42
28,0,402,2020-04-22 08:41:04,2020-04-22 08:41:15
44,57,312,2020-04-22 08:41:05,2020-04-22 08:41:50
28,0,401,2020-04-22 08:41:15,2020-04-22 08:41:22
28,0,301,2020-04-22 08:41:22,2020-04-22 08:44:18
29,0,0,2020-04-22 08:41:32,2020-04-22 08:50:52
56,0,0,2020-04-22 08:41:35,2020-04-22 08:52:02
43,0,0,2020-04-22 08:41:46,2020-04-22 08:50:48
44,57,308,2020-04-22 08:41:50,2020-04-22 08:42:10
84,12,301,2020-04-22 08:42:02,2020-04-22 08:42:12
75,0,0,2020-04-22 08:42:07,2020-04-22 08:49:42
44,57,148,2020-04-22 08:42:10,2020-04-22 10:29:24
99,0,0,2020-04-22 08:42:11,2020-04-22 08:51:59
84,12,401,2020-04-22 08:42:12,2020-04-22 08:42:22
84,12,402,2020-04-22 08:42:22,2020-04-22 08:42:43
103,0,0,2020-04-22 08:42:23,2020-04-22 08:53:13
84,12,403,2020-04-22 08:42:43,2020-04-22 08:43:22
41,0,0,2020-04-22 08:42:58,2020-04-22 08:51:23
84,12,404,2020-04-22 08:43:22,2020-04-22 08:43:49
32,0,0,2020-04-22 08:43:28,2020-04-22 08:52:04
84,12,222,2020-04-22 08:43:49,2020-04-22 10:47:55
28,0,0,2020-04-22 08:44:18,2020-04-22 08:48:11
71,0,0,2020-04-22 08:44:21,2020-04-22 08:54:38
39,0,0,2020-04-22 08:45:28,2020-04-22 08:55:00
10,0,0,2020-04-22 08:45:32,2020-04-22 08:56:25
153,0,0,2020-04-22 08:45:48,2020-04-22 08:55:41
35,0,0,2020-04-22 08:46:59,2020-04-22 08:55:53
64,0,0,2020-04-22 08:47:06,2020-04-22 08:56:31
38,0,0,2020-04-22 08:47:15,2020-04-22 08:56:06
114,0,0,2020-04-22 08:47:23,2020-04-22 08:57:32
66,0,0,2020-04-22 08:47:28,2020-04-22 08:57:07
157,133,0,2020-04-22 08:48:07,2020-04-22 08:51:42
28,0,0,2020-04-22 08:48:11,2020-04-22 08:57:50
93,24,0,2020-04-22 08:48:17,2020-04-22 08:48:55
52,0,0,2020-04-22 08:48:31,2020-04-22 09:00:05
42,0,0,2020-04-22 08:48:34,2020-04-22 08:58:52
93,24,326,2020-04-22 08:48:55,2020-04-22 08:49:17
19,0,0,2020-04-22 08:49:00,2020-04-22 08:59:49
127,114,0,2020-04-22 08:49:16,2020-04-22 08:54:00
93,24,320,2020-04-22 08:49:17,2020-04-22 08:49:42
92,0,0,2020-04-22 08:49:22,2020-04-22 08:59:01
65,0,0,2020-04-22 08:49:29,2020-04-22 08:58:15
37,0,0,2020-04-22 08:49:34,2020-04-22 08:59:39
72,0,0,2020-04-22 08:49:36,2020-04-22 09:02:47
93,24,142,2020-04-22 08:49:42,2020-04-22 09:46:53
75,0,0,2020-04-22 08:49:42,2020-04-22 08:59:19
82,0,0,2020-04-22 08:49:51,2020-04-22 09:00:18
124,0,0,2020-04-22 08:50:03,2020-04-22 08:58:49
112,0,0,2020-04-22 08:50:42,2020-04-22 08:59:39
33,0,0,2020-04-22 08:50:42,2020-04-22 09:02:23
43,0,0,2020-04-22 08:50:48,2020-04-22 09:01:52
29,0,0,2020-04-22 08:50:52,2020-04-22 09:00:55
13,0,0,2020-04-22 08:51:19,2020-04-22 09:02:23
12,0,0,2020-04-22 08:51:22,2020-04-22 09:01:57
41,0,0,2020-04-22 08:51:23,2020-04-22 09:01:18
110,103,0,2020-04-22 08:51:23,2020-04-22 08:54:27
157,133,301,2020-04-22 08:51:42,2020-04-22 08:51:53
139,0,0,2020-04-22 08:51:43,2020-04-22 09:00:38
157,133,401,2020-04-22 08:51:53,2020-04-22 08:52:05
99,0,0,2020-04-22 08:51:59,2020-04-22 09:03:02
56,0,0,2020-04-22 08:52:02,2020-04-22 09:01:30
32,0,0,2020-04-22 08:52:04,2020-04-22 09:02:19
157,133,402,2020-04-22 08:52:05,2020-04-22 08:52:32
157,133,403,2020-04-22 08:52:32,2020-04-22 08:53:17
76,0,0,2020-04-22 08:52:49,2020-04-22 09:02:48
103,125,0,2020-04-22 08:53:13,2020-04-22 08:53:58
157,133,412,2020-04-22 08:53:17,2020-04-22 08:53:41
62,0,0,2020-04-22 08:53:21,2020-04-22 09:03:17
157,133,411,2020-04-22 08:53:41,2020-04-22 08:54:01
47,0,0,2020-04-22 08:53:57,2020-04-22 09:03:01
103,125,326,2020-04-22 08:53:58,2020-04-22 08:54:17
127,114,325,2020-04-22 08:54:00,2020-04-22 08:55:13
157,133,229,2020-04-22 08:54:01,2020-04-22 10:13:14
103,125,320,2020-04-22 08:54:17,2020-04-22 08:55:29
110,103,301,2020-04-22 08:54:27,2020-04-22 08:54:36
110,103,401,2020-04-22 08:54:36,2020-04-22 08:54:53
71,9,0,2020-04-22 08:54:38,2020-04-22 08:57:15
31,0,0,2020-04-22 08:54:44,2020-04-22 09:04:14
110,103,402,2020-04-22 08:54:53,2020-04-22 08:55:17
39,0,0,2020-04-22 08:55:00,2020-04-22 09:05:33
127,114,421,2020-04-22 08:55:13,2020-04-22 08:55:36
110,103,403,2020-04-22 08:55:17,2020-04-22 08:56:13
85,44,0,2020-04-22 08:55:19,2020-04-22 08:56:02
103,125,315,2020-04-22 08:55:29,2020-04-22 08:55:59
105,129,0,2020-04-22 08:55:29,2020-04-22 08:58:06
127,114,419,2020-04-22 08:55:36,2020-04-22 08:56:20
153,0,0,2020-04-22 08:55:41,2020-04-22 09:06:52
35,76,0,2020-04-22 08:55:53,2020-04-22 08:58:56
103,125,316,2020-04-22 08:55:59,2020-04-22 08:56:30
85,44,326,2020-04-22 08:56:02,2020-04-22 08:56:19
38,0,0,2020-04-22 08:56:06,2020-04-22 09:05:42
17,0,0,2020-04-22 08:56:07,2020-04-22 09:07:54
110,103,412,2020-04-22 08:56:13,2020-04-22 08:56:59
85,44,320,2020-04-22 08:56:19,2020-04-22 08:57:24
127,114,253,2020-04-22 08:56:20,2020-04-22 10:36:29
10,0,0,2020-04-22 08:56:25,2020-04-22 09:06:54
103,125,317,2020-04-22 08:56:30,2020-04-22 08:58:34
64,0,0,2020-04-22 08:56:31,2020-04-22 09:06:48
16,0,0,2020-04-22 08:56:51,2020-04-22 09:06:09
110,103,233,2020-04-22 08:56:59,2020-04-22 11:46:01
66,0,0,2020-04-22 08:57:07,2020-04-22 09:06:23
77,0,0,2020-04-22 08:57:09,2020-04-22 09:05:48
71,9,301,2020-04-22 08:57:15,2020-04-22 08:57:27
85,44,315,2020-04-22 08:57:24,2020-04-22 08:58:22
71,9,401,2020-04-22 08:57:27,2020-04-22 08:57:40
114,0,0,2020-04-22 08:57:32,2020-04-22 09:07:39
71,9,402,2020-04-22 08:57:40,2020-04-22 08:58:08
28,0,0,2020-04-22 08:57:50,2020-04-22 09:05:15
105,129,301,2020-04-22 08:58:06,2020-04-22 08:58:17
71,9,403,2020-04-22 08:58:08,2020-04-22 08:59:08
65,0,0,2020-04-22 08:58:15,2020-04-22 09:08:51
105,129,401,2020-04-22 08:58:17,2020-04-22 08:58:31
85,44,303,2020-04-22 08:58:22,2020-04-22 08:58:40
105,129,402,2020-04-22 08:58:31,2020-04-22 08:58:52
103,125,319,2020-04-22 08:58:34,2020-04-22 08:59:42
89,0,0,2020-04-22 08:58:38,2020-04-22 09:08:11
85,44,134,2020-04-22 08:58:40,2020-04-22 11:22:32
124,0,0,2020-04-22 08:58:49,2020-04-22 09:08:37
42,0,0,2020-04-22 08:58:52,2020-04-22 09:07:18
105,129,403,2020-04-22 08:58:52,2020-04-22 08:59:11
35,76,301,2020-04-22 08:58:56,2020-04-22 08:59:18
92,0,0,2020-04-22 08:59:01,2020-04-22 09:08:59
86,56,0,2020-04-22 08:59:02,2020-04-22 09:01:46
71,9,412,2020-04-22 08:59:08,2020-04-22 08:59:22
105,129,220,2020-04-22 08:59:11,2020-04-22 10:38:20
