PersonID,EventID,SpaceID,StartDateTime,EndDateTime
66,0,0,2020-04-14 11:09:26,2020-04-14 11:19:25
17,0,301,2020-04-14 11:09:26,2020-04-14 11:12:05
33,0,107,2020-04-14 11:09:33,2020-04-14 11:09:56
16,0,0,2020-04-14 11:09:34,2020-04-14 11:19:50
159,0,326,2020-04-14 11:09:36,2020-04-14 11:09:58
33,0,316,2020-04-14 11:09:56,2020-04-14 11:10:33
159,0,0,2020-04-14 11:09:58,2020-04-14 11:17:25
147,136,301,2020-04-14 11:10:08,2020-04-14 11:10:20
104,0,0,2020-04-14 11:10:09,2020-04-14 11:19:38
136,0,0,2020-04-14 11:10:13,2020-04-14 11:20:40
78,27,315,2020-04-14 11:10:19,2020-04-14 11:11:37
147,136,401,2020-04-14 11:10:20,2020-04-14 11:10:33
34,0,0,2020-04-14 11:10:29,2020-04-14 11:20:50
33,0,315,2020-04-14 11:10:33,2020-04-14 11:11:25
147,136,402,2020-04-14 11:10:33,2020-04-14 11:10:57
142,100,412,2020-04-14 11:10:39,2020-04-14 11:12:20
88,0,0,2020-04-14 11:10:40,2020-04-14 11:20:00
47,56,301,2020-04-14 11:10:49,2020-04-14 11:11:01
39,0,210,2020-04-14 11:10:51,2020-04-14 11:11:16
46,0,317,2020-04-14 11:10:54,2020-04-14 11:11:22
51,0,0,2020-04-14 11:10:56,2020-04-14 11:19:52
147,136,403,2020-04-14 11:10:57,2020-04-14 11:12:17
47,56,401,2020-04-14 11:11:01,2020-04-14 11:11:19
2,0,0,2020-04-14 11:11:13,2020-04-14 11:21:44
39,0,405,2020-04-14 11:11:16,2020-04-14 11:11:48
47,56,402,2020-04-14 11:11:19,2020-04-14 11:11:40
46,0,316,2020-04-14 11:11:22,2020-04-14 11:11:58
33,0,320,2020-04-14 11:11:25,2020-04-14 11:11:45
119,114,0,2020-04-14 11:11:36,2020-04-14 11:12:22
78,27,303,2020-04-14 11:11:37,2020-04-14 11:12:01
148,136,301,2020-04-14 11:11:37,2020-04-14 11:11:45
47,56,403,2020-04-14 11:11:40,2020-04-14 11:12:17
160,138,301,2020-04-14 11:11:43,2020-04-14 11:11:53
33,0,326,2020-04-14 11:11:45,2020-04-14 11:12:37
148,136,401,2020-04-14 11:11:45,2020-04-14 11:12:02
39,0,404,2020-04-14 11:11:48,2020-04-14 11:12:37
99,0,0,2020-04-14 11:11:52,2020-04-14 11:15:06
160,138,401,2020-04-14 11:11:53,2020-04-14 11:12:04
46,0,315,2020-04-14 11:11:58,2020-04-14 11:13:17
78,27,304,2020-04-14 11:12:01,2020-04-14 11:12:14
148,136,402,2020-04-14 11:12:02,2020-04-14 11:12:25
160,138,402,2020-04-14 11:12:04,2020-04-14 11:12:29
17,0,0,2020-04-14 11:12:05,2020-04-14 11:18:32
9,0,156,2020-04-14 11:12:10,2020-04-14 11:12:25
109,120,0,2020-04-14 11:12:13,2020-04-14 11:12:57
78,27,125,2020-04-14 11:12:14,2020-04-14 12:34:31
147,136,412,2020-04-14 11:12:17,2020-04-14 11:13:41
47,56,404,2020-04-14 11:12:17,2020-04-14 11:12:41
142,100,415,2020-04-14 11:12:20,2020-04-14 11:12:53
119,114,326,2020-04-14 11:12:22,2020-04-14 11:12:40
70,0,0,2020-04-14 11:12:23,2020-04-14 11:22:13
148,136,203,2020-04-14 11:12:25,2020-04-14 12:31:46
9,0,318,2020-04-14 11:12:25,2020-04-14 11:13:05
160,138,403,2020-04-14 11:12:29,2020-04-14 11:13:14
116,0,0,2020-04-14 11:12:36,2020-04-14 11:22:53
33,0,0,2020-04-14 11:12:37,2020-04-14 11:19:54
39,0,403,2020-04-14 11:12:37,2020-04-14 11:12:58
119,114,320,2020-04-14 11:12:40,2020-04-14 11:13:30
47,56,405,2020-04-14 11:12:41,2020-04-14 11:13:06
142,100,249,2020-04-14 11:12:53,2020-04-14 13:10:15
109,120,326,2020-04-14 11:12:57,2020-04-14 11:13:44
39,0,402,2020-04-14 11:12:58,2020-04-14 11:13:13
10,19,0,2020-04-14 11:13:01,2020-04-14 11:15:50
9,0,319,2020-04-14 11:13:05,2020-04-14 11:15:17
47,56,210,2020-04-14 11:13:06,2020-04-14 13:09:51
54,60,0,2020-04-14 11:13:10,2020-04-14 11:18:59
21,29,151,2020-04-14 11:13:12,2020-04-14 11:13:54
39,0,401,2020-04-14 11:13:13,2020-04-14 11:13:22
160,138,404,2020-04-14 11:13:14,2020-04-14 11:13:48
46,0,320,2020-04-14 11:13:17,2020-04-14 11:13:35
39,0,301,2020-04-14 11:13:22,2020-04-14 11:17:12
119,114,315,2020-04-14 11:13:30,2020-04-14 11:14:08
46,0,326,2020-04-14 11:13:35,2020-04-14 11:14:28
147,136,415,2020-04-14 11:13:41,2020-04-14 11:14:15
109,120,102,2020-04-14 11:13:44,2020-04-14 11:15:16
160,138,224,2020-04-14 11:13:48,2020-04-14 12:27:54
21,29,309,2020-04-14 11:13:54,2020-04-14 11:14:23
119,114,316,2020-04-14 11:14:08,2020-04-14 11:14:48
147,136,241,2020-04-14 11:14:15,2020-04-14 13:25:57
94,0,0,2020-04-14 11:14:19,2020-04-14 11:24:49
21,29,308,2020-04-14 11:14:23,2020-04-14 11:15:10
46,0,0,2020-04-14 11:14:28,2020-04-14 11:19:16
118,0,0,2020-04-14 11:14:41,2020-04-14 11:23:48
119,114,317,2020-04-14 11:14:48,2020-04-14 11:15:14
99,0,0,2020-04-14 11:15:06,2020-04-14 11:25:14
21,29,318,2020-04-14 11:15:10,2020-04-14 11:15:50
119,114,110,2020-04-14 11:15:14,2020-04-14 12:28:38
109,120,321,2020-04-14 11:15:16,2020-04-14 11:17:56
9,0,317,2020-04-14 11:15:17,2020-04-14 11:15:52
111,96,0,2020-04-14 11:15:26,2020-04-14 11:17:33
56,0,0,2020-04-14 11:15:31,2020-04-14 11:25:18
106,0,0,2020-04-14 11:15:33,2020-04-14 11:24:53
42,0,253,2020-04-14 11:15:44,2020-04-14 11:16:23
21,29,319,2020-04-14 11:15:50,2020-04-14 11:16:19
10,19,301,2020-04-14 11:15:50,2020-04-14 11:16:00
9,0,316,2020-04-14 11:15:52,2020-04-14 11:16:35
10,19,401,2020-04-14 11:16:00,2020-04-14 11:16:11
10,19,402,2020-04-14 11:16:11,2020-04-14 11:16:36
21,29,168,2020-04-14 11:16:19,2020-04-14 12:19:22
42,0,419,2020-04-14 11:16:23,2020-04-14 11:16:48
9,0,315,2020-04-14 11:16:35,2020-04-14 11:18:07
143,0,0,2020-04-14 11:16:35,2020-04-14 11:25:37
10,19,403,2020-04-14 11:16:36,2020-04-14 11:17:21
146,0,0,2020-04-14 11:16:41,2020-04-14 11:24:31
61,0,175,2020-04-14 11:16:44,2020-04-14 11:17:58
42,0,421,2020-04-14 11:16:48,2020-04-14 11:18:48
129,0,0,2020-04-14 11:16:52,2020-04-14 11:26:39
149,0,0,2020-04-14 11:16:58,2020-04-14 11:28:29
6,0,0,2020-04-14 11:17:02,2020-04-14 11:25:47
143,0,0,2020-04-14 11:17:12,2020-04-14 11:28:50
39,0,0,2020-04-14 11:17:12,2020-04-14 11:20:10
10,19,404,2020-04-14 11:17:21,2020-04-14 11:17:55
159,0,0,2020-04-14 11:17:25,2020-04-14 11:27:28
111,96,301,2020-04-14 11:17:33,2020-04-14 11:17:46
15,35,249,2020-04-14 11:17:35,2020-04-14 11:18:03
111,96,401,2020-04-14 11:17:46,2020-04-14 11:18:01
10,19,224,2020-04-14 11:17:55,2020-04-14 12:30:55
109,120,322,2020-04-14 11:17:56,2020-04-14 11:18:24
61,0,324,2020-04-14 11:17:58,2020-04-14 11:23:32
111,96,402,2020-04-14 11:18:01,2020-04-14 11:18:21
15,35,415,2020-04-14 11:18:03,2020-04-14 11:19:26
9,0,320,2020-04-14 11:18:07,2020-04-14 11:18:22
111,96,403,2020-04-14 11:18:21,2020-04-14 11:19:19
9,0,326,2020-04-14 11:18:22,2020-04-14 11:19:05
109,120,323,2020-04-14 11:18:24,2020-04-14 11:19:29
17,69,0,2020-04-14 11:18:32,2020-04-14 11:20:39
101,0,0,2020-04-14 11:18:41,2020-04-14 11:28:43
42,0,325,2020-04-14 11:18:48,2020-04-14 11:24:48
50,0,0,2020-04-14 11:18:58,2020-04-14 11:29:50
54,60,325,2020-04-14 11:18:59,2020-04-14 11:20:41
40,0,139,2020-04-14 11:19:03,2020-04-14 11:19:32
9,0,0,2020-04-14 11:19:05,2020-04-14 11:22:18
29,0,211,2020-04-14 11:19:09,2020-04-14 11:19:40
46,0,0,2020-04-14 11:19:16,2020-04-14 11:31:03
111,96,404,2020-04-14 11:19:19,2020-04-14 11:19:34
134,92,242,2020-04-14 11:19:22,2020-04-14 11:19:36
66,0,0,2020-04-14 11:19:25,2020-04-14 11:30:19
15,35,412,2020-04-14 11:19:26,2020-04-14 11:20:52
109,120,170,2020-04-14 11:19:29,2020-04-14 12:53:45
40,0,306,2020-04-14 11:19:32,2020-04-14 11:23:56
111,96,207,2020-04-14 11:19:34,2020-04-14 14:06:02
134,92,416,2020-04-14 11:19:36,2020-04-14 11:20:22
123,0,0,2020-04-14 11:19:37,2020-04-14 11:29:52
104,0,0,2020-04-14 11:19:38,2020-04-14 11:29:40
29,0,405,2020-04-14 11:19:40,2020-04-14 11:20:15
11,0,0,2020-04-14 11:19:44,2020-04-14 11:30:15
16,0,0,2020-04-14 11:19:50,2020-04-14 11:27:19
51,0,0,2020-04-14 11:19:52,2020-04-14 11:31:46
33,0,0,2020-04-14 11:19:54,2020-04-14 11:30:34
57,63,0,2020-04-14 11:19:56,2020-04-14 11:23:54
88,0,0,2020-04-14 11:20:00,2020-04-14 11:29:11
39,0,0,2020-04-14 11:20:10,2020-04-14 11:30:54
29,0,404,2020-04-14 11:20:15,2020-04-14 11:20:48
134,92,415,2020-04-14 11:20:22,2020-04-14 11:21:43
8,0,236,2020-04-14 11:20:31,2020-04-14 11:20:48
17,69,301,2020-04-14 11:20:39,2020-04-14 11:20:52
136,0,0,2020-04-14 11:20:40,2020-04-14 11:30:02
54,60,421,2020-04-14 11:20:41,2020-04-14 11:21:35
8,0,412,2020-04-14 11:20:48,2020-04-14 11:22:02
29,0,403,2020-04-14 11:20:48,2020-04-14 11:21:09
34,0,0,2020-04-14 11:20:50,2020-04-14 11:31:49
15,35,403,2020-04-14 11:20:52,2020-04-14 11:21:07
17,69,401,2020-04-14 11:20:52,2020-04-14 11:21:07
17,69,402,2020-04-14 11:21:07,2020-04-14 11:21:27
15,35,402,2020-04-14 11:21:07,2020-04-14 11:21:21
29,0,402,2020-04-14 11:21:09,2020-04-14 11:21:27
15,35,401,2020-04-14 11:21:21,2020-04-14 11:21:32
17,69,403,2020-04-14 11:21:27,2020-04-14 11:22:25
29,0,401,2020-04-14 11:21:27,2020-04-14 11:21:37
15,35,301,2020-04-14 11:21:32,2020-04-14 11:22:07
54,60,252,2020-04-14 11:21:35,2020-04-14 13:29:58
29,0,301,2020-04-14 11:21:37,2020-04-14 11:25:11
134,92,412,2020-04-14 11:21:43,2020-04-14 11:23:08
2,0,0,2020-04-14 11:21:44,2020-04-14 11:30:47
84,52,118,2020-04-14 11:21:51,2020-04-14 11:22:14
155,0,0,2020-04-14 11:22:00,2020-04-14 11:31:58
8,0,403,2020-04-14 11:22:02,2020-04-14 11:22:30
27,0,102,2020-04-14 11:22:04,2020-04-14 11:22:31
15,35,302,2020-04-14 11:22:07,2020-04-14 11:22:25
70,12,0,2020-04-14 11:22:13,2020-04-14 11:22:59
84,52,316,2020-04-14 11:22:14,2020-04-14 11:22:53
9,0,0,2020-04-14 11:22:18,2020-04-14 11:31:31
105,0,0,2020-04-14 11:22:18,2020-04-14 11:32:52
126,104,0,2020-04-14 11:22:20,2020-04-14 11:23:04
15,35,303,2020-04-14 11:22:25,2020-04-14 11:22:47
17,69,404,2020-04-14 11:22:25,2020-04-14 11:22:40
8,0,402,2020-04-14 11:22:30,2020-04-14 11:22:45
27,0,326,2020-04-14 11:22:31,2020-04-14 11:23:25
17,69,207,2020-04-14 11:22:40,2020-04-14 13:45:49
8,0,401,2020-04-14 11:22:45,2020-04-14 11:22:53
15,35,304,2020-04-14 11:22:47,2020-04-14 11:23:04
84,52,315,2020-04-14 11:22:53,2020-04-14 11:24:16
8,0,301,2020-04-14 11:22:53,2020-04-14 11:25:34
116,0,0,2020-04-14 11:22:53,2020-04-14 11:32:47
70,12,326,2020-04-14 11:22:59,2020-04-14 11:23:16
126,104,326,2020-04-14 11:23:04,2020-04-14 11:23:51
15,35,136,2020-04-14 11:23:04,2020-04-14 12:40:05
134,92,403,2020-04-14 11:23:08,2020-04-14 11:23:30
70,12,320,2020-04-14 11:23:16,2020-04-14 11:24:40
27,0,0,2020-04-14 11:23:25,2020-04-14 11:31:49
134,92,402,2020-04-14 11:23:30,2020-04-14 11:23:49
61,0,0,2020-04-14 11:23:32,2020-04-14 11:25:53
87,0,106,2020-04-14 11:23:34,2020-04-14 11:23:54
118,0,0,2020-04-14 11:23:48,2020-04-14 11:32:20
134,92,401,2020-04-14 11:23:49,2020-04-14 11:23:59
126,104,102,2020-04-14 11:23:51,2020-04-14 11:25:23
87,0,316,2020-04-14 11:23:54,2020-04-14 11:24:30
57,63,301,2020-04-14 11:23:54,2020-04-14 11:24:05
40,0,0,2020-04-14 11:23:56,2020-04-14 11:27:59
134,92,301,2020-04-14 11:23:59,2020-04-14 11:24:18
57,63,302,2020-04-14 11:24:05,2020-04-14 11:24:33
84,52,303,2020-04-14 11:24:16,2020-04-14 11:24:45
134,92,302,2020-04-14 11:24:18,2020-04-14 11:24:29
112,0,111,2020-04-14 11:24:20,2020-04-14 11:24:34
134,92,303,2020-04-14 11:24:29,2020-04-14 11:26:26
87,0,315,2020-04-14 11:24:30,2020-04-14 11:26:09
146,0,0,2020-04-14 11:24:31,2020-04-14 11:36:20
57,63,122,2020-04-14 11:24:33,2020-04-14 12:44:09
112,0,314,2020-04-14 11:24:34,2020-04-14 11:25:04
70,12,315,2020-04-14 11:24:40,2020-04-14 11:25:17
84,52,304,2020-04-14 11:24:45,2020-04-14 11:25:13
42,0,0,2020-04-14 11:24:48,2020-04-14 11:27:32
94,0,0,2020-04-14 11:24:49,2020-04-14 11:35:55
106,0,0,2020-04-14 11:24:53,2020-04-14 11:34:31
112,0,315,2020-04-14 11:25:04,2020-04-14 11:26:31
134,0,0,2020-04-14 11:25:08,2020-04-14 11:33:53
29,0,0,2020-04-14 11:25:11,2020-04-14 11:29:20
84,52,125,2020-04-14 11:25:13,2020-04-14 12:12:40
99,0,0,2020-04-14 11:25:14,2020-04-14 11:33:26
18,0,216,2020-04-14 11:25:15,2020-04-14 11:25:57
70,12,105,2020-04-14 11:25:17,2020-04-14 14:20:55
56,0,0,2020-04-14 11:25:18,2020-04-14 11:37:34
126,104,321,2020-04-14 11:25:23,2020-04-14 11:28:03
8,0,0,2020-04-14 11:25:34,2020-04-14 11:30:35
143,0,0,2020-04-14 11:25:37,2020-04-14 11:35:40
63,0,130,2020-04-14 11:25:39,2020-04-14 11:26:02
6,0,0,2020-04-14 11:25:47,2020-04-14 11:36:52
61,0,0,2020-04-14 11:25:53,2020-04-14 11:35:09
18,0,407,2020-04-14 11:25:57,2020-04-14 11:26:28
63,0,306,2020-04-14 11:26:02,2020-04-14 11:31:11
160,0,173,2020-04-14 11:26:06,2020-04-14 11:27:22
87,0,320,2020-04-14 11:26:09,2020-04-14 11:26:26
87,0,326,2020-04-14 11:26:26,2020-04-14 11:27:16
134,92,315,2020-04-14 11:26:26,2020-04-14 11:26:57
18,0,406,2020-04-14 11:26:28,2020-04-14 11:27:09
112,0,320,2020-04-14 11:26:31,2020-04-14 11:26:52
129,0,0,2020-04-14 11:26:39,2020-04-14 11:36:02
112,0,326,2020-04-14 11:26:52,2020-04-14 11:27:36
134,92,314,2020-04-14 11:26:57,2020-04-14 11:27:08
134,92,111,2020-04-14 11:27:08,2020-04-14 12:30:04
18,0,405,2020-04-14 11:27:09,2020-04-14 11:27:39
87,0,0,2020-04-14 11:27:16,2020-04-14 11:33:29
16,0,0,2020-04-14 11:27:19,2020-04-14 11:40:12
160,0,323,2020-04-14 11:27:22,2020-04-14 11:27:37
159,0,0,2020-04-14 11:27:28,2020-04-14 11:38:22
42,0,0,2020-04-14 11:27:32,2020-04-14 11:35:23
112,0,0,2020-04-14 11:27:36,2020-04-14 11:33:27
160,0,322,2020-04-14 11:27:37,2020-04-14 11:28:16
18,0,404,2020-04-14 11:27:39,2020-04-14 11:28:11
40,0,0,2020-04-14 11:27:59,2020-04-14 11:38:53
126,104,322,2020-04-14 11:28:03,2020-04-14 11:28:31
14,0,224,2020-04-14 11:28:05,2020-04-14 11:28:43
18,0,403,2020-04-14 11:28:11,2020-04-14 11:28:33
160,0,325,2020-04-14 11:28:16,2020-04-14 11:33:44
149,0,0,2020-04-14 11:28:29,2020-04-14 11:39:10
126,104,323,2020-04-14 11:28:31,2020-04-14 11:29:36
18,0,402,2020-04-14 11:28:33,2020-04-14 11:28:44
24,0,234,2020-04-14 11:28:35,2020-04-14 11:28:53
14,0,404,2020-04-14 11:28:43,2020-04-14 11:29:14
101,0,0,2020-04-14 11:28:43,2020-04-14 11:37:38
18,0,401,2020-04-14 11:28:44,2020-04-14 11:28:51
143,0,0,2020-04-14 11:28:50,2020-04-14 11:39:15
18,0,301,2020-04-14 11:28:51,2020-04-14 11:31:47
24,0,411,2020-04-14 11:28:53,2020-04-14 11:29:20
88,0,0,2020-04-14 11:29:11,2020-04-14 11:39:41
14,0,403,2020-04-14 11:29:14,2020-04-14 11:29:39
102,0,0,2020-04-14 11:29:20,2020-04-14 11:38:11
24,0,412,2020-04-14 11:29:20,2020-04-14 11:30:39
29,0,0,2020-04-14 11:29:20,2020-04-14 11:40:32
126,104,170,2020-04-14 11:29:36,2020-04-14 13:52:53
14,0,402,2020-04-14 11:29:39,2020-04-14 11:29:51
104,103,0,2020-04-14 11:29:40,2020-04-14 11:30:25
153,0,101,2020-04-14 11:29:42,2020-04-14 11:29:51
58,0,172,2020-04-14 11:29:43,2020-04-14 11:30:11
50,82,0,2020-04-14 11:29:50,2020-04-14 11:32:17
14,0,401,2020-04-14 11:29:51,2020-04-14 11:30:01
153,0,320,2020-04-14 11:29:51,2020-04-14 11:30:15
123,0,0,2020-04-14 11:29:52,2020-04-14 11:39:56
22,0,106,2020-04-14 11:29:55,2020-04-14 11:30:15
14,0,301,2020-04-14 11:30:01,2020-04-14 11:32:27
136,0,0,2020-04-14 11:30:02,2020-04-14 11:40:40
58,0,323,2020-04-14 11:30:11,2020-04-14 11:30:31
153,0,326,2020-04-14 11:30:15,2020-04-14 11:31:00
11,0,0,2020-04-14 11:30:15,2020-04-14 11:37:05
22,0,316,2020-04-14 11:30:15,2020-04-14 11:30:51
66,0,0,2020-04-14 11:30:19,2020-04-14 11:40:02
104,103,326,2020-04-14 11:30:25,2020-04-14 11:31:16
58,0,322,2020-04-14 11:30:31,2020-04-14 11:31:11
33,0,0,2020-04-14 11:30:34,2020-04-14 11:40:51
8,0,0,2020-04-14 11:30:35,2020-04-14 11:40:24
24,0,403,2020-04-14 11:30:39,2020-04-14 11:31:06
2,0,0,2020-04-14 11:30:47,2020-04-14 11:41:10
22,0,315,2020-04-14 11:30:51,2020-04-14 11:32:30
39,0,0,2020-04-14 11:30:54,2020-04-14 11:41:11
123,0,132,2020-04-14 11:30:54,2020-04-14 11:31:09
153,0,0,2020-04-14 11:31:00,2020-04-14 11:39:25
46,58,0,2020-04-14 11:31:03,2020-04-14 11:36:21
24,0,402,2020-04-14 11:31:06,2020-04-14 11:31:21
123,0,302,2020-04-14 11:31:09,2020-04-14 11:31:38
63,0,0,2020-04-14 11:31:11,2020-04-14 11:36:22
58,0,325,2020-04-14 11:31:11,2020-04-14 11:35:34
104,103,102,2020-04-14 11:31:16,2020-04-14 14:44:34
24,0,401,2020-04-14 11:31:21,2020-04-14 11:31:31
9,0,0,2020-04-14 11:31:31,2020-04-14 11:42:16
24,0,301,2020-04-14 11:31:31,2020-04-14 11:34:53
123,0,301,2020-04-14 11:31:38,2020-04-14 11:35:29
51,0,0,2020-04-14 11:31:46,2020-04-14 11:42:57
18,0,0,2020-04-14 11:31:47,2020-04-14 11:34:44
71,0,202,2020-04-14 11:31:49,2020-04-14 11:32:04
27,0,0,2020-04-14 11:31:49,2020-04-14 11:41:00
34,0,0,2020-04-14 11:31:49,2020-04-14 11:42:31
155,0,0,2020-04-14 11:31:58,2020-04-14 11:42:40
71,0,402,2020-04-14 11:32:04,2020-04-14 11:32:18
50,82,301,2020-04-14 11:32:17,2020-04-14 11:32:24
71,0,401,2020-04-14 11:32:18,2020-04-14 11:32:28
118,0,0,2020-04-14 11:32:20,2020-04-14 11:43:22
50,82,401,2020-04-14 11:32:24,2020-04-14 11:32:40
14,0,0,2020-04-14 11:32:27,2020-04-14 11:36:53
71,0,301,2020-04-14 11:32:28,2020-04-14 11:35:51
22,0,320,2020-04-14 11:32:30,2020-04-14 11:32:47
50,82,402,2020-04-14 11:32:40,2020-04-14 11:33:05
22,0,326,2020-04-14 11:32:47,2020-04-14 11:33:37
116,110,0,2020-04-14 11:32:47,2020-04-14 11:36:45
105,0,0,2020-04-14 11:32:52,2020-04-14 11:42:39
50,82,403,2020-04-14 11:33:05,2020-04-14 11:34:03
99,94,0,2020-04-14 11:33:26,2020-04-14 11:36:58
112,0,0,2020-04-14 11:33:27,2020-04-14 11:43:29
87,32,0,2020-04-14 11:33:29,2020-04-14 11:34:16
1,0,131,2020-04-14 11:33:31,2020-04-14 11:33:44
22,0,0,2020-04-14 11:33:37,2020-04-14 11:42:18
160,0,0,2020-04-14 11:33:44,2020-04-14 11:35:48
1,0,301,2020-04-14 11:33:44,2020-04-14 11:37:35
134,102,0,2020-04-14 11:33:53,2020-04-14 11:36:20
77,16,255,2020-04-14 11:34:01,2020-04-14 11:34:40
50,82,412,2020-04-14 11:34:03,2020-04-14 11:35:12
87,32,326,2020-04-14 11:34:16,2020-04-14 11:35:04
106,0,0,2020-04-14 11:34:31,2020-04-14 11:44:30
68,48,225,2020-04-14 11:34:37,2020-04-14 11:34:50
77,16,418,2020-04-14 11:34:40,2020-04-14 11:36:43
18,54,0,2020-04-14 11:34:44,2020-04-14 11:40:33
68,48,405,2020-04-14 11:34:50,2020-04-14 11:35:40
24,0,0,2020-04-14 11:34:53,2020-04-14 11:37:25
87,32,102,2020-04-14 11:35:04,2020-04-14 11:36:28
61,0,0,2020-04-14 11:35:09,2020-04-14 11:44:48
50,82,415,2020-04-14 11:35:12,2020-04-14 11:35:51
42,0,0,2020-04-14 11:35:23,2020-04-14 11:45:51
123,0,0,2020-04-14 11:35:29,2020-04-14 11:39:01
58,0,0,2020-04-14 11:35:34,2020-04-14 11:39:26
68,48,406,2020-04-14 11:35:40,2020-04-14 11:36:11
143,0,0,2020-04-14 11:35:40,2020-04-14 11:45:20
160,0,0,2020-04-14 11:35:48,2020-04-14 11:45:39
71,0,0,2020-04-14 11:35:51,2020-04-14 11:40:41
50,82,416,2020-04-14 11:35:51,2020-04-14 11:36:06
94,0,0,2020-04-14 11:35:55,2020-04-14 11:46:16
129,0,0,2020-04-14 11:36:02,2020-04-14 11:46:47
50,82,242,2020-04-14 11:36:06,2020-04-14 14:06:30
68,48,407,2020-04-14 11:36:11,2020-04-14 11:36:27
146,0,0,2020-04-14 11:36:20,2020-04-14 11:45:51
134,102,301,2020-04-14 11:36:20,2020-04-14 11:36:27
46,58,312,2020-04-14 11:36:21,2020-04-14 11:37:10
63,0,0,2020-04-14 11:36:22,2020-04-14 11:46:50
134,102,401,2020-04-14 11:36:27,2020-04-14 11:36:43
68,48,409,2020-04-14 11:36:27,2020-04-14 11:36:37
87,32,321,2020-04-14 11:36:28,2020-04-14 11:38:53
68,48,312,2020-04-14 11:36:37,2020-04-14 11:37:35
134,102,402,2020-04-14 11:36:43,2020-04-14 11:37:08
77,16,409,2020-04-14 11:36:43,2020-04-14 11:36:52
116,110,301,2020-04-14 11:36:45,2020-04-14 11:36:56
77,16,312,2020-04-14 11:36:52,2020-04-14 11:37:05
6,0,0,2020-04-14 11:36:52,2020-04-14 11:45:06
14,44,0,2020-04-14 11:36:53,2020-04-14 11:39:55
116,110,302,2020-04-14 11:36:56,2020-04-14 11:37:24
99,94,306,2020-04-14 11:36:58,2020-04-14 11:37:31
11,0,0,2020-04-14 11:37:05,2020-04-14 11:46:59
77,16,307,2020-04-14 11:37:05,2020-04-14 11:37:41
134,102,403,2020-04-14 11:37:08,2020-04-14 11:38:06
46,58,308,2020-04-14 11:37:10,2020-04-14 11:37:40
116,110,122,2020-04-14 11:37:24,2020-04-14 13:31:51
24,63,0,2020-04-14 11:37:25,2020-04-14 11:38:10
99,94,128,2020-04-14 11:37:31,2020-04-14 13:56:49
56,0,0,2020-04-14 11:37:34,2020-04-14 11:46:24
68,48,308,2020-04-14 11:37:35,2020-04-14 11:38:00
1,0,0,2020-04-14 11:37:35,2020-04-14 11:42:24
101,0,0,2020-04-14 11:37:38,2020-04-14 11:47:27
46,58,309,2020-04-14 11:37:40,2020-04-14 11:38:27
77,16,306,2020-04-14 11:37:41,2020-04-14 11:38:07
68,48,309,2020-04-14 11:38:00,2020-04-14 11:38:20
134,102,412,2020-04-14 11:38:06,2020-04-14 11:39:15
77,16,305,2020-04-14 11:38:07,2020-04-14 11:38:27
24,63,326,2020-04-14 11:38:10,2020-04-14 11:39:01
102,0,0,2020-04-14 11:38:11,2020-04-14 11:47:44
68,48,158,2020-04-14 11:38:20,2020-04-14 13:18:54
159,130,0,2020-04-14 11:38:22,2020-04-14 11:41:54
46,58,159,2020-04-14 11:38:27,2020-04-14 14:05:27
77,16,126,2020-04-14 11:38:27,2020-04-14 13:24:59
87,32,322,2020-04-14 11:38:53,2020-04-14 11:39:13
40,0,0,2020-04-14 11:38:53,2020-04-14 11:48:03
117,120,112,2020-04-14 11:38:54,2020-04-14 11:39:23
24,63,102,2020-04-14 11:39:01,2020-04-14 14:51:33
123,0,0,2020-04-14 11:39:01,2020-04-14 11:48:28
149,0,0,2020-04-14 11:39:10,2020-04-14 11:51:00
87,32,323,2020-04-14 11:39:13,2020-04-14 11:39:44
143,0,0,2020-04-14 11:39:15,2020-04-14 11:48:46
134,102,415,2020-04-14 11:39:15,2020-04-14 11:39:54
117,120,315,2020-04-14 11:39:23,2020-04-14 11:40:47
153,0,0,2020-04-14 11:39:25,2020-04-14 11:51:31
58,0,0,2020-04-14 11:39:26,2020-04-14 11:50:50
88,0,0,2020-04-14 11:39:41,2020-04-14 11:49:46
53,0,218,2020-04-14 11:39:41,2020-04-14 11:40:00
87,32,172,2020-04-14 11:39:44,2020-04-14 13:51:15
134,102,416,2020-04-14 11:39:54,2020-04-14 11:40:09
14,44,301,2020-04-14 11:39:55,2020-04-14 11:40:04
123,0,0,2020-04-14 11:39:56,2020-04-14 11:49:03
53,0,401,2020-04-14 11:40:00,2020-04-14 11:40:11
66,0,0,2020-04-14 11:40:02,2020-04-14 11:50:45
14,44,401,2020-04-14 11:40:04,2020-04-14 11:40:15
134,102,242,2020-04-14 11:40:09,2020-04-14 11:19:22
53,0,301,2020-04-14 11:40:11,2020-04-14 11:43:31
16,62,0,2020-04-14 11:40:12,2020-04-14 11:45:38
14,44,402,2020-04-14 11:40:15,2020-04-14 11:40:47
8,0,0,2020-04-14 11:40:24,2020-04-14 11:52:40
29,0,0,2020-04-14 11:40:32,2020-04-14 11:51:09
18,54,325,2020-04-14 11:40:33,2020-04-14 11:42:15
136,0,0,2020-04-14 11:40:40,2020-04-14 11:49:35
71,0,0,2020-04-14 11:40:41,2020-04-14 11:50:49
117,120,303,2020-04-14 11:40:47,2020-04-14 11:41:27
