PersonID,EventID,SpaceID,StartDateTime,EndDateTime
139,-1,0,2020-04-06 00:00:00,2020-04-06 10:01:42
15,-1,0,2020-04-06 00:00:00,2020-04-06 09:47:09
32,-1,0,2020-04-06 00:00:00,2020-04-06 07:49:53
159,-1,0,2020-04-06 00:00:00,2020-04-06 09:02:05
3,-1,0,2020-04-06 00:00:00,2020-04-06 08:50:50
78,-1,0,2020-04-06 00:00:00,2020-04-06 08:45:59
16,-1,0,2020-04-06 00:00:00,2020-04-06 09:00:26
120,-1,0,2020-04-06 00:00:00,2020-04-06 08:46:38
10,-1,0,2020-04-06 00:00:00,2020-04-06 08:55:55
82,-1,0,2020-04-06 00:00:00,2020-04-06 10:09:31
76,-1,0,2020-04-06 00:00:00,2020-04-06 09:25:28
44,-1,0,2020-04-06 00:00:00,2020-04-06 09:04:04
89,-1,0,2020-04-06 00:00:00,2020-04-06 09:05:10
121,-1,0,2020-04-06 00:00:00,2020-04-06 08:53:50
66,-1,0,2020-04-06 00:00:00,2020-04-06 09:20:22
150,-1,0,2020-04-06 00:00:00,2020-04-06 09:23:48
97,-1,0,2020-04-06 00:00:00,2020-04-06 09:21:34
11,-1,0,2020-04-06 00:00:00,2020-04-06 07:37:05
149,-1,0,2020-04-06 00:00:00,2020-04-06 10:07:57
73,-1,0,2020-04-06 00:00:00,2020-04-06 09:31:27
5,-1,0,2020-04-06 00:00:00,2020-04-06 07:35:12
61,-1,0,2020-04-06 00:00:00,2020-04-06 09:38:43
63,-1,0,2020-04-06 00:00:00,2020-04-06 09:30:14
33,-1,0,2020-04-06 00:00:00,2020-04-06 08:57:50
59,-1,0,2020-04-06 00:00:00,2020-04-06 10:29:23
109,-1,0,2020-04-06 00:00:00,2020-04-06 09:19:03
128,-1,0,2020-04-06 00:00:00,2020-04-06 08:47:04
107,-1,0,2020-04-06 00:00:00,2020-04-06 10:12:15
136,-1,0,2020-04-06 00:00:00,2020-04-06 08:16:06
132,-1,0,2020-04-06 00:00:00,2020-04-06 08:51:18
50,-1,0,2020-04-06 00:00:00,2020-04-06 09:22:56
31,-1,0,2020-04-06 00:00:00,2020-04-06 08:25:15
17,-1,0,2020-04-06 00:00:00,2020-04-06 07:46:01
83,-1,0,2020-04-06 00:00:00,2020-04-06 09:26:53
60,-1,0,2020-04-06 00:00:00,2020-04-06 08:37:53
55,-1,0,2020-04-06 00:00:00,2020-04-06 10:11:15
138,-1,0,2020-04-06 00:00:00,2020-04-06 10:22:05
129,-1,0,2020-04-06 00:00:00,2020-04-06 09:44:22
111,-1,0,2020-04-06 00:00:00,2020-04-06 11:58:39
122,-1,0,2020-04-06 00:00:00,2020-04-06 09:30:17
13,-1,0,2020-04-06 00:00:00,2020-04-06 09:51:41
40,-1,0,2020-04-06 00:00:00,2020-04-06 07:54:30
1,-1,0,2020-04-06 00:00:00,2020-04-06 08:58:11
21,-1,0,2020-04-06 00:00:00,2020-04-06 09:49:52
27,-1,0,2020-04-06 00:00:00,2020-04-06 08:49:38
134,-1,0,2020-04-06 00:00:00,2020-04-06 09:24:27
94,-1,0,2020-04-06 00:00:00,2020-04-06 11:01:24
29,-1,0,2020-04-06 00:00:00,2020-04-06 09:43:58
154,-1,0,2020-04-06 00:00:00,2020-04-06 11:31:06
36,-1,0,2020-04-06 00:00:00,2020-04-06 09:26:13
124,-1,0,2020-04-06 00:00:00,2020-04-06 08:15:45
155,-1,0,2020-04-06 00:00:00,2020-04-06 09:31:33
137,-1,0,2020-04-06 00:00:00,2020-04-06 09:36:31
9,-1,0,2020-04-06 00:00:00,2020-04-06 08:43:58
69,-1,0,2020-04-06 00:00:00,2020-04-06 07:55:39
130,-1,0,2020-04-06 00:00:00,2020-04-06 08:55:32
25,-1,0,2020-04-06 00:00:00,2020-04-06 09:10:50
7,-1,0,2020-04-06 00:00:00,2020-04-06 09:02:50
12,-1,0,2020-04-06 00:00:00,2020-04-06 08:51:02
70,-1,0,2020-04-06 00:00:00,2020-04-06 08:19:02
91,-1,0,2020-04-06 00:00:00,2020-04-06 08:02:20
145,-1,0,2020-04-06 00:00:00,2020-04-06 10:19:43
116,-1,0,2020-04-06 00:00:00,2020-04-06 09:08:44
51,-1,0,2020-04-06 00:00:00,2020-04-06 10:31:24
80,-1,0,2020-04-06 00:00:00,2020-04-06 08:09:10
56,-1,0,2020-04-06 00:00:00,2020-04-06 07:48:47
147,-1,0,2020-04-06 00:00:00,2020-04-06 11:26:57
146,-1,0,2020-04-06 00:00:00,2020-04-06 07:57:59
105,0,0,2020-04-06 07:16:42,2020-04-06 07:27:07
158,0,0,2020-04-06 07:20:32,2020-04-06 07:30:10
105,0,0,2020-04-06 07:27:07,2020-04-06 07:36:31
158,0,0,2020-04-06 07:30:10,2020-04-06 07:38:58
5,0,0,2020-04-06 07:35:12,2020-04-06 07:45:01
105,0,0,2020-04-06 07:36:31,2020-04-06 07:45:50
11,38,0,2020-04-06 07:37:05,2020-04-06 07:37:51
41,0,0,2020-04-06 07:37:32,2020-04-06 07:46:25
11,38,326,2020-04-06 07:37:51,2020-04-06 07:38:09
11,38,320,2020-04-06 07:38:09,2020-04-06 07:38:59
158,0,0,2020-04-06 07:38:58,2020-04-06 07:50:37
11,38,315,2020-04-06 07:38:59,2020-04-06 07:39:37
11,38,316,2020-04-06 07:39:37,2020-04-06 07:40:17
11,38,317,2020-04-06 07:40:17,2020-04-06 07:40:43
11,38,110,2020-04-06 07:40:43,2020-04-06 11:11:24
35,0,0,2020-04-06 07:42:14,2020-04-06 07:52:01
142,0,0,2020-04-06 07:43:23,2020-04-06 07:53:58
5,0,0,2020-04-06 07:45:01,2020-04-06 07:56:09
105,0,0,2020-04-06 07:45:50,2020-04-06 07:57:10
17,0,0,2020-04-06 07:46:01,2020-04-06 07:56:37
41,0,0,2020-04-06 07:46:25,2020-04-06 07:55:38
56,0,0,2020-04-06 07:48:47,2020-04-06 07:58:22
46,0,0,2020-04-06 07:49:15,2020-04-06 08:00:25
32,0,0,2020-04-06 07:49:53,2020-04-06 07:58:46
158,0,0,2020-04-06 07:50:37,2020-04-06 08:02:42
148,0,0,2020-04-06 07:51:53,2020-04-06 08:02:47
35,0,0,2020-04-06 07:52:01,2020-04-06 08:03:42
142,0,0,2020-04-06 07:53:58,2020-04-06 08:05:01
40,49,0,2020-04-06 07:54:30,2020-04-06 08:02:30
41,0,0,2020-04-06 07:55:38,2020-04-06 08:04:53
69,0,0,2020-04-06 07:55:39,2020-04-06 08:06:06
5,0,0,2020-04-06 07:56:09,2020-04-06 08:05:59
108,0,0,2020-04-06 07:56:14,2020-04-06 08:06:33
17,0,0,2020-04-06 07:56:37,2020-04-06 08:08:46
105,142,0,2020-04-06 07:57:10,2020-04-06 08:04:10
118,0,0,2020-04-06 07:57:27,2020-04-06 08:09:08
146,0,0,2020-04-06 07:57:59,2020-04-06 08:08:13
140,0,0,2020-04-06 07:58:10,2020-04-06 08:08:32
56,0,0,2020-04-06 07:58:22,2020-04-06 08:06:33
26,0,0,2020-04-06 07:58:33,2020-04-06 08:09:14
32,0,0,2020-04-06 07:58:46,2020-04-06 08:09:19
62,0,0,2020-04-06 07:59:48,2020-04-06 08:09:52
46,0,0,2020-04-06 08:00:25,2020-04-06 08:09:40
95,0,0,2020-04-06 08:01:36,2020-04-06 08:12:20
91,0,0,2020-04-06 08:02:20,2020-04-06 08:11:08
40,49,312,2020-04-06 08:02:30,2020-04-06 08:03:13
158,0,0,2020-04-06 08:02:42,2020-04-06 08:14:33
148,0,0,2020-04-06 08:02:47,2020-04-06 08:13:07
40,49,308,2020-04-06 08:03:13,2020-04-06 08:03:54
35,0,0,2020-04-06 08:03:42,2020-04-06 08:12:01
133,140,0,2020-04-06 08:03:52,2020-04-06 08:10:52
40,49,309,2020-04-06 08:03:54,2020-04-06 08:04:27
105,142,313,2020-04-06 08:04:10,2020-04-06 08:04:20
105,142,410,2020-04-06 08:04:20,2020-04-06 08:05:47
40,49,151,2020-04-06 08:04:27,2020-04-06 09:33:23
41,0,0,2020-04-06 08:04:53,2020-04-06 08:14:30
142,0,0,2020-04-06 08:05:01,2020-04-06 08:14:14
105,142,217,2020-04-06 08:05:47,2020-04-06 10:52:18
5,0,0,2020-04-06 08:05:59,2020-04-06 08:16:35
69,0,0,2020-04-06 08:06:06,2020-04-06 08:17:42
108,0,0,2020-04-06 08:06:33,2020-04-06 08:16:16
56,0,0,2020-04-06 08:06:33,2020-04-06 08:16:54
64,1,0,2020-04-06 08:07:53,2020-04-06 08:08:25
146,0,0,2020-04-06 08:08:13,2020-04-06 08:17:57
64,1,326,2020-04-06 08:08:25,2020-04-06 08:09:09
140,0,0,2020-04-06 08:08:32,2020-04-06 08:18:14
65,0,0,2020-04-06 08:08:42,2020-04-06 08:19:28
17,0,0,2020-04-06 08:08:46,2020-04-06 08:18:07
118,0,0,2020-04-06 08:09:08,2020-04-06 08:19:08
64,1,102,2020-04-06 08:09:09,2020-04-06 08:10:49
80,0,0,2020-04-06 08:09:10,2020-04-06 08:20:02
26,0,0,2020-04-06 08:09:14,2020-04-06 08:21:02
32,0,0,2020-04-06 08:09:19,2020-04-06 08:19:40
46,0,0,2020-04-06 08:09:40,2020-04-06 08:20:44
62,0,0,2020-04-06 08:09:52,2020-04-06 08:20:16
64,1,321,2020-04-06 08:10:49,2020-04-06 08:13:26
133,140,313,2020-04-06 08:10:52,2020-04-06 08:11:02
43,0,0,2020-04-06 08:10:55,2020-04-06 08:21:43
133,140,410,2020-04-06 08:11:02,2020-04-06 08:12:29
91,71,0,2020-04-06 08:11:08,2020-04-06 08:12:04
79,0,0,2020-04-06 08:11:45,2020-04-06 08:20:38
35,0,0,2020-04-06 08:12:01,2020-04-06 08:22:13
91,71,326,2020-04-06 08:12:04,2020-04-06 08:12:18
91,71,320,2020-04-06 08:12:18,2020-04-06 08:13:28
95,0,0,2020-04-06 08:12:20,2020-04-06 08:22:46
133,140,217,2020-04-06 08:12:29,2020-04-06 09:45:42
148,140,0,2020-04-06 08:13:07,2020-04-06 08:20:36
64,1,322,2020-04-06 08:13:26,2020-04-06 08:13:55
91,71,144,2020-04-06 08:13:28,2020-04-06 09:21:05
64,1,168,2020-04-06 08:13:55,2020-04-06 10:49:08
142,0,0,2020-04-06 08:14:14,2020-04-06 08:21:51
41,52,0,2020-04-06 08:14:30,2020-04-06 08:16:37
158,0,0,2020-04-06 08:14:33,2020-04-06 08:25:06
84,35,0,2020-04-06 08:15:05,2020-04-06 08:19:49
124,0,0,2020-04-06 08:15:45,2020-04-06 08:27:51
136,0,0,2020-04-06 08:16:06,2020-04-06 08:25:46
108,0,0,2020-04-06 08:16:16,2020-04-06 08:26:43
5,57,0,2020-04-06 08:16:35,2020-04-06 08:17:22
41,52,301,2020-04-06 08:16:37,2020-04-06 08:16:50
41,52,401,2020-04-06 08:16:50,2020-04-06 08:17:05
56,0,0,2020-04-06 08:16:54,2020-04-06 08:27:09
41,52,402,2020-04-06 08:17:05,2020-04-06 08:17:25
5,57,326,2020-04-06 08:17:22,2020-04-06 08:17:44
41,52,403,2020-04-06 08:17:25,2020-04-06 08:18:23
69,0,0,2020-04-06 08:17:42,2020-04-06 08:26:37
5,57,320,2020-04-06 08:17:44,2020-04-06 08:18:59
146,131,0,2020-04-06 08:17:57,2020-04-06 08:18:33
17,0,0,2020-04-06 08:18:07,2020-04-06 08:27:32
140,92,0,2020-04-06 08:18:14,2020-04-06 08:21:36
41,52,404,2020-04-06 08:18:23,2020-04-06 08:18:38
146,131,326,2020-04-06 08:18:33,2020-04-06 08:18:53
41,52,207,2020-04-06 08:18:38,2020-04-06 10:28:31
146,131,320,2020-04-06 08:18:53,2020-04-06 08:20:37
5,57,315,2020-04-06 08:18:59,2020-04-06 08:19:15
70,0,0,2020-04-06 08:19:02,2020-04-06 08:28:48
118,0,0,2020-04-06 08:19:08,2020-04-06 08:28:26
5,57,314,2020-04-06 08:19:15,2020-04-06 08:19:30
65,60,0,2020-04-06 08:19:28,2020-04-06 08:24:40
5,57,103,2020-04-06 08:19:30,2020-04-06 09:24:35
32,0,0,2020-04-06 08:19:40,2020-04-06 08:29:19
84,35,325,2020-04-06 08:19:49,2020-04-06 08:21:02
80,0,0,2020-04-06 08:20:02,2020-04-06 08:29:09
62,0,0,2020-04-06 08:20:16,2020-04-06 08:29:45
148,140,324,2020-04-06 08:20:36,2020-04-06 08:21:42
146,131,145,2020-04-06 08:20:37,2020-04-06 09:05:58
79,0,0,2020-04-06 08:20:38,2020-04-06 08:29:01
46,64,0,2020-04-06 08:20:44,2020-04-06 08:23:38
26,0,0,2020-04-06 08:21:02,2020-04-06 08:30:28
84,35,421,2020-04-06 08:21:02,2020-04-06 08:21:25
84,35,419,2020-04-06 08:21:25,2020-04-06 08:22:09
140,92,301,2020-04-06 08:21:36,2020-04-06 08:21:44
148,140,176,2020-04-06 08:21:42,2020-04-06 08:51:42
43,54,0,2020-04-06 08:21:43,2020-04-06 08:27:01
140,92,401,2020-04-06 08:21:44,2020-04-06 08:21:55
142,124,0,2020-04-06 08:21:51,2020-04-06 08:25:25
140,92,402,2020-04-06 08:21:55,2020-04-06 08:22:12
84,35,253,2020-04-06 08:22:09,2020-04-06 12:51:29
140,92,202,2020-04-06 08:22:12,2020-04-06 10:10:51
35,0,0,2020-04-06 08:22:13,2020-04-06 08:31:22
95,0,0,2020-04-06 08:22:46,2020-04-06 08:31:34
46,64,301,2020-04-06 08:23:38,2020-04-06 08:23:49
46,64,401,2020-04-06 08:23:49,2020-04-06 08:24:08
67,0,0,2020-04-06 08:23:54,2020-04-06 08:35:01
46,64,402,2020-04-06 08:24:08,2020-04-06 08:24:38
46,64,403,2020-04-06 08:24:38,2020-04-06 08:25:22
65,60,306,2020-04-06 08:24:40,2020-04-06 08:25:02
65,60,141,2020-04-06 08:25:02,2020-04-06 08:30:57
158,135,0,2020-04-06 08:25:06,2020-04-06 08:25:41
31,0,0,2020-04-06 08:25:15,2020-04-06 08:36:36
46,64,404,2020-04-06 08:25:22,2020-04-06 08:25:53
142,124,301,2020-04-06 08:25:25,2020-04-06 08:25:34
142,124,401,2020-04-06 08:25:34,2020-04-06 08:25:47
158,135,326,2020-04-06 08:25:41,2020-04-06 08:26:01
136,0,0,2020-04-06 08:25:46,2020-04-06 08:36:49
142,124,402,2020-04-06 08:25:47,2020-04-06 08:26:18
46,64,208,2020-04-06 08:25:53,2020-04-06 09:31:55
158,135,320,2020-04-06 08:26:01,2020-04-06 08:27:00
142,124,403,2020-04-06 08:26:18,2020-04-06 08:27:49
69,0,0,2020-04-06 08:26:37,2020-04-06 08:36:48
108,0,0,2020-04-06 08:26:43,2020-04-06 08:35:26
158,135,315,2020-04-06 08:27:00,2020-04-06 08:27:27
43,54,312,2020-04-06 08:27:01,2020-04-06 08:27:50
71,0,0,2020-04-06 08:27:05,2020-04-06 08:36:57
56,0,0,2020-04-06 08:27:09,2020-04-06 08:35:21
158,135,316,2020-04-06 08:27:27,2020-04-06 08:28:09
17,0,0,2020-04-06 08:27:32,2020-04-06 08:37:29
142,124,412,2020-04-06 08:27:49,2020-04-06 08:29:20
43,54,308,2020-04-06 08:27:50,2020-04-06 08:28:20
124,95,0,2020-04-06 08:27:51,2020-04-06 08:29:34
158,135,317,2020-04-06 08:28:09,2020-04-06 08:28:22
43,54,309,2020-04-06 08:28:20,2020-04-06 08:29:07
158,135,109,2020-04-06 08:28:22,2020-04-06 10:27:13
118,0,0,2020-04-06 08:28:26,2020-04-06 08:38:43
70,0,0,2020-04-06 08:28:48,2020-04-06 08:37:31
79,0,0,2020-04-06 08:29:01,2020-04-06 08:38:18
70,90,224,2020-04-06 08:29:06,2020-04-06 08:29:31
43,54,159,2020-04-06 08:29:07,2020-04-06 10:06:51
80,0,0,2020-04-06 08:29:09,2020-04-06 08:39:13
32,0,0,2020-04-06 08:29:19,2020-04-06 08:39:32
142,124,415,2020-04-06 08:29:20,2020-04-06 08:29:40
70,90,405,2020-04-06 08:29:31,2020-04-06 08:30:11
124,95,301,2020-04-06 08:29:34,2020-04-06 08:29:44
142,124,414,2020-04-06 08:29:40,2020-04-06 08:30:05
124,95,401,2020-04-06 08:29:44,2020-04-06 08:30:05
62,0,0,2020-04-06 08:29:45,2020-04-06 08:38:54
124,95,402,2020-04-06 08:30:05,2020-04-06 08:30:33
142,124,237,2020-04-06 08:30:05,2020-04-06 12:01:47
70,90,406,2020-04-06 08:30:11,2020-04-06 08:30:43
26,23,0,2020-04-06 08:30:28,2020-04-06 08:31:10
124,95,403,2020-04-06 08:30:33,2020-04-06 08:31:27
70,90,407,2020-04-06 08:30:43,2020-04-06 08:31:05
65,0,141,2020-04-06 08:30:57,2020-04-06 08:31:24
70,90,409,2020-04-06 08:31:05,2020-04-06 08:31:15
77,43,0,2020-04-06 08:31:07,2020-04-06 08:33:36
26,23,326,2020-04-06 08:31:10,2020-04-06 08:31:30
70,90,312,2020-04-06 08:31:15,2020-04-06 08:31:35
35,0,0,2020-04-06 08:31:22,2020-04-06 08:41:08
65,0,306,2020-04-06 08:31:24,2020-04-06 08:37:31
124,95,404,2020-04-06 08:31:27,2020-04-06 08:31:45
26,23,320,2020-04-06 08:31:30,2020-04-06 08:32:39
95,0,0,2020-04-06 08:31:34,2020-04-06 08:42:16
70,90,307,2020-04-06 08:31:35,2020-04-06 08:32:26
124,95,223,2020-04-06 08:31:45,2020-04-06 10:35:02
106,0,0,2020-04-06 08:31:57,2020-04-06 08:43:20
70,90,140,2020-04-06 08:32:26,2020-04-06 09:43:34
26,23,143,2020-04-06 08:32:39,2020-04-06 08:41:21
77,43,301,2020-04-06 08:33:36,2020-04-06 08:33:49
77,43,401,2020-04-06 08:33:49,2020-04-06 08:34:03
77,43,402,2020-04-06 08:34:03,2020-04-06 08:34:31
77,43,403,2020-04-06 08:34:31,2020-04-06 08:35:06
67,0,0,2020-04-06 08:35:01,2020-04-06 08:44:41
77,43,404,2020-04-06 08:35:06,2020-04-06 08:35:36
14,64,0,2020-04-06 08:35:07,2020-04-06 08:39:51
56,0,0,2020-04-06 08:35:21,2020-04-06 08:46:42
108,112,0,2020-04-06 08:35:26,2020-04-06 08:42:54
77,43,405,2020-04-06 08:35:36,2020-04-06 08:36:09
77,43,211,2020-04-06 08:36:09,2020-04-06 11:02:19
31,0,0,2020-04-06 08:36:36,2020-04-06 08:46:09
69,0,0,2020-04-06 08:36:48,2020-04-06 08:45:59
136,0,0,2020-04-06 08:36:49,2020-04-06 08:47:55
71,12,0,2020-04-06 08:36:57,2020-04-06 08:42:15
17,0,0,2020-04-06 08:37:29,2020-04-06 08:47:43
65,0,0,2020-04-06 08:37:31,2020-04-06 08:41:12
70,23,0,2020-04-06 08:37:31,2020-04-06 08:40:20
60,0,0,2020-04-06 08:37:53,2020-04-06 08:47:45
79,0,0,2020-04-06 08:38:18,2020-04-06 08:48:08
118,0,0,2020-04-06 08:38:43,2020-04-06 08:49:45
62,0,0,2020-04-06 08:38:54,2020-04-06 08:49:50
80,0,0,2020-04-06 08:39:13,2020-04-06 08:49:06
32,0,0,2020-04-06 08:39:32,2020-04-06 08:50:29
14,64,325,2020-04-06 08:39:51,2020-04-06 08:41:04
70,23,301,2020-04-06 08:40:20,2020-04-06 08:40:30
70,23,401,2020-04-06 08:40:30,2020-04-06 08:40:41
70,23,402,2020-04-06 08:40:41,2020-04-06 08:41:06
14,64,421,2020-04-06 08:41:04,2020-04-06 08:41:27
70,23,403,2020-04-06 08:41:06,2020-04-06 08:41:51
35,0,0,2020-04-06 08:41:08,2020-04-06 08:50:25
65,0,0,2020-04-06 08:41:12,2020-04-06 08:51:33
26,0,143,2020-04-06 08:41:21,2020-04-06 08:42:05
14,64,419,2020-04-06 08:41:27,2020-04-06 08:42:11
54,36,0,2020-04-06 08:41:42,2020-04-06 08:42:34
18,90,0,2020-04-06 08:41:49,2020-04-06 08:49:49
70,23,404,2020-04-06 08:41:51,2020-04-06 08:42:25
26,0,320,2020-04-06 08:42:05,2020-04-06 08:42:27
14,64,253,2020-04-06 08:42:11,2020-04-06 14:33:39
71,12,312,2020-04-06 08:42:15,2020-04-06 08:43:04
95,0,0,2020-04-06 08:42:16,2020-04-06 08:51:34
70,23,224,2020-04-06 08:42:25,2020-04-06 08:29:06
26,0,326,2020-04-06 08:42:27,2020-04-06 08:43:04
54,36,326,2020-04-06 08:42:34,2020-04-06 08:42:50
54,36,320,2020-04-06 08:42:50,2020-04-06 08:44:29
108,112,312,2020-04-06 08:42:54,2020-04-06 08:43:42
71,12,308,2020-04-06 08:43:04,2020-04-06 08:43:34
26,0,0,2020-04-06 08:43:04,2020-04-06 08:52:07
106,0,0,2020-04-06 08:43:20,2020-04-06 08:52:06
71,12,309,2020-04-06 08:43:34,2020-04-06 08:44:21
108,112,308,2020-04-06 08:43:42,2020-04-06 08:44:04
9,0,0,2020-04-06 08:43:58,2020-04-06 08:53:28
108,112,149,2020-04-06 08:44:04,2020-04-06 12:35:56
71,12,159,2020-04-06 08:44:21,2020-04-06 11:23:56
54,36,315,2020-04-06 08:44:29,2020-04-06 08:45:45
67,9,0,2020-04-06 08:44:41,2020-04-06 08:47:41
54,36,303,2020-04-06 08:45:45,2020-04-06 08:46:18
69,0,0,2020-04-06 08:45:59,2020-04-06 08:54:32
78,0,0,2020-04-06 08:45:59,2020-04-06 08:54:38
31,0,0,2020-04-06 08:46:09,2020-04-06 08:56:19
54,36,304,2020-04-06 08:46:18,2020-04-06 08:46:48
120,0,0,2020-04-06 08:46:38,2020-04-06 08:54:50
56,0,0,2020-04-06 08:46:42,2020-04-06 08:55:58
54,36,305,2020-04-06 08:46:48,2020-04-06 08:47:07
128,94,0,2020-04-06 08:47:04,2020-04-06 08:53:02
54,36,137,2020-04-06 08:47:07,2020-04-06 11:23:22
67,9,301,2020-04-06 08:47:41,2020-04-06 08:48:10
17,0,0,2020-04-06 08:47:43,2020-04-06 08:56:53
60,0,0,2020-04-06 08:47:45,2020-04-06 08:56:44
136,0,0,2020-04-06 08:47:55,2020-04-06 08:58:30
79,48,0,2020-04-06 08:48:08,2020-04-06 08:48:51
67,9,302,2020-04-06 08:48:10,2020-04-06 08:48:24
67,9,132,2020-04-06 08:48:24,2020-04-06 11:37:37
79,48,326,2020-04-06 08:48:51,2020-04-06 08:49:11
80,0,0,2020-04-06 08:49:06,2020-04-06 08:59:30
