PersonID,EventID,SpaceID,StartDateTime,EndDateTime
4,-1,0,2020-04-07 00:00:00,2020-04-07 09:55:57
132,-1,0,2020-04-07 00:00:00,2020-04-07 10:57:44
33,-1,0,2020-04-07 00:00:00,2020-04-07 09:52:31
24,-1,0,2020-04-07 00:00:00,2020-04-07 08:27:06
115,-1,0,2020-04-07 00:00:00,2020-04-07 11:16:13
87,-1,0,2020-04-07 00:00:00,2020-04-07 09:39:33
75,-1,0,2020-04-07 00:00:00,2020-04-07 09:51:13
99,-1,0,2020-04-07 00:00:00,2020-04-07 11:26:08
103,-1,0,2020-04-07 00:00:00,2020-04-07 11:44:35
35,-1,0,2020-04-07 00:00:00,2020-04-07 09:04:05
14,-1,0,2020-04-07 00:00:00,2020-04-07 09:43:47
157,-1,0,2020-04-07 00:00:00,2020-04-07 09:16:48
133,-1,0,2020-04-07 00:00:00,2020-04-07 10:18:16
21,-1,0,2020-04-07 00:00:00,2020-04-07 10:22:26
142,-1,0,2020-04-07 00:00:00,2020-04-07 08:49:37
98,-1,0,2020-04-07 00:00:00,2020-04-07 11:15:23
22,-1,0,2020-04-07 00:00:00,2020-04-07 10:10:35
54,-1,0,2020-04-07 00:00:00,2020-04-07 08:18:12
130,-1,0,2020-04-07 00:00:00,2020-04-07 09:42:37
127,-1,0,2020-04-07 00:00:00,2020-04-07 10:48:59
32,-1,0,2020-04-07 00:00:00,2020-04-07 09:08:09
18,-1,0,2020-04-07 00:00:00,2020-04-07 09:59:27
144,-1,0,2020-04-07 00:00:00,2020-04-07 10:16:57
69,-1,0,2020-04-07 00:00:00,2020-04-07 10:03:23
139,-1,0,2020-04-07 00:00:00,2020-04-07 07:04:54
77,-1,0,2020-04-07 00:00:00,2020-04-07 09:30:41
76,-1,0,2020-04-07 00:00:00,2020-04-07 07:52:11
82,-1,0,2020-04-07 00:00:00,2020-04-07 10:43:57
80,-1,0,2020-04-07 00:00:00,2020-04-07 09:41:53
160,-1,0,2020-04-07 00:00:00,2020-04-07 08:34:20
151,-1,0,2020-04-07 00:00:00,2020-04-07 10:40:45
156,-1,0,2020-04-07 00:00:00,2020-04-07 12:18:07
102,-1,0,2020-04-07 00:00:00,2020-04-07 11:15:58
6,-1,0,2020-04-07 00:00:00,2020-04-07 09:10:39
141,-1,0,2020-04-07 00:00:00,2020-04-07 09:35:47
97,-1,0,2020-04-07 00:00:00,2020-04-07 11:23:32
17,-1,0,2020-04-07 00:00:00,2020-04-07 07:57:26
36,-1,0,2020-04-07 00:00:00,2020-04-07 08:56:30
15,-1,0,2020-04-07 00:00:00,2020-04-07 08:52:40
152,-1,0,2020-04-07 00:00:00,2020-04-07 12:20:20
113,-1,0,2020-04-07 00:00:00,2020-04-07 12:38:09
135,-1,0,2020-04-07 00:00:00,2020-04-07 08:39:53
131,-1,0,2020-04-07 00:00:00,2020-04-07 09:29:35
79,-1,0,2020-04-07 00:00:00,2020-04-07 09:47:01
58,-1,0,2020-04-07 00:00:00,2020-04-07 09:14:24
106,-1,0,2020-04-07 00:00:00,2020-04-07 07:54:08
95,-1,0,2020-04-07 00:00:00,2020-04-07 07:53:35
41,-1,0,2020-04-07 00:00:00,2020-04-07 08:05:42
63,-1,0,2020-04-07 00:00:00,2020-04-07 08:32:09
129,-1,0,2020-04-07 00:00:00,2020-04-07 11:22:48
146,-1,0,2020-04-07 00:00:00,2020-04-07 09:00:55
60,-1,0,2020-04-07 00:00:00,2020-04-07 08:51:58
81,-1,0,2020-04-07 00:00:00,2020-04-07 09:43:53
62,-1,0,2020-04-07 00:00:00,2020-04-07 10:18:22
104,-1,0,2020-04-07 00:00:00,2020-04-07 11:56:20
70,-1,0,2020-04-07 00:00:00,2020-04-07 09:22:52
94,-1,0,2020-04-07 00:00:00,2020-04-07 09:09:27
31,-1,0,2020-04-07 00:00:00,2020-04-07 09:35:15
48,-1,0,2020-04-07 00:00:00,2020-04-07 08:06:43
39,-1,0,2020-04-07 00:00:00,2020-04-07 08:52:17
137,-1,0,2020-04-07 00:00:00,2020-04-07 08:45:10
34,-1,0,2020-04-07 00:00:00,2020-04-07 09:36:30
86,-1,0,2020-04-07 00:00:00,2020-04-07 09:11:47
65,-1,0,2020-04-07 00:00:00,2020-04-07 08:39:35
59,-1,0,2020-04-07 00:00:00,2020-04-07 08:18:04
101,-1,0,2020-04-07 00:00:00,2020-04-07 08:50:15
128,-1,0,2020-04-07 00:00:00,2020-04-07 09:34:21
57,-1,0,2020-04-07 00:00:00,2020-04-07 09:27:31
155,-1,0,2020-04-07 00:00:00,2020-04-07 11:37:35
55,-1,0,2020-04-07 00:00:00,2020-04-07 10:20:50
85,-1,0,2020-04-07 00:00:00,2020-04-07 09:35:38
100,-1,0,2020-04-07 00:00:00,2020-04-07 08:38:04
44,-1,0,2020-04-07 00:00:00,2020-04-07 07:55:21
19,-1,0,2020-04-07 00:00:00,2020-04-07 08:01:30
46,-1,0,2020-04-07 00:00:00,2020-04-07 08:52:03
83,-1,0,2020-04-07 00:00:00,2020-04-07 07:28:53
119,-1,0,2020-04-07 00:00:00,2020-04-07 12:06:56
2,-1,0,2020-04-07 00:00:00,2020-04-07 08:36:10
49,-1,0,2020-04-07 00:00:00,2020-04-07 08:49:42
122,-1,0,2020-04-07 00:00:00,2020-04-07 08:36:46
138,-1,0,2020-04-07 00:00:00,2020-04-07 09:41:27
10,-1,0,2020-04-07 00:00:00,2020-04-07 08:45:41
93,-1,0,2020-04-07 00:00:00,2020-04-07 09:03:59
126,-1,0,2020-04-07 00:00:00,2020-04-07 11:07:03
105,-1,0,2020-04-07 00:00:00,2020-04-07 07:09:32
29,-1,0,2020-04-07 00:00:00,2020-04-07 07:58:10
150,-1,0,2020-04-07 00:00:00,2020-04-07 09:58:05
148,-1,0,2020-04-07 00:00:00,2020-04-07 10:39:42
121,-1,0,2020-04-07 00:00:00,2020-04-07 11:03:29
112,-1,0,2020-04-07 00:00:00,2020-04-07 09:10:22
92,-1,0,2020-04-07 00:00:00,2020-04-07 08:05:08
3,-1,0,2020-04-07 00:00:00,2020-04-07 09:39:35
64,-1,0,2020-04-07 00:00:00,2020-04-07 08:32:23
145,-1,0,2020-04-07 00:00:00,2020-04-07 09:18:34
16,-1,0,2020-04-07 00:00:00,2020-04-07 08:34:33
56,-1,0,2020-04-07 00:00:00,2020-04-07 09:52:55
154,-1,0,2020-04-07 00:00:00,2020-04-07 09:26:35
1,-1,0,2020-04-07 00:00:00,2020-04-07 09:51:13
159,-1,0,2020-04-07 00:00:00,2020-04-07 09:25:32
143,-1,0,2020-04-07 00:00:00,2020-04-07 10:57:27
117,-1,0,2020-04-07 00:00:00,2020-04-07 11:04:52
91,-1,0,2020-04-07 00:00:00,2020-04-07 08:07:09
108,-1,0,2020-04-07 00:00:00,2020-04-07 11:42:19
136,-1,0,2020-04-07 00:00:00,2020-04-07 09:11:06
72,-1,0,2020-04-07 00:00:00,2020-04-07 09:48:23
140,-1,0,2020-04-07 00:00:00,2020-04-07 09:15:54
67,-1,0,2020-04-07 00:00:00,2020-04-07 10:28:33
