PersonID,EventID,SpaceID,StartDateTime,EndDateTime
116,-1,0,2020-04-13 00:00:00,2020-04-13 12:39:23
66,-1,0,2020-04-13 00:00:00,2020-04-13 08:43:18
112,-1,0,2020-04-13 00:00:00,2020-04-13 08:28:19
79,-1,0,2020-04-13 00:00:00,2020-04-13 10:00:18
20,-1,0,2020-04-13 00:00:00,2020-04-13 10:17:23
45,-1,0,2020-04-13 00:00:00,2020-04-13 09:25:52
36,-1,0,2020-04-13 00:00:00,2020-04-13 08:53:13
47,-1,0,2020-04-13 00:00:00,2020-04-13 08:19:08
145,-1,0,2020-04-13 00:00:00,2020-04-13 11:08:29
75,-1,0,2020-04-13 00:00:00,2020-04-13 10:29:20
142,-1,0,2020-04-13 00:00:00,2020-04-13 09:19:57
31,-1,0,2020-04-13 00:00:00,2020-04-13 08:59:21
85,-1,0,2020-04-13 00:00:00,2020-04-13 09:32:34
30,-1,0,2020-04-13 00:00:00,2020-04-13 09:01:15
46,-1,0,2020-04-13 00:00:00,2020-04-13 08:38:35
149,-1,0,2020-04-13 00:00:00,2020-04-13 11:08:33
123,-1,0,2020-04-13 00:00:00,2020-04-13 10:23:03
18,-1,0,2020-04-13 00:00:00,2020-04-13 08:12:04
111,-1,0,2020-04-13 00:00:00,2020-04-13 09:31:04
72,-1,0,2020-04-13 00:00:00,2020-04-13 09:05:48
41,-1,0,2020-04-13 00:00:00,2020-04-13 09:01:28
53,-1,0,2020-04-13 00:00:00,2020-04-13 08:55:50
50,-1,0,2020-04-13 00:00:00,2020-04-13 08:39:45
26,-1,0,2020-04-13 00:00:00,2020-04-13 10:45:52
95,-1,0,2020-04-13 00:00:00,2020-04-13 10:05:17
94,-1,0,2020-04-13 00:00:00,2020-04-13 09:02:44
160,-1,0,2020-04-13 00:00:00,2020-04-13 11:29:56
146,-1,0,2020-04-13 00:00:00,2020-04-13 09:04:54
62,-1,0,2020-04-13 00:00:00,2020-04-13 09:09:50
9,-1,0,2020-04-13 00:00:00,2020-04-13 10:35:14
119,0,0,2020-04-13 07:02:16,2020-04-13 07:11:06
32,0,208,2020-04-13 07:09:32,2020-04-13 07:10:09
32,0,404,2020-04-13 07:10:09,2020-04-13 07:10:45
32,0,403,2020-04-13 07:10:45,2020-04-13 07:11:06
32,0,402,2020-04-13 07:11:06,2020-04-13 07:11:23
119,0,0,2020-04-13 07:11:06,2020-04-13 07:22:35
32,0,401,2020-04-13 07:11:23,2020-04-13 07:11:35
32,0,301,2020-04-13 07:11:35,2020-04-13 07:14:10
32,0,0,2020-04-13 07:14:10,2020-04-13 07:19:27
32,0,0,2020-04-13 07:19:27,2020-04-13 07:30:17
119,0,0,2020-04-13 07:22:35,2020-04-13 07:32:14
32,0,0,2020-04-13 07:30:17,2020-04-13 07:39:56
148,0,0,2020-04-13 07:30:48,2020-04-13 07:39:11
119,0,0,2020-04-13 07:32:14,2020-04-13 07:40:29
148,0,0,2020-04-13 07:39:11,2020-04-13 07:48:33
32,0,0,2020-04-13 07:39:56,2020-04-13 07:49:39
13,0,0,2020-04-13 07:40:16,2020-04-13 07:51:01
119,0,0,2020-04-13 07:40:29,2020-04-13 07:50:52
76,0,0,2020-04-13 07:41:44,2020-04-13 07:52:08
117,0,0,2020-04-13 07:42:53,2020-04-13 07:52:45
58,0,0,2020-04-13 07:47:13,2020-04-13 07:57:09
148,0,0,2020-04-13 07:48:33,2020-04-13 07:58:25
32,0,0,2020-04-13 07:49:39,2020-04-13 08:00:11
119,0,0,2020-04-13 07:50:52,2020-04-13 08:03:10
13,0,0,2020-04-13 07:51:01,2020-04-13 07:59:43
76,142,0,2020-04-13 07:52:08,2020-04-13 08:02:46
117,0,0,2020-04-13 07:52:45,2020-04-13 08:03:04
58,0,0,2020-04-13 07:57:09,2020-04-13 08:08:41
86,0,0,2020-04-13 07:58:07,2020-04-13 08:09:12
148,142,0,2020-04-13 07:58:25,2020-04-13 07:58:51
148,142,326,2020-04-13 07:58:51,2020-04-13 07:59:38
148,142,102,2020-04-13 07:59:38,2020-04-13 08:00:42
13,0,0,2020-04-13 07:59:43,2020-04-13 08:10:48
32,0,0,2020-04-13 08:00:11,2020-04-13 08:09:39
56,0,0,2020-04-13 08:00:25,2020-04-13 08:11:11
148,142,321,2020-04-13 08:00:42,2020-04-13 08:03:00
2,0,0,2020-04-13 08:01:15,2020-04-13 08:09:23
84,0,0,2020-04-13 08:02:07,2020-04-13 08:11:54
76,142,313,2020-04-13 08:02:46,2020-04-13 08:03:50
148,142,322,2020-04-13 08:03:00,2020-04-13 08:03:17
117,0,0,2020-04-13 08:03:04,2020-04-13 08:12:47
119,0,0,2020-04-13 08:03:10,2020-04-13 08:15:07
148,142,323,2020-04-13 08:03:17,2020-04-13 08:04:07
76,142,163,2020-04-13 08:03:50,2020-04-13 09:45:32
148,142,173,2020-04-13 08:04:07,2020-04-13 10:46:09
29,0,0,2020-04-13 08:05:22,2020-04-13 08:15:08
58,0,0,2020-04-13 08:08:41,2020-04-13 08:18:13
86,0,0,2020-04-13 08:09:12,2020-04-13 08:19:54
2,0,0,2020-04-13 08:09:23,2020-04-13 08:18:31
32,59,0,2020-04-13 08:09:39,2020-04-13 08:13:43
13,0,0,2020-04-13 08:10:48,2020-04-13 08:23:47
56,8,0,2020-04-13 08:11:11,2020-04-13 08:14:11
84,0,0,2020-04-13 08:11:54,2020-04-13 08:20:53
18,0,0,2020-04-13 08:12:04,2020-04-13 08:22:56
117,142,0,2020-04-13 08:12:47,2020-04-13 08:23:25
32,59,301,2020-04-13 08:13:43,2020-04-13 08:13:57
32,59,120,2020-04-13 08:13:57,2020-04-13 10:32:20
56,8,301,2020-04-13 08:14:11,2020-04-13 08:14:40
56,8,302,2020-04-13 08:14:40,2020-04-13 08:14:54
56,8,132,2020-04-13 08:14:54,2020-04-13 11:00:43
119,0,0,2020-04-13 08:15:07,2020-04-13 08:24:39
29,0,0,2020-04-13 08:15:08,2020-04-13 08:25:04
73,0,0,2020-04-13 08:16:09,2020-04-13 08:26:14
58,0,0,2020-04-13 08:18:13,2020-04-13 08:28:01
2,0,0,2020-04-13 08:18:31,2020-04-13 08:28:09
47,0,0,2020-04-13 08:19:08,2020-04-13 08:29:07
86,0,0,2020-04-13 08:19:54,2020-04-13 08:30:39
84,0,0,2020-04-13 08:20:53,2020-04-13 08:29:27
32,34,0,2020-04-13 08:20:55,2020-04-13 08:23:49
96,0,0,2020-04-13 08:21:40,2020-04-13 08:31:23
42,0,0,2020-04-13 08:22:34,2020-04-13 08:33:07
18,0,0,2020-04-13 08:22:56,2020-04-13 08:34:21
117,142,313,2020-04-13 08:23:25,2020-04-13 08:24:29
13,0,0,2020-04-13 08:23:47,2020-04-13 08:32:59
32,34,301,2020-04-13 08:23:49,2020-04-13 08:24:00
32,34,401,2020-04-13 08:24:00,2020-04-13 08:24:19
32,34,402,2020-04-13 08:24:19,2020-04-13 08:24:49
117,142,163,2020-04-13 08:24:29,2020-04-13 11:26:49
119,0,0,2020-04-13 08:24:39,2020-04-13 08:34:49
32,34,403,2020-04-13 08:24:49,2020-04-13 08:25:33
29,0,0,2020-04-13 08:25:04,2020-04-13 08:33:41
32,34,404,2020-04-13 08:25:33,2020-04-13 08:26:04
32,34,208,2020-04-13 08:26:04,2020-04-13 07:09:32
73,0,0,2020-04-13 08:26:14,2020-04-13 08:36:35
49,0,0,2020-04-13 08:28:01,2020-04-13 08:37:18
58,38,0,2020-04-13 08:28:01,2020-04-13 08:28:38
2,71,0,2020-04-13 08:28:09,2020-04-13 08:30:08
112,0,0,2020-04-13 08:28:19,2020-04-13 08:37:58
58,38,326,2020-04-13 08:28:38,2020-04-13 08:29:03
58,38,102,2020-04-13 08:29:03,2020-04-13 08:30:25
47,0,0,2020-04-13 08:29:07,2020-04-13 08:38:55
84,0,0,2020-04-13 08:29:27,2020-04-13 08:41:04
78,0,0,2020-04-13 08:29:48,2020-04-13 08:39:47
2,71,301,2020-04-13 08:30:08,2020-04-13 08:30:16
2,71,401,2020-04-13 08:30:16,2020-04-13 08:30:35
58,38,321,2020-04-13 08:30:25,2020-04-13 08:32:36
2,71,402,2020-04-13 08:30:35,2020-04-13 08:30:50
86,0,0,2020-04-13 08:30:39,2020-04-13 08:41:45
2,71,219,2020-04-13 08:30:50,2020-04-13 09:30:04
96,0,0,2020-04-13 08:31:23,2020-04-13 08:43:05
58,38,322,2020-04-13 08:32:36,2020-04-13 08:33:07
13,0,0,2020-04-13 08:32:59,2020-04-13 08:43:27
58,38,323,2020-04-13 08:33:07,2020-04-13 08:33:55
42,14,0,2020-04-13 08:33:07,2020-04-13 08:35:43
29,0,0,2020-04-13 08:33:41,2020-04-13 08:42:31
58,38,169,2020-04-13 08:33:55,2020-04-13 09:29:46
69,20,0,2020-04-13 08:34:10,2020-04-13 08:34:49
18,0,0,2020-04-13 08:34:21,2020-04-13 08:43:13
69,20,326,2020-04-13 08:34:49,2020-04-13 08:35:07
119,0,0,2020-04-13 08:34:49,2020-04-13 08:43:57
69,20,320,2020-04-13 08:35:07,2020-04-13 08:36:18
42,14,301,2020-04-13 08:35:43,2020-04-13 08:35:55
42,14,401,2020-04-13 08:35:55,2020-04-13 08:36:14
42,14,218,2020-04-13 08:36:14,2020-04-13 13:16:28
33,0,0,2020-04-13 08:36:18,2020-04-13 08:45:21
69,20,315,2020-04-13 08:36:18,2020-04-13 08:38:03
73,0,0,2020-04-13 08:36:35,2020-04-13 08:45:06
49,29,0,2020-04-13 08:37:18,2020-04-13 08:38:15
112,0,0,2020-04-13 08:37:58,2020-04-13 08:47:33
69,20,303,2020-04-13 08:38:03,2020-04-13 08:38:33
49,29,326,2020-04-13 08:38:15,2020-04-13 08:38:35
69,20,304,2020-04-13 08:38:33,2020-04-13 08:38:53
46,0,0,2020-04-13 08:38:35,2020-04-13 08:48:29
49,29,320,2020-04-13 08:38:35,2020-04-13 08:40:03
69,20,135,2020-04-13 08:38:53,2020-04-13 10:38:33
47,63,0,2020-04-13 08:38:55,2020-04-13 08:41:39
35,0,0,2020-04-13 08:39:39,2020-04-13 08:50:54
50,0,0,2020-04-13 08:39:45,2020-04-13 08:48:35
78,0,0,2020-04-13 08:39:47,2020-04-13 08:49:38
49,29,315,2020-04-13 08:40:03,2020-04-13 08:41:19
84,0,0,2020-04-13 08:41:04,2020-04-13 08:48:45
49,29,303,2020-04-13 08:41:19,2020-04-13 08:41:49
47,63,301,2020-04-13 08:41:39,2020-04-13 08:41:53
86,57,0,2020-04-13 08:41:45,2020-04-13 08:45:43
49,29,304,2020-04-13 08:41:49,2020-04-13 08:42:25
47,63,401,2020-04-13 08:41:53,2020-04-13 08:42:12
47,63,402,2020-04-13 08:42:12,2020-04-13 08:42:37
49,29,305,2020-04-13 08:42:25,2020-04-13 08:42:40
29,0,0,2020-04-13 08:42:31,2020-04-13 08:53:24
47,63,403,2020-04-13 08:42:37,2020-04-13 08:43:57
49,29,127,2020-04-13 08:42:40,2020-04-13 10:37:30
96,0,0,2020-04-13 08:43:05,2020-04-13 08:51:35
18,0,0,2020-04-13 08:43:13,2020-04-13 08:51:53
66,0,0,2020-04-13 08:43:18,2020-04-13 08:53:11
13,73,0,2020-04-13 08:43:27,2020-04-13 08:49:35
119,105,0,2020-04-13 08:43:57,2020-04-13 08:49:14
47,63,412,2020-04-13 08:43:57,2020-04-13 08:44:58
47,63,415,2020-04-13 08:44:58,2020-04-13 08:45:39
73,0,0,2020-04-13 08:45:06,2020-04-13 08:55:05
33,51,0,2020-04-13 08:45:21,2020-04-13 08:53:36
47,63,416,2020-04-13 08:45:39,2020-04-13 08:45:52
86,57,301,2020-04-13 08:45:43,2020-04-13 08:45:54
47,63,250,2020-04-13 08:45:52,2020-04-13 10:36:35
86,57,302,2020-04-13 08:45:54,2020-04-13 08:46:22
86,57,122,2020-04-13 08:46:22,2020-04-13 09:36:44
112,0,0,2020-04-13 08:47:33,2020-04-13 08:57:51
46,0,0,2020-04-13 08:48:29,2020-04-13 08:58:00
50,0,0,2020-04-13 08:48:35,2020-04-13 08:58:35
84,0,0,2020-04-13 08:48:45,2020-04-13 08:57:35
119,105,325,2020-04-13 08:49:14,2020-04-13 08:50:46
13,73,312,2020-04-13 08:49:35,2020-04-13 08:50:12
78,13,0,2020-04-13 08:49:38,2020-04-13 08:51:45
13,73,308,2020-04-13 08:50:12,2020-04-13 08:50:34
16,0,0,2020-04-13 08:50:22,2020-04-13 09:02:01
13,73,309,2020-04-13 08:50:34,2020-04-13 08:50:47
119,105,421,2020-04-13 08:50:46,2020-04-13 08:51:13
13,73,310,2020-04-13 08:50:47,2020-04-13 08:51:36
35,0,0,2020-04-13 08:50:54,2020-04-13 09:03:44
119,105,419,2020-04-13 08:51:13,2020-04-13 08:51:40
96,0,0,2020-04-13 08:51:35,2020-04-13 09:01:38
13,73,160,2020-04-13 08:51:36,2020-04-13 12:41:10
119,105,256,2020-04-13 08:51:40,2020-04-13 11:09:21
78,13,301,2020-04-13 08:51:45,2020-04-13 08:51:58
18,0,0,2020-04-13 08:51:53,2020-04-13 09:00:08
78,13,401,2020-04-13 08:51:58,2020-04-13 08:52:13
78,13,402,2020-04-13 08:52:13,2020-04-13 08:52:33
78,13,403,2020-04-13 08:52:33,2020-04-13 08:53:31
66,0,0,2020-04-13 08:53:11,2020-04-13 09:02:33
36,5,0,2020-04-13 08:53:13,2020-04-13 08:57:20
29,0,0,2020-04-13 08:53:24,2020-04-13 09:02:40
78,13,404,2020-04-13 08:53:31,2020-04-13 08:53:46
33,51,324,2020-04-13 08:53:36,2020-04-13 08:54:39
78,13,207,2020-04-13 08:53:46,2020-04-13 09:46:10
77,0,0,2020-04-13 08:54:21,2020-04-13 09:03:24
33,51,175,2020-04-13 08:54:39,2020-04-13 10:22:28
73,0,0,2020-04-13 08:55:05,2020-04-13 09:05:03
53,31,0,2020-04-13 08:55:50,2020-04-13 08:56:47
60,0,140,2020-04-13 08:56:14,2020-04-13 08:56:24
60,0,306,2020-04-13 08:56:24,2020-04-13 08:56:55
53,31,326,2020-04-13 08:56:47,2020-04-13 08:57:07
90,0,0,2020-04-13 08:56:54,2020-04-13 09:07:02
60,0,305,2020-04-13 08:56:55,2020-04-13 08:57:26
65,0,0,2020-04-13 08:56:59,2020-04-13 09:06:45
53,31,320,2020-04-13 08:57:07,2020-04-13 08:58:35
36,5,301,2020-04-13 08:57:20,2020-04-13 08:57:32
131,0,0,2020-04-13 08:57:25,2020-04-13 09:10:07
60,0,304,2020-04-13 08:57:26,2020-04-13 08:57:57
36,5,401,2020-04-13 08:57:32,2020-04-13 08:57:49
84,0,0,2020-04-13 08:57:35,2020-04-13 09:06:59
36,5,402,2020-04-13 08:57:49,2020-04-13 08:58:05
112,0,0,2020-04-13 08:57:51,2020-04-13 09:08:29
60,0,303,2020-04-13 08:57:57,2020-04-13 08:59:29
46,0,0,2020-04-13 08:58:00,2020-04-13 09:10:44
36,5,403,2020-04-13 08:58:05,2020-04-13 08:59:07
53,31,315,2020-04-13 08:58:35,2020-04-13 08:59:51
50,0,0,2020-04-13 08:58:35,2020-04-13 09:09:13
135,0,0,2020-04-13 08:58:39,2020-04-13 09:08:38
36,5,412,2020-04-13 08:59:07,2020-04-13 08:59:37
31,0,0,2020-04-13 08:59:21,2020-04-13 09:09:34
60,0,315,2020-04-13 08:59:29,2020-04-13 09:01:05
36,5,411,2020-04-13 08:59:37,2020-04-13 08:59:59
53,31,303,2020-04-13 08:59:51,2020-04-13 09:00:21
36,5,234,2020-04-13 08:59:59,2020-04-13 10:12:54
18,0,0,2020-04-13 09:00:08,2020-04-13 09:10:04
53,31,304,2020-04-13 09:00:21,2020-04-13 09:00:57
53,31,305,2020-04-13 09:00:57,2020-04-13 09:01:12
60,0,320,2020-04-13 09:01:05,2020-04-13 09:01:22
53,31,127,2020-04-13 09:01:12,2020-04-13 12:21:46
30,0,0,2020-04-13 09:01:15,2020-04-13 09:11:31
60,0,326,2020-04-13 09:01:22,2020-04-13 09:02:27
41,0,0,2020-04-13 09:01:28,2020-04-13 09:12:09
96,0,0,2020-04-13 09:01:38,2020-04-13 09:12:53
16,12,0,2020-04-13 09:02:01,2020-04-13 09:09:14
60,0,0,2020-04-13 09:02:27,2020-04-13 09:06:24
66,0,0,2020-04-13 09:02:33,2020-04-13 09:12:03
29,0,0,2020-04-13 09:02:40,2020-04-13 09:14:01
94,0,0,2020-04-13 09:02:44,2020-04-13 09:13:05
157,131,0,2020-04-13 09:03:02,2020-04-13 09:04:03
77,57,0,2020-04-13 09:03:24,2020-04-13 09:05:59
35,0,0,2020-04-13 09:03:44,2020-04-13 09:12:38
23,0,0,2020-04-13 09:04:01,2020-04-13 09:15:35
157,131,326,2020-04-13 09:04:03,2020-04-13 09:04:26
157,131,320,2020-04-13 09:04:26,2020-04-13 09:05:43
146,0,0,2020-04-13 09:04:54,2020-04-13 09:14:14
73,0,0,2020-04-13 09:05:03,2020-04-13 09:14:03
15,0,0,2020-04-13 09:05:33,2020-04-13 09:14:27
157,131,315,2020-04-13 09:05:43,2020-04-13 09:06:15
72,65,0,2020-04-13 09:05:48,2020-04-13 09:06:47
77,57,301,2020-04-13 09:05:59,2020-04-13 09:06:11
77,57,401,2020-04-13 09:06:11,2020-04-13 09:06:26
157,131,316,2020-04-13 09:06:15,2020-04-13 09:06:32
60,0,0,2020-04-13 09:06:24,2020-04-13 09:16:45
77,57,402,2020-04-13 09:06:26,2020-04-13 09:06:52
157,131,118,2020-04-13 09:06:32,2020-04-13 11:41:04
65,0,0,2020-04-13 09:06:45,2020-04-13 09:15:43
72,65,326,2020-04-13 09:06:47,2020-04-13 09:07:09
77,57,403,2020-04-13 09:06:52,2020-04-13 09:07:38
84,12,0,2020-04-13 09:06:59,2020-04-13 09:11:41
90,0,0,2020-04-13 09:07:02,2020-04-13 09:17:41
72,65,320,2020-04-13 09:07:09,2020-04-13 09:08:24
7,41,0,2020-04-13 09:07:31,2020-04-13 09:08:08
77,57,404,2020-04-13 09:07:38,2020-04-13 09:08:16
21,0,0,2020-04-13 09:07:59,2020-04-13 09:19:19
7,41,326,2020-04-13 09:08:08,2020-04-13 09:08:33
77,57,405,2020-04-13 09:08:16,2020-04-13 09:09:02
72,65,315,2020-04-13 09:08:24,2020-04-13 09:09:42
112,0,0,2020-04-13 09:08:29,2020-04-13 09:16:53
7,41,102,2020-04-13 09:08:33,2020-04-13 09:09:55
135,0,0,2020-04-13 09:08:38,2020-04-13 09:19:14
77,57,406,2020-04-13 09:09:02,2020-04-13 09:09:16
81,0,0,2020-04-13 09:09:08,2020-04-13 09:20:09
27,0,0,2020-04-13 09:09:10,2020-04-13 09:19:00
50,0,0,2020-04-13 09:09:13,2020-04-13 09:18:46
16,12,312,2020-04-13 09:09:14,2020-04-13 09:10:09
77,57,212,2020-04-13 09:09:16,2020-04-13 12:27:23
31,0,0,2020-04-13 09:09:34,2020-04-13 09:20:03
72,65,303,2020-04-13 09:09:42,2020-04-13 09:10:06
62,0,0,2020-04-13 09:09:50,2020-04-13 09:18:44
7,41,321,2020-04-13 09:09:55,2020-04-13 09:12:06
18,0,0,2020-04-13 09:10:04,2020-04-13 09:18:48
72,65,304,2020-04-13 09:10:06,2020-04-13 09:10:19
131,0,0,2020-04-13 09:10:07,2020-04-13 09:21:01
16,12,308,2020-04-13 09:10:09,2020-04-13 09:10:40
72,65,125,2020-04-13 09:10:19,2020-04-13 10:52:30
16,12,309,2020-04-13 09:10:40,2020-04-13 09:10:50
46,0,0,2020-04-13 09:10:44,2020-04-13 09:20:35
16,12,310,2020-04-13 09:10:50,2020-04-13 09:11:30
16,12,152,2020-04-13 09:11:30,2020-04-13 12:54:09
30,0,0,2020-04-13 09:11:31,2020-04-13 09:21:55
84,12,301,2020-04-13 09:11:41,2020-04-13 09:11:51
84,12,401,2020-04-13 09:11:51,2020-04-13 09:12:01
84,12,402,2020-04-13 09:12:01,2020-04-13 09:12:22
66,0,0,2020-04-13 09:12:03,2020-04-13 09:21:25
