PersonID,EventID,SpaceID,StartDateTime,EndDateTime
12,-1,0,2020-03-19 00:00:00,2020-03-19 07:43:22
152,-1,0,2020-03-19 00:00:00,2020-03-19 10:42:32
134,-1,0,2020-03-19 00:00:00,2020-03-19 07:30:29
87,-1,0,2020-03-19 00:00:00,2020-03-19 09:06:55
65,-1,0,2020-03-19 00:00:00,2020-03-19 08:07:42
136,-1,0,2020-03-19 00:00:00,2020-03-19 10:04:11
42,-1,0,2020-03-19 00:00:00,2020-03-19 09:32:46
118,-1,0,2020-03-19 00:00:00,2020-03-19 11:13:55
134,0,0,2020-03-19 07:30:29,2020-03-19 07:41:00
4,0,0,2020-03-19 07:31:53,2020-03-19 07:40:57
81,0,0,2020-03-19 07:38:44,2020-03-19 07:48:42
4,0,0,2020-03-19 07:40:57,2020-03-19 07:49:32
134,0,0,2020-03-19 07:41:00,2020-03-19 07:50:50
12,0,0,2020-03-19 07:43:22,2020-03-19 07:51:33
30,0,0,2020-03-19 07:45:14,2020-03-19 07:54:46
55,77,0,2020-03-19 07:46:06,2020-03-19 07:47:52
86,0,0,2020-03-19 07:46:59,2020-03-19 07:56:56
55,77,301,2020-03-19 07:47:52,2020-03-19 07:48:01
55,77,401,2020-03-19 07:48:01,2020-03-19 07:48:18
37,49,0,2020-03-19 07:48:17,2020-03-19 07:52:07
55,77,402,2020-03-19 07:48:18,2020-03-19 07:48:45
81,63,0,2020-03-19 07:48:42,2020-03-19 07:56:38
55,77,403,2020-03-19 07:48:45,2020-03-19 07:49:49
4,0,0,2020-03-19 07:49:32,2020-03-19 07:59:56
55,77,412,2020-03-19 07:49:49,2020-03-19 07:51:05
134,0,0,2020-03-19 07:50:50,2020-03-19 08:01:24
55,77,415,2020-03-19 07:51:05,2020-03-19 07:51:40
12,0,0,2020-03-19 07:51:33,2020-03-19 08:00:59
55,77,414,2020-03-19 07:51:40,2020-03-19 07:51:55
103,0,0,2020-03-19 07:51:50,2020-03-19 08:02:32
55,77,238,2020-03-19 07:51:55,2020-03-19 08:49:36
37,49,301,2020-03-19 07:52:07,2020-03-19 07:52:18
37,49,401,2020-03-19 07:52:18,2020-03-19 07:52:36
88,0,0,2020-03-19 07:52:32,2020-03-19 08:03:35
37,49,402,2020-03-19 07:52:36,2020-03-19 07:52:58
37,49,403,2020-03-19 07:52:58,2020-03-19 07:53:38
37,49,404,2020-03-19 07:53:38,2020-03-19 07:54:11
37,49,405,2020-03-19 07:54:11,2020-03-19 07:54:50
83,0,0,2020-03-19 07:54:30,2020-03-19 08:05:11
30,0,0,2020-03-19 07:54:46,2020-03-19 08:05:40
37,49,406,2020-03-19 07:54:50,2020-03-19 07:55:15
37,49,213,2020-03-19 07:55:15,2020-03-19 10:33:59
60,0,0,2020-03-19 07:55:21,2020-03-19 08:05:52
22,0,0,2020-03-19 07:55:28,2020-03-19 08:06:00
81,63,312,2020-03-19 07:56:38,2020-03-19 07:57:36
86,0,0,2020-03-19 07:56:56,2020-03-19 08:05:47
81,63,308,2020-03-19 07:57:36,2020-03-19 07:58:01
81,63,309,2020-03-19 07:58:01,2020-03-19 07:58:07
81,63,310,2020-03-19 07:58:07,2020-03-19 07:59:14
81,63,311,2020-03-19 07:59:14,2020-03-19 07:59:37
81,63,153,2020-03-19 07:59:37,2020-03-19 10:43:09
4,0,0,2020-03-19 07:59:56,2020-03-19 08:11:24
12,0,0,2020-03-19 08:00:59,2020-03-19 08:12:35
48,0,0,2020-03-19 08:01:13,2020-03-19 08:12:47
134,0,0,2020-03-19 08:01:24,2020-03-19 08:10:17
103,0,0,2020-03-19 08:02:32,2020-03-19 08:12:15
88,0,0,2020-03-19 08:03:35,2020-03-19 08:13:28
31,0,0,2020-03-19 08:04:11,2020-03-19 08:14:26
83,0,0,2020-03-19 08:05:11,2020-03-19 08:15:54
95,0,0,2020-03-19 08:05:32,2020-03-19 08:13:32
30,0,0,2020-03-19 08:05:40,2020-03-19 08:13:50
86,0,0,2020-03-19 08:05:47,2020-03-19 08:15:58
60,44,0,2020-03-19 08:05:52,2020-03-19 08:06:37
22,74,0,2020-03-19 08:06:00,2020-03-19 08:14:00
148,0,0,2020-03-19 08:06:36,2020-03-19 08:16:46
60,44,326,2020-03-19 08:06:37,2020-03-19 08:06:56
70,0,0,2020-03-19 08:06:42,2020-03-19 08:15:52
60,44,320,2020-03-19 08:06:56,2020-03-19 08:08:11
65,0,0,2020-03-19 08:07:42,2020-03-19 08:15:59
60,44,315,2020-03-19 08:08:11,2020-03-19 08:08:47
60,44,117,2020-03-19 08:08:47,2020-03-19 09:08:33
134,0,0,2020-03-19 08:10:17,2020-03-19 08:19:30
4,78,0,2020-03-19 08:11:24,2020-03-19 08:12:20
103,0,0,2020-03-19 08:12:15,2020-03-19 08:21:57
4,78,326,2020-03-19 08:12:20,2020-03-19 08:12:38
12,0,0,2020-03-19 08:12:35,2020-03-19 08:22:50
4,78,320,2020-03-19 08:12:38,2020-03-19 08:14:15
48,18,0,2020-03-19 08:12:47,2020-03-19 08:18:13
88,0,0,2020-03-19 08:13:28,2020-03-19 08:24:42
95,0,0,2020-03-19 08:13:32,2020-03-19 08:23:21
30,0,0,2020-03-19 08:13:50,2020-03-19 08:22:53
22,74,312,2020-03-19 08:14:00,2020-03-19 08:14:43
4,78,315,2020-03-19 08:14:15,2020-03-19 08:14:48
31,20,0,2020-03-19 08:14:26,2020-03-19 08:18:24
22,74,308,2020-03-19 08:14:43,2020-03-19 08:15:24
4,78,316,2020-03-19 08:14:48,2020-03-19 08:15:25
22,74,309,2020-03-19 08:15:24,2020-03-19 08:15:57
4,78,317,2020-03-19 08:15:25,2020-03-19 08:17:21
70,12,0,2020-03-19 08:15:52,2020-03-19 08:16:38
83,0,0,2020-03-19 08:15:54,2020-03-19 08:26:23
22,74,151,2020-03-19 08:15:57,2020-03-19 10:14:08
86,0,0,2020-03-19 08:15:58,2020-03-19 08:28:27
65,84,0,2020-03-19 08:15:59,2020-03-19 08:19:57
70,12,326,2020-03-19 08:16:38,2020-03-19 08:16:55
148,140,0,2020-03-19 08:16:46,2020-03-19 08:24:15
70,12,320,2020-03-19 08:16:55,2020-03-19 08:18:19
4,78,319,2020-03-19 08:17:21,2020-03-19 08:17:58
158,140,0,2020-03-19 08:17:57,2020-03-19 08:25:26
4,78,318,2020-03-19 08:17:58,2020-03-19 08:18:13
48,18,325,2020-03-19 08:18:13,2020-03-19 08:20:13
4,78,156,2020-03-19 08:18:13,2020-03-19 10:16:23
70,12,315,2020-03-19 08:18:19,2020-03-19 08:18:56
31,20,301,2020-03-19 08:18:24,2020-03-19 08:18:35
31,20,302,2020-03-19 08:18:35,2020-03-19 08:19:03
70,12,105,2020-03-19 08:18:56,2020-03-19 10:08:44
31,20,122,2020-03-19 08:19:03,2020-03-19 10:18:00
105,0,0,2020-03-19 08:19:20,2020-03-19 08:30:38
134,0,0,2020-03-19 08:19:30,2020-03-19 08:28:53
104,0,0,2020-03-19 08:19:30,2020-03-19 08:29:49
146,0,0,2020-03-19 08:19:31,2020-03-19 08:29:47
65,84,301,2020-03-19 08:19:57,2020-03-19 08:20:08
65,84,302,2020-03-19 08:20:08,2020-03-19 08:20:36
48,18,421,2020-03-19 08:20:13,2020-03-19 08:21:10
65,84,122,2020-03-19 08:20:36,2020-03-19 11:28:52
48,18,417,2020-03-19 08:21:10,2020-03-19 08:21:20
48,18,251,2020-03-19 08:21:20,2020-03-19 11:13:20
119,0,0,2020-03-19 08:21:39,2020-03-19 08:31:21
103,0,0,2020-03-19 08:21:57,2020-03-19 08:32:51
89,0,0,2020-03-19 08:22:49,2020-03-19 08:33:09
12,0,0,2020-03-19 08:22:50,2020-03-19 08:33:07
30,32,0,2020-03-19 08:22:53,2020-03-19 08:26:18
95,0,0,2020-03-19 08:23:21,2020-03-19 08:33:20
53,0,0,2020-03-19 08:23:56,2020-03-19 08:33:41
148,140,324,2020-03-19 08:24:15,2020-03-19 08:25:21
88,37,0,2020-03-19 08:24:42,2020-03-19 08:30:08
148,140,176,2020-03-19 08:25:21,2020-03-19 09:24:08
158,140,324,2020-03-19 08:25:26,2020-03-19 08:26:32
126,0,0,2020-03-19 08:25:34,2020-03-19 08:35:58
30,32,301,2020-03-19 08:26:18,2020-03-19 08:26:30
83,54,0,2020-03-19 08:26:23,2020-03-19 08:27:12
30,32,131,2020-03-19 08:26:30,2020-03-19 11:15:16
158,140,176,2020-03-19 08:26:32,2020-03-19 10:43:44
83,54,326,2020-03-19 08:27:12,2020-03-19 08:27:32
110,0,0,2020-03-19 08:27:27,2020-03-19 08:38:02
83,54,320,2020-03-19 08:27:32,2020-03-19 08:28:49
86,0,0,2020-03-19 08:28:27,2020-03-19 08:39:28
83,54,315,2020-03-19 08:28:49,2020-03-19 08:29:33
134,0,0,2020-03-19 08:28:53,2020-03-19 08:39:43
32,0,0,2020-03-19 08:28:56,2020-03-19 08:38:17
83,54,316,2020-03-19 08:29:33,2020-03-19 08:30:02
146,0,0,2020-03-19 08:29:47,2020-03-19 08:37:28
104,0,0,2020-03-19 08:29:49,2020-03-19 08:39:22
83,54,317,2020-03-19 08:30:02,2020-03-19 08:32:05
88,37,325,2020-03-19 08:30:08,2020-03-19 08:32:08
105,93,0,2020-03-19 08:30:38,2020-03-19 08:31:17
105,93,326,2020-03-19 08:31:17,2020-03-19 08:31:39
119,0,0,2020-03-19 08:31:21,2020-03-19 08:40:02
59,0,0,2020-03-19 08:31:32,2020-03-19 08:41:15
105,93,320,2020-03-19 08:31:39,2020-03-19 08:33:01
10,0,0,2020-03-19 08:31:53,2020-03-19 08:43:23
83,54,319,2020-03-19 08:32:05,2020-03-19 08:32:46
88,37,421,2020-03-19 08:32:08,2020-03-19 08:33:05
83,54,318,2020-03-19 08:32:46,2020-03-19 08:33:26
103,0,0,2020-03-19 08:32:51,2020-03-19 08:42:22
105,93,315,2020-03-19 08:33:01,2020-03-19 08:34:24
88,37,417,2020-03-19 08:33:05,2020-03-19 08:33:15
12,0,0,2020-03-19 08:33:07,2020-03-19 08:44:22
89,0,0,2020-03-19 08:33:09,2020-03-19 08:43:00
88,37,251,2020-03-19 08:33:15,2020-03-19 11:21:28
95,0,0,2020-03-19 08:33:20,2020-03-19 08:43:31
83,54,154,2020-03-19 08:33:26,2020-03-19 10:46:45
53,0,0,2020-03-19 08:33:41,2020-03-19 08:42:43
11,0,0,2020-03-19 08:34:14,2020-03-19 08:42:07
105,93,303,2020-03-19 08:34:24,2020-03-19 08:34:51
49,29,0,2020-03-19 08:34:25,2020-03-19 08:42:40
105,93,304,2020-03-19 08:34:51,2020-03-19 08:35:10
105,93,305,2020-03-19 08:35:10,2020-03-19 08:35:27
105,93,126,2020-03-19 08:35:27,2020-03-19 09:56:11
126,0,0,2020-03-19 08:35:58,2020-03-19 08:44:06
146,136,0,2020-03-19 08:37:28,2020-03-19 08:38:27
5,7,0,2020-03-19 08:37:49,2020-03-19 08:43:38
110,100,0,2020-03-19 08:38:02,2020-03-19 08:38:49
32,0,0,2020-03-19 08:38:17,2020-03-19 08:48:29
146,136,326,2020-03-19 08:38:27,2020-03-19 08:38:49
146,136,320,2020-03-19 08:38:49,2020-03-19 08:40:04
110,100,326,2020-03-19 08:38:49,2020-03-19 08:39:37
104,140,0,2020-03-19 08:39:22,2020-03-19 08:46:51
86,5,0,2020-03-19 08:39:28,2020-03-19 08:43:13
110,100,102,2020-03-19 08:39:37,2020-03-19 08:41:01
134,100,0,2020-03-19 08:39:43,2020-03-19 08:40:28
119,0,0,2020-03-19 08:40:02,2020-03-19 08:50:05
146,136,315,2020-03-19 08:40:04,2020-03-19 08:41:22
93,75,0,2020-03-19 08:40:27,2020-03-19 08:41:02
134,100,326,2020-03-19 08:40:28,2020-03-19 08:40:47
134,100,320,2020-03-19 08:40:47,2020-03-19 08:41:59
110,100,321,2020-03-19 08:41:01,2020-03-19 08:43:26
93,75,326,2020-03-19 08:41:02,2020-03-19 08:41:22
59,0,0,2020-03-19 08:41:15,2020-03-19 08:51:47
93,75,320,2020-03-19 08:41:22,2020-03-19 08:42:21
146,136,303,2020-03-19 08:41:22,2020-03-19 08:41:46
146,136,304,2020-03-19 08:41:46,2020-03-19 08:41:59
134,100,315,2020-03-19 08:41:59,2020-03-19 08:42:29
146,136,125,2020-03-19 08:41:59,2020-03-19 09:43:39
63,0,0,2020-03-19 08:42:01,2020-03-19 08:50:24
11,0,0,2020-03-19 08:42:07,2020-03-19 08:53:34
93,75,315,2020-03-19 08:42:21,2020-03-19 08:42:48
103,116,0,2020-03-19 08:42:22,2020-03-19 08:44:59
134,100,316,2020-03-19 08:42:29,2020-03-19 08:43:00
49,29,324,2020-03-19 08:42:40,2020-03-19 08:43:43
53,0,0,2020-03-19 08:42:43,2020-03-19 08:53:18
93,75,316,2020-03-19 08:42:48,2020-03-19 08:43:30
123,0,0,2020-03-19 08:42:48,2020-03-19 08:53:39
89,0,0,2020-03-19 08:43:00,2020-03-19 08:53:41
134,100,317,2020-03-19 08:43:00,2020-03-19 08:45:04
86,5,301,2020-03-19 08:43:13,2020-03-19 08:43:25
10,0,0,2020-03-19 08:43:23,2020-03-19 08:53:12
86,5,401,2020-03-19 08:43:25,2020-03-19 08:43:43
110,100,322,2020-03-19 08:43:26,2020-03-19 08:43:46
93,75,317,2020-03-19 08:43:30,2020-03-19 08:43:43
95,0,0,2020-03-19 08:43:31,2020-03-19 08:52:20
5,7,325,2020-03-19 08:43:38,2020-03-19 08:45:20
86,5,402,2020-03-19 08:43:43,2020-03-19 08:44:04
49,29,175,2020-03-19 08:43:43,2020-03-19 08:52:14
93,75,109,2020-03-19 08:43:43,2020-03-19 10:36:59
110,100,323,2020-03-19 08:43:46,2020-03-19 08:44:17
86,5,403,2020-03-19 08:44:04,2020-03-19 08:44:41
126,126,0,2020-03-19 08:44:06,2020-03-19 08:44:50
89,0,161,2020-03-19 08:44:14,2020-03-19 08:45:02
110,100,172,2020-03-19 08:44:17,2020-03-19 10:19:34
12,0,0,2020-03-19 08:44:22,2020-03-19 08:54:15
84,0,0,2020-03-19 08:44:28,2020-03-19 08:54:19
86,5,404,2020-03-19 08:44:41,2020-03-19 08:45:05
126,126,326,2020-03-19 08:44:50,2020-03-19 08:45:37
103,116,301,2020-03-19 08:44:59,2020-03-19 08:45:10
89,0,310,2020-03-19 08:45:02,2020-03-19 08:45:07
134,100,319,2020-03-19 08:45:04,2020-03-19 08:46:12
86,5,405,2020-03-19 08:45:05,2020-03-19 08:45:30
89,0,309,2020-03-19 08:45:07,2020-03-19 08:45:41
103,116,401,2020-03-19 08:45:10,2020-03-19 08:45:24
5,7,421,2020-03-19 08:45:20,2020-03-19 08:46:14
103,116,402,2020-03-19 08:45:24,2020-03-19 08:45:45
86,5,210,2020-03-19 08:45:30,2020-03-19 11:21:42
126,126,102,2020-03-19 08:45:37,2020-03-19 08:47:09
89,0,308,2020-03-19 08:45:41,2020-03-19 08:46:11
103,116,403,2020-03-19 08:45:45,2020-03-19 08:46:04
103,116,220,2020-03-19 08:46:04,2020-03-19 10:30:19
89,0,307,2020-03-19 08:46:11,2020-03-19 08:52:38
134,100,318,2020-03-19 08:46:12,2020-03-19 08:46:29
5,7,252,2020-03-19 08:46:14,2020-03-19 11:08:30
134,100,155,2020-03-19 08:46:29,2020-03-19 11:32:31
71,64,0,2020-03-19 08:46:38,2020-03-19 08:50:06
104,140,324,2020-03-19 08:46:51,2020-03-19 08:47:57
126,126,321,2020-03-19 08:47:09,2020-03-19 08:49:49
104,140,176,2020-03-19 08:47:57,2020-03-19 09:39:15
32,0,0,2020-03-19 08:48:29,2020-03-19 08:56:57
55,0,238,2020-03-19 08:49:36,2020-03-19 08:49:53
126,126,322,2020-03-19 08:49:49,2020-03-19 08:50:17
55,0,414,2020-03-19 08:49:53,2020-03-19 08:50:19
119,0,0,2020-03-19 08:50:05,2020-03-19 09:02:06
71,64,301,2020-03-19 08:50:06,2020-03-19 08:50:16
71,64,401,2020-03-19 08:50:16,2020-03-19 08:50:36
126,126,323,2020-03-19 08:50:17,2020-03-19 08:51:22
55,0,415,2020-03-19 08:50:19,2020-03-19 08:51:17
63,90,0,2020-03-19 08:50:24,2020-03-19 08:55:06
71,64,402,2020-03-19 08:50:36,2020-03-19 08:51:03
71,64,403,2020-03-19 08:51:03,2020-03-19 08:51:37
55,0,412,2020-03-19 08:51:17,2020-03-19 08:52:35
126,126,170,2020-03-19 08:51:22,2020-03-19 10:24:41
66,0,0,2020-03-19 08:51:36,2020-03-19 09:00:42
71,64,404,2020-03-19 08:51:37,2020-03-19 08:52:00
59,0,0,2020-03-19 08:51:47,2020-03-19 09:02:27
71,64,405,2020-03-19 08:52:00,2020-03-19 08:52:16
29,0,0,2020-03-19 08:52:13,2020-03-19 09:03:17
49,0,175,2020-03-19 08:52:14,2020-03-19 08:53:28
71,64,209,2020-03-19 08:52:16,2020-03-19 09:40:53
95,0,0,2020-03-19 08:52:20,2020-03-19 09:03:09
55,0,403,2020-03-19 08:52:35,2020-03-19 08:53:09
89,0,0,2020-03-19 08:52:38,2020-03-19 08:52:51
89,0,0,2020-03-19 08:52:51,2020-03-19 09:01:41
46,0,0,2020-03-19 08:53:05,2020-03-19 09:04:53
55,0,402,2020-03-19 08:53:09,2020-03-19 08:53:21
10,19,0,2020-03-19 08:53:12,2020-03-19 08:58:29
53,46,0,2020-03-19 08:53:18,2020-03-19 08:55:55
55,0,401,2020-03-19 08:53:21,2020-03-19 08:53:31
49,0,324,2020-03-19 08:53:28,2020-03-19 08:59:02
55,0,301,2020-03-19 08:53:31,2020-03-19 08:57:34
11,0,0,2020-03-19 08:53:34,2020-03-19 09:04:05
123,0,0,2020-03-19 08:53:39,2020-03-19 09:04:44
89,0,0,2020-03-19 08:53:41,2020-03-19 09:03:29
12,0,0,2020-03-19 08:54:15,2020-03-19 09:05:31
84,0,0,2020-03-19 08:54:19,2020-03-19 09:02:53
63,90,301,2020-03-19 08:55:06,2020-03-19 08:55:16
63,90,401,2020-03-19 08:55:16,2020-03-19 08:55:26
63,90,402,2020-03-19 08:55:26,2020-03-19 08:55:47
144,96,0,2020-03-19 08:55:37,2020-03-19 08:58:47
63,90,403,2020-03-19 08:55:47,2020-03-19 08:56:26
53,46,301,2020-03-19 08:55:55,2020-03-19 08:56:06
15,0,0,2020-03-19 08:56:03,2020-03-19 09:05:33
53,46,401,2020-03-19 08:56:06,2020-03-19 08:56:22
53,46,402,2020-03-19 08:56:22,2020-03-19 08:56:43
63,90,404,2020-03-19 08:56:26,2020-03-19 08:56:53
53,46,403,2020-03-19 08:56:43,2020-03-19 08:57:34
63,90,222,2020-03-19 08:56:53,2020-03-19 10:50:46
32,0,0,2020-03-19 08:56:57,2020-03-19 09:07:28
55,0,0,2020-03-19 08:57:34,2020-03-19 09:00:13
53,46,404,2020-03-19 08:57:34,2020-03-19 08:58:08
38,0,0,2020-03-19 08:57:44,2020-03-19 09:05:49
53,46,405,2020-03-19 08:58:08,2020-03-19 08:58:41
62,0,0,2020-03-19 08:58:18,2020-03-19 09:09:22
