PersonID,EventID,SpaceID,StartDateTime,EndDateTime
118,-1,0,2020-03-30 00:00:00,2020-03-30 10:47:29
61,-1,0,2020-03-30 00:00:00,2020-03-30 08:25:17
157,-1,0,2020-03-30 00:00:00,2020-03-30 09:47:17
144,-1,0,2020-03-30 00:00:00,2020-03-30 13:10:13
119,-1,0,2020-03-30 00:00:00,2020-03-30 10:05:37
28,-1,0,2020-03-30 00:00:00,2020-03-30 10:10:51
116,-1,0,2020-03-30 00:00:00,2020-03-30 09:52:30
112,-1,0,2020-03-30 00:00:00,2020-03-30 12:59:22
90,-1,0,2020-03-30 00:00:00,2020-03-30 08:38:00
10,-1,0,2020-03-30 00:00:00,2020-03-30 08:47:41
158,-1,0,2020-03-30 00:00:00,2020-03-30 09:31:49
26,-1,0,2020-03-30 00:00:00,2020-03-30 09:00:31
81,-1,0,2020-03-30 00:00:00,2020-03-30 09:09:38
83,-1,0,2020-03-30 00:00:00,2020-03-30 08:54:29
6,-1,0,2020-03-30 00:00:00,2020-03-30 08:32:03
33,-1,0,2020-03-30 00:00:00,2020-03-30 10:36:50
146,-1,0,2020-03-30 00:00:00,2020-03-30 11:50:55
79,-1,0,2020-03-30 00:00:00,2020-03-30 08:29:05
127,-1,0,2020-03-30 00:00:00,2020-03-30 08:54:17
135,-1,0,2020-03-30 00:00:00,2020-03-30 11:01:56
15,-1,0,2020-03-30 00:00:00,2020-03-30 08:53:09
74,-1,0,2020-03-30 00:00:00,2020-03-30 08:16:54
156,-1,0,2020-03-30 00:00:00,2020-03-30 08:57:40
89,-1,0,2020-03-30 00:00:00,2020-03-30 10:24:24
14,-1,0,2020-03-30 00:00:00,2020-03-30 10:57:09
123,-1,0,2020-03-30 00:00:00,2020-03-30 13:00:23
56,-1,0,2020-03-30 00:00:00,2020-03-30 08:49:42
36,-1,0,2020-03-30 00:00:00,2020-03-30 07:50:34
49,-1,0,2020-03-30 00:00:00,2020-03-30 09:30:35
129,-1,0,2020-03-30 00:00:00,2020-03-30 10:47:09
48,-1,0,2020-03-30 00:00:00,2020-03-30 08:54:29
53,-1,0,2020-03-30 00:00:00,2020-03-30 08:16:43
141,-1,0,2020-03-30 00:00:00,2020-03-30 09:55:17
30,-1,0,2020-03-30 00:00:00,2020-03-30 10:15:43
121,-1,0,2020-03-30 00:00:00,2020-03-30 09:44:17
27,-1,0,2020-03-30 00:00:00,2020-03-30 10:31:08
17,-1,0,2020-03-30 00:00:00,2020-03-30 08:00:12
99,-1,0,2020-03-30 00:00:00,2020-03-30 10:02:53
44,-1,0,2020-03-30 00:00:00,2020-03-30 08:24:35
11,-1,0,2020-03-30 00:00:00,2020-03-30 08:21:48
42,-1,0,2020-03-30 00:00:00,2020-03-30 09:57:40
153,-1,0,2020-03-30 00:00:00,2020-03-30 10:38:54
106,-1,0,2020-03-30 00:00:00,2020-03-30 08:39:16
20,-1,0,2020-03-30 00:00:00,2020-03-30 08:04:52
62,-1,0,2020-03-30 00:00:00,2020-03-30 08:15:38
160,-1,0,2020-03-30 00:00:00,2020-03-30 08:57:04
114,-1,0,2020-03-30 00:00:00,2020-03-30 09:24:24
23,-1,0,2020-03-30 00:00:00,2020-03-30 08:00:20
108,-1,0,2020-03-30 00:00:00,2020-03-30 10:01:41
45,-1,0,2020-03-30 00:00:00,2020-03-30 09:49:00
7,-1,0,2020-03-30 00:00:00,2020-03-30 08:23:39
