PersonID,EventID,SpaceID,StartDateTime,EndDateTime
129,-1,0,2020-03-27 00:00:00,2020-03-27 10:01:59
138,-1,0,2020-03-27 00:00:00,2020-03-27 09:05:18
92,-1,0,2020-03-27 00:00:00,2020-03-27 08:08:34
146,-1,0,2020-03-27 00:00:00,2020-03-27 09:18:58
123,-1,0,2020-03-27 00:00:00,2020-03-27 10:40:13
4,-1,0,2020-03-27 00:00:00,2020-03-27 09:46:00
19,-1,0,2020-03-27 00:00:00,2020-03-27 08:33:07
50,-1,0,2020-03-27 00:00:00,2020-03-27 08:31:38
156,-1,0,2020-03-27 00:00:00,2020-03-27 10:16:32
115,-1,0,2020-03-27 00:00:00,2020-03-27 10:00:50
154,-1,0,2020-03-27 00:00:00,2020-03-27 08:04:06
64,-1,0,2020-03-27 00:00:00,2020-03-27 08:20:42
90,-1,0,2020-03-27 00:00:00,2020-03-27 09:34:17
158,-1,0,2020-03-27 00:00:00,2020-03-27 09:55:54
36,-1,0,2020-03-27 00:00:00,2020-03-27 10:42:39
11,-1,0,2020-03-27 00:00:00,2020-03-27 08:08:00
109,-1,0,2020-03-27 00:00:00,2020-03-27 08:46:06
39,-1,0,2020-03-27 00:00:00,2020-03-27 09:31:54
157,-1,0,2020-03-27 00:00:00,2020-03-27 10:41:11
48,-1,0,2020-03-27 00:00:00,2020-03-27 11:02:19
84,-1,0,2020-03-27 00:00:00,2020-03-27 09:19:48
56,-1,0,2020-03-27 00:00:00,2020-03-27 09:07:08
136,-1,0,2020-03-27 00:00:00,2020-03-27 07:41:24
54,-1,0,2020-03-27 00:00:00,2020-03-27 09:48:35
30,-1,0,2020-03-27 00:00:00,2020-03-27 08:29:49
62,-1,0,2020-03-27 00:00:00,2020-03-27 08:02:21
13,-1,0,2020-03-27 00:00:00,2020-03-27 09:02:53
91,-1,0,2020-03-27 00:00:00,2020-03-27 07:59:20
126,-1,0,2020-03-27 00:00:00,2020-03-27 07:46:15
145,-1,0,2020-03-27 00:00:00,2020-03-27 09:34:02
119,-1,0,2020-03-27 00:00:00,2020-03-27 09:17:01
103,-1,0,2020-03-27 00:00:00,2020-03-27 11:48:04
66,-1,0,2020-03-27 00:00:00,2020-03-27 09:13:19
37,-1,0,2020-03-27 00:00:00,2020-03-27 08:39:53
155,-1,0,2020-03-27 00:00:00,2020-03-27 09:57:23
114,-1,0,2020-03-27 00:00:00,2020-03-27 10:03:44
143,-1,0,2020-03-27 00:00:00,2020-03-27 11:03:39
97,-1,0,2020-03-27 00:00:00,2020-03-27 09:00:56
125,-1,0,2020-03-27 00:00:00,2020-03-27 14:43:36
93,-1,0,2020-03-27 00:00:00,2020-03-27 11:09:05
75,-1,0,2020-03-27 00:00:00,2020-03-27 09:43:42
152,-1,0,2020-03-27 00:00:00,2020-03-27 11:32:14
106,-1,0,2020-03-27 00:00:00,2020-03-27 12:12:18
113,-1,0,2020-03-27 00:00:00,2020-03-27 09:57:44
111,-1,0,2020-03-27 00:00:00,2020-03-27 08:09:16
135,-1,0,2020-03-27 00:00:00,2020-03-27 09:13:34
102,-1,0,2020-03-27 00:00:00,2020-03-27 07:48:18
108,-1,0,2020-03-27 00:00:00,2020-03-27 11:41:27
133,-1,0,2020-03-27 00:00:00,2020-03-27 09:16:31
16,-1,0,2020-03-27 00:00:00,2020-03-27 08:14:33
79,-1,0,2020-03-27 00:00:00,2020-03-27 09:34:21
45,-1,0,2020-03-27 00:00:00,2020-03-27 08:01:22
51,-1,0,2020-03-27 00:00:00,2020-03-27 10:06:21
31,-1,0,2020-03-27 00:00:00,2020-03-27 09:19:47
38,-1,0,2020-03-27 00:00:00,2020-03-27 09:28:03
17,-1,0,2020-03-27 00:00:00,2020-03-27 08:42:37
127,-1,0,2020-03-27 00:00:00,2020-03-27 11:18:10
134,-1,0,2020-03-27 00:00:00,2020-03-27 11:47:14
28,-1,0,2020-03-27 00:00:00,2020-03-27 08:10:41
61,-1,0,2020-03-27 00:00:00,2020-03-27 08:18:56
160,-1,0,2020-03-27 00:00:00,2020-03-27 08:50:15
2,-1,0,2020-03-27 00:00:00,2020-03-27 11:02:15
40,-1,0,2020-03-27 00:00:00,2020-03-27 08:58:14
52,-1,0,2020-03-27 00:00:00,2020-03-27 09:16:31
130,-1,0,2020-03-27 00:00:00,2020-03-27 10:03:40
76,-1,0,2020-03-27 00:00:00,2020-03-27 09:21:26
63,-1,0,2020-03-27 00:00:00,2020-03-27 09:11:03
69,-1,0,2020-03-27 00:00:00,2020-03-27 09:36:51
59,-1,0,2020-03-27 00:00:00,2020-03-27 08:51:03
55,-1,0,2020-03-27 00:00:00,2020-03-27 08:46:46
107,-1,0,2020-03-27 00:00:00,2020-03-27 08:24:29
151,-1,0,2020-03-27 00:00:00,2020-03-27 09:10:04
60,-1,0,2020-03-27 00:00:00,2020-03-27 08:10:43
139,-1,0,2020-03-27 00:00:00,2020-03-27 09:03:41
65,-1,0,2020-03-27 00:00:00,2020-03-27 10:10:33
122,-1,0,2020-03-27 00:00:00,2020-03-27 11:31:45
86,-1,0,2020-03-27 00:00:00,2020-03-27 10:43:21
5,-1,0,2020-03-27 00:00:00,2020-03-27 09:17:44
32,-1,0,2020-03-27 00:00:00,2020-03-27 10:59:30
141,-1,0,2020-03-27 00:00:00,2020-03-27 09:30:06
150,-1,0,2020-03-27 00:00:00,2020-03-27 10:32:22
82,-1,0,2020-03-27 00:00:00,2020-03-27 10:19:45
104,-1,0,2020-03-27 00:00:00,2020-03-27 10:19:00
116,-1,0,2020-03-27 00:00:00,2020-03-27 10:19:04
99,-1,0,2020-03-27 00:00:00,2020-03-27 09:42:39
144,-1,0,2020-03-27 00:00:00,2020-03-27 09:24:05
128,-1,0,2020-03-27 00:00:00,2020-03-27 12:01:41
137,-1,0,2020-03-27 00:00:00,2020-03-27 08:18:07
3,-1,0,2020-03-27 00:00:00,2020-03-27 10:09:52
131,-1,0,2020-03-27 00:00:00,2020-03-27 09:32:34
44,-1,0,2020-03-27 00:00:00,2020-03-27 09:14:42
71,-1,0,2020-03-27 00:00:00,2020-03-27 09:24:31
87,-1,0,2020-03-27 00:00:00,2020-03-27 09:03:22
24,-1,0,2020-03-27 00:00:00,2020-03-27 08:27:44
74,-1,0,2020-03-27 00:00:00,2020-03-27 09:43:14
153,-1,0,2020-03-27 00:00:00,2020-03-27 10:17:02
43,-1,0,2020-03-27 00:00:00,2020-03-27 08:54:55
98,-1,0,2020-03-27 00:00:00,2020-03-27 07:57:06
53,-1,0,2020-03-27 00:00:00,2020-03-27 08:52:42
89,-1,0,2020-03-27 00:00:00,2020-03-27 10:27:18
7,-1,0,2020-03-27 00:00:00,2020-03-27 10:09:13
14,-1,0,2020-03-27 00:00:00,2020-03-27 09:43:27
96,-1,0,2020-03-27 00:00:00,2020-03-27 07:43:52
120,-1,0,2020-03-27 00:00:00,2020-03-27 10:44:03
159,-1,0,2020-03-27 00:00:00,2020-03-27 09:45:58
27,-1,0,2020-03-27 00:00:00,2020-03-27 09:45:32
83,-1,0,2020-03-27 00:00:00,2020-03-27 07:28:21
112,-1,0,2020-03-27 00:00:00,2020-03-27 10:19:03
46,-1,0,2020-03-27 00:00:00,2020-03-27 08:48:32
140,-1,0,2020-03-27 00:00:00,2020-03-27 08:22:18
110,-1,0,2020-03-27 00:00:00,2020-03-27 09:23:20
147,-1,0,2020-03-27 00:00:00,2020-03-27 13:10:16
117,-1,0,2020-03-27 00:00:00,2020-03-27 09:06:38
118,-1,0,2020-03-27 00:00:00,2020-03-27 11:05:02
42,-1,0,2020-03-27 00:00:00,2020-03-27 09:41:59
18,-1,0,2020-03-27 00:00:00,2020-03-27 09:37:18
124,0,0,2020-03-27 07:07:34,2020-03-27 07:17:37
124,0,0,2020-03-27 07:17:37,2020-03-27 07:26:43
124,0,0,2020-03-27 07:26:43,2020-03-27 07:37:45
83,0,0,2020-03-27 07:28:21,2020-03-27 07:39:31
124,0,0,2020-03-27 07:37:45,2020-03-27 07:47:20
83,0,0,2020-03-27 07:39:31,2020-03-27 07:50:02
136,0,0,2020-03-27 07:41:24,2020-03-27 07:50:51
96,0,0,2020-03-27 07:43:52,2020-03-27 07:53:08
126,0,0,2020-03-27 07:46:15,2020-03-27 07:55:02
124,0,0,2020-03-27 07:47:20,2020-03-27 07:56:34
102,0,0,2020-03-27 07:48:18,2020-03-27 07:59:49
83,0,0,2020-03-27 07:50:02,2020-03-27 07:59:27
136,0,0,2020-03-27 07:50:51,2020-03-27 08:01:38
96,0,0,2020-03-27 07:53:08,2020-03-27 08:03:21
126,0,0,2020-03-27 07:55:02,2020-03-27 08:06:08
124,0,0,2020-03-27 07:56:34,2020-03-27 08:06:48
98,142,0,2020-03-27 07:57:06,2020-03-27 08:04:35
91,0,0,2020-03-27 07:59:20,2020-03-27 08:09:56
83,0,0,2020-03-27 07:59:27,2020-03-27 08:10:14
102,0,0,2020-03-27 07:59:49,2020-03-27 08:09:43
45,0,0,2020-03-27 08:01:22,2020-03-27 08:13:37
136,0,0,2020-03-27 08:01:38,2020-03-27 08:11:04
62,38,0,2020-03-27 08:02:21,2020-03-27 08:04:25
96,66,0,2020-03-27 08:03:21,2020-03-27 08:04:08
12,0,0,2020-03-27 08:03:44,2020-03-27 08:14:38
154,0,0,2020-03-27 08:04:06,2020-03-27 08:15:25
96,66,326,2020-03-27 08:04:08,2020-03-27 08:04:56
62,38,301,2020-03-27 08:04:25,2020-03-27 08:04:36
98,142,324,2020-03-27 08:04:35,2020-03-27 08:05:41
62,38,401,2020-03-27 08:04:36,2020-03-27 08:04:53
62,38,402,2020-03-27 08:04:53,2020-03-27 08:05:20
96,66,102,2020-03-27 08:04:56,2020-03-27 08:06:20
62,38,403,2020-03-27 08:05:20,2020-03-27 08:05:53
98,142,176,2020-03-27 08:05:41,2020-03-27 11:33:52
62,38,221,2020-03-27 08:05:53,2020-03-27 10:17:29
126,0,0,2020-03-27 08:06:08,2020-03-27 08:13:53
96,66,321,2020-03-27 08:06:20,2020-03-27 08:08:45
124,0,0,2020-03-27 08:06:48,2020-03-27 08:15:30
35,0,0,2020-03-27 08:07:27,2020-03-27 08:15:35
11,0,0,2020-03-27 08:08:00,2020-03-27 08:18:22
92,0,0,2020-03-27 08:08:34,2020-03-27 08:17:27
96,66,322,2020-03-27 08:08:45,2020-03-27 08:09:05
96,66,323,2020-03-27 08:09:05,2020-03-27 08:09:36
111,0,0,2020-03-27 08:09:16,2020-03-27 08:18:56
96,66,172,2020-03-27 08:09:36,2020-03-27 11:06:26
102,140,0,2020-03-27 08:09:43,2020-03-27 08:16:43
91,0,0,2020-03-27 08:09:56,2020-03-27 08:18:43
83,0,0,2020-03-27 08:10:14,2020-03-27 08:20:28
28,0,0,2020-03-27 08:10:41,2020-03-27 08:21:19
60,0,0,2020-03-27 08:10:43,2020-03-27 08:21:28
136,0,0,2020-03-27 08:11:04,2020-03-27 08:20:48
45,0,0,2020-03-27 08:13:37,2020-03-27 08:23:40
126,0,0,2020-03-27 08:13:53,2020-03-27 08:24:38
16,0,0,2020-03-27 08:14:33,2020-03-27 08:24:08
12,0,0,2020-03-27 08:14:38,2020-03-27 08:25:16
154,0,0,2020-03-27 08:15:25,2020-03-27 08:25:44
124,0,0,2020-03-27 08:15:30,2020-03-27 08:26:08
35,0,0,2020-03-27 08:15:35,2020-03-27 08:26:03
102,140,313,2020-03-27 08:16:43,2020-03-27 08:16:53
102,140,410,2020-03-27 08:16:53,2020-03-27 08:18:20
92,0,0,2020-03-27 08:17:27,2020-03-27 08:27:13
137,0,0,2020-03-27 08:18:07,2020-03-27 08:27:29
102,140,217,2020-03-27 08:18:20,2020-03-27 09:42:12
11,0,0,2020-03-27 08:18:22,2020-03-27 08:27:12
91,0,0,2020-03-27 08:18:43,2020-03-27 08:28:02
111,0,0,2020-03-27 08:18:56,2020-03-27 08:29:52
61,46,0,2020-03-27 08:18:56,2020-03-27 08:27:11
83,0,0,2020-03-27 08:20:28,2020-03-27 08:30:19
64,0,0,2020-03-27 08:20:42,2020-03-27 08:31:40
136,102,0,2020-03-27 08:20:48,2020-03-27 08:22:47
28,0,0,2020-03-27 08:21:19,2020-03-27 08:31:59
60,0,0,2020-03-27 08:21:28,2020-03-27 08:32:27
140,0,0,2020-03-27 08:22:18,2020-03-27 08:32:51
136,102,301,2020-03-27 08:22:47,2020-03-27 08:22:55
136,102,401,2020-03-27 08:22:55,2020-03-27 08:23:14
136,102,402,2020-03-27 08:23:14,2020-03-27 08:23:29
136,102,219,2020-03-27 08:23:29,2020-03-27 10:51:00
45,0,0,2020-03-27 08:23:40,2020-03-27 08:33:34
16,0,0,2020-03-27 08:24:08,2020-03-27 08:34:53
107,0,0,2020-03-27 08:24:29,2020-03-27 08:35:40
126,0,0,2020-03-27 08:24:38,2020-03-27 08:34:00
12,0,0,2020-03-27 08:25:16,2020-03-27 08:35:48
154,139,0,2020-03-27 08:25:44,2020-03-27 08:29:48
35,0,0,2020-03-27 08:26:03,2020-03-27 08:35:22
124,0,0,2020-03-27 08:26:08,2020-03-27 08:35:17
95,0,0,2020-03-27 08:26:40,2020-03-27 08:36:35
61,46,324,2020-03-27 08:27:11,2020-03-27 08:28:14
11,37,0,2020-03-27 08:27:12,2020-03-27 08:27:50
92,0,0,2020-03-27 08:27:13,2020-03-27 08:35:58
137,0,0,2020-03-27 08:27:29,2020-03-27 08:35:24
24,0,0,2020-03-27 08:27:44,2020-03-27 08:38:14
11,37,326,2020-03-27 08:27:50,2020-03-27 08:28:12
91,47,0,2020-03-27 08:28:02,2020-03-27 08:30:31
11,37,320,2020-03-27 08:28:12,2020-03-27 08:28:37
61,46,175,2020-03-27 08:28:14,2020-03-27 10:54:01
11,37,142,2020-03-27 08:28:37,2020-03-27 09:59:09
154,139,301,2020-03-27 08:29:48,2020-03-27 08:30:02
30,41,0,2020-03-27 08:29:49,2020-03-27 08:32:26
111,0,0,2020-03-27 08:29:52,2020-03-27 08:40:28
154,139,120,2020-03-27 08:30:02,2020-03-27 10:21:21
83,0,0,2020-03-27 08:30:19,2020-03-27 08:42:39
91,47,301,2020-03-27 08:30:31,2020-03-27 08:30:44
91,47,401,2020-03-27 08:30:44,2020-03-27 08:30:58
91,47,402,2020-03-27 08:30:58,2020-03-27 08:31:26
91,47,403,2020-03-27 08:31:26,2020-03-27 08:32:01
50,0,0,2020-03-27 08:31:38,2020-03-27 08:42:20
64,0,0,2020-03-27 08:31:40,2020-03-27 08:42:37
28,0,0,2020-03-27 08:31:59,2020-03-27 08:43:09
91,47,404,2020-03-27 08:32:01,2020-03-27 08:32:31
30,41,301,2020-03-27 08:32:26,2020-03-27 08:32:38
60,29,0,2020-03-27 08:32:27,2020-03-27 08:35:13
91,47,405,2020-03-27 08:32:31,2020-03-27 08:33:04
30,41,401,2020-03-27 08:32:38,2020-03-27 08:32:51
140,110,0,2020-03-27 08:32:51,2020-03-27 08:37:55
30,41,402,2020-03-27 08:32:51,2020-03-27 08:33:19
91,47,211,2020-03-27 08:33:04,2020-03-27 10:42:18
19,0,0,2020-03-27 08:33:07,2020-03-27 08:42:22
30,41,403,2020-03-27 08:33:19,2020-03-27 08:34:19
45,0,0,2020-03-27 08:33:34,2020-03-27 08:44:47
126,0,0,2020-03-27 08:34:00,2020-03-27 08:42:44
30,41,412,2020-03-27 08:34:19,2020-03-27 08:34:33
30,41,236,2020-03-27 08:34:33,2020-03-27 12:12:30
16,0,0,2020-03-27 08:34:53,2020-03-27 08:45:27
41,0,0,2020-03-27 08:35:10,2020-03-27 08:44:29
60,29,301,2020-03-27 08:35:13,2020-03-27 08:35:23
124,0,0,2020-03-27 08:35:17,2020-03-27 08:45:28
35,0,0,2020-03-27 08:35:22,2020-03-27 08:43:56
60,29,401,2020-03-27 08:35:23,2020-03-27 08:35:38
137,0,0,2020-03-27 08:35:24,2020-03-27 08:44:12
60,29,402,2020-03-27 08:35:38,2020-03-27 08:36:13
107,0,0,2020-03-27 08:35:40,2020-03-27 08:44:51
12,1,0,2020-03-27 08:35:48,2020-03-27 08:36:33
92,0,0,2020-03-27 08:35:58,2020-03-27 08:47:01
60,29,403,2020-03-27 08:36:13,2020-03-27 08:37:15
12,1,326,2020-03-27 08:36:33,2020-03-27 08:36:53
95,0,0,2020-03-27 08:36:35,2020-03-27 08:46:52
12,1,320,2020-03-27 08:36:53,2020-03-27 08:38:15
60,29,412,2020-03-27 08:37:15,2020-03-27 08:37:42
60,29,411,2020-03-27 08:37:42,2020-03-27 08:37:53
60,29,235,2020-03-27 08:37:53,2020-03-27 10:46:35
140,110,306,2020-03-27 08:37:55,2020-03-27 08:38:10
140,110,129,2020-03-27 08:38:10,2020-03-27 09:44:05
24,0,0,2020-03-27 08:38:14,2020-03-27 08:48:17
12,1,315,2020-03-27 08:38:15,2020-03-27 08:38:47
12,1,316,2020-03-27 08:38:47,2020-03-27 08:39:11
12,1,107,2020-03-27 08:39:11,2020-03-27 10:56:02
37,0,0,2020-03-27 08:39:53,2020-03-27 08:49:18
111,0,0,2020-03-27 08:40:28,2020-03-27 08:51:11
50,0,0,2020-03-27 08:42:20,2020-03-27 08:53:01
19,0,0,2020-03-27 08:42:22,2020-03-27 08:52:48
64,0,0,2020-03-27 08:42:37,2020-03-27 08:53:48
17,59,0,2020-03-27 08:42:37,2020-03-27 08:50:37
83,85,0,2020-03-27 08:42:39,2020-03-27 08:43:36
126,107,0,2020-03-27 08:42:44,2020-03-27 08:44:27
132,0,0,2020-03-27 08:43:02,2020-03-27 08:51:16
28,0,0,2020-03-27 08:43:09,2020-03-27 08:51:52
83,85,326,2020-03-27 08:43:36,2020-03-27 08:43:55
83,85,320,2020-03-27 08:43:55,2020-03-27 08:45:01
35,0,0,2020-03-27 08:43:56,2020-03-27 08:55:00
137,0,0,2020-03-27 08:44:12,2020-03-27 08:54:34
126,107,301,2020-03-27 08:44:27,2020-03-27 08:44:37
41,0,0,2020-03-27 08:44:29,2020-03-27 08:54:28
126,107,401,2020-03-27 08:44:37,2020-03-27 08:44:58
45,0,0,2020-03-27 08:44:47,2020-03-27 08:54:24
107,0,0,2020-03-27 08:44:51,2020-03-27 08:54:54
126,107,402,2020-03-27 08:44:58,2020-03-27 08:45:26
83,85,315,2020-03-27 08:45:01,2020-03-27 08:46:26
126,107,403,2020-03-27 08:45:26,2020-03-27 08:46:20
16,7,0,2020-03-27 08:45:27,2020-03-27 08:46:06
124,0,0,2020-03-27 08:45:28,2020-03-27 08:54:56
109,0,0,2020-03-27 08:46:06,2020-03-27 08:55:56
16,7,326,2020-03-27 08:46:06,2020-03-27 08:46:24
126,107,404,2020-03-27 08:46:20,2020-03-27 08:46:38
16,7,320,2020-03-27 08:46:24,2020-03-27 08:47:35
83,85,303,2020-03-27 08:46:26,2020-03-27 08:46:53
126,107,223,2020-03-27 08:46:38,2020-03-27 10:24:15
55,0,0,2020-03-27 08:46:46,2020-03-27 08:58:16
95,34,0,2020-03-27 08:46:52,2020-03-27 08:50:08
83,85,304,2020-03-27 08:46:53,2020-03-27 08:47:16
78,3,0,2020-03-27 08:46:58,2020-03-27 08:50:29
92,0,0,2020-03-27 08:47:01,2020-03-27 08:56:40
83,85,305,2020-03-27 08:47:16,2020-03-27 08:47:35
83,85,138,2020-03-27 08:47:35,2020-03-27 09:50:55
16,7,315,2020-03-27 08:47:35,2020-03-27 08:49:20
24,0,0,2020-03-27 08:48:17,2020-03-27 08:58:28
46,58,0,2020-03-27 08:48:32,2020-03-27 08:53:50
37,0,0,2020-03-27 08:49:18,2020-03-27 09:01:01
16,7,303,2020-03-27 08:49:20,2020-03-27 08:49:50
16,7,304,2020-03-27 08:49:50,2020-03-27 08:50:10
95,34,312,2020-03-27 08:50:08,2020-03-27 08:51:05
16,7,135,2020-03-27 08:50:10,2020-03-27 10:38:38
160,0,0,2020-03-27 08:50:15,2020-03-27 09:00:31
78,3,301,2020-03-27 08:50:29,2020-03-27 08:50:37
17,59,312,2020-03-27 08:50:37,2020-03-27 08:51:20
78,3,401,2020-03-27 08:50:37,2020-03-27 08:50:54
78,3,402,2020-03-27 08:50:54,2020-03-27 08:51:17
59,0,0,2020-03-27 08:51:03,2020-03-27 09:00:03
95,34,308,2020-03-27 08:51:05,2020-03-27 08:51:32
111,0,0,2020-03-27 08:51:11,2020-03-27 09:01:06
132,0,0,2020-03-27 08:51:16,2020-03-27 09:02:30
78,3,203,2020-03-27 08:51:17,2020-03-27 10:56:11
17,59,308,2020-03-27 08:51:20,2020-03-27 08:52:01
95,34,309,2020-03-27 08:51:32,2020-03-27 08:51:42
95,34,310,2020-03-27 08:51:42,2020-03-27 08:52:37
28,0,0,2020-03-27 08:51:52,2020-03-27 09:03:20
17,59,309,2020-03-27 08:52:01,2020-03-27 08:52:34
17,59,151,2020-03-27 08:52:34,2020-03-27 13:22:12
95,34,161,2020-03-27 08:52:37,2020-03-27 12:14:38
53,0,0,2020-03-27 08:52:42,2020-03-27 09:02:30
19,0,0,2020-03-27 08:52:48,2020-03-27 09:02:30
50,0,0,2020-03-27 08:53:01,2020-03-27 09:04:10
64,0,0,2020-03-27 08:53:48,2020-03-27 09:04:59
46,58,312,2020-03-27 08:53:50,2020-03-27 08:54:39
45,0,0,2020-03-27 08:54:24,2020-03-27 09:04:51
41,0,0,2020-03-27 08:54:28,2020-03-27 09:03:23
137,0,0,2020-03-27 08:54:34,2020-03-27 09:04:59
46,58,308,2020-03-27 08:54:39,2020-03-27 08:55:09
107,126,0,2020-03-27 08:54:54,2020-03-27 09:00:11
43,0,0,2020-03-27 08:54:55,2020-03-27 09:05:38
124,0,0,2020-03-27 08:54:56,2020-03-27 09:05:27
35,0,0,2020-03-27 08:55:00,2020-03-27 09:04:33
46,58,309,2020-03-27 08:55:09,2020-03-27 08:55:56
109,0,0,2020-03-27 08:55:56,2020-03-27 09:05:01
46,58,159,2020-03-27 08:55:56,2020-03-27 10:01:21
92,0,0,2020-03-27 08:56:40,2020-03-27 09:06:27
40,50,0,2020-03-27 08:58:14,2020-03-27 08:59:02
55,0,0,2020-03-27 08:58:16,2020-03-27 09:08:06
24,0,0,2020-03-27 08:58:28,2020-03-27 09:08:27
40,50,326,2020-03-27 08:59:02,2020-03-27 08:59:24
40,50,320,2020-03-27 08:59:24,2020-03-27 09:00:27
59,0,0,2020-03-27 09:00:03,2020-03-27 09:10:28
107,126,325,2020-03-27 09:00:11,2020-03-27 09:01:43
40,50,315,2020-03-27 09:00:27,2020-03-27 09:00:58
160,138,0,2020-03-27 09:00:31,2020-03-27 09:06:44
97,124,0,2020-03-27 09:00:56,2020-03-27 09:04:18
40,50,316,2020-03-27 09:00:58,2020-03-27 09:01:29
37,0,0,2020-03-27 09:01:01,2020-03-27 09:11:07
111,0,0,2020-03-27 09:01:06,2020-03-27 09:12:20
40,50,108,2020-03-27 09:01:29,2020-03-27 10:59:39
107,126,421,2020-03-27 09:01:43,2020-03-27 09:02:10
21,0,0,2020-03-27 09:01:48,2020-03-27 09:11:35
107,126,419,2020-03-27 09:02:10,2020-03-27 09:02:37
132,119,0,2020-03-27 09:02:30,2020-03-27 09:05:46
53,0,0,2020-03-27 09:02:30,2020-03-27 09:13:01
19,0,0,2020-03-27 09:02:30,2020-03-27 09:11:39
107,126,256,2020-03-27 09:02:37,2020-03-27 12:50:49
13,0,0,2020-03-27 09:02:53,2020-03-27 09:12:24
28,0,0,2020-03-27 09:03:20,2020-03-27 09:11:14
87,0,0,2020-03-27 09:03:22,2020-03-27 09:13:44
41,0,0,2020-03-27 09:03:23,2020-03-27 09:14:09
26,0,0,2020-03-27 09:03:30,2020-03-27 09:13:21
139,0,0,2020-03-27 09:03:41,2020-03-27 09:12:48
85,0,0,2020-03-27 09:03:44,2020-03-27 09:13:38
50,81,0,2020-03-27 09:04:10,2020-03-27 09:04:58
97,124,301,2020-03-27 09:04:18,2020-03-27 09:04:26
97,124,401,2020-03-27 09:04:26,2020-03-27 09:04:37
35,0,0,2020-03-27 09:04:33,2020-03-27 09:14:57
97,124,402,2020-03-27 09:04:37,2020-03-27 09:04:54
45,0,0,2020-03-27 09:04:51,2020-03-27 09:13:59
97,124,202,2020-03-27 09:04:54,2020-03-27 11:47:00
50,81,326,2020-03-27 09:04:58,2020-03-27 09:05:20
137,0,0,2020-03-27 09:04:59,2020-03-27 09:15:33
64,4,0,2020-03-27 09:04:59,2020-03-27 09:06:01
109,0,0,2020-03-27 09:05:01,2020-03-27 09:15:55
138,0,0,2020-03-27 09:05:18,2020-03-27 09:13:59
50,81,320,2020-03-27 09:05:20,2020-03-27 09:06:23
124,0,0,2020-03-27 09:05:27,2020-03-27 09:14:41
43,0,0,2020-03-27 09:05:38,2020-03-27 09:14:48
132,119,312,2020-03-27 09:05:46,2020-03-27 09:06:43
64,4,326,2020-03-27 09:06:01,2020-03-27 09:06:43
50,81,315,2020-03-27 09:06:23,2020-03-27 09:06:54
92,0,0,2020-03-27 09:06:27,2020-03-27 09:15:31
117,0,0,2020-03-27 09:06:38,2020-03-27 09:17:39
64,4,102,2020-03-27 09:06:43,2020-03-27 09:07:57
132,119,308,2020-03-27 09:06:43,2020-03-27 09:07:10
160,138,306,2020-03-27 09:06:44,2020-03-27 09:07:17
50,81,316,2020-03-27 09:06:54,2020-03-27 09:07:25
70,0,0,2020-03-27 09:07:06,2020-03-27 09:16:08
56,0,0,2020-03-27 09:07:08,2020-03-27 09:16:20
132,119,309,2020-03-27 09:07:10,2020-03-27 09:07:20
160,138,139,2020-03-27 09:07:17,2020-03-27 10:49:37
132,119,310,2020-03-27 09:07:20,2020-03-27 09:08:15
80,0,0,2020-03-27 09:07:21,2020-03-27 09:17:12
50,81,108,2020-03-27 09:07:25,2020-03-27 10:19:53
64,4,321,2020-03-27 09:07:57,2020-03-27 09:08:54
