PersonID,EventID,SpaceID,StartDateTime,EndDateTime
70,12,320,2020-03-13 07:59:32,2020-03-13 08:00:56
31,0,0,2020-03-13 07:59:36,2020-03-13 08:11:56
108,0,0,2020-03-13 08:00:19,2020-03-13 08:10:12
70,12,315,2020-03-13 08:00:56,2020-03-13 08:01:33
127,0,0,2020-03-13 08:01:04,2020-03-13 08:10:26
70,12,105,2020-03-13 08:01:33,2020-03-13 10:09:22
74,53,0,2020-03-13 08:01:40,2020-03-13 08:02:24
134,0,0,2020-03-13 08:02:03,2020-03-13 08:13:05
74,53,326,2020-03-13 08:02:24,2020-03-13 08:03:11
110,0,0,2020-03-13 08:02:54,2020-03-13 08:14:00
74,53,102,2020-03-13 08:03:11,2020-03-13 08:04:43
77,0,0,2020-03-13 08:03:44,2020-03-13 08:14:30
78,0,0,2020-03-13 08:03:51,2020-03-13 08:13:27
74,53,321,2020-03-13 08:04:43,2020-03-13 08:07:23
21,0,0,2020-03-13 08:05:09,2020-03-13 08:14:56
102,0,0,2020-03-13 08:06:25,2020-03-13 08:15:52
4,0,0,2020-03-13 08:06:37,2020-03-13 08:17:11
150,0,0,2020-03-13 08:07:22,2020-03-13 08:16:45
74,53,322,2020-03-13 08:07:23,2020-03-13 08:07:51
74,53,323,2020-03-13 08:07:51,2020-03-13 08:08:56
30,0,0,2020-03-13 08:08:55,2020-03-13 08:18:54
74,53,170,2020-03-13 08:08:56,2020-03-13 09:07:26
108,0,0,2020-03-13 08:10:12,2020-03-13 08:22:00
127,0,0,2020-03-13 08:10:26,2020-03-13 08:20:36
5,0,0,2020-03-13 08:10:59,2020-03-13 08:23:19
75,0,0,2020-03-13 08:11:00,2020-03-13 08:21:58
31,0,232,2020-03-13 08:11:42,2020-03-13 08:12:17
42,0,0,2020-03-13 08:11:52,2020-03-13 08:21:32
31,89,0,2020-03-13 08:11:56,2020-03-13 08:15:59
31,0,412,2020-03-13 08:12:17,2020-03-13 08:13:05
71,0,0,2020-03-13 08:12:21,2020-03-13 08:23:32
31,0,403,2020-03-13 08:13:05,2020-03-13 08:13:28
134,0,0,2020-03-13 08:13:05,2020-03-13 08:23:27
78,0,0,2020-03-13 08:13:27,2020-03-13 08:23:58
31,0,402,2020-03-13 08:13:28,2020-03-13 08:13:45
31,0,401,2020-03-13 08:13:45,2020-03-13 08:13:53
31,0,301,2020-03-13 08:13:53,2020-03-13 08:15:55
110,0,0,2020-03-13 08:14:00,2020-03-13 08:23:35
77,0,0,2020-03-13 08:14:30,2020-03-13 08:23:39
21,0,0,2020-03-13 08:14:56,2020-03-13 08:25:33
16,12,0,2020-03-13 08:15:45,2020-03-13 08:18:39
102,0,0,2020-03-13 08:15:52,2020-03-13 08:26:28
31,0,0,2020-03-13 08:15:55,2020-03-13 08:24:26
31,89,301,2020-03-13 08:15:59,2020-03-13 08:16:07
31,89,401,2020-03-13 08:16:07,2020-03-13 08:16:21
31,89,402,2020-03-13 08:16:21,2020-03-13 08:16:52
150,138,0,2020-03-13 08:16:45,2020-03-13 08:17:31
50,0,0,2020-03-13 08:16:45,2020-03-13 08:25:33
31,89,403,2020-03-13 08:16:52,2020-03-13 08:18:18
4,0,0,2020-03-13 08:17:11,2020-03-13 08:28:03
150,138,326,2020-03-13 08:17:31,2020-03-13 08:17:48
150,138,320,2020-03-13 08:17:48,2020-03-13 08:19:12
31,89,412,2020-03-13 08:18:18,2020-03-13 08:19:08
16,12,301,2020-03-13 08:18:39,2020-03-13 08:18:49
16,12,401,2020-03-13 08:18:49,2020-03-13 08:19:03
30,0,0,2020-03-13 08:18:54,2020-03-13 08:29:38
16,12,402,2020-03-13 08:19:03,2020-03-13 08:19:25
31,89,232,2020-03-13 08:19:08,2020-03-13 08:11:42
150,138,315,2020-03-13 08:19:12,2020-03-13 08:19:49
16,12,403,2020-03-13 08:19:25,2020-03-13 08:20:46
83,0,0,2020-03-13 08:19:49,2020-03-13 08:30:32
150,138,105,2020-03-13 08:19:49,2020-03-13 10:05:49
127,0,0,2020-03-13 08:20:36,2020-03-13 08:30:46
16,12,412,2020-03-13 08:20:46,2020-03-13 08:21:05
16,12,231,2020-03-13 08:21:05,2020-03-13 09:36:23
42,0,0,2020-03-13 08:21:32,2020-03-13 08:32:06
75,3,0,2020-03-13 08:21:58,2020-03-13 08:25:14
108,140,0,2020-03-13 08:22:00,2020-03-13 08:22:26
72,0,0,2020-03-13 08:22:09,2020-03-13 08:32:38
48,0,0,2020-03-13 08:22:20,2020-03-13 08:33:05
108,140,326,2020-03-13 08:22:26,2020-03-13 08:23:13
108,140,102,2020-03-13 08:23:13,2020-03-13 08:24:17
5,0,0,2020-03-13 08:23:19,2020-03-13 08:33:19
134,0,0,2020-03-13 08:23:27,2020-03-13 08:34:14
71,0,0,2020-03-13 08:23:32,2020-03-13 08:34:31
110,121,0,2020-03-13 08:23:35,2020-03-13 08:25:42
77,0,0,2020-03-13 08:23:39,2020-03-13 08:33:06
55,11,0,2020-03-13 08:23:54,2020-03-13 08:31:50
27,0,0,2020-03-13 08:23:58,2020-03-13 08:36:04
78,0,0,2020-03-13 08:23:58,2020-03-13 08:35:26
108,140,321,2020-03-13 08:24:17,2020-03-13 08:26:35
31,0,0,2020-03-13 08:24:26,2020-03-13 08:34:26
75,3,312,2020-03-13 08:25:14,2020-03-13 08:26:11
21,0,0,2020-03-13 08:25:33,2020-03-13 08:35:06
50,0,0,2020-03-13 08:25:33,2020-03-13 08:35:00
110,121,301,2020-03-13 08:25:42,2020-03-13 08:25:55
110,121,401,2020-03-13 08:25:55,2020-03-13 08:26:10
110,121,402,2020-03-13 08:26:10,2020-03-13 08:26:40
106,0,0,2020-03-13 08:26:10,2020-03-13 08:37:15
75,3,308,2020-03-13 08:26:11,2020-03-13 08:26:38
102,0,0,2020-03-13 08:26:28,2020-03-13 08:36:15
108,140,322,2020-03-13 08:26:35,2020-03-13 08:26:52
34,0,0,2020-03-13 08:26:37,2020-03-13 08:34:54
75,3,309,2020-03-13 08:26:38,2020-03-13 08:26:48
110,121,403,2020-03-13 08:26:40,2020-03-13 08:27:15
75,3,310,2020-03-13 08:26:48,2020-03-13 08:27:43
108,140,323,2020-03-13 08:26:52,2020-03-13 08:27:42
110,121,404,2020-03-13 08:27:15,2020-03-13 08:27:45
108,140,173,2020-03-13 08:27:42,2020-03-13 10:05:22
75,3,161,2020-03-13 08:27:43,2020-03-13 09:13:12
110,121,405,2020-03-13 08:27:45,2020-03-13 08:28:33
4,0,0,2020-03-13 08:28:03,2020-03-13 08:37:46
110,121,406,2020-03-13 08:28:33,2020-03-13 08:29:02
110,121,227,2020-03-13 08:29:02,2020-03-13 10:59:37
127,0,0,2020-03-13 08:29:27,2020-03-13 08:39:00
30,0,0,2020-03-13 08:29:38,2020-03-13 08:39:38
83,0,0,2020-03-13 08:30:32,2020-03-13 08:40:33
84,0,0,2020-03-13 08:30:36,2020-03-13 08:40:37
127,0,0,2020-03-13 08:30:46,2020-03-13 08:40:28
55,11,312,2020-03-13 08:31:50,2020-03-13 08:32:48
7,0,0,2020-03-13 08:32:00,2020-03-13 08:42:38
42,0,0,2020-03-13 08:32:06,2020-03-13 08:42:20
72,12,0,2020-03-13 08:32:38,2020-03-13 08:36:02
55,11,308,2020-03-13 08:32:48,2020-03-13 08:33:13
48,0,0,2020-03-13 08:33:05,2020-03-13 08:44:07
77,0,0,2020-03-13 08:33:06,2020-03-13 08:43:07
55,11,309,2020-03-13 08:33:13,2020-03-13 08:33:19
5,0,0,2020-03-13 08:33:19,2020-03-13 08:43:09
55,11,310,2020-03-13 08:33:19,2020-03-13 08:34:26
134,0,0,2020-03-13 08:34:14,2020-03-13 08:43:31
31,82,0,2020-03-13 08:34:26,2020-03-13 08:35:03
55,11,311,2020-03-13 08:34:26,2020-03-13 08:34:49
71,0,0,2020-03-13 08:34:31,2020-03-13 08:45:56
55,11,153,2020-03-13 08:34:49,2020-03-13 10:06:55
34,0,0,2020-03-13 08:34:54,2020-03-13 08:44:47
50,0,0,2020-03-13 08:35:00,2020-03-13 08:44:50
31,82,326,2020-03-13 08:35:03,2020-03-13 08:35:28
21,0,0,2020-03-13 08:35:06,2020-03-13 08:43:53
78,13,0,2020-03-13 08:35:26,2020-03-13 08:37:33
31,82,102,2020-03-13 08:35:28,2020-03-13 08:36:50
72,12,301,2020-03-13 08:36:02,2020-03-13 08:36:14
27,0,0,2020-03-13 08:36:04,2020-03-13 08:44:56
72,12,401,2020-03-13 08:36:14,2020-03-13 08:36:27
102,0,0,2020-03-13 08:36:15,2020-03-13 08:45:11
29,0,0,2020-03-13 08:36:21,2020-03-13 08:44:46
17,0,0,2020-03-13 08:36:23,2020-03-13 08:45:43
72,12,402,2020-03-13 08:36:27,2020-03-13 08:36:51
31,82,321,2020-03-13 08:36:50,2020-03-13 08:39:01
88,0,0,2020-03-13 08:36:51,2020-03-13 08:46:40
72,12,403,2020-03-13 08:36:51,2020-03-13 08:38:11
106,0,0,2020-03-13 08:37:15,2020-03-13 08:46:53
78,13,301,2020-03-13 08:37:33,2020-03-13 08:37:46
4,0,0,2020-03-13 08:37:46,2020-03-13 08:48:16
78,13,401,2020-03-13 08:37:46,2020-03-13 08:38:01
78,13,402,2020-03-13 08:38:01,2020-03-13 08:38:21
72,12,412,2020-03-13 08:38:11,2020-03-13 08:39:35
78,13,403,2020-03-13 08:38:21,2020-03-13 08:39:19
127,0,0,2020-03-13 08:39:00,2020-03-13 08:48:43
31,82,322,2020-03-13 08:39:01,2020-03-13 08:39:32
78,13,404,2020-03-13 08:39:19,2020-03-13 08:39:34
31,82,323,2020-03-13 08:39:32,2020-03-13 08:40:20
78,13,207,2020-03-13 08:39:34,2020-03-13 10:43:07
72,12,415,2020-03-13 08:39:35,2020-03-13 08:40:09
30,0,0,2020-03-13 08:39:38,2020-03-13 08:50:32
72,12,241,2020-03-13 08:40:09,2020-03-13 12:06:50
31,82,169,2020-03-13 08:40:20,2020-03-13 10:56:37
127,0,0,2020-03-13 08:40:28,2020-03-13 08:50:27
83,0,0,2020-03-13 08:40:33,2020-03-13 08:48:48
84,87,0,2020-03-13 08:40:37,2020-03-13 08:41:24
84,87,326,2020-03-13 08:41:24,2020-03-13 08:42:12
84,87,102,2020-03-13 08:42:12,2020-03-13 08:43:36
42,29,0,2020-03-13 08:42:20,2020-03-13 08:48:18
67,0,0,2020-03-13 08:42:24,2020-03-13 08:53:12
7,0,0,2020-03-13 08:42:38,2020-03-13 08:52:28
77,0,0,2020-03-13 08:43:07,2020-03-13 08:53:02
5,51,0,2020-03-13 08:43:09,2020-03-13 08:53:02
64,0,0,2020-03-13 08:43:25,2020-03-13 08:53:24
133,0,0,2020-03-13 08:43:27,2020-03-13 08:53:17
134,0,0,2020-03-13 08:43:31,2020-03-13 08:53:13
84,87,321,2020-03-13 08:43:36,2020-03-13 08:46:01
21,0,0,2020-03-13 08:43:53,2020-03-13 08:54:05
48,58,0,2020-03-13 08:44:07,2020-03-13 08:46:34
48,0,242,2020-03-13 08:44:14,2020-03-13 08:44:30
48,0,416,2020-03-13 08:44:30,2020-03-13 08:45:02
29,0,0,2020-03-13 08:44:46,2020-03-13 08:55:35
34,0,0,2020-03-13 08:44:47,2020-03-13 08:55:12
50,12,0,2020-03-13 08:44:50,2020-03-13 08:45:46
27,0,0,2020-03-13 08:44:56,2020-03-13 08:55:21
48,0,415,2020-03-13 08:45:02,2020-03-13 08:46:26
102,0,0,2020-03-13 08:45:11,2020-03-13 08:54:47
17,16,0,2020-03-13 08:45:43,2020-03-13 08:46:29
50,12,326,2020-03-13 08:45:46,2020-03-13 08:46:04
71,0,0,2020-03-13 08:45:56,2020-03-13 08:56:16
84,87,322,2020-03-13 08:46:01,2020-03-13 08:46:21
50,12,320,2020-03-13 08:46:04,2020-03-13 08:47:41
84,87,323,2020-03-13 08:46:21,2020-03-13 08:46:52
48,0,412,2020-03-13 08:46:26,2020-03-13 08:47:43
17,16,326,2020-03-13 08:46:29,2020-03-13 08:46:41
48,58,301,2020-03-13 08:46:34,2020-03-13 08:46:41
88,69,0,2020-03-13 08:46:40,2020-03-13 08:53:30
17,16,320,2020-03-13 08:46:41,2020-03-13 08:48:15
48,58,401,2020-03-13 08:46:41,2020-03-13 08:46:57
84,87,172,2020-03-13 08:46:52,2020-03-13 10:11:01
106,0,0,2020-03-13 08:46:53,2020-03-13 08:56:34
48,58,402,2020-03-13 08:46:57,2020-03-13 08:47:22
48,58,403,2020-03-13 08:47:22,2020-03-13 08:48:20
50,12,315,2020-03-13 08:47:41,2020-03-13 08:48:14
48,0,403,2020-03-13 08:47:43,2020-03-13 08:48:08
48,0,402,2020-03-13 08:48:08,2020-03-13 08:48:22
50,12,316,2020-03-13 08:48:14,2020-03-13 08:48:51
17,16,315,2020-03-13 08:48:15,2020-03-13 08:49:41
4,0,0,2020-03-13 08:48:16,2020-03-13 08:57:40
42,29,307,2020-03-13 08:48:18,2020-03-13 08:48:44
48,58,412,2020-03-13 08:48:20,2020-03-13 08:49:29
48,0,401,2020-03-13 08:48:22,2020-03-13 08:48:31
48,0,301,2020-03-13 08:48:31,2020-03-13 08:52:58
127,122,0,2020-03-13 08:48:43,2020-03-13 08:52:50
42,29,147,2020-03-13 08:48:44,2020-03-13 10:09:02
83,0,0,2020-03-13 08:48:48,2020-03-13 08:57:49
50,12,317,2020-03-13 08:48:51,2020-03-13 08:50:47
48,58,415,2020-03-13 08:49:29,2020-03-13 08:50:08
17,16,303,2020-03-13 08:49:41,2020-03-13 08:50:05
17,16,304,2020-03-13 08:50:05,2020-03-13 08:50:19
48,58,416,2020-03-13 08:50:08,2020-03-13 08:50:23
15,0,0,2020-03-13 08:50:19,2020-03-13 09:00:41
17,16,124,2020-03-13 08:50:19,2020-03-13 12:07:00
48,58,242,2020-03-13 08:50:23,2020-03-13 08:44:14
127,117,0,2020-03-13 08:50:27,2020-03-13 08:52:20
30,0,0,2020-03-13 08:50:32,2020-03-13 08:59:52
50,12,319,2020-03-13 08:50:47,2020-03-13 08:51:24
50,12,318,2020-03-13 08:51:24,2020-03-13 08:51:39
56,0,0,2020-03-13 08:51:34,2020-03-13 09:00:54
50,12,156,2020-03-13 08:51:39,2020-03-13 11:22:20
89,0,0,2020-03-13 08:51:55,2020-03-13 09:02:32
127,117,301,2020-03-13 08:52:20,2020-03-13 08:52:28
7,0,0,2020-03-13 08:52:28,2020-03-13 09:02:16
127,117,401,2020-03-13 08:52:28,2020-03-13 08:52:41
127,117,402,2020-03-13 08:52:41,2020-03-13 08:53:04
127,122,301,2020-03-13 08:52:50,2020-03-13 08:53:02
48,0,0,2020-03-13 08:52:58,2020-03-13 08:53:00
48,0,0,2020-03-13 08:53:00,2020-03-13 09:02:46
127,122,401,2020-03-13 08:53:02,2020-03-13 08:53:19
77,0,0,2020-03-13 08:53:02,2020-03-13 09:04:09
5,51,324,2020-03-13 08:53:02,2020-03-13 08:53:54
127,117,403,2020-03-13 08:53:04,2020-03-13 08:54:07
67,0,0,2020-03-13 08:53:12,2020-03-13 09:04:23
134,0,0,2020-03-13 08:53:13,2020-03-13 09:04:46
133,0,0,2020-03-13 08:53:17,2020-03-13 09:01:17
127,122,402,2020-03-13 08:53:19,2020-03-13 08:53:35
64,40,0,2020-03-13 08:53:24,2020-03-13 09:01:24
88,69,312,2020-03-13 08:53:30,2020-03-13 08:54:16
127,122,403,2020-03-13 08:53:35,2020-03-13 08:54:37
5,51,174,2020-03-13 08:53:54,2020-03-13 11:57:10
22,0,0,2020-03-13 08:53:55,2020-03-13 09:05:37
21,0,0,2020-03-13 08:54:05,2020-03-13 09:05:13
