PersonID,EventID,SpaceID,StartDateTime,EndDateTime
11,57,236,2020-03-11 08:10:22,2020-03-11 11:04:27
43,54,320,2020-03-11 08:10:26,2020-03-11 08:10:51
29,0,0,2020-03-11 08:10:35,2020-03-11 08:18:36
76,70,415,2020-03-11 08:10:39,2020-03-11 08:11:12
43,54,142,2020-03-11 08:10:51,2020-03-11 12:04:37
76,70,414,2020-03-11 08:11:12,2020-03-11 08:11:37
76,70,247,2020-03-11 08:11:37,2020-03-11 11:09:34
57,0,0,2020-03-11 08:11:41,2020-03-11 08:22:03
31,0,0,2020-03-11 08:12:36,2020-03-11 08:23:36
8,0,0,2020-03-11 08:12:47,2020-03-11 08:22:49
54,0,0,2020-03-11 08:12:58,2020-03-11 08:22:18
140,0,0,2020-03-11 08:13:01,2020-03-11 08:21:25
125,142,0,2020-03-11 08:13:02,2020-03-11 08:13:28
98,0,0,2020-03-11 08:13:08,2020-03-11 08:23:41
20,0,0,2020-03-11 08:13:10,2020-03-11 08:23:24
125,142,326,2020-03-11 08:13:28,2020-03-11 08:14:15
41,32,0,2020-03-11 08:13:30,2020-03-11 08:14:09
58,0,0,2020-03-11 08:13:36,2020-03-11 08:22:51
83,55,0,2020-03-11 08:13:52,2020-03-11 08:17:59
41,32,326,2020-03-11 08:14:09,2020-03-11 08:14:31
125,142,102,2020-03-11 08:14:15,2020-03-11 08:15:19
75,0,0,2020-03-11 08:14:17,2020-03-11 08:23:50
41,32,320,2020-03-11 08:14:31,2020-03-11 08:15:53
125,142,321,2020-03-11 08:15:19,2020-03-11 08:17:37
77,35,0,2020-03-11 08:15:20,2020-03-11 08:18:09
60,0,0,2020-03-11 08:15:25,2020-03-11 08:25:33
41,32,315,2020-03-11 08:15:53,2020-03-11 08:17:16
112,0,0,2020-03-11 08:16:07,2020-03-11 08:27:41
62,0,0,2020-03-11 08:16:10,2020-03-11 08:26:14
136,0,0,2020-03-11 08:16:16,2020-03-11 08:24:40
1,0,0,2020-03-11 08:16:20,2020-03-11 08:25:48
82,53,0,2020-03-11 08:16:25,2020-03-11 08:19:14
40,0,0,2020-03-11 08:17:14,2020-03-11 08:25:49
41,32,303,2020-03-11 08:17:16,2020-03-11 08:17:43
125,142,322,2020-03-11 08:17:37,2020-03-11 08:17:54
71,0,0,2020-03-11 08:17:42,2020-03-11 08:27:37
41,32,304,2020-03-11 08:17:43,2020-03-11 08:18:02
125,142,323,2020-03-11 08:17:54,2020-03-11 08:18:44
83,55,301,2020-03-11 08:17:59,2020-03-11 08:18:11
41,32,305,2020-03-11 08:18:02,2020-03-11 08:18:19
81,2,0,2020-03-11 08:18:07,2020-03-11 08:21:10
77,35,301,2020-03-11 08:18:09,2020-03-11 08:18:21
83,55,401,2020-03-11 08:18:11,2020-03-11 08:18:28
24,32,0,2020-03-11 08:18:12,2020-03-11 08:18:49
41,32,126,2020-03-11 08:18:19,2020-03-11 11:00:03
77,35,401,2020-03-11 08:18:21,2020-03-11 08:18:36
83,55,402,2020-03-11 08:18:28,2020-03-11 08:18:44
77,35,402,2020-03-11 08:18:36,2020-03-11 08:18:59
29,0,0,2020-03-11 08:18:36,2020-03-11 08:28:50
125,142,173,2020-03-11 08:18:44,2020-03-11 10:31:24
83,55,403,2020-03-11 08:18:44,2020-03-11 08:19:46
24,32,326,2020-03-11 08:18:49,2020-03-11 08:19:14
77,35,403,2020-03-11 08:18:59,2020-03-11 08:20:14
28,71,0,2020-03-11 08:19:03,2020-03-11 08:19:41
24,32,102,2020-03-11 08:19:14,2020-03-11 08:20:36
82,53,301,2020-03-11 08:19:14,2020-03-11 08:19:24
82,53,401,2020-03-11 08:19:24,2020-03-11 08:19:35
82,53,402,2020-03-11 08:19:35,2020-03-11 08:20:00
28,71,326,2020-03-11 08:19:41,2020-03-11 08:20:03
83,55,412,2020-03-11 08:19:46,2020-03-11 08:20:16
132,0,0,2020-03-11 08:19:57,2020-03-11 08:29:51
82,53,403,2020-03-11 08:20:00,2020-03-11 08:20:45
28,71,320,2020-03-11 08:20:03,2020-03-11 08:21:30
77,35,412,2020-03-11 08:20:14,2020-03-11 08:20:38
83,55,411,2020-03-11 08:20:16,2020-03-11 08:20:38
24,32,321,2020-03-11 08:20:36,2020-03-11 08:22:47
77,35,411,2020-03-11 08:20:38,2020-03-11 08:20:57
83,55,234,2020-03-11 08:20:38,2020-03-11 09:23:07
82,53,404,2020-03-11 08:20:45,2020-03-11 08:21:19
77,35,230,2020-03-11 08:20:57,2020-03-11 10:18:08
81,2,301,2020-03-11 08:21:10,2020-03-11 08:21:19
81,2,401,2020-03-11 08:21:19,2020-03-11 08:21:28
82,53,224,2020-03-11 08:21:19,2020-03-11 10:24:27
140,127,0,2020-03-11 08:21:25,2020-03-11 08:24:35
81,2,402,2020-03-11 08:21:28,2020-03-11 08:21:49
28,71,315,2020-03-11 08:21:30,2020-03-11 08:22:06
81,2,403,2020-03-11 08:21:49,2020-03-11 08:23:13
57,0,0,2020-03-11 08:22:03,2020-03-11 08:32:21
28,71,316,2020-03-11 08:22:06,2020-03-11 08:22:32
54,33,0,2020-03-11 08:22:18,2020-03-11 08:25:02
28,71,317,2020-03-11 08:22:32,2020-03-11 08:24:28
24,32,322,2020-03-11 08:22:47,2020-03-11 08:23:18
8,0,0,2020-03-11 08:22:49,2020-03-11 08:32:03
58,0,0,2020-03-11 08:22:51,2020-03-11 08:32:43
81,2,412,2020-03-11 08:23:13,2020-03-11 08:24:36
24,32,323,2020-03-11 08:23:18,2020-03-11 08:24:06
20,24,0,2020-03-11 08:23:24,2020-03-11 08:24:12
31,13,0,2020-03-11 08:23:36,2020-03-11 08:27:08
98,0,0,2020-03-11 08:23:41,2020-03-11 08:33:22
75,0,0,2020-03-11 08:23:50,2020-03-11 08:32:50
24,32,169,2020-03-11 08:24:06,2020-03-11 10:37:58
20,24,326,2020-03-11 08:24:12,2020-03-11 08:24:34
28,71,167,2020-03-11 08:24:28,2020-03-11 10:57:38
20,24,320,2020-03-11 08:24:34,2020-03-11 08:25:37
140,127,325,2020-03-11 08:24:35,2020-03-11 08:26:05
81,2,415,2020-03-11 08:24:36,2020-03-11 08:24:55
136,0,0,2020-03-11 08:24:40,2020-03-11 08:36:43
81,2,414,2020-03-11 08:24:55,2020-03-11 08:25:16
54,33,301,2020-03-11 08:25:02,2020-03-11 08:25:16
81,2,245,2020-03-11 08:25:16,2020-03-11 11:04:03
54,33,401,2020-03-11 08:25:16,2020-03-11 08:25:35
60,0,0,2020-03-11 08:25:33,2020-03-11 08:36:24
54,33,402,2020-03-11 08:25:35,2020-03-11 08:26:00
20,24,315,2020-03-11 08:25:37,2020-03-11 08:26:08
1,0,0,2020-03-11 08:25:48,2020-03-11 08:36:48
40,0,0,2020-03-11 08:25:49,2020-03-11 08:36:57
54,33,403,2020-03-11 08:26:00,2020-03-11 08:27:20
140,127,421,2020-03-11 08:26:05,2020-03-11 08:27:15
20,24,316,2020-03-11 08:26:08,2020-03-11 08:26:39
62,0,0,2020-03-11 08:26:14,2020-03-11 08:35:54
20,24,108,2020-03-11 08:26:39,2020-03-11 09:14:01
31,13,306,2020-03-11 08:27:08,2020-03-11 08:27:41
140,127,417,2020-03-11 08:27:15,2020-03-11 08:27:28
54,33,412,2020-03-11 08:27:20,2020-03-11 08:28:21
140,127,244,2020-03-11 08:27:28,2020-03-11 09:44:13
71,66,0,2020-03-11 08:27:37,2020-03-11 08:28:33
31,13,128,2020-03-11 08:27:41,2020-03-11 12:43:08
112,0,0,2020-03-11 08:27:41,2020-03-11 08:37:35
54,33,415,2020-03-11 08:28:21,2020-03-11 08:29:02
71,66,326,2020-03-11 08:28:33,2020-03-11 08:28:51
29,56,0,2020-03-11 08:28:50,2020-03-11 08:32:12
71,66,320,2020-03-11 08:28:51,2020-03-11 08:30:28
54,33,416,2020-03-11 08:29:02,2020-03-11 08:29:15
54,33,250,2020-03-11 08:29:15,2020-03-11 08:35:07
132,0,0,2020-03-11 08:29:51,2020-03-11 08:40:54
71,66,315,2020-03-11 08:30:28,2020-03-11 08:31:01
26,0,0,2020-03-11 08:30:54,2020-03-11 08:40:06
71,66,316,2020-03-11 08:31:01,2020-03-11 08:31:38
71,66,317,2020-03-11 08:31:38,2020-03-11 08:33:34
8,0,0,2020-03-11 08:32:03,2020-03-11 08:44:08
29,56,301,2020-03-11 08:32:12,2020-03-11 08:32:20
29,56,401,2020-03-11 08:32:20,2020-03-11 08:32:31
57,0,0,2020-03-11 08:32:21,2020-03-11 08:44:16
10,29,0,2020-03-11 08:32:26,2020-03-11 08:35:36
29,56,402,2020-03-11 08:32:31,2020-03-11 08:32:48
58,0,0,2020-03-11 08:32:43,2020-03-11 08:42:08
29,56,202,2020-03-11 08:32:48,2020-03-11 09:40:09
75,74,0,2020-03-11 08:32:50,2020-03-11 08:33:25
17,0,0,2020-03-11 08:33:10,2020-03-11 08:42:27
98,123,0,2020-03-11 08:33:22,2020-03-11 08:33:58
75,74,326,2020-03-11 08:33:25,2020-03-11 08:33:45
47,0,0,2020-03-11 08:33:30,2020-03-11 08:43:42
91,0,0,2020-03-11 08:33:31,2020-03-11 08:45:20
71,66,319,2020-03-11 08:33:34,2020-03-11 08:34:11
75,74,320,2020-03-11 08:33:45,2020-03-11 08:34:44
98,123,326,2020-03-11 08:33:58,2020-03-11 08:34:18
71,66,318,2020-03-11 08:34:11,2020-03-11 08:34:26
98,123,320,2020-03-11 08:34:18,2020-03-11 08:36:02
19,68,0,2020-03-11 08:34:20,2020-03-11 08:37:20
71,66,156,2020-03-11 08:34:26,2020-03-11 08:53:40
66,17,0,2020-03-11 08:34:36,2020-03-11 08:40:44
75,74,315,2020-03-11 08:34:44,2020-03-11 08:35:11
54,0,250,2020-03-11 08:35:07,2020-03-11 08:35:27
75,74,316,2020-03-11 08:35:11,2020-03-11 08:35:53
54,0,416,2020-03-11 08:35:27,2020-03-11 08:36:11
10,29,325,2020-03-11 08:35:36,2020-03-11 08:37:06
75,74,317,2020-03-11 08:35:53,2020-03-11 08:36:06
62,0,0,2020-03-11 08:35:54,2020-03-11 08:46:38
98,123,145,2020-03-11 08:36:02,2020-03-11 11:26:55
75,74,109,2020-03-11 08:36:06,2020-03-11 11:51:43
54,0,415,2020-03-11 08:36:11,2020-03-11 08:37:19
66,0,160,2020-03-11 08:36:14,2020-03-11 08:36:43
35,0,0,2020-03-11 08:36:20,2020-03-11 08:46:50
60,0,0,2020-03-11 08:36:24,2020-03-11 08:46:22
66,0,310,2020-03-11 08:36:43,2020-03-11 08:36:50
136,0,0,2020-03-11 08:36:43,2020-03-11 08:47:33
1,0,0,2020-03-11 08:36:48,2020-03-11 08:47:08
66,0,309,2020-03-11 08:36:50,2020-03-11 08:37:11
40,0,0,2020-03-11 08:36:57,2020-03-11 08:44:48
10,29,421,2020-03-11 08:37:06,2020-03-11 08:38:16
103,0,0,2020-03-11 08:37:08,2020-03-11 08:48:02
139,0,0,2020-03-11 08:37:09,2020-03-11 08:46:21
66,0,308,2020-03-11 08:37:11,2020-03-11 08:37:57
54,0,412,2020-03-11 08:37:19,2020-03-11 08:38:33
19,68,301,2020-03-11 08:37:20,2020-03-11 08:37:49
112,0,0,2020-03-11 08:37:35,2020-03-11 08:46:37
19,68,302,2020-03-11 08:37:49,2020-03-11 08:38:03
80,0,0,2020-03-11 08:37:53,2020-03-11 08:49:27
66,0,307,2020-03-11 08:37:57,2020-03-11 08:44:23
19,68,132,2020-03-11 08:38:03,2020-03-11 11:03:52
10,29,417,2020-03-11 08:38:16,2020-03-11 08:38:29
10,29,244,2020-03-11 08:38:29,2020-03-11 11:03:18
54,0,403,2020-03-11 08:38:33,2020-03-11 08:39:06
54,0,402,2020-03-11 08:39:06,2020-03-11 08:39:23
54,0,401,2020-03-11 08:39:23,2020-03-11 08:39:32
54,0,301,2020-03-11 08:39:32,2020-03-11 08:41:47
65,0,0,2020-03-11 08:39:49,2020-03-11 08:49:49
2,16,0,2020-03-11 08:40:01,2020-03-11 08:42:45
26,36,0,2020-03-11 08:40:06,2020-03-11 08:40:56
66,17,312,2020-03-11 08:40:44,2020-03-11 08:41:21
132,0,0,2020-03-11 08:40:54,2020-03-11 08:50:00
26,36,326,2020-03-11 08:40:56,2020-03-11 08:41:57
115,0,0,2020-03-11 08:41:10,2020-03-11 08:50:59
66,17,308,2020-03-11 08:41:21,2020-03-11 08:41:43
66,17,309,2020-03-11 08:41:43,2020-03-11 08:41:56
54,0,0,2020-03-11 08:41:47,2020-03-11 08:46:35
68,0,0,2020-03-11 08:41:50,2020-03-11 08:51:39
66,17,310,2020-03-11 08:41:56,2020-03-11 08:42:45
26,36,102,2020-03-11 08:41:57,2020-03-11 08:43:14
58,0,0,2020-03-11 08:42:08,2020-03-11 08:52:35
17,0,0,2020-03-11 08:42:27,2020-03-11 08:53:21
2,16,301,2020-03-11 08:42:45,2020-03-11 08:42:59
66,17,160,2020-03-11 08:42:45,2020-03-11 08:36:14
2,16,401,2020-03-11 08:42:59,2020-03-11 08:43:18
26,36,321,2020-03-11 08:43:14,2020-03-11 08:46:38
2,16,402,2020-03-11 08:43:18,2020-03-11 08:43:43
47,45,0,2020-03-11 08:43:42,2020-03-11 08:50:32
2,16,403,2020-03-11 08:43:43,2020-03-11 08:45:03
