PersonID,EventID,SpaceID,StartDateTime,EndDateTime
11,38,326,2020-03-06 08:17:47,2020-03-06 08:18:05
26,0,0,2020-03-06 08:17:53,2020-03-06 08:29:08
94,15,0,2020-03-06 08:18:04,2020-03-06 08:25:03
11,38,320,2020-03-06 08:18:05,2020-03-06 08:18:55
11,38,315,2020-03-06 08:18:55,2020-03-06 08:19:33
79,87,0,2020-03-06 08:18:57,2020-03-06 08:22:04
11,38,316,2020-03-06 08:19:33,2020-03-06 08:20:13
85,14,0,2020-03-06 08:19:38,2020-03-06 08:23:03
11,38,317,2020-03-06 08:20:13,2020-03-06 08:20:39
11,38,110,2020-03-06 08:20:39,2020-03-06 10:00:34
108,0,0,2020-03-06 08:20:41,2020-03-06 08:30:57
54,50,0,2020-03-06 08:21:29,2020-03-06 08:27:35
75,0,0,2020-03-06 08:21:32,2020-03-06 08:31:59
135,0,0,2020-03-06 08:21:45,2020-03-06 08:31:55
45,0,0,2020-03-06 08:21:54,2020-03-06 08:32:07
46,76,0,2020-03-06 08:21:58,2020-03-06 08:22:36
79,87,301,2020-03-06 08:22:04,2020-03-06 08:22:13
79,87,401,2020-03-06 08:22:13,2020-03-06 08:22:28
79,87,402,2020-03-06 08:22:28,2020-03-06 08:22:53
46,76,326,2020-03-06 08:22:36,2020-03-06 08:22:58
42,40,0,2020-03-06 08:22:43,2020-03-06 08:25:20
79,87,403,2020-03-06 08:22:53,2020-03-06 08:23:18
46,76,320,2020-03-06 08:22:58,2020-03-06 08:24:25
85,14,301,2020-03-06 08:23:03,2020-03-06 08:23:15
85,14,131,2020-03-06 08:23:15,2020-03-06 09:37:13
79,87,205,2020-03-06 08:23:18,2020-03-06 10:41:44
34,0,0,2020-03-06 08:23:39,2020-03-06 08:33:37
101,0,0,2020-03-06 08:23:42,2020-03-06 08:33:24
69,0,0,2020-03-06 08:24:22,2020-03-06 08:33:07
46,76,315,2020-03-06 08:24:25,2020-03-06 08:25:01
146,132,0,2020-03-06 08:24:25,2020-03-06 08:27:59
99,0,0,2020-03-06 08:24:26,2020-03-06 08:35:34
57,0,0,2020-03-06 08:24:59,2020-03-06 08:34:31
46,76,316,2020-03-06 08:25:01,2020-03-06 08:25:27
94,15,313,2020-03-06 08:25:03,2020-03-06 08:25:03
94,15,162,2020-03-06 08:25:03,2020-03-06 10:39:49
42,40,301,2020-03-06 08:25:20,2020-03-06 08:25:32
46,76,317,2020-03-06 08:25:27,2020-03-06 08:27:23
42,40,401,2020-03-06 08:25:32,2020-03-06 08:25:46
42,40,201,2020-03-06 08:25:46,2020-03-06 10:35:02
43,0,0,2020-03-06 08:26:09,2020-03-06 08:36:26
27,5,0,2020-03-06 08:26:38,2020-03-06 08:30:12
4,0,0,2020-03-06 08:27:22,2020-03-06 08:37:19
46,76,167,2020-03-06 08:27:23,2020-03-06 10:08:12
80,0,0,2020-03-06 08:27:27,2020-03-06 08:36:11
54,50,325,2020-03-06 08:27:35,2020-03-06 08:28:46
17,18,0,2020-03-06 08:27:41,2020-03-06 08:28:24
40,0,0,2020-03-06 08:27:42,2020-03-06 08:37:42
146,132,301,2020-03-06 08:27:59,2020-03-06 08:28:08
146,132,401,2020-03-06 08:28:08,2020-03-06 08:28:21
146,132,402,2020-03-06 08:28:21,2020-03-06 08:28:52
17,18,326,2020-03-06 08:28:24,2020-03-06 08:28:41
17,18,320,2020-03-06 08:28:41,2020-03-06 08:29:46
54,50,421,2020-03-06 08:28:46,2020-03-06 08:29:17
146,132,403,2020-03-06 08:28:52,2020-03-06 08:30:23
26,0,0,2020-03-06 08:29:08,2020-03-06 08:38:53
54,50,419,2020-03-06 08:29:17,2020-03-06 08:29:27
54,50,418,2020-03-06 08:29:27,2020-03-06 08:30:05
17,18,315,2020-03-06 08:29:46,2020-03-06 08:30:44
54,50,255,2020-03-06 08:30:05,2020-03-06 10:26:45
27,5,301,2020-03-06 08:30:12,2020-03-06 08:30:21
27,5,401,2020-03-06 08:30:21,2020-03-06 08:30:34
146,132,412,2020-03-06 08:30:23,2020-03-06 08:31:54
62,0,0,2020-03-06 08:30:31,2020-03-06 08:39:42
27,5,402,2020-03-06 08:30:34,2020-03-06 08:31:05
17,18,303,2020-03-06 08:30:44,2020-03-06 08:31:02
108,140,0,2020-03-06 08:30:57,2020-03-06 08:31:23
17,18,134,2020-03-06 08:31:02,2020-03-06 10:24:18
27,5,403,2020-03-06 08:31:05,2020-03-06 08:32:36
108,140,326,2020-03-06 08:31:23,2020-03-06 08:32:10
33,0,0,2020-03-06 08:31:44,2020-03-06 08:40:41
146,132,415,2020-03-06 08:31:54,2020-03-06 08:32:14
135,0,0,2020-03-06 08:31:55,2020-03-06 08:42:50
75,0,0,2020-03-06 08:31:59,2020-03-06 08:42:17
45,18,0,2020-03-06 08:32:07,2020-03-06 08:32:56
108,140,102,2020-03-06 08:32:10,2020-03-06 08:33:14
146,132,414,2020-03-06 08:32:14,2020-03-06 08:32:39
27,5,412,2020-03-06 08:32:36,2020-03-06 08:34:07
146,132,237,2020-03-06 08:32:39,2020-03-06 10:37:50
45,18,326,2020-03-06 08:32:56,2020-03-06 08:33:16
69,0,0,2020-03-06 08:33:07,2020-03-06 08:41:56
108,140,321,2020-03-06 08:33:14,2020-03-06 08:35:32
45,18,320,2020-03-06 08:33:16,2020-03-06 08:34:33
123,0,0,2020-03-06 08:33:19,2020-03-06 08:44:53
101,0,0,2020-03-06 08:33:24,2020-03-06 08:44:43
121,0,0,2020-03-06 08:33:30,2020-03-06 08:44:04
34,0,0,2020-03-06 08:33:37,2020-03-06 08:42:49
27,5,415,2020-03-06 08:34:07,2020-03-06 08:34:27
19,58,0,2020-03-06 08:34:13,2020-03-06 08:34:59
27,5,414,2020-03-06 08:34:27,2020-03-06 08:34:52
57,0,0,2020-03-06 08:34:31,2020-03-06 08:44:03
45,18,315,2020-03-06 08:34:33,2020-03-06 08:35:17
27,5,237,2020-03-06 08:34:52,2020-03-06 10:05:47
19,58,326,2020-03-06 08:34:59,2020-03-06 08:35:11
19,58,320,2020-03-06 08:35:11,2020-03-06 08:36:45
45,18,316,2020-03-06 08:35:17,2020-03-06 08:35:46
20,0,0,2020-03-06 08:35:20,2020-03-06 08:44:27
89,12,0,2020-03-06 08:35:26,2020-03-06 08:37:09
108,140,322,2020-03-06 08:35:32,2020-03-06 08:35:49
99,122,0,2020-03-06 08:35:34,2020-03-06 08:36:22
8,36,0,2020-03-06 08:35:34,2020-03-06 08:36:21
45,18,317,2020-03-06 08:35:46,2020-03-06 08:37:49
108,140,323,2020-03-06 08:35:49,2020-03-06 08:36:39
80,0,0,2020-03-06 08:36:11,2020-03-06 08:46:48
8,36,326,2020-03-06 08:36:21,2020-03-06 08:36:43
99,122,326,2020-03-06 08:36:22,2020-03-06 08:36:44
126,0,0,2020-03-06 08:36:23,2020-03-06 08:44:49
43,0,0,2020-03-06 08:36:26,2020-03-06 08:46:10
108,140,173,2020-03-06 08:36:39,2020-03-06 10:05:57
8,36,320,2020-03-06 08:36:43,2020-03-06 08:37:58
99,122,320,2020-03-06 08:36:44,2020-03-06 08:37:47
19,58,315,2020-03-06 08:36:45,2020-03-06 08:38:11
89,12,301,2020-03-06 08:37:09,2020-03-06 08:37:19
89,12,401,2020-03-06 08:37:19,2020-03-06 08:37:40
4,64,0,2020-03-06 08:37:19,2020-03-06 08:37:54
81,0,0,2020-03-06 08:37:25,2020-03-06 08:47:25
89,12,402,2020-03-06 08:37:40,2020-03-06 08:38:08
40,0,0,2020-03-06 08:37:42,2020-03-06 08:48:56
99,122,315,2020-03-06 08:37:47,2020-03-06 08:38:18
45,18,319,2020-03-06 08:37:49,2020-03-06 08:38:30
4,64,326,2020-03-06 08:37:54,2020-03-06 08:38:14
8,36,315,2020-03-06 08:37:58,2020-03-06 08:38:14
89,12,403,2020-03-06 08:38:08,2020-03-06 08:39:02
19,58,303,2020-03-06 08:38:11,2020-03-06 08:38:35
8,36,314,2020-03-06 08:38:14,2020-03-06 08:38:29
4,64,320,2020-03-06 08:38:14,2020-03-06 08:39:13
99,122,316,2020-03-06 08:38:18,2020-03-06 08:38:49
8,36,103,2020-03-06 08:38:29,2020-03-06 11:40:46
45,18,318,2020-03-06 08:38:30,2020-03-06 08:39:10
19,58,304,2020-03-06 08:38:35,2020-03-06 08:38:49
99,122,108,2020-03-06 08:38:49,2020-03-06 10:42:26
19,58,124,2020-03-06 08:38:49,2020-03-06 10:33:42
26,0,0,2020-03-06 08:38:53,2020-03-06 08:47:53
89,12,404,2020-03-06 08:39:02,2020-03-06 08:39:20
45,18,154,2020-03-06 08:39:10,2020-03-06 10:06:28
56,86,0,2020-03-06 08:39:12,2020-03-06 08:41:37
4,64,315,2020-03-06 08:39:13,2020-03-06 08:39:40
89,12,223,2020-03-06 08:39:20,2020-03-06 09:58:25
4,64,316,2020-03-06 08:39:40,2020-03-06 08:40:22
62,0,0,2020-03-06 08:39:42,2020-03-06 08:48:42
4,64,317,2020-03-06 08:40:22,2020-03-06 08:40:35
82,51,0,2020-03-06 08:40:34,2020-03-06 08:41:18
4,64,109,2020-03-06 08:40:35,2020-03-06 11:08:13
33,0,0,2020-03-06 08:40:41,2020-03-06 08:50:05
82,51,326,2020-03-06 08:41:18,2020-03-06 08:42:05
56,86,325,2020-03-06 08:41:37,2020-03-06 08:43:07
69,0,0,2020-03-06 08:41:56,2020-03-06 08:52:17
82,51,102,2020-03-06 08:42:05,2020-03-06 08:43:37
75,0,0,2020-03-06 08:42:17,2020-03-06 08:51:37
34,0,0,2020-03-06 08:42:49,2020-03-06 08:52:36
135,0,0,2020-03-06 08:42:50,2020-03-06 08:53:03
56,86,421,2020-03-06 08:43:07,2020-03-06 08:43:30
36,0,0,2020-03-06 08:43:13,2020-03-06 08:54:20
56,86,419,2020-03-06 08:43:30,2020-03-06 08:43:37
56,86,418,2020-03-06 08:43:37,2020-03-06 08:44:12
82,51,321,2020-03-06 08:43:37,2020-03-06 08:46:17
57,0,0,2020-03-06 08:44:03,2020-03-06 08:52:32
121,129,0,2020-03-06 08:44:04,2020-03-06 08:46:39
56,86,254,2020-03-06 08:44:12,2020-03-06 10:31:20
20,0,0,2020-03-06 08:44:27,2020-03-06 08:55:32
101,98,0,2020-03-06 08:44:43,2020-03-06 08:47:46
126,124,0,2020-03-06 08:44:49,2020-03-06 08:54:42
120,0,0,2020-03-06 08:44:50,2020-03-06 08:54:48
123,0,0,2020-03-06 08:44:53,2020-03-06 08:55:31
155,0,0,2020-03-06 08:45:44,2020-03-06 08:55:33
43,49,0,2020-03-06 08:46:10,2020-03-06 08:47:56
82,51,322,2020-03-06 08:46:17,2020-03-06 08:46:45
97,126,0,2020-03-06 08:46:22,2020-03-06 08:48:57
121,129,301,2020-03-06 08:46:39,2020-03-06 08:46:51
82,51,323,2020-03-06 08:46:45,2020-03-06 08:47:50
80,7,0,2020-03-06 08:46:48,2020-03-06 08:48:55
121,129,401,2020-03-06 08:46:51,2020-03-06 08:47:06
121,129,402,2020-03-06 08:47:06,2020-03-06 08:47:32
13,21,0,2020-03-06 08:47:18,2020-03-06 08:54:08
81,0,0,2020-03-06 08:47:25,2020-03-06 08:56:57
121,129,403,2020-03-06 08:47:32,2020-03-06 08:48:18
101,98,301,2020-03-06 08:47:46,2020-03-06 08:48:08
82,51,170,2020-03-06 08:47:50,2020-03-06 10:20:12
26,0,0,2020-03-06 08:47:53,2020-03-06 08:57:10
43,49,301,2020-03-06 08:47:56,2020-03-06 08:48:05
28,0,0,2020-03-06 08:48:02,2020-03-06 08:58:38
43,49,401,2020-03-06 08:48:05,2020-03-06 08:48:22
101,98,302,2020-03-06 08:48:08,2020-03-06 08:48:22
121,129,404,2020-03-06 08:48:18,2020-03-06 08:48:56
101,98,121,2020-03-06 08:48:22,2020-03-06 12:01:44
43,49,402,2020-03-06 08:48:22,2020-03-06 08:48:49
24,0,0,2020-03-06 08:48:27,2020-03-06 08:56:59
62,0,0,2020-03-06 08:48:42,2020-03-06 08:58:28
43,49,403,2020-03-06 08:48:49,2020-03-06 08:49:53
80,7,301,2020-03-06 08:48:55,2020-03-06 08:49:08
